Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.781250,10.781250,10.187500,10.562500,8.224008,486400
2000-01-04,10.343750,10.562500,9.750000,10.031250,7.810376,978000
2000-01-05,10.000000,11.625000,9.781250,11.187500,8.710634,1167200
2000-01-06,11.187500,11.500000,10.937500,11.156250,8.686304,853600
2000-01-07,11.125000,11.359375,10.953125,11.312500,8.807961,968800
2000-01-10,11.437500,11.562500,11.000000,11.429688,8.899202,478400
2000-01-11,11.250000,11.500000,11.250000,11.343750,8.832294,212000
2000-01-12,11.343750,11.375000,11.062500,11.125000,8.661972,255600
2000-01-13,11.093750,12.062500,11.093750,12.000000,9.343249,1343200
2000-01-14,12.000000,12.000000,11.656250,11.687500,9.099939,554000
2000-01-18,11.632813,11.750000,11.187500,11.750000,9.148600,346800
2000-01-19,11.656250,11.718750,11.578125,11.625000,9.051274,456000
2000-01-20,11.570313,11.656250,11.312500,11.500000,8.953948,416800
2000-01-21,11.578125,12.000000,11.468750,11.703125,9.112102,524400
2000-01-24,11.718750,11.875000,11.453125,11.453125,8.917455,626800
2000-01-25,11.625000,11.718750,11.437500,11.718750,9.124271,391600
2000-01-26,11.734375,11.839844,11.437500,11.531250,8.978279,611600
2000-01-27,11.531250,11.640625,11.437500,11.578125,9.014778,632400
2000-01-28,11.515625,11.671875,11.003906,11.015625,8.576812,344400
2000-01-31,11.031250,11.500000,10.750000,10.890625,8.479487,534400
2000-02-01,11.000000,11.000000,10.593750,10.671875,8.309169,716400
2000-02-02,10.750000,11.687500,10.500000,11.031250,8.588977,728800
2000-02-03,10.968750,11.687500,10.968750,11.609375,9.039109,341200
2000-02-04,11.625000,11.625000,11.097656,11.171875,8.698470,310000
2000-02-07,11.281250,11.281250,10.687500,10.750000,8.369997,410800
2000-02-08,10.750000,10.984375,10.031250,10.187500,7.932030,958800
2000-02-09,10.250000,10.593750,9.984375,9.984375,7.773878,856000
2000-02-10,10.281250,10.312500,9.625000,10.015625,7.798212,994400
2000-02-11,10.046875,10.046875,9.562500,9.671875,7.530563,414400
2000-02-14,9.687500,10.109375,9.437500,9.750000,7.591393,500000
2000-02-15,9.687500,9.906250,9.593750,9.671875,7.530563,762000
2000-02-16,9.812500,9.812500,9.187500,9.218750,7.177758,342800
2000-02-17,9.296875,9.390625,8.578125,8.890625,6.922279,908800
2000-02-18,8.640625,9.031250,8.562500,8.750000,6.812788,822400
2000-02-22,8.750000,8.875000,8.125000,8.218750,6.399154,1154000
2000-02-23,8.390625,9.250000,8.281250,9.171875,7.141261,1299600
2000-02-24,9.390625,9.812500,9.140625,9.781250,7.615724,724000
2000-02-25,9.656250,9.656250,8.765625,8.937500,6.958776,1584000
2000-02-28,9.015625,9.031250,8.921875,8.968750,6.983107,500000
2000-02-29,9.000000,9.062500,8.953125,9.007813,7.013521,1777200
