Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,72.250000,72.375000,71.375000,71.375000,41.993992,420200
2000-01-04,68.625000,70.937500,68.312500,70.437500,41.442417,642700
2000-01-05,70.125000,73.875000,70.125000,72.750000,42.802998,477700
2000-01-06,72.000000,75.437500,71.875000,75.312500,44.310669,536100
2000-01-07,75.312500,76.625000,74.625000,75.562500,44.457745,679900
2000-01-10,75.812500,78.125000,75.625000,78.000000,45.891869,883400
2000-01-11,77.750000,78.500000,76.875000,77.562500,45.634464,724100
2000-01-12,77.312500,77.312500,75.937500,76.875000,45.229969,603400
2000-01-13,76.875000,77.187500,74.375000,76.250000,44.862247,374800
2000-01-14,76.500000,76.625000,74.250000,76.500000,45.009338,349300
2000-01-18,74.687500,75.687500,73.250000,74.937500,44.090038,490200
2000-01-19,73.000000,73.250000,67.125000,68.687500,40.412800,1630200
2000-01-20,68.250000,68.250000,66.375000,66.500000,39.125771,815700
2000-01-21,67.250000,69.500000,67.250000,69.500000,40.890850,473700
2000-01-24,69.250000,69.312500,67.125000,67.312500,39.603813,261900
2000-01-25,67.312500,68.375000,66.875000,68.250000,40.155384,382200
2000-01-26,68.250000,70.687500,67.312500,68.875000,40.523090,425700
2000-01-27,69.125000,70.562500,67.625000,68.437500,40.265713,289100
2000-01-28,68.437500,68.437500,66.500000,66.500000,39.125771,259800
2000-01-31,66.500000,68.500000,65.375000,67.750000,39.861202,303900
2000-02-01,67.250000,67.250000,66.125000,67.062500,39.456722,293300
2000-02-02,67.312500,67.375000,66.187500,66.625000,39.199318,261800
2000-02-03,66.125000,67.750000,66.000000,66.062500,38.868351,363500
2000-02-04,66.000000,67.937500,64.500000,67.125000,39.493492,418800
2000-02-07,67.125000,67.125000,64.312500,65.812500,38.721272,291400
2000-02-08,65.562500,66.000000,64.500000,65.750000,38.684505,207200
2000-02-09,65.500000,65.500000,64.000000,64.625000,38.022594,182400
2000-02-10,64.625000,65.062500,63.375000,65.000000,38.243225,247100
2000-02-11,65.062500,65.750000,62.625000,63.437500,37.323917,236100
2000-02-14,63.437500,66.000000,62.687500,65.687500,38.647736,272600
2000-02-15,65.562500,67.750000,64.875000,67.500000,39.714138,353100
2000-02-16,67.750000,67.750000,64.125000,65.687500,38.647736,208700
2000-02-17,65.562500,66.937500,64.187500,66.937500,39.383190,237600
2000-02-18,66.875000,66.875000,61.875000,63.250000,37.213596,327800
2000-02-22,63.250000,65.250000,63.250000,64.687500,38.059364,278800
2000-02-23,64.500000,65.500000,63.375000,64.500000,37.949047,330000
2000-02-24,64.500000,64.500000,60.875000,61.875000,36.404610,404200
2000-02-25,61.250000,61.375000,59.687500,60.750000,35.742714,362400
2000-02-28,60.500000,60.812500,59.562500,59.937500,35.422089,384000
2000-02-29,60.000000,60.812500,59.500000,60.687500,35.865341,393600
2000-03-01,60.187500,60.187500,58.125000,58.687500,34.683361,339700
2000-03-02,59.375000,60.500000,58.687500,60.125000,35.532913,545700
2000-03-03,62.000000,63.875000,61.687500,63.375000,37.453606,351400
2000-03-06,63.125000,63.250000,58.312500,58.437500,34.535622,503700
2000-03-07,58.500000,58.500000,55.250000,55.312500,32.688793,648800
2000-03-08,55.375000,57.500000,54.812500,57.375000,33.907696,567200
2000-03-09,57.500000,59.750000,57.125000,59.687500,35.274338,597400
2000-03-10,59.562500,61.500000,59.500000,60.500000,35.754520,347000
2000-03-13,60.625000,60.625000,57.687500,58.937500,34.831116,480600
2000-03-14,58.687500,58.875000,56.250000,58.062500,34.314007,374900
2000-03-15,58.312500,63.250000,58.312500,62.812500,37.121166,459500
2000-03-16,63.000000,70.000000,62.812500,67.687500,40.002228,553500
2000-03-17,67.000000,67.250000,63.250000,63.312500,37.416683,486200
2000-03-20,63.437500,66.812500,63.437500,64.000000,37.822975,299000
