Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,38.875000,39.312500,38.250000,39.062500,24.672104,512000
2000-01-04,38.875000,39.062500,37.562500,37.937500,23.961544,729300
2000-01-05,37.937500,39.062500,36.562500,36.625000,23.132566,520000
2000-01-06,37.000000,37.500000,36.187500,37.000000,23.555931,518400
2000-01-07,37.750000,39.062500,37.187500,37.937500,24.152792,279700
2000-01-10,38.500000,38.687500,36.375000,38.000000,24.192581,624700
2000-01-11,37.125000,37.625000,37.125000,37.437500,23.834475,330800
2000-01-12,37.500000,37.500000,35.500000,37.250000,23.715099,794700
2000-01-13,38.000000,39.625000,37.875000,39.500000,25.147556,786600
2000-01-14,41.375000,41.375000,38.437500,38.875000,24.749641,470600
2000-01-18,38.000000,38.437500,37.625000,37.937500,24.152792,335500
2000-01-19,37.000000,37.625000,35.625000,36.625000,23.317186,603200
2000-01-20,36.625000,36.625000,34.375000,34.750000,22.123482,702600
2000-01-21,35.000000,36.500000,33.625000,35.812500,22.799911,999500
2000-01-24,36.500000,36.750000,34.562500,34.937500,22.242851,710600
2000-01-25,34.625000,36.000000,34.500000,35.875000,22.839712,1016700
2000-01-26,35.625000,36.312500,34.375000,36.250000,23.078445,504900
2000-01-27,35.750000,36.562500,35.687500,36.062500,22.959076,586400
2000-01-28,34.875000,36.812500,34.875000,35.812500,22.799911,607200
2000-01-31,35.937500,36.937500,35.812500,36.937500,23.516138,347100
2000-02-01,38.000000,39.375000,37.500000,37.687500,23.993631,964500
2000-02-02,37.250000,38.812500,37.000000,38.437500,24.471109,911400
2000-02-03,37.375000,38.125000,36.250000,37.500000,23.874268,610800
2000-02-04,36.750000,37.625000,35.937500,36.187500,23.038649,592000
2000-02-07,36.750000,36.875000,34.125000,34.250000,21.805155,1175400
2000-02-08,34.687500,35.562500,34.375000,35.250000,22.441809,776800
2000-02-09,34.437500,35.125000,33.562500,33.562500,21.367458,511100
2000-02-10,33.062500,33.875000,32.500000,33.062500,21.049137,483800
2000-02-11,32.812500,33.875000,32.250000,32.250000,20.531858,387900
2000-02-14,32.750000,32.750000,31.750000,32.250000,20.531858,355100
2000-02-15,32.437500,33.062500,32.125000,32.625000,20.770607,503500
2000-02-16,30.750000,31.937500,30.750000,31.500000,20.054377,551900
2000-02-17,31.625000,32.000000,30.875000,30.937500,19.696264,489700
2000-02-18,30.875000,31.687500,30.312500,30.375000,19.338150,537500
2000-02-22,29.500000,30.687500,28.375000,29.750000,18.940241,834700
2000-02-23,30.000000,30.062500,28.750000,29.687500,18.900446,721600
2000-02-24,29.500000,29.937500,28.500000,29.562500,18.820866,853200
2000-02-25,29.562500,29.687500,28.000000,28.375000,18.064857,1324600
2000-02-28,27.500000,28.687500,27.125000,28.250000,17.985273,1265700
