Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.015625,2.156250,2.000000,2.093750,1.854045,105600
2000-01-04,2.015625,2.031250,1.929688,1.929688,1.708765,40000
2000-01-05,1.921875,2.031250,1.921875,2.031250,1.798700,234400
2000-01-06,1.953125,2.015625,1.953125,2.015625,1.784864,679200
2000-01-07,1.953125,2.125000,1.953125,2.031250,1.798700,284000
2000-01-10,2.000000,2.093750,2.000000,2.062500,1.826373,106400
2000-01-11,2.093750,2.203125,2.000000,2.093750,1.854045,142400
2000-01-12,2.085938,2.164063,2.085938,2.156250,1.909389,220000
2000-01-13,2.128906,2.281250,2.109375,2.250000,1.992406,303200
2000-01-14,2.265625,2.265625,2.210938,2.226563,1.971652,43200
2000-01-18,2.226563,2.281250,2.226563,2.234375,1.978570,145600
2000-01-19,2.242188,2.375000,2.242188,2.304688,2.040833,222400
2000-01-20,2.296875,2.312500,2.234375,2.250000,1.992406,729600
2000-01-21,2.234375,2.265625,2.218750,2.250000,1.992406,106400
2000-01-24,2.250000,2.281250,2.218750,2.250000,1.992406,103200
2000-01-25,2.203125,2.250000,2.187500,2.187500,1.937063,50400
2000-01-26,2.175781,2.187500,2.109375,2.187500,1.937063,56800
2000-01-27,2.125000,2.218750,2.093750,2.093750,1.854045,77600
2000-01-28,2.093750,2.328125,2.046875,2.312500,2.047751,240000
2000-01-31,2.246094,2.375000,2.234375,2.304688,2.040833,152000
2000-02-01,2.265625,2.273438,2.125000,2.125000,1.881717,155200
2000-02-02,2.125000,2.273438,2.125000,2.250000,1.992406,46400
2000-02-03,2.250000,2.328125,2.218750,2.328125,2.061587,170400
2000-02-04,2.281250,2.281250,2.171875,2.171875,1.923226,118400
2000-02-07,2.232422,2.234375,2.078125,2.140625,1.895553,53600
2000-02-08,2.140625,2.187500,2.062500,2.187500,1.937063,170400
2000-02-09,1.687500,1.875000,1.671875,1.796875,1.591158,2757600
2000-02-10,1.785156,1.906250,1.781250,1.898438,1.681093,959200
2000-02-11,1.902344,1.937500,1.828125,1.906250,1.688011,970400
2000-02-14,1.867188,1.890625,1.796875,1.835938,1.625748,682400
2000-02-15,1.812500,1.835938,1.781250,1.781250,1.577322,204800
2000-02-16,1.742188,1.750000,1.695313,1.750000,1.549649,2054400
2000-02-17,1.703125,1.750000,1.703125,1.734375,1.535813,357600
2000-02-18,1.726563,1.804688,1.718750,1.804688,1.598076,191200
