Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.497355,4.550264,4.391534,4.417989,1.835775,891000
2000-01-04,4.404762,4.431217,4.365079,4.404762,1.830278,1229300
2000-01-05,4.404762,4.444445,4.351852,4.431217,1.841270,361800
2000-01-06,4.417989,4.431217,4.378307,4.391534,1.824782,370600
2000-01-07,4.417989,4.417989,4.325397,4.365079,1.813789,362200
2000-01-10,4.345238,4.351852,4.232804,4.285714,1.780811,631400
2000-01-11,4.246032,4.417989,4.246032,4.391534,1.824782,297900
2000-01-12,4.378307,4.431217,4.285714,4.378307,1.819285,228600
2000-01-13,4.318783,4.470900,4.312169,4.431217,1.841270,346000
2000-01-14,4.470900,4.603175,4.417989,4.537037,1.885241,402500
2000-01-18,4.537037,4.576720,4.365079,4.431217,1.841270,217300
2000-01-19,4.391534,4.470900,4.378307,4.431217,1.841270,156200
2000-01-20,4.444445,4.484127,4.338624,4.338624,1.802796,272100
2000-01-21,4.351852,4.417989,4.232804,4.246032,1.764321,255100
2000-01-24,4.232804,4.338624,4.100529,4.100529,1.703862,691900
2000-01-25,4.113757,4.126984,3.994709,4.047619,1.681877,1276500
2000-01-26,4.074074,4.232804,4.054233,4.232804,1.758826,490300
2000-01-27,4.232804,4.259259,4.140212,4.153439,1.725848,225700
2000-01-28,4.219577,4.246032,4.021164,4.179894,1.761979,589000
2000-01-31,4.219577,4.417989,4.179894,4.378307,1.845618,3380100
2000-02-01,4.404762,4.404762,4.312169,4.312169,1.817739,393300
2000-02-02,4.365079,4.365079,4.126984,4.193122,1.767556,304200
2000-02-03,4.160053,4.232804,4.100529,4.232804,1.784283,434700
2000-02-04,4.206349,4.431217,4.206349,4.325397,1.823314,286600
2000-02-07,4.325397,4.338624,4.206349,4.219577,1.778708,382600
2000-02-08,4.219577,4.219577,4.047619,4.100529,1.728525,390100
2000-02-09,4.100529,4.140212,4.047619,4.113757,1.734100,643400
2000-02-10,4.126984,4.179894,4.034391,4.047619,1.706221,324400
2000-02-11,4.034391,4.074074,3.955026,4.021164,1.695069,730300
2000-02-14,3.968254,4.074074,3.941799,3.955026,1.667189,254100
2000-02-15,3.961640,4.047619,3.941799,4.021164,1.695069,963900
2000-02-16,4.021164,4.179894,3.994709,4.126984,1.739676,463200
2000-02-17,4.100529,4.153439,4.047619,4.113757,1.734100,361800
2000-02-18,4.047619,4.126984,3.994709,4.021164,1.695069,212900
2000-02-22,3.994709,4.047619,3.941799,3.955026,1.667189,488800
2000-02-23,3.955026,4.021164,3.928571,3.968254,1.672765,471800
2000-02-24,3.968254,3.981482,3.902116,3.955026,1.667189,471800
2000-02-25,3.941799,4.021164,3.849206,3.968254,1.672765,540700
2000-02-28,4.021164,4.021164,3.888889,3.928571,1.656038,337600
2000-02-29,3.941799,4.232804,3.862434,4.222884,1.780101,1213500
2000-03-01,4.193122,4.206349,3.862434,3.862434,1.628159,788300
2000-03-02,3.902116,3.902116,3.809524,3.809524,1.605855,502900
2000-03-03,3.835979,3.968254,3.822751,3.968254,1.672765,749200
2000-03-06,3.941799,4.047619,3.888889,3.968254,1.672765,359900
2000-03-07,4.007936,4.034391,3.756614,3.759921,1.584946,361800
2000-03-08,3.776455,3.783069,3.703704,3.703704,1.561248,746500
2000-03-09,3.730159,3.730159,3.650794,3.677249,1.550097,559600
2000-03-10,3.690476,3.716931,3.650794,3.677249,1.550097,870600
2000-03-13,3.624339,3.664021,3.465608,3.597884,1.516641,1098900
2000-03-14,3.664021,3.888889,3.624339,3.789683,1.597491,827800
2000-03-15,3.756614,4.153439,3.730159,4.100529,1.728525,398700
2000-03-16,4.179894,4.470900,4.153439,4.470900,1.884649,758700
