Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,10.580000,11.500000,10.420000,11.470000,11.470000,3597695
2012-06-19,10.720000,11.500000,10.670000,11.450000,11.450000,5290032
2012-06-20,11.360000,12.109900,11.330000,11.790000,11.790000,5239917
2012-06-21,11.680000,11.690000,10.640000,10.840000,10.840000,4214793
2012-06-22,11.010000,11.240000,10.750000,10.860000,10.860000,6818256
2012-06-25,10.590000,10.639900,10.350000,10.490000,10.490000,1668392
2012-06-26,10.490000,10.800000,10.350000,10.360000,10.360000,1237017
2012-06-27,10.270000,10.590000,10.000000,10.270000,10.270000,2191322
2012-06-28,10.320000,10.460000,10.010000,10.130000,10.130000,1997338
2012-06-29,10.340000,10.980000,10.300000,10.870000,10.870000,2123783
2012-07-02,11.220000,11.239500,10.500000,10.700000,10.700000,1986472
2012-07-03,10.680000,10.710000,10.400000,10.640000,10.640000,1236571
2012-07-05,10.650000,10.990000,10.450000,10.860000,10.860000,1522793
2012-07-06,10.700000,10.980000,10.590000,10.730000,10.730000,1392796
2012-07-09,10.600000,10.830000,10.200000,10.270000,10.270000,1812324
2012-07-10,10.310000,10.330000,9.560000,9.930000,9.930000,4419603
2012-07-11,9.970000,10.190000,9.900000,9.950000,9.950000,2469297
2012-07-12,9.880000,10.819900,9.750000,10.370000,10.370000,8309930
2012-07-13,10.420000,10.880000,10.290000,10.490000,10.490000,2467323
2012-07-16,10.490000,10.880000,10.310000,10.550000,10.550000,2208050
2012-07-17,10.560000,10.660000,10.180000,10.520000,10.520000,1666592
2012-07-18,10.470000,10.840000,10.325000,10.720000,10.720000,1362928
2012-07-19,10.310000,10.770000,10.230000,10.310000,10.310000,2323090
2012-07-20,10.190000,10.570000,9.970000,10.560000,10.560000,2635695
2012-07-23,10.340000,10.360000,9.800000,9.850000,9.850000,2690235
2012-07-24,9.840000,9.929000,9.370000,9.590000,9.590000,2900609
2012-07-25,9.610000,9.750000,9.410000,9.440000,9.440000,1696662
2012-07-26,9.440000,9.490000,9.000000,9.360000,9.360000,3266483
2012-07-27,9.380000,10.500000,9.050000,10.030000,10.030000,3238358
2012-07-30,10.000000,10.010000,9.500000,9.590000,9.590000,1533220
2012-07-31,9.540000,9.940000,9.320000,9.870000,9.870000,2023107
2012-08-01,9.910000,10.930000,9.350000,9.480000,9.480000,9320378
2012-08-02,9.400000,9.610000,9.110000,9.120000,9.120000,2391476
2012-08-03,9.430000,9.640000,9.150000,9.550000,9.550000,2238175
2012-08-06,9.540000,9.950000,9.350100,9.790000,9.790000,1582206
2012-08-07,10.160000,10.250000,9.900000,10.120000,10.120000,2762868
2012-08-08,10.070000,10.370000,9.950000,10.330000,10.330000,1924390
2012-08-09,10.150000,10.300000,10.040000,10.080000,10.080000,899296
2012-08-10,10.050000,10.260000,9.850000,10.110000,10.110000,1081229
2012-08-13,9.740000,10.030000,9.520000,9.640000,9.640000,2873069
2012-08-14,9.670000,9.820000,9.190000,9.290000,9.290000,3523149
2012-08-15,9.270000,9.430000,9.170000,9.300000,9.300000,1973402
2012-08-16,9.210000,9.780000,9.200000,9.710000,9.710000,3435077
2012-08-17,9.710000,9.710000,9.310000,9.380000,9.380000,1568137
2012-08-20,9.350000,9.460000,9.250000,9.340000,9.340000,1602013
