Date,Open,High,Low,Close,Adj Close,Volume
2003-12-02,9.500000,9.625000,9.500000,9.625000,8.574783,160000
2003-12-03,9.750000,9.750000,9.750000,9.750000,8.686144,300000
2003-12-04,10.125000,10.125000,10.125000,10.125000,9.020228,50000
2003-12-05,10.125000,10.125000,10.125000,10.125000,9.020228,0
2003-12-08,10.500000,10.900000,10.500000,10.900000,9.710662,954000
2003-12-09,10.900000,11.375000,10.900000,11.065000,9.857662,3014200
2003-12-10,11.125000,11.500000,11.125000,11.250000,10.022470,2994600
2003-12-11,11.375000,11.500000,11.315000,11.450000,10.200649,2203200
2003-12-12,11.500000,11.525000,11.460000,11.475000,10.222924,709000
2003-12-15,11.450000,11.450000,11.200000,11.200000,9.977931,1287000
2003-12-16,11.175000,11.175000,10.900000,10.975000,9.777481,885600
2003-12-17,10.950000,10.950000,10.700000,10.725000,9.554759,1150800
2003-12-18,10.725000,10.775000,10.725000,10.775000,9.599301,2425200
2003-12-19,10.775000,10.900000,10.775000,10.900000,9.710662,1421800
2003-12-22,10.825000,10.900000,10.825000,10.825000,9.643847,5200
2003-12-23,10.850000,10.925000,10.850000,10.900000,9.710662,133800
2003-12-24,10.900000,10.925000,10.900000,10.925000,9.732936,20200
2003-12-26,10.925000,10.925000,10.925000,10.925000,9.732936,1000
2003-12-29,10.900000,10.900000,10.900000,10.900000,9.710662,1200
2003-12-30,10.925000,10.950000,10.925000,10.950000,9.755207,31600
2003-12-31,10.950000,11.000000,10.950000,10.950000,9.755207,14200
2004-01-02,11.000000,11.225000,10.975000,11.225000,10.000201,557600
2004-01-05,11.225000,11.250000,11.150000,11.200000,9.977931,136000
2004-01-06,11.200000,11.250000,11.195000,11.225000,10.000201,160600
2004-01-07,11.200000,11.200000,11.000000,11.125000,9.911113,283400
2004-01-08,11.175000,11.175000,11.100000,11.130000,9.915567,385200
2004-01-09,11.150000,11.150000,10.575000,10.575000,9.421127,3456200
2004-01-12,10.625000,10.625000,10.600000,10.600000,9.443400,17800
2004-01-13,10.625000,10.675000,10.480000,10.500000,9.354308,1069600
2004-01-14,10.525000,10.550000,10.500000,10.500000,9.354308,208600
2004-01-15,10.500000,10.500000,10.375000,10.425000,9.287494,54200
2004-01-16,10.375000,10.450000,10.375000,10.400000,9.265220,493800
2004-01-20,10.500000,10.525000,10.485000,10.500000,9.354308,856600
2004-01-21,10.525000,10.575000,10.500000,10.500000,9.354308,969600
2004-01-22,10.550000,10.800000,10.550000,10.750000,9.577033,863600
2004-01-23,10.750000,10.750000,10.550000,10.600000,9.443400,748400
2004-01-26,10.600000,10.600000,10.425000,10.425000,9.287494,291600
2004-01-27,10.425000,10.425000,10.350000,10.365000,9.234040,994600
2004-01-28,10.375000,10.375000,10.225000,10.250000,9.131584,100000
2004-01-29,10.250000,10.250000,9.875000,10.000000,8.908869,1169000
2004-01-30,10.000000,10.125000,10.000000,10.000000,8.908869,341200
2004-02-02,10.000000,10.175000,10.000000,10.075000,8.975681,80800
2004-02-03,10.000000,10.155000,10.000000,10.150000,9.042497,1379200
2004-02-04,10.125000,10.150000,10.125000,10.125000,9.020228,575200
2004-02-05,10.135000,10.135000,10.010000,10.025000,8.931137,649000
2004-02-06,10.075000,10.075000,10.000000,10.025000,8.931137,486600
2004-02-09,10.025000,10.025000,10.000000,10.000000,8.908869,607400
2004-02-10,10.000000,10.050000,10.000000,10.015000,8.922233,544600
2004-02-11,10.040000,10.040000,10.000000,10.000000,8.908869,1015600
2004-02-12,10.010000,10.025000,10.000000,10.000000,8.908869,188600
2004-02-13,10.010000,10.020000,10.000000,10.020000,8.926682,927400
2004-02-17,10.015000,10.020000,9.900000,9.900000,8.819778,276200
2004-02-18,9.875000,9.925000,9.750000,9.755000,8.690597,442800
2004-02-19,9.765000,9.775000,9.750000,9.770000,8.703964,680800
2004-02-20,9.775000,9.785000,9.750000,9.770000,8.703964,210200
2004-02-23,9.750000,9.760000,9.500000,9.625000,8.574783,94800
2004-02-24,9.600000,9.800000,9.050000,9.220000,8.213975,2856800
2004-02-25,9.250000,9.625000,9.200000,9.600000,8.552512,2178200
2004-02-26,9.600000,9.675000,9.550000,9.575000,8.530239,1029200
2004-02-27,9.550000,9.650000,9.550000,9.650000,8.597056,1516600
2004-03-01,9.600000,10.100000,9.600000,10.000000,8.908869,1330400
2004-03-02,10.000000,10.025000,9.875000,9.950000,8.864322,303800
2004-03-03,9.950000,9.995000,9.900000,9.985000,8.895503,465600
2004-03-04,9.975000,9.975000,9.425000,9.900000,8.819778,385200
2004-03-05,9.900000,9.950000,9.875000,9.925000,8.842050,160800
2004-03-08,9.950000,9.950000,9.535000,9.750000,8.686144,99000
2004-03-09,9.800000,9.875000,9.750000,9.750000,8.686144,94800
2004-03-10,9.850000,9.850000,9.700000,9.700000,8.641602,129800
2004-03-11,9.825000,10.050000,9.825000,9.875000,8.797505,2046200
2004-03-12,9.950000,10.000000,9.875000,9.975000,8.886594,764400
2004-03-15,9.990000,9.990000,9.875000,9.925000,8.842050,35800
2004-03-16,9.950000,9.975000,9.900000,9.950000,8.864322,1954800
2004-03-17,9.975000,10.275000,9.975000,10.250000,9.131584,1440400
2004-03-18,10.225000,10.325000,10.200000,10.300000,9.176130,821600
2004-03-19,10.325000,10.350000,10.300000,10.325000,9.198402,66600
2004-03-22,10.325000,10.400000,10.325000,10.375000,9.242950,825400
2004-03-23,10.375000,10.550000,10.375000,10.485000,9.340945,3840000
2004-03-24,10.485000,10.650000,10.450000,10.650000,9.487943,1556200
2004-03-25,11.000000,11.075000,10.500000,10.655000,9.492395,1995400
2004-03-26,10.685000,10.720000,10.650000,10.660000,9.496853,902800
2004-03-29,10.675000,11.100000,10.675000,10.925000,9.732936,1548800
2004-03-30,10.950000,11.000000,10.835000,10.995000,9.795297,492800
2004-03-31,10.925000,11.100000,10.900000,11.100000,9.888841,1969800
2004-04-01,11.125000,11.175000,11.075000,11.120000,9.906658,852600
2004-04-02,11.180000,11.250000,11.175000,11.250000,10.022470,1118400
2004-04-05,11.280000,11.330000,11.150000,11.330000,10.093743,847600
2004-04-06,11.330000,11.400000,11.280000,11.330000,10.093743,683600
2004-04-07,11.330000,11.330000,11.175000,11.200000,9.977931,629200
2004-04-08,11.250000,11.250000,11.075000,11.095000,9.884387,387400
2004-04-12,11.130000,11.160000,10.990000,11.070000,9.862113,500000
2004-04-13,11.015000,11.100000,10.925000,10.995000,9.795297,921800
2004-04-14,11.000000,11.000000,10.750000,10.850000,9.666121,331000
2004-04-15,10.850000,10.850000,10.500000,10.620000,9.461218,383000
2004-04-16,10.670000,10.700000,10.625000,10.675000,9.510215,406400
2004-04-19,10.675000,10.800000,10.675000,10.755000,9.581484,225400
2004-04-20,10.775000,10.775000,10.510000,10.625000,9.465672,146200
2004-04-21,10.625000,10.625000,10.385000,10.420000,9.283037,521000
2004-04-22,10.420000,10.450000,10.345000,10.450000,9.309765,553600
2004-04-23,10.475000,10.550000,10.470000,10.500000,9.354308,816200
2004-04-26,10.500000,10.600000,10.495000,10.600000,9.443400,468000
2004-04-27,10.625000,10.625000,10.585000,10.615000,9.456760,412800
2004-04-28,10.615000,10.975000,10.600000,10.875000,9.688394,809600
2004-04-29,10.800000,10.850000,10.750000,10.850000,9.666121,187000
2004-04-30,10.820000,10.920000,10.800000,10.850000,9.666121,177600
2004-05-03,10.850000,10.850000,10.300000,10.550000,9.398855,1691000
2004-05-04,10.550000,10.550000,10.115000,10.125000,9.020228,891400
2004-05-05,10.150000,10.150000,9.950000,9.995000,8.904411,697200
2004-05-06,10.015000,10.015000,9.850000,9.900000,8.819778,112000
2004-05-07,9.855000,9.980000,9.750000,9.845000,8.770777,937200
2004-05-10,9.775000,9.825000,9.585000,9.810000,8.739599,549600
2004-05-11,9.810000,10.370000,9.810000,10.300000,9.176130,1532800
2004-05-12,10.350000,10.350000,10.030000,10.245000,9.127132,132200
2004-05-13,10.250000,10.250000,9.935000,9.995000,8.904411,198400
2004-05-14,10.100000,10.600000,10.075000,10.475000,9.332039,794200
2004-05-17,10.575000,10.575000,10.125000,10.165000,9.055863,133400
2004-05-18,10.165000,10.375000,10.165000,10.250000,9.131584,210600
2004-05-19,10.250000,10.355000,10.250000,10.300000,9.176130,131000
2004-05-20,10.300000,10.340000,10.225000,10.230000,9.113770,157600
2004-05-21,10.205000,10.250000,10.125000,10.210000,9.095952,137800
2004-05-24,10.210000,10.350000,10.145000,10.350000,9.220678,174600
2004-05-25,10.350000,10.600000,10.300000,10.375000,9.242950,331200
2004-05-26,10.400000,10.575000,10.400000,10.550000,9.398855,429600
2004-05-27,10.600000,10.620000,10.560000,10.605000,9.447850,396400
2004-05-28,10.675000,10.675000,10.495000,10.570000,9.416673,638600
2004-06-01,10.590000,10.635000,10.435000,10.525000,9.376585,657000
2004-06-02,10.575000,10.700000,10.575000,10.700000,9.532488,787600
2004-06-03,10.700000,10.700000,10.555000,10.650000,9.487943,652200
2004-06-04,10.750000,10.815000,10.700000,10.800000,9.621577,550000
2004-06-07,10.850000,10.935000,10.815000,10.875000,9.688394,452600
2004-06-08,10.925000,10.995000,10.885000,10.995000,9.795297,200800
2004-06-09,11.000000,11.625000,11.000000,11.625000,10.356558,2725800
2004-06-10,11.625000,11.745000,11.375000,11.530000,10.271921,2685000
2004-06-14,11.590000,11.745000,11.575000,11.600000,10.334284,895200
2004-06-15,11.640000,11.640000,11.550000,11.555000,10.294193,1659800
2004-06-16,11.600000,11.600000,11.475000,11.500000,10.245196,1015600
2004-06-17,11.525000,11.565000,11.495000,11.500000,10.245196,616200
2004-06-18,11.500000,11.525000,11.490000,11.495000,10.240739,1063400
2004-06-21,11.605000,11.700000,11.475000,11.500000,10.245196,623000
2004-06-22,11.550000,11.550000,11.370000,11.375000,10.133834,536200
2004-06-23,11.350000,11.425000,11.225000,11.260000,10.031385,814200
