Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.500000,22.500000,22.299999,22.299999,12.168617,11200
2000-01-04,22.400000,22.625000,21.924999,21.924999,11.963989,40700
2000-01-05,20.900000,21.000000,20.600000,21.000000,11.459239,28000
2000-01-06,21.049999,21.174999,20.700001,20.750000,11.322820,38700
2000-01-07,21.049999,21.525000,21.000000,21.525000,11.745719,33500
2000-01-10,21.525000,22.049999,21.400000,21.400000,11.677514,37200
2000-01-11,22.400000,22.600000,21.799999,21.950001,11.977641,50500
2000-01-12,22.000000,22.200001,21.975000,22.200001,12.114056,8500
2000-01-13,22.900000,23.299999,22.900000,23.200001,12.659730,45200
2000-01-14,23.350000,23.600000,23.299999,23.375000,12.755220,34200
2000-01-18,24.700001,25.400000,24.200001,24.200001,13.205408,56200
2000-01-19,23.900000,23.900000,23.400000,23.600000,12.878003,18700
2000-01-20,23.100000,23.100000,22.400000,22.700001,12.386890,9000
2000-01-21,22.600000,22.700001,22.299999,22.625000,12.345966,33200
2000-01-24,22.900000,23.174999,22.900000,23.174999,12.646089,33000
2000-01-25,22.850000,22.850000,22.400000,22.775000,12.427818,25000
2000-01-26,22.200001,22.200001,21.600000,21.775000,11.882140,25000
2000-01-27,21.750000,21.750000,21.350000,21.600000,11.786648,29000
2000-01-28,21.500000,21.500000,21.400000,21.400000,11.677514,4000
2000-01-31,21.299999,21.799999,21.299999,21.674999,11.827573,18700
2000-02-01,21.600000,22.000000,21.549999,22.000000,12.004917,12700
2000-02-02,21.750000,22.900000,21.500000,22.549999,12.305042,70700
2000-02-03,22.150000,22.299999,21.900000,22.200001,12.114056,45500
2000-02-04,22.299999,22.799999,22.299999,22.650000,12.359609,13700
2000-02-07,22.700001,23.299999,22.700001,23.150000,12.632450,22500
2000-02-08,23.250000,24.100000,23.250000,23.900000,13.041710,44200
2000-02-09,24.299999,24.299999,23.825001,24.100000,13.150845,26000
2000-02-10,23.900000,23.900000,22.799999,22.875000,12.482385,43000
2000-02-11,22.825001,22.825001,22.500000,22.500000,12.277754,5500
2000-02-14,22.400000,22.450001,22.350000,22.450001,12.250478,26500
2000-02-15,21.600000,21.600000,20.900000,21.500000,11.732078,31700
2000-02-16,22.250000,22.799999,22.250000,22.600000,12.332327,35700
2000-02-17,23.000000,23.200001,23.000000,23.200001,12.659730,10700
2000-02-18,23.900000,23.900000,23.400000,23.500000,12.823437,31000
2000-02-22,23.500000,23.625000,23.475000,23.625000,12.891644,21000
2000-02-23,23.400000,23.400000,23.049999,23.100000,12.605165,28200
2000-02-24,23.100000,23.400000,23.100000,23.400000,12.768870,14000
2000-02-25,23.400000,23.400000,23.299999,23.375000,12.755220,6000
2000-02-28,22.400000,22.775000,22.400000,22.775000,12.427818,19700
2000-02-29,22.725000,22.825001,22.549999,22.825001,12.455104,10000
2000-03-01,22.825001,23.200001,22.700001,23.000000,12.550592,20200
2000-03-02,22.900000,23.799999,22.900000,23.600000,12.878003,11000
2000-03-03,24.200001,24.500000,24.000000,24.000000,13.096274,25200
2000-03-06,24.750000,25.100000,24.650000,24.650000,13.450968,29200
2000-03-07,24.975000,25.400000,24.200001,24.200001,13.205408,36200
2000-03-08,24.924999,25.100000,24.775000,24.799999,13.532820,30200
