Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.703125,7.734375,7.437500,7.500000,5.894181,394800
2000-01-04,7.453125,7.515625,7.406250,7.484375,5.881899,924400
2000-01-05,7.500000,7.500000,7.375000,7.421875,5.832782,624000
2000-01-06,7.390625,7.453125,7.281250,7.453125,5.857342,450400
2000-01-07,7.453125,7.765625,7.421875,7.750000,6.090651,1608400
2000-01-10,7.765625,8.109375,7.765625,7.890625,6.201168,620800
2000-01-11,7.843750,7.968750,7.796875,7.875000,6.188890,575600
2000-01-12,7.859375,7.859375,7.750000,7.843750,6.164329,676800
2000-01-13,7.890625,8.203125,7.890625,8.140625,6.397640,700000
2000-01-14,8.156250,8.156250,7.781250,7.781250,6.115210,244800
2000-01-18,7.750000,7.937500,7.734375,7.921875,6.225726,485200
2000-01-19,7.890625,8.000000,7.875000,7.875000,6.188890,741600
2000-01-20,7.921875,7.937500,7.859375,7.921875,6.225726,332000
2000-01-21,7.843750,7.953125,7.843750,7.921875,6.225726,960000
2000-01-24,7.906250,7.968750,7.906250,7.937500,6.238005,371200
2000-01-25,7.937500,8.078125,7.906250,8.015625,6.299405,1643200
2000-01-26,8.015625,9.218750,8.015625,9.000000,7.073013,1582000
2000-01-27,9.015625,9.093750,8.250000,8.250000,6.483595,1392000
2000-01-28,8.312500,8.609375,8.312500,8.406250,6.606391,1078000
2000-01-31,8.453125,8.531250,8.453125,8.500000,6.680072,600000
2000-02-01,8.500000,8.500000,8.296875,8.375000,6.581832,214000
2000-02-02,8.406250,8.531250,8.343750,8.390625,6.594113,456000
2000-02-03,8.500000,8.718750,8.484375,8.609375,6.766024,496800
2000-02-04,8.625000,8.906250,8.625000,8.796875,6.913381,462000
2000-02-07,8.765625,8.890625,8.765625,8.859375,6.962499,767600
2000-02-08,8.859375,8.937500,8.859375,8.937500,7.023897,434400
2000-02-09,9.000000,9.140625,8.875000,9.031250,7.097576,886400
2000-02-10,9.125000,9.156250,9.046875,9.093750,7.146693,394400
2000-02-11,9.109375,9.109375,8.828125,8.828125,6.937940,336800
2000-02-14,8.781250,8.781250,8.609375,8.656250,6.802864,214400
2000-02-15,8.687500,8.750000,8.671875,8.718750,6.851983,570000
2000-02-16,8.734375,8.812500,8.726563,8.796875,6.913381,1315200
2000-02-17,8.859375,9.062500,8.828125,8.828125,6.937940,857600
2000-02-18,8.859375,8.859375,8.625000,8.640625,6.790586,187200
2000-02-22,8.640625,8.812500,8.593750,8.812500,6.925660,204400
2000-02-23,8.796875,8.890625,8.796875,8.875000,6.974776,886400
2000-02-24,8.843750,8.968750,8.765625,8.765625,6.888824,372400
2000-02-25,8.734375,8.828125,8.687500,8.750000,6.876543,910400
2000-02-28,8.765625,8.765625,8.515625,8.531250,6.704628,228000
2000-02-29,8.546875,8.578125,8.437500,8.578125,6.741467,379200
2000-03-01,8.625000,9.078125,8.593750,8.968750,7.048457,441200
2000-03-02,9.031250,9.046875,8.906250,9.000000,7.073013,241600
2000-03-03,9.031250,9.218750,9.031250,9.218750,7.244928,952000
2000-03-06,9.625000,10.093750,9.625000,9.640625,7.576477,976400
2000-03-07,9.781250,9.781250,9.015625,9.218750,7.244928,824400
2000-03-08,9.218750,9.437500,9.218750,9.296875,7.306326,710000
2000-03-09,9.265625,9.406250,9.265625,9.390625,7.380003,510000
2000-03-10,9.375000,9.375000,9.187500,9.203125,7.232651,299200
2000-03-13,9.187500,9.218750,9.125000,9.171875,7.208091,196400
2000-03-14,9.156250,9.343750,8.937500,8.937500,7.023897,780000
2000-03-15,8.937500,9.125000,8.625000,9.046875,7.109855,286800
2000-03-16,9.109375,9.812500,9.109375,9.812500,7.711555,277600
2000-03-17,9.812500,9.968750,9.812500,9.921875,7.797507,438800
2000-03-20,9.890625,10.000000,9.343750,9.500000,7.465961,569200
2000-03-21,9.312500,9.312500,8.750000,8.937500,7.023897,433200
2000-03-22,8.921875,9.359375,8.921875,9.265625,7.281764,634000
2000-03-23,9.265625,9.468750,9.187500,9.187500,7.220369,814800
2000-03-24,9.156250,9.203125,8.937500,8.953125,7.036180,252800
2000-03-27,9.000000,9.000000,8.859375,8.859375,6.962499,233200
2000-03-28,8.968750,9.656250,8.906250,9.421875,7.404562,1261200
2000-03-29,9.421875,9.453125,9.125000,9.250000,7.269485,414400
2000-03-30,9.125000,9.250000,9.109375,9.234375,7.257208,588000
2000-03-31,9.250000,9.937500,9.218750,9.937500,7.809788,600000
2000-04-03,10.000000,10.312500,9.875000,9.953125,7.822064,454400
2000-04-04,9.937500,9.937500,9.250000,9.593750,7.539639,806800
2000-04-05,9.593750,10.062500,9.406250,10.031250,7.883464,2128000
2000-04-06,10.031250,10.625000,9.968750,10.359375,8.141335,1136400
2000-04-07,10.359375,10.625000,10.359375,10.500000,8.251848,1037600
2000-04-10,10.500000,10.718750,10.312500,10.375000,8.153612,339200
2000-04-11,10.375000,10.500000,10.312500,10.484375,8.239571,389600
2000-04-12,10.437500,10.687500,10.421875,10.531250,8.276413,1093200
2000-04-13,10.531250,10.750000,10.531250,10.671875,8.386927,688400
2000-04-14,10.875000,11.312500,10.875000,11.125000,8.743033,1940400
2000-04-17,11.140625,13.312500,11.140625,12.562500,9.872747,2498400
2000-04-18,12.812500,14.171875,12.812500,14.000000,11.002472,3228800
2000-04-19,13.937500,14.234375,13.250000,13.765625,10.818274,2447200
2000-04-20,13.781250,13.843750,12.875000,13.406250,10.535847,1328400
2000-04-24,13.375000,13.859375,13.281250,13.437500,10.560404,1667600
2000-04-25,13.687500,14.375000,13.687500,14.312500,11.248060,2314400
2000-04-26,14.250000,15.171875,14.093750,14.750000,11.591884,1814800
2000-04-27,14.750000,14.906250,14.437500,14.750000,11.591884,1296000
2000-04-28,14.625000,14.687500,13.937500,14.546875,11.432251,1210800
2000-05-01,14.484375,14.937500,14.484375,14.765625,11.604164,1070000
