Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.562500,24.687500,24.062500,24.312500,8.793490,428700
2000-01-04,24.062500,24.250000,23.750000,23.937500,8.657855,879700
2000-01-05,24.000000,24.062500,23.000000,23.125000,8.363988,403200
2000-01-06,23.250000,23.500000,22.875000,23.250000,8.409200,270200
2000-01-07,23.500000,23.500000,22.937500,23.187500,8.386591,573800
2000-01-10,23.250000,23.875000,23.187500,23.562500,8.522226,432400
2000-01-11,23.500000,23.750000,23.500000,23.500000,8.499620,236700
2000-01-12,23.750000,24.000000,23.687500,23.750000,8.590039,274700
2000-01-13,24.000000,24.375000,23.875000,23.875000,8.635249,151700
2000-01-14,23.750000,24.000000,23.750000,23.750000,8.590039,370300
2000-01-18,23.500000,23.875000,23.250000,23.437500,8.477015,255300
2000-01-19,23.000000,23.625000,23.000000,23.375000,8.454409,246000
2000-01-20,23.437500,23.437500,22.562500,22.875000,8.273568,434200
2000-01-21,22.937500,22.937500,22.562500,22.750000,8.228354,629000
2000-01-24,22.750000,22.750000,21.750000,21.937500,7.934485,672700
2000-01-25,21.375000,21.750000,21.312500,21.500000,7.776249,488600
2000-01-26,21.375000,21.625000,21.000000,21.187500,7.663216,377800
2000-01-27,21.437500,22.750000,21.312500,21.937500,7.934485,541400
2000-01-28,21.687500,22.625000,21.000000,21.625000,7.821460,2457000
2000-01-31,22.125000,22.687500,21.875000,21.937500,7.934485,590200
2000-02-01,21.937500,22.812500,21.875000,22.562500,8.160541,508500
2000-02-02,22.562500,23.250000,22.562500,22.750000,8.228354,626600
2000-02-03,23.000000,23.500000,22.812500,23.000000,8.318779,633900
2000-02-04,22.500000,23.187500,22.500000,22.875000,8.353467,417400
2000-02-07,23.125000,23.250000,22.625000,22.625000,8.262172,393000
2000-02-08,22.750000,23.375000,22.750000,23.000000,8.399115,471800
2000-02-09,22.750000,23.125000,21.625000,21.625000,7.896997,354400
2000-02-10,21.875000,22.125000,21.062500,21.312500,7.782875,369900
2000-02-11,21.312500,21.500000,20.375000,21.000000,7.668757,347700
2000-02-14,21.375000,21.375000,20.250000,20.250000,7.394875,299200
2000-02-15,20.375000,21.500000,20.312500,21.000000,7.668757,327600
2000-02-16,20.875000,21.375000,20.312500,20.812500,7.600285,180200
2000-02-17,20.625000,21.250000,20.562500,20.812500,7.600285,194700
2000-02-18,20.562500,20.687500,20.125000,20.375000,7.440524,244300
2000-02-22,20.625000,20.750000,19.812500,20.500000,7.486169,398700
2000-02-23,20.250000,20.687500,20.125000,20.500000,7.486169,284200
2000-02-24,20.375000,20.375000,19.500000,19.687500,7.189462,443400
2000-02-25,19.687500,20.062500,19.625000,19.812500,7.235112,474000
2000-02-28,19.937500,20.437500,19.812500,20.000000,7.303580,327300
2000-02-29,19.750000,19.937500,19.000000,19.000000,6.938398,566700
2000-03-01,19.250000,20.500000,19.000000,20.125000,7.349227,421600
2000-03-02,20.000000,20.375000,20.000000,20.062500,7.326405,209500
2000-03-03,19.875000,20.812500,19.812500,20.500000,7.486169,174000
2000-03-06,20.375000,20.375000,20.000000,20.062500,7.326405,191600
2000-03-07,20.000000,20.062500,19.250000,19.375000,7.075342,218100
2000-03-08,19.250000,20.000000,19.062500,19.437500,7.098166,360900
2000-03-09,19.625000,20.625000,19.437500,20.312500,7.417698,297400
2000-03-10,20.062500,20.125000,19.125000,19.125000,6.984052,415600
2000-03-13,19.375000,20.062500,19.125000,19.812500,7.235112,271800
2000-03-14,19.750000,20.000000,19.500000,19.500000,7.120990,462400
2000-03-15,19.500000,20.125000,19.500000,19.812500,7.235112,539700
2000-03-16,19.687500,21.500000,19.687500,21.000000,7.668757,413300
2000-03-17,20.625000,22.000000,20.562500,21.000000,7.668757,447100
2000-03-20,21.000000,21.375000,20.937500,21.000000,7.668757,168900
2000-03-21,21.000000,21.312500,20.812500,21.187500,7.737227,216700
2000-03-22,21.000000,21.187500,20.750000,20.937500,7.645936,186300
2000-03-23,20.687500,21.812500,20.375000,21.750000,7.942643,230200
2000-03-24,21.687500,22.000000,20.312500,20.750000,7.577466,415600
2000-03-27,20.812500,21.000000,20.312500,20.500000,7.486169,313400
2000-03-28,20.250000,21.125000,20.250000,20.625000,7.531814,283000
2000-03-29,21.000000,21.500000,20.750000,20.937500,7.645936,396800
2000-03-30,21.000000,21.000000,20.375000,20.625000,7.531814,314700
2000-03-31,20.312500,21.000000,20.312500,20.937500,7.645936,607400
2000-04-03,21.000000,21.000000,20.750000,20.875000,7.623111,287700
2000-04-04,20.750000,21.375000,20.375000,20.375000,7.440524,541700
2000-04-05,20.625000,21.062500,20.562500,21.000000,7.668757,471200
2000-04-06,21.062500,21.812500,21.062500,21.375000,7.805697,245900
2000-04-07,21.125000,21.687500,21.125000,21.562500,7.874174,886200
2000-04-10,21.500000,21.562500,20.500000,21.125000,7.714404,321600
2000-04-11,21.250000,21.625000,20.875000,21.125000,7.714404,564200
2000-04-12,21.187500,22.562500,21.125000,22.187500,8.102409,539600
2000-04-13,21.937500,22.312500,21.625000,22.062500,8.056761,244400
2000-04-14,21.500000,21.687500,21.125000,21.437500,7.828525,466600
2000-04-17,21.437500,22.062500,21.062500,21.125000,7.714404,546200
2000-04-18,20.875000,21.750000,20.812500,21.500000,7.851348,347100
2000-04-19,21.625000,21.812500,21.125000,21.625000,7.896997,235700
2000-04-20,21.687500,21.687500,21.000000,21.250000,7.760054,388400
2000-04-24,22.000000,22.000000,21.125000,21.375000,7.805697,427600
2000-04-25,21.500000,22.187500,21.187500,22.125000,8.079585,416000
2000-04-26,22.375000,22.500000,21.500000,21.625000,7.896997,473300
2000-04-27,21.625000,21.625000,21.000000,21.312500,7.782875,512100
2000-04-28,21.437500,21.625000,21.125000,21.250000,7.760054,678800
2000-05-01,21.125000,22.187500,21.000000,21.625000,7.896997,365300
2000-05-02,21.500000,22.500000,21.437500,22.437500,8.193701,535900
2000-05-03,22.250000,22.625000,21.625000,22.062500,8.056761,242200
2000-05-04,22.312500,22.437500,22.062500,22.250000,8.125233,197000
2000-05-05,21.875000,22.062500,21.562500,21.875000,7.988289,314100
2000-05-08,22.125000,22.125000,21.562500,22.000000,8.033937,391700
2000-05-09,22.062500,23.125000,21.812500,22.812500,8.330646,622500
2000-05-10,22.437500,22.937500,22.437500,22.937500,8.457856,287200
2000-05-11,22.687500,23.375000,22.625000,23.312500,8.596134,234600
2000-05-12,23.687500,24.125000,23.250000,23.562500,8.688318,269700
2000-05-15,23.750000,24.375000,23.312500,24.250000,8.941822,309500
2000-05-16,24.187500,24.875000,23.937500,24.875000,9.172281,420700
2000-05-17,24.625000,24.687500,24.125000,24.437500,9.010962,302100
2000-05-18,24.500000,25.375000,24.437500,24.625000,9.080101,207900
2000-05-19,24.375000,24.562500,24.000000,24.125000,8.895732,175800
2000-05-22,24.250000,24.312500,23.125000,24.187500,8.918779,363700
2000-05-23,24.437500,24.687500,24.250000,24.500000,9.034006,292800
2000-05-24,24.625000,25.562500,24.625000,25.062500,9.241422,363000
2000-05-25,24.875000,24.875000,24.000000,24.312500,8.964869,282900
2000-05-26,24.437500,24.875000,24.250000,24.500000,9.034006,399600
2000-05-30,24.500000,25.000000,23.812500,24.750000,9.126188,787000
2000-05-31,24.375000,24.875000,24.187500,24.750000,9.126188,314300
2000-06-01,24.625000,26.937500,24.562500,26.687500,9.840615,593200
2000-06-02,26.437500,26.750000,25.875000,26.125000,9.633201,202100
2000-06-05,26.000000,26.500000,26.000000,26.312500,9.702341,206100
2000-06-06,26.187500,26.312500,25.500000,26.250000,9.679292,247800
2000-06-07,26.250000,26.250000,25.312500,25.625000,9.448837,315200
2000-06-08,25.625000,25.625000,25.062500,25.312500,9.333609,277400
2000-06-09,25.562500,25.750000,24.812500,25.125000,9.264463,309900
2000-06-12,25.250000,25.375000,24.750000,24.875000,9.172281,217500
2000-06-13,24.750000,25.250000,24.625000,24.875000,9.172281,333900
2000-06-14,25.375000,25.375000,24.875000,24.937500,9.195327,375900
2000-06-15,25.750000,25.750000,25.250000,25.375000,9.356650,411000
2000-06-16,24.750000,25.062500,23.625000,23.937500,8.826592,558500
2000-06-19,24.187500,24.437500,23.937500,23.937500,8.826592,671700
2000-06-20,24.000000,24.125000,23.750000,23.875000,8.803545,487000
2000-06-21,23.875000,23.875000,23.500000,23.562500,8.688318,256700
2000-06-22,23.562500,23.937500,23.000000,23.875000,8.803545,371500
2000-06-23,23.625000,23.625000,23.125000,23.437500,8.642225,229100
2000-06-26,24.000000,24.125000,23.062500,23.312500,8.596134,337600
2000-06-27,23.187500,23.437500,22.562500,22.687500,8.365676,436000
2000-06-28,22.687500,23.000000,22.687500,22.703125,8.371433,252000
2000-06-29,22.937500,23.500000,22.500000,23.187500,8.550042,240200
2000-06-30,23.000000,23.750000,22.375000,22.562500,8.319578,510100
2000-07-03,22.437500,23.625000,22.375000,23.437500,8.642225,155900
2000-07-05,23.375000,23.375000,22.625000,22.687500,8.365676,323800
2000-07-06,22.625000,23.125000,22.625000,22.750000,8.388720,307800
2000-07-07,22.875000,23.250000,22.187500,23.125000,8.527000,267100
2000-07-10,23.625000,23.625000,22.562500,23.000000,8.480902,404800
2000-07-11,24.500000,24.500000,23.375000,23.937500,8.826592,522300
2000-07-12,23.937500,24.125000,23.625000,24.000000,8.849642,338700
2000-07-13,24.250000,24.250000,23.375000,23.750000,8.757456,222600
2000-07-14,23.625000,24.125000,23.187500,23.562500,8.688318,216600
2000-07-17,23.812500,24.250000,23.687500,23.937500,8.826592,203700
2000-07-18,23.937500,24.375000,23.812500,24.375000,8.987914,185400
2000-07-19,24.062500,24.375000,23.812500,23.875000,8.803545,158500
2000-07-20,23.875000,24.000000,22.750000,22.875000,8.434813,262300
2000-07-21,22.875000,23.312500,22.375000,22.500000,8.296537,148900
2000-07-24,22.750000,23.062500,22.500000,22.625000,8.342625,129700
2000-07-25,22.875000,23.125000,22.625000,22.812500,8.411769,281800
2000-07-26,22.625000,22.687500,21.875000,22.125000,8.158260,313500
2000-07-27,22.375000,23.375000,22.375000,22.875000,8.434813,234500
2000-07-28,22.812500,23.125000,22.750000,22.812500,8.411769,167400
2000-07-31,22.687500,22.937500,22.125000,22.250000,8.204355,269300
2000-08-01,22.187500,22.750000,21.500000,22.687500,8.365676,411800
2000-08-02,22.625000,23.562500,22.562500,23.562500,8.688318,313200
2000-08-03,24.937500,24.937500,23.937500,24.312500,8.964869,401000
2000-08-04,24.812500,24.812500,24.000000,24.375000,8.987914,217000
2000-08-07,24.375000,25.125000,24.062500,24.750000,9.126188,290400
2000-08-08,24.625000,24.750000,24.250000,24.312500,8.964869,228100
2000-08-09,24.000000,24.187500,23.750000,24.000000,8.934161,244700
2000-08-10,23.562500,24.000000,23.562500,23.875000,8.887628,246300
2000-08-11,24.062500,24.750000,23.937500,24.375000,9.073753,246700
2000-08-14,24.437500,25.000000,24.187500,25.000000,9.306413,186000
2000-08-15,25.000000,25.000000,24.687500,24.687500,9.190086,193000
2000-08-16,24.625000,24.875000,24.375000,24.562500,9.143554,131800
2000-08-17,24.437500,24.500000,23.812500,23.937500,8.910890,162800
2000-08-18,23.687500,24.750000,23.437500,24.312500,9.050487,158700
2000-08-21,24.312500,25.000000,23.375000,24.812500,9.236616,294800
2000-08-22,24.875000,25.000000,24.437500,24.437500,9.097021,200100
2000-08-23,24.500000,25.000000,24.187500,24.687500,9.190086,125500
2000-08-24,24.562500,24.875000,24.000000,24.875000,9.259886,209100
2000-08-25,24.875000,24.875000,24.250000,24.687500,9.190086,262200
2000-08-28,24.437500,24.812500,24.250000,24.750000,9.213350,137500
2000-08-29,24.562500,25.187500,24.375000,25.187500,9.376212,245500
2000-08-30,25.187500,25.375000,25.125000,25.250000,9.399477,287900
2000-08-31,25.312500,25.812500,25.125000,25.765625,9.591426,588600
2000-09-01,25.687500,26.312500,25.312500,25.875000,9.632138,496100
2000-09-05,25.750000,25.937500,25.500000,25.812500,9.608873,335000
2000-09-06,25.625000,25.687500,25.250000,25.625000,9.539074,229200
2000-09-07,25.625000,25.687500,25.250000,25.312500,9.422746,255600
2000-09-08,25.312500,25.937500,25.000000,25.437500,9.469282,158500
2000-09-11,25.437500,26.375000,25.375000,26.000000,9.678665,450400
2000-09-12,26.000000,26.812500,25.875000,26.750000,9.957863,421800
2000-09-13,26.500000,26.500000,26.062500,26.250000,9.771732,185500
2000-09-14,26.062500,26.687500,26.000000,26.625000,9.911327,184300
2000-09-15,26.125000,26.187500,25.875000,26.000000,9.678665,313600
2000-09-18,26.062500,26.062500,25.062500,25.187500,9.376212,148800
2000-09-19,25.187500,25.187500,24.125000,24.687500,9.190086,193500
2000-09-20,24.750000,25.250000,24.500000,25.000000,9.306413,266100
2000-09-21,24.937500,25.000000,24.812500,24.937500,9.283149,273600
2000-09-22,25.000000,25.000000,24.500000,24.937500,9.283149,207300
2000-09-25,24.750000,25.187500,24.562500,25.062500,9.329679,342200
2000-09-26,24.875000,25.062500,24.625000,24.812500,9.236616,292400
2000-09-27,24.625000,25.062500,24.625000,24.937500,9.283149,199800
2000-09-28,25.000000,25.500000,24.875000,24.875000,9.259886,627400
2000-09-29,24.937500,24.937500,24.187500,24.562500,9.143554,600100
2000-10-02,24.562500,24.562500,24.125000,24.250000,9.027223,361300
2000-10-03,24.250000,25.000000,24.000000,24.875000,9.259886,414600
2000-10-04,24.812500,25.187500,24.687500,24.750000,9.213350,252200
2000-10-05,24.812500,24.812500,24.187500,24.187500,9.003958,331700
2000-10-06,24.250000,24.687500,24.187500,24.625000,9.166818,578900
2000-10-09,25.250000,25.625000,25.000000,25.312500,9.422746,138100
2000-10-10,25.250000,25.500000,25.125000,25.375000,9.446012,207100
2000-10-11,25.437500,25.750000,25.250000,25.562500,9.515812,309300
2000-10-12,25.562500,25.750000,24.875000,25.000000,9.306413,356600
2000-10-13,25.000000,25.750000,24.937500,25.125000,9.352947,396000
2000-10-16,25.312500,25.375000,24.625000,24.750000,9.213350,270500
2000-10-17,24.687500,24.875000,24.687500,24.750000,9.213350,228800
2000-10-18,24.437500,24.687500,24.250000,24.687500,9.190086,105000
2000-10-19,24.500000,25.250000,24.437500,25.062500,9.329679,141300
2000-10-20,24.812500,25.312500,24.812500,25.250000,9.399477,189300
2000-10-23,25.250000,26.000000,24.687500,24.687500,9.190086,318000
2000-10-24,24.750000,25.062500,24.500000,24.937500,9.283149,441200
2000-10-25,24.812500,25.187500,24.625000,24.687500,9.190086,172300
2000-10-26,24.437500,24.500000,22.625000,23.500000,8.748029,1187200
2000-10-27,23.000000,23.312500,22.375000,23.000000,8.561902,1182100
2000-10-30,22.000000,22.812500,21.937500,22.250000,8.282710,1034000
2000-10-31,22.250000,22.437500,21.437500,21.500000,8.003519,717000
2000-11-01,21.625000,22.375000,21.437500,21.937500,8.166376,680500
2000-11-02,21.750000,22.562500,21.750000,22.187500,8.259443,344200
2000-11-03,22.250000,23.625000,22.250000,23.250000,8.654969,627100
2000-11-06,23.062500,23.187500,22.500000,22.875000,8.515372,877000
2000-11-07,23.062500,23.062500,21.375000,21.750000,8.096583,603400
2000-11-08,21.875000,22.250000,21.750000,22.000000,8.277172,594000
2000-11-09,22.000000,22.125000,21.312500,21.875000,8.230143,303100
2000-11-10,21.750000,21.875000,21.062500,21.375000,8.042027,297200
2000-11-13,21.437500,22.125000,21.375000,21.812500,8.206626,428500
2000-11-14,21.812500,22.250000,21.687500,22.000000,8.277172,877800
2000-11-15,22.187500,22.187500,21.625000,22.000000,8.277172,321600
2000-11-16,22.000000,22.250000,21.312500,22.125000,8.324206,478000
2000-11-17,22.375000,23.062500,22.312500,22.437500,8.441775,492800
2000-11-20,22.437500,22.812500,22.312500,22.687500,8.535835,387500
2000-11-21,22.937500,23.250000,22.187500,22.437500,8.441775,543000
2000-11-22,22.187500,23.000000,22.187500,22.562500,8.488804,303800
2000-11-24,22.750000,22.875000,22.312500,22.312500,8.394747,97300
2000-11-27,22.562500,23.000000,22.500000,22.625000,8.512324,368700
2000-11-28,22.437500,23.000000,22.062500,22.125000,8.324206,430700
2000-11-29,21.937500,22.625000,21.750000,22.250000,8.371231,373000
2000-11-30,22.125000,22.562500,22.000000,22.375000,8.418262,189800
2000-12-01,22.375000,24.250000,22.375000,23.000000,8.653409,352300
2000-12-04,22.812500,23.125000,22.562500,22.812500,8.582864,241200
2000-12-05,22.625000,23.250000,22.625000,22.812500,8.582864,243300
2000-12-06,22.750000,23.500000,22.750000,23.312500,8.770983,298700
2000-12-07,23.312500,23.562500,22.812500,23.375000,8.794496,248800
2000-12-08,23.250000,24.125000,22.937500,24.125000,9.076675,395800
2000-12-11,24.312500,24.312500,23.687500,23.812500,8.959098,245800
2000-12-12,23.625000,24.375000,23.562500,24.375000,9.170734,279900
2000-12-13,24.312500,24.437500,23.750000,24.187500,9.100188,283200
2000-12-14,23.750000,24.125000,23.375000,24.062500,9.053158,354700
2000-12-15,24.062500,24.375000,23.750000,24.062500,9.053158,415400
2000-12-18,24.000000,24.125000,23.500000,23.625000,8.888554,351800
2000-12-19,23.687500,24.625000,23.562500,24.062500,9.053158,247700
2000-12-20,24.250000,24.250000,23.687500,24.062500,9.053158,257400
2000-12-21,24.062500,24.562500,23.750000,24.562500,9.241275,226600
2000-12-22,24.250000,24.625000,23.250000,24.562500,9.241275,613600
2000-12-26,24.500000,25.625000,24.437500,25.437500,9.570479,731300
2000-12-27,25.437500,26.875000,25.437500,26.562500,9.993746,1060900
2000-12-28,26.375000,26.687500,26.375000,26.500000,9.970232,942500
2000-12-29,26.375000,27.500000,26.375000,27.000000,10.158351,523600
2001-01-02,27.000000,27.750000,27.000000,27.437500,10.322954,661600
2001-01-03,27.500000,27.500000,26.750000,26.937500,10.134836,371700
2001-01-04,26.937500,27.875000,26.937500,27.375000,10.299438,406200
2001-01-05,27.375000,27.500000,25.875000,26.000000,9.782114,416100
2001-01-08,26.125000,26.187500,25.750000,26.187500,9.852659,241900
2001-01-09,26.125000,26.625000,26.125000,26.562500,9.993746,503400
2001-01-10,26.437500,26.625000,26.312500,26.562500,9.993746,450800
2001-01-11,26.500000,27.000000,26.500000,26.812500,10.087807,457300
2001-01-12,26.625000,26.875000,25.875000,26.562500,9.993746,513100
2001-01-16,26.312500,26.625000,26.187500,26.625000,10.017256,432600
2001-01-17,26.375000,26.937500,26.375000,26.812500,10.087807,230800
2001-01-18,26.562500,26.562500,25.875000,26.000000,9.782114,192200
2001-01-19,25.937500,26.125000,25.875000,26.062500,9.805627,184900
2001-01-22,26.000000,26.187500,25.562500,26.062500,9.805627,166100
2001-01-23,26.062500,26.500000,25.937500,26.375000,9.923201,224300
2001-01-24,26.437500,26.437500,26.187500,26.250000,9.876178,150200
2001-01-25,26.187500,26.187500,25.750000,25.875000,9.735084,180300
2001-01-26,26.125000,26.500000,25.812500,26.437500,9.946714,317900
2001-01-29,26.350000,27.250000,26.350000,27.090000,10.192212,250500
2001-01-30,26.840000,26.840000,26.629999,26.719999,10.053004,113000
2001-01-31,26.500000,27.540001,26.500000,27.340000,10.286272,379300
2001-02-01,27.250000,27.930000,27.250000,27.520000,10.353992,369400
2001-02-02,27.700001,27.940001,27.400000,27.549999,10.365278,306600
2001-02-05,27.320000,27.790001,27.320000,27.600000,10.471511,223600
2001-02-06,27.600000,27.770000,27.299999,27.360001,10.380456,257500
2001-02-07,27.559999,28.299999,27.559999,27.709999,10.513248,326100
2001-02-08,27.709999,28.190001,27.709999,28.020000,10.630860,257700
2001-02-09,27.770000,28.500000,27.730000,28.299999,10.737091,205300
2001-02-12,28.309999,28.500000,28.049999,28.490000,10.809181,343500
2001-02-13,28.510000,30.110001,28.450001,29.840000,11.321376,654900
2001-02-14,29.860001,30.500000,29.260000,29.330000,11.127880,606200
2001-02-15,29.330000,30.600000,29.330000,30.350000,11.514868,458300
2001-02-16,30.350000,30.350000,29.400000,29.760000,11.291018,266000
2001-02-20,29.700001,29.700001,28.950001,29.200001,11.078555,370600
