Date,Open,High,Low,Close,Adj Close,Volume
2015-05-06,19.250000,19.500000,15.510000,16.000000,16.000000,8301700
2015-05-07,15.750000,17.250000,15.750000,17.230000,17.230000,1766500
2015-05-08,17.250000,17.690001,16.590000,17.180000,17.180000,884100
2015-05-11,17.469999,17.469999,16.860001,17.000000,17.000000,240500
2015-05-12,17.000000,17.048000,16.750000,16.879999,16.879999,338300
2015-05-13,16.850000,17.014999,16.840000,16.940001,16.940001,342300
2015-05-14,17.080000,17.080000,16.850000,16.930000,16.930000,373200
2015-05-15,17.010000,17.090000,16.799999,16.850000,16.850000,610200
2015-05-18,16.879999,17.150000,16.600000,16.610001,16.610001,318500
2015-05-19,16.500000,16.660000,15.910000,15.980000,15.980000,288400
2015-05-20,15.900000,16.230000,14.000000,15.200000,15.200000,605000
2015-05-21,15.690000,15.690000,15.000000,15.080000,15.080000,64100
2015-05-22,14.840000,15.710000,14.840000,15.600000,15.600000,78600
2015-05-26,15.580000,15.750000,15.060000,15.230000,15.230000,126800
2015-05-27,15.200000,15.670000,14.790000,15.620000,15.620000,146500
2015-05-28,15.310000,15.600000,15.000000,15.330000,15.330000,283400
2015-05-29,15.620000,15.620000,15.150000,15.430000,15.430000,355200
2015-06-01,16.100000,16.100000,13.750000,14.820000,14.820000,607500
2015-06-02,14.500000,15.050000,14.400000,14.810000,14.810000,415400
2015-06-03,14.700000,15.160000,14.652000,15.130000,15.130000,243000
2015-06-04,15.000000,15.250000,14.900000,15.100000,15.100000,234200
2015-06-05,15.450000,15.450000,15.050000,15.340000,15.340000,152900
2015-06-08,15.400000,16.330000,15.150000,16.100000,16.100000,297500
2015-06-09,16.969999,17.056000,16.059999,16.430000,16.430000,187800
2015-06-10,16.400000,17.400000,16.350000,17.030001,17.030001,263300
2015-06-11,17.000000,17.559999,17.000000,17.410000,17.410000,249800
2015-06-12,17.639999,19.490000,17.500000,19.290001,19.290001,320300
2015-06-15,19.270000,20.415001,19.000000,19.799999,19.799999,425900
2015-06-16,20.250000,21.570000,20.051001,21.120001,21.120001,304900
2015-06-17,21.320000,21.350000,19.653999,20.020000,20.020000,752900
2015-06-18,19.980000,21.000000,19.809999,19.950001,19.950001,420800
2015-06-19,20.000000,20.340000,19.799999,19.850000,19.850000,174000
2015-06-22,20.000000,20.580000,19.950001,20.309999,20.309999,133000
2015-06-23,20.340000,20.340000,19.580000,19.690001,19.690001,250700
2015-06-24,19.740000,19.940001,19.000000,19.280001,19.280001,168100
2015-06-25,19.430000,19.770000,17.782000,17.889999,17.889999,95800
2015-06-26,17.889999,18.540001,17.719999,18.500000,18.500000,539700
2015-06-29,18.260000,18.610001,17.980000,18.020000,18.020000,228800
2015-06-30,18.080000,18.559999,18.030001,18.330000,18.330000,113000
2015-07-01,18.570000,18.840000,17.180000,17.559999,17.559999,476100
2015-07-02,18.020000,18.620001,17.270000,17.990000,17.990000,48500
2015-07-06,17.969999,17.990000,17.360001,17.680000,17.680000,29700
2015-07-07,17.719999,17.886999,16.910000,17.450001,17.450001,231800
2015-07-08,17.240000,17.905001,16.040001,16.100000,16.100000,312200
2015-07-09,16.400000,16.770000,15.820000,16.230000,16.230000,175800
2015-07-10,16.350000,16.760000,15.550000,15.660000,15.660000,611500
2015-07-13,15.820000,16.639999,15.500000,16.020000,16.020000,812900
2015-07-14,16.010000,17.740000,15.990000,17.059999,17.059999,466200
2015-07-15,17.700001,17.990000,17.041000,17.370001,17.370001,826100
2015-07-16,17.410000,19.396999,17.410000,19.170000,19.170000,625700
2015-07-17,19.250000,20.455000,18.700001,20.240000,20.240000,437300
2015-07-20,20.180000,20.430000,18.400000,18.740000,18.740000,419900
2015-07-21,18.889999,19.440001,18.010000,19.360001,19.360001,339700
2015-07-22,19.360001,19.360001,17.620001,17.670000,17.670000,162700
2015-07-23,17.770000,18.209999,16.309999,16.590000,16.590000,132800
2015-07-24,16.639999,17.832001,15.800000,15.810000,15.810000,121100
2015-07-27,15.750000,15.800000,14.670000,14.810000,14.810000,196900
2015-07-28,14.900000,15.490000,14.310000,15.300000,15.300000,291800
2015-07-29,15.260000,16.990000,15.260000,16.260000,16.260000,122600
2015-07-30,16.290001,16.290001,15.050000,15.100000,15.100000,231900
2015-07-31,15.100000,15.810000,14.990000,15.050000,15.050000,74900
2015-08-03,15.110000,15.920000,14.750000,14.970000,14.970000,85400
2015-08-04,14.750000,15.028000,14.270000,14.330000,14.330000,83900
2015-08-05,14.450000,15.000000,14.260000,14.820000,14.820000,519000
2015-08-06,14.760000,15.200000,14.650000,14.930000,14.930000,223400
2015-08-07,14.850000,14.870000,13.550000,13.690000,13.690000,189000
2015-08-10,13.700000,14.660000,13.460000,13.730000,13.730000,517000
2015-08-11,14.140000,14.230000,12.970000,13.470000,13.470000,636200
2015-08-12,13.500000,14.580000,13.030000,13.990000,13.990000,247400
2015-08-13,14.060000,14.755000,13.280000,14.300000,14.300000,343300
2015-08-14,14.220000,14.460000,13.630000,14.360000,14.360000,86800
2015-08-17,14.200000,16.090000,14.105000,15.530000,15.530000,123100
2015-08-18,15.440000,16.000000,15.310000,15.460000,15.460000,115500
2015-08-19,15.330000,15.650000,14.750000,14.760000,14.760000,96100
2015-08-20,14.650000,15.320000,14.570000,14.770000,14.770000,87700
2015-08-21,13.349000,14.650000,12.480000,12.530000,12.530000,371900
2015-08-24,11.630000,11.630000,10.010000,11.100000,11.100000,252200
2015-08-25,11.300000,12.260000,11.300000,11.450000,11.450000,154900
2015-08-26,11.450000,12.040000,11.020000,11.450000,11.450000,216300
2015-08-27,11.660000,12.130000,11.170000,11.280000,11.280000,86700
2015-08-28,11.160000,11.920000,11.100000,11.660000,11.660000,132300
2015-08-31,11.650000,11.771000,10.560000,10.960000,10.960000,149500
2015-09-01,10.640000,11.840000,10.640000,11.300000,11.300000,167500
2015-09-02,11.530000,11.620000,10.710000,11.550000,11.550000,52000
2015-09-03,11.660000,11.660000,10.880000,11.300000,11.300000,68600
2015-09-04,11.030000,11.240000,10.750000,11.130000,11.130000,84600
2015-09-08,11.380000,11.380000,10.990000,11.210000,11.210000,38300
2015-09-09,11.480000,11.500000,11.030000,11.240000,11.240000,95500
2015-09-10,11.240000,11.450000,10.779000,11.310000,11.310000,71800
2015-09-11,11.270000,11.410000,10.960000,11.330000,11.330000,104600
2015-09-14,11.310000,11.710000,11.032000,11.670000,11.670000,236700
2015-09-15,11.620000,12.840000,11.420000,12.650000,12.650000,156400
2015-09-16,12.600000,12.990000,12.340000,12.650000,12.650000,56900
2015-09-17,12.580000,13.470000,12.481000,13.050000,13.050000,74300
2015-09-18,12.990000,13.385000,12.008000,12.570000,12.570000,87100
2015-09-21,12.670000,12.920000,11.500000,11.770000,11.770000,70600
2015-09-22,11.580000,12.390000,11.150000,11.700000,11.700000,125200
2015-09-23,11.790000,12.140000,11.495000,11.800000,11.800000,61200
2015-09-24,11.630000,12.450000,11.540000,12.140000,12.140000,93000
2015-09-25,12.520000,12.750000,11.130000,11.540000,11.540000,168400
2015-09-28,11.410000,11.920000,11.410000,11.670000,11.670000,610200
2015-09-29,11.710000,12.050000,11.411000,11.710000,11.710000,205100
2015-09-30,11.800000,12.570000,11.500000,11.970000,11.970000,194300
2015-10-01,11.950000,12.190000,9.510000,10.220000,10.220000,466100
2015-10-02,9.730000,9.990000,8.900000,9.310000,9.310000,157800
2015-10-05,9.320000,9.550000,8.780000,8.830000,8.830000,344700
2015-10-06,8.980000,9.900000,8.380000,8.920000,8.920000,464000
2015-10-07,8.960000,9.480000,8.410000,8.710000,8.710000,134500
2015-10-08,8.730000,8.730000,8.005000,8.210000,8.210000,141800
2015-10-09,8.290000,8.290000,7.860000,8.010000,8.010000,130000
2015-10-12,8.050000,8.420000,7.130000,7.590000,7.590000,368800
