Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.354167,11.354167,11.166667,11.291667,2.438046,160800
2000-01-04,11.291667,11.291667,11.083333,11.187500,2.415554,357000
2000-01-05,11.166667,11.333333,11.104167,11.250000,2.429049,337800
2000-01-06,11.208333,11.666667,11.208333,11.583333,2.501021,477800
2000-01-07,11.645833,11.833333,11.645833,11.770833,2.541507,532400
2000-01-10,11.833333,11.958333,11.812500,11.958333,2.581990,448200
2000-01-11,11.916667,11.958333,11.791667,11.812500,2.550503,151400
2000-01-12,11.979167,11.979167,11.666667,11.708333,2.528011,1041800
2000-01-13,11.750000,11.833333,11.687500,11.833333,2.555000,431000
2000-01-14,11.875000,11.958333,11.875000,11.875000,2.563996,188000
2000-01-18,11.895833,11.916667,11.541667,11.875000,2.563996,364400
2000-01-19,11.916667,11.916667,11.729167,11.895833,2.568496,481200
2000-01-20,11.916667,12.000000,11.854167,11.854167,2.559498,263600
2000-01-21,11.875000,11.958333,11.750000,11.791667,2.546005,204000
2000-01-24,11.875000,12.000000,11.750000,11.750000,2.537008,136400
2000-01-25,11.770833,11.833333,11.604167,11.729167,2.532510,269000
2000-01-26,11.729167,11.979167,11.729167,11.854167,2.559498,465600
2000-01-27,11.833333,11.916667,11.812500,11.854167,2.559498,519800
2000-01-28,11.875000,11.875000,11.833333,11.854167,2.559498,137600
2000-01-31,11.833333,11.854167,11.708333,11.750000,2.537008,203400
2000-02-01,11.750000,11.854167,11.645833,11.645833,2.514516,166800
2000-02-02,11.645833,11.708333,11.583333,11.708333,2.528011,295200
2000-02-03,11.708333,11.895833,11.666667,11.833333,2.555000,270000
2000-02-04,11.791667,11.895833,11.666667,11.729167,2.532510,266600
2000-02-07,11.645833,11.708333,11.625000,11.708333,2.528011,405200
2000-02-08,11.645833,11.729167,11.562500,11.708333,2.528011,262800
2000-02-09,11.708333,11.708333,11.416667,11.604167,2.505519,667200
2000-02-10,11.604167,11.645833,11.375000,11.437500,2.469534,403200
2000-02-11,11.395833,11.541667,11.354167,11.458333,2.474032,315200
2000-02-14,11.354167,11.375000,11.166667,11.250000,2.429049,355400
2000-02-15,11.208333,11.458333,11.125000,11.291667,2.438046,256800
2000-02-16,11.250000,11.458333,11.229167,11.354167,2.451541,178400
2000-02-17,11.333333,11.500000,11.333333,11.458333,2.474032,311000
2000-02-18,11.500000,11.583333,11.270833,11.312500,2.442545,477200
2000-02-22,11.250000,11.312500,11.187500,11.229167,2.424551,280400
2000-02-23,11.312500,11.395833,11.020833,11.145833,2.406559,197400
2000-02-24,11.208333,11.333333,11.145833,11.187500,2.415554,158600
2000-02-25,11.166667,11.229167,10.916667,11.020833,2.379569,643800
2000-02-28,11.000000,11.125000,11.000000,11.062500,2.388567,176400
2000-02-29,11.020833,11.500000,11.000000,11.479167,2.478531,410000
2000-03-01,11.395833,11.416667,11.312500,11.333333,2.447043,285800
2000-03-02,11.354167,11.583333,11.333333,11.541667,2.492025,243200
2000-03-03,11.458333,11.500000,11.333333,11.500000,2.483029,328800
2000-03-06,11.437500,11.458333,11.270833,11.354167,2.451541,200600
