Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.937500,19.937500,19.750000,19.812500,8.691907,36200
2000-01-04,19.937500,19.937500,19.000000,19.500000,8.554814,148500
2000-01-05,19.000000,19.250000,18.812500,19.250000,8.445135,178700
2000-01-06,19.375000,19.812500,19.375000,19.625000,8.609652,452800
2000-01-07,19.750000,20.000000,19.750000,20.000000,8.774165,290700
2000-01-10,20.000000,20.187500,19.937500,20.125000,8.829005,158200
2000-01-11,20.125000,20.312500,20.000000,20.187500,8.856422,146000
2000-01-12,20.250000,20.250000,20.000000,20.000000,8.774165,120000
2000-01-13,20.000000,20.187500,19.937500,19.937500,8.746746,85400
2000-01-14,20.000000,20.000000,19.750000,19.750000,8.664492,80500
2000-01-18,19.875000,20.687500,19.750000,20.062500,8.801581,548000
2000-01-19,20.125000,20.312500,20.062500,20.187500,8.856422,77100
2000-01-20,20.250000,20.312500,20.125000,20.312500,8.911262,271000
2000-01-21,20.375000,20.500000,20.312500,20.437500,8.966102,95000
2000-01-24,20.500000,20.500000,20.375000,20.375000,8.938683,34600
2000-01-25,20.375000,20.562500,20.375000,20.437500,8.966102,100400
2000-01-26,20.500000,20.562500,20.437500,20.500000,8.993520,151100
2000-01-27,20.500000,20.625000,20.500000,20.562500,9.020941,59100
2000-01-28,20.625000,20.625000,20.437500,20.500000,8.993520,118700
2000-01-31,20.500000,20.500000,20.437500,20.437500,8.966102,94800
2000-02-01,20.500000,20.625000,20.437500,20.562500,9.020941,366600
2000-02-02,20.625000,20.625000,20.500000,20.500000,8.993520,238200
2000-02-03,20.562500,20.625000,20.500000,20.562500,9.020941,380400
2000-02-04,20.562500,20.562500,20.437500,20.500000,8.993520,101300
2000-02-07,20.375000,20.625000,20.375000,20.562500,9.020941,230300
2000-02-08,20.500000,20.562500,20.375000,20.437500,8.966102,88000
2000-02-09,20.375000,20.687500,20.250000,20.437500,8.966102,143500
2000-02-10,20.437500,20.562500,20.375000,20.437500,8.966102,93300
2000-02-11,20.500000,20.687500,20.062500,20.062500,8.801581,43200
2000-02-14,20.062500,20.375000,20.000000,20.312500,8.911262,153200
2000-02-15,20.562500,20.625000,20.375000,20.625000,9.048358,144800
