Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.140625,8.140625,7.984375,7.984375,7.745116,422400
2000-01-04,7.984375,8.031250,7.906250,7.937500,7.699645,252000
2000-01-05,7.906250,8.062500,7.906250,7.984375,7.745116,409200
2000-01-06,7.968750,8.062500,7.937500,8.023438,7.783009,502800
2000-01-07,8.062500,8.218750,8.062500,8.203125,7.957312,257600
2000-01-10,8.250000,8.281250,8.062500,8.250000,8.002781,200000
2000-01-11,8.218750,8.218750,8.171875,8.218750,7.972467,114400
2000-01-12,8.234375,8.234375,8.000000,8.046875,7.805744,63200
2000-01-13,8.046875,8.203125,8.015625,8.093750,7.851215,176400
2000-01-14,8.093750,8.140625,8.078125,8.109375,7.866371,172800
2000-01-18,8.156250,8.156250,7.859375,7.906250,7.669331,430800
2000-01-19,7.875000,8.078125,7.875000,7.937500,7.699645,231200
2000-01-20,7.937500,7.984375,7.750000,7.781250,7.548078,434400
2000-01-21,7.718750,7.734375,7.453125,7.500000,7.275256,450000
2000-01-24,7.500000,7.640625,7.453125,7.468750,7.244942,344800
2000-01-25,7.343750,7.406250,7.296875,7.359375,7.138844,349600
2000-01-26,7.359375,7.500000,7.359375,7.406250,7.184314,437200
2000-01-27,7.406250,7.515625,7.375000,7.437500,7.214628,490400
2000-01-28,7.468750,7.500000,7.437500,7.437500,7.214628,620400
2000-01-31,7.468750,7.500000,7.375000,7.375000,7.154001,474800
2000-02-01,7.375000,7.593750,7.265625,7.578125,7.351039,686400
2000-02-02,7.578125,7.796875,7.578125,7.750000,7.517764,586800
2000-02-03,7.734375,7.875000,7.703125,7.734375,7.502607,473200
2000-02-04,7.718750,7.828125,7.656250,7.734375,7.502607,236000
2000-02-07,7.796875,7.796875,7.718750,7.734375,7.502607,336000
2000-02-08,7.718750,7.734375,7.515625,7.546875,7.320726,314800
2000-02-09,7.609375,7.609375,7.484375,7.484375,7.260100,512800
2000-02-10,7.421875,7.484375,7.265625,7.281250,7.063060,480800
2000-02-11,7.281250,7.421875,7.171875,7.171875,6.956964,447600
2000-02-14,7.187500,7.187500,7.000000,7.078125,6.866022,390800
2000-02-15,7.109375,7.140625,6.968750,7.125000,6.911493,292800
2000-02-16,7.125000,7.218750,7.000000,7.140625,6.926650,326800
2000-02-17,7.125000,7.250000,7.093750,7.140625,6.926650,395200
2000-02-18,7.078125,7.078125,6.937500,7.000000,6.790238,168400
2000-02-22,7.062500,7.218750,6.984375,7.203125,6.987277,386000
2000-02-23,7.203125,7.203125,6.875000,6.921875,6.714455,260800
2000-02-24,6.984375,7.046875,6.875000,6.921875,6.714455,152000
2000-02-25,6.921875,6.937500,6.828125,6.859375,6.653827,94800
2000-02-28,6.828125,6.843750,6.750000,6.843750,6.638671,169600
2000-02-29,6.968750,7.062500,6.890625,7.015625,6.805395,452000
2000-03-01,7.015625,7.156250,7.000000,7.109375,6.896336,236800
2000-03-02,7.140625,7.140625,7.062500,7.125000,6.911493,248400
2000-03-03,7.140625,7.140625,6.875000,6.984375,6.775082,326000
2000-03-06,6.953125,7.015625,6.921875,7.000000,6.790238,688800
2000-03-07,7.015625,7.046875,6.781250,6.781250,6.578043,130400
2000-03-08,6.812500,6.859375,6.796875,6.843750,6.638671,318000
2000-03-09,6.906250,7.046875,6.906250,7.000000,6.790238,329600
2000-03-10,6.968750,7.000000,6.937500,6.953125,6.744768,378400
2000-03-13,6.906250,6.953125,6.812500,6.812500,6.608357,238800
2000-03-14,6.812500,6.812500,6.687500,6.734375,6.532573,375600
2000-03-15,6.671875,6.937500,6.546875,6.906250,6.699298,426000
2000-03-16,6.937500,7.625000,6.937500,7.515625,7.290412,706400
2000-03-17,7.515625,7.656250,7.437500,7.484375,7.260100,361200
2000-03-20,7.546875,7.921875,7.531250,7.531250,7.305569,765600
2000-03-21,7.484375,7.484375,7.203125,7.328125,7.108531,323200
2000-03-22,7.343750,7.343750,7.187500,7.312500,7.093374,502800
2000-03-23,7.281250,7.671875,7.265625,7.640625,7.411667,409600
2000-03-24,7.578125,7.687500,7.484375,7.656250,7.426824,346400
