Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.750000,39.812500,37.812500,38.000000,13.971079,181500
2000-01-04,38.000000,38.000000,37.312500,37.500000,13.787245,250900
2000-01-05,37.500000,37.937500,37.375000,37.875000,13.925120,108100
2000-01-06,37.812500,38.750000,37.812500,38.625000,14.200863,71000
2000-01-07,38.625000,39.375000,38.625000,39.062500,14.361713,108300
2000-01-10,39.000000,39.750000,38.875000,39.687500,14.591504,244100
2000-01-11,39.750000,39.750000,38.500000,39.500000,14.522570,292800
2000-01-12,39.625000,39.625000,39.375000,39.500000,14.522570,55600
2000-01-13,39.375000,39.500000,38.812500,38.875000,14.292782,60300
2000-01-14,38.937500,39.187500,37.500000,37.562500,13.810227,1043900
2000-01-18,37.562500,38.187500,37.375000,38.187500,14.040006,95100
2000-01-19,38.062500,38.812500,38.062500,38.500000,14.154910,96900
2000-01-20,38.312500,38.437500,37.812500,37.875000,13.925120,65300
2000-01-21,37.875000,38.187500,37.500000,38.187500,14.040006,151600
2000-01-24,38.062500,38.125000,37.687500,37.750000,13.879161,75900
2000-01-25,37.812500,38.000000,37.187500,37.250000,13.695334,298000
2000-01-26,37.250000,37.250000,36.625000,36.937500,13.580441,182000
2000-01-27,37.000000,37.875000,37.000000,37.750000,13.879161,226500
2000-01-28,37.812500,38.125000,37.375000,37.750000,13.879161,268000
2000-01-31,37.750000,37.875000,37.625000,37.875000,13.925120,144800
2000-02-01,37.875000,38.250000,37.437500,37.937500,13.948096,164800
2000-02-02,37.250000,38.125000,37.250000,37.875000,14.186895,142900
2000-02-03,37.875000,37.937500,37.687500,37.875000,14.186895,113900
2000-02-04,37.875000,37.937500,36.500000,36.687500,13.742080,1786200
2000-02-07,36.687500,36.937500,36.562500,36.750000,13.765494,130000
2000-02-08,36.750000,37.125000,36.625000,37.125000,13.905955,163200
2000-02-09,37.375000,37.437500,37.125000,37.375000,13.999602,63900
2000-02-10,37.250000,37.375000,37.000000,37.187500,13.929371,78000
2000-02-11,37.000000,37.000000,36.312500,36.750000,13.765494,181000
2000-02-14,37.250000,37.500000,36.750000,37.000000,13.859137,180800
2000-02-15,36.875000,37.250000,36.500000,37.250000,13.952782,217000
2000-02-16,37.000000,38.062500,37.000000,38.000000,14.233707,266300
2000-02-17,37.875000,38.062500,37.750000,38.062500,14.257126,137200
2000-02-18,38.000000,38.062500,37.375000,37.500000,14.046422,93100
2000-02-22,37.437500,37.687500,37.125000,37.187500,13.929371,64500
2000-02-23,37.312500,37.500000,37.062500,37.187500,13.929371,53700
2000-02-24,36.937500,37.187500,36.937500,37.000000,13.859137,51600
2000-02-25,37.187500,37.187500,37.000000,37.187500,13.929371,47900
2000-02-28,37.062500,37.125000,36.375000,36.625000,13.718676,148000
2000-02-29,36.875000,37.187500,36.562500,37.000000,13.859137,119500
2000-03-01,36.875000,37.062500,36.750000,36.875000,13.812319,113400
2000-03-02,37.000000,37.125000,36.812500,36.812500,13.788899,62300
2000-03-03,36.875000,37.562500,36.875000,37.187500,13.929371,244500
2000-03-06,37.250000,37.562500,37.125000,37.562500,14.069837,78300
2000-03-07,37.687500,37.812500,37.187500,37.500000,14.046422,100200
2000-03-08,37.312500,37.500000,37.125000,37.437500,14.023012,116600
2000-03-09,37.125000,37.187500,37.000000,37.062500,13.882550,146100
2000-03-10,37.062500,37.125000,36.437500,37.125000,13.905955,89900
2000-03-13,37.375000,37.375000,36.750000,36.937500,13.835727,36000
2000-03-14,36.875000,37.500000,36.812500,37.000000,13.859137,78000
2000-03-15,37.000000,39.125000,36.875000,39.125000,14.655105,341800
2000-03-16,39.125000,39.687500,39.125000,39.437500,14.772156,234000
2000-03-17,39.687500,39.937500,39.437500,39.812500,14.912612,66500
2000-03-20,39.937500,39.937500,39.000000,39.375000,14.748747,215100
2000-03-21,39.375000,39.375000,38.875000,39.250000,14.701919,126800
2000-03-22,39.187500,39.187500,37.875000,38.500000,14.420993,185800
2000-03-23,38.750000,38.750000,38.125000,38.187500,14.303941,357400
2000-03-24,38.375000,38.375000,37.875000,38.000000,14.233707,124600
2000-03-27,38.250000,38.375000,38.000000,38.187500,14.303941,129000
2000-03-28,38.312500,38.375000,38.187500,38.312500,14.350756,116600
2000-03-29,38.062500,38.562500,38.062500,38.500000,14.420993,121900
2000-03-30,38.437500,39.125000,38.000000,38.000000,14.233707,374100
2000-03-31,37.875000,38.187500,37.750000,38.187500,14.303941,112500
2000-04-03,38.125000,38.125000,37.750000,38.000000,14.233707,275400
2000-04-04,38.000000,38.250000,37.812500,37.937500,14.210301,266700
2000-04-05,38.000000,38.375000,37.875000,38.312500,14.350756,174000
2000-04-06,38.500000,38.750000,38.500000,38.687500,14.491226,146200
2000-04-07,39.125000,39.250000,38.875000,39.250000,14.701919,110000
2000-04-10,39.000000,39.812500,39.000000,39.687500,14.865795,87300
2000-04-11,39.750000,39.875000,39.312500,39.875000,14.936029,444600
2000-04-12,39.812500,40.000000,39.625000,40.000000,14.982853,321400
2000-04-13,40.000000,40.562500,40.000000,40.375000,15.123314,246700
2000-04-14,40.125000,40.250000,39.750000,39.937500,14.959443,153200
2000-04-17,39.812500,40.125000,39.250000,39.812500,14.912612,126600
2000-04-18,39.812500,40.000000,39.687500,40.000000,14.982853,45800
2000-04-19,39.937500,40.062500,39.875000,40.000000,14.982853,310600
2000-04-20,39.937500,40.125000,39.812500,40.125000,15.029676,36400
2000-04-24,39.875000,40.500000,39.875000,40.375000,15.123314,77300
2000-04-25,40.437500,40.500000,39.812500,40.125000,15.029676,201600
2000-04-26,39.937500,40.000000,39.500000,39.500000,14.795567,136500
2000-04-27,39.625000,39.812500,39.437500,39.625000,14.842386,188500
2000-04-28,39.750000,39.750000,39.312500,39.750000,14.889205,142300
2000-05-01,40.062500,40.625000,40.062500,40.625000,15.216964,125600
2000-05-02,40.875000,42.937500,40.875000,41.750000,15.638348,335900
2000-05-03,40.875000,41.750000,40.812500,40.812500,15.547873,161300
2000-05-04,40.687500,40.875000,40.250000,40.750000,15.524060,87400
2000-05-05,40.625000,41.000000,40.625000,40.687500,15.500253,72900
2000-05-08,40.562500,40.687500,40.000000,40.500000,15.428824,69900
2000-05-09,40.312500,40.875000,40.250000,40.625000,15.476446,102300
2000-05-10,40.625000,40.687500,40.062500,40.250000,15.333584,94100
2000-05-11,40.187500,40.562500,40.187500,40.437500,15.405015,74100
