Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.656250,9.656250,9.000000,9.000000,5.563388,134000
2000-01-04,8.875000,9.281250,8.875000,9.000000,5.563388,68200
2000-01-05,9.000000,9.250000,9.000000,9.156250,5.659978,70000
2000-01-06,9.093750,9.500000,9.031250,9.468750,5.853151,78600
2000-01-07,9.437500,9.468750,9.250000,9.312500,5.756563,71800
2000-01-10,9.343750,9.343750,9.187500,9.281250,5.737246,67000
2000-01-11,9.312500,9.343750,9.250000,9.250000,5.717927,68200
2000-01-12,9.250000,9.312500,9.218750,9.312500,5.756563,93000
2000-01-13,9.312500,9.500000,9.250000,9.437500,5.833829,94400
2000-01-14,9.500000,9.500000,9.250000,9.250000,5.717927,118000
2000-01-18,9.187500,9.187500,8.937500,9.062500,5.602024,74000
2000-01-19,9.062500,9.218750,9.000000,9.093750,5.621342,106000
2000-01-20,9.125000,9.312500,8.875000,8.968750,5.544070,77400
2000-01-21,9.031250,9.187500,8.875000,9.093750,5.621342,111200
2000-01-24,9.281250,9.281250,8.937500,8.937500,5.524754,120400
2000-01-25,8.968750,8.968750,8.562500,8.562500,5.292946,67200
2000-01-26,8.593750,8.875000,8.562500,8.875000,5.486119,91200
2000-01-27,8.937500,9.093750,8.937500,9.031250,5.582707,83000
2000-01-28,9.031250,9.156250,8.750000,8.812500,5.447485,90800
2000-01-31,8.843750,9.187500,8.843750,9.031250,5.582707,114600
2000-02-01,9.000000,9.000000,8.656250,8.781250,5.428168,59000
2000-02-02,8.718750,8.937500,8.656250,8.812500,5.447485,122200
2000-02-03,8.812500,8.875000,8.687500,8.812500,5.447485,61600
2000-02-04,8.781250,8.781250,8.562500,8.687500,5.370214,101400
2000-02-07,8.562500,8.687500,8.500000,8.687500,5.370214,62200
2000-02-08,8.781250,8.843750,8.500000,8.562500,5.292946,70800
2000-02-09,8.625000,8.812500,8.312500,8.437500,5.215678,98800
2000-02-10,8.406250,8.500000,8.218750,8.437500,5.215678,522200
2000-02-11,8.437500,8.531250,7.968750,8.000000,4.945233,135000
2000-02-14,7.968750,8.250000,7.906250,8.218750,5.080459,56200
2000-02-15,8.312500,8.437500,8.156250,8.437500,5.215678,76200
2000-02-16,8.437500,8.531250,8.125000,8.125000,5.022504,86000
2000-02-17,8.218750,8.468750,8.187500,8.250000,5.099774,82400
2000-02-18,8.281250,8.281250,7.937500,7.968750,4.925917,60400
2000-02-22,7.968750,8.000000,7.812500,7.968750,4.925917,123800
2000-02-23,8.031250,8.093750,7.687500,7.875000,4.867965,95600
2000-02-24,7.875000,7.937500,7.656250,7.687500,4.752061,41400
2000-02-25,7.718750,7.750000,7.625000,7.656250,4.732744,63600
2000-02-28,7.625000,7.781250,7.500000,7.656250,4.732744,110800
2000-02-29,7.656250,8.093750,7.531250,7.531250,4.655475,194800
2000-03-01,7.500000,7.531250,7.281250,7.281250,4.500935,123200
2000-03-02,7.281250,7.500000,7.281250,7.468750,4.616839,156600
2000-03-03,7.437500,7.562500,7.437500,7.500000,4.636157,65000
2000-03-06,7.500000,8.000000,7.500000,7.781250,4.810013,179000
2000-03-07,7.843750,7.953125,7.500000,7.500000,4.636157,222600
2000-03-08,7.875000,7.968750,7.875000,7.875000,4.867965,152400
2000-03-09,7.781250,7.906250,7.687500,7.718750,4.771379,161200
2000-03-10,7.687500,8.078125,7.593750,8.000000,4.945233,167600
2000-03-13,7.812500,8.000000,7.656250,7.843750,4.916247,85600
2000-03-14,7.906250,7.937500,7.843750,7.906250,4.955420,139200
2000-03-15,7.906250,8.656250,7.843750,8.625000,5.405910,141200
2000-03-16,8.656250,9.281250,8.656250,9.281250,5.817235,368600
2000-03-17,9.125000,9.500000,9.125000,9.468750,5.934752,267800
2000-03-20,9.468750,9.812500,9.468750,9.812500,6.150204,275800
2000-03-21,9.750000,9.875000,9.593750,9.875000,6.189375,353400
2000-03-22,9.875000,10.000000,9.406250,9.406250,5.895578,338000
2000-03-23,9.312500,9.406250,9.000000,9.343750,5.856406,399200
2000-03-24,9.250000,9.500000,9.000000,9.437500,5.915165,61600
2000-03-27,9.375000,9.500000,9.093750,9.437500,5.915165,67800
2000-03-28,9.375000,9.406250,8.812500,9.156250,5.738887,63800
2000-03-29,9.093750,9.093750,8.906250,8.968750,5.621364,134400
2000-03-30,9.031250,9.562500,9.031250,9.562500,5.993512,83800
2000-03-31,9.656250,10.562500,9.500000,10.375000,6.502764,418200
2000-04-03,10.187500,10.187500,10.000000,10.000000,6.267722,172000
2000-04-04,10.000000,10.187500,9.750000,10.125000,6.346072,154400
2000-04-05,10.156250,10.156250,9.656250,9.781250,6.130619,86200
2000-04-06,9.843750,10.000000,9.812500,9.937500,6.228553,99400
2000-04-07,9.937500,10.218750,9.937500,10.156250,6.365660,40200
2000-04-10,10.093750,10.187500,9.906250,9.906250,6.208966,71400
2000-04-11,9.906250,10.187500,9.843750,10.000000,6.267722,375200
2000-04-12,10.062500,10.125000,9.968750,9.968750,6.248136,295600
2000-04-13,9.968750,10.000000,9.656250,9.968750,6.248136,219400
2000-04-14,10.000000,10.125000,9.906250,9.937500,6.228553,218800
2000-04-17,9.906250,9.906250,9.656250,9.750000,6.111031,81200
2000-04-18,9.750000,9.750000,9.375000,9.468750,5.934752,173800
2000-04-19,9.531250,9.781250,9.531250,9.750000,6.111031,159000
2000-04-20,9.718750,10.000000,9.687500,9.968750,6.248136,502200
2000-04-24,9.875000,10.312500,9.875000,10.281250,6.444003,157200
2000-04-25,10.468750,11.000000,10.343750,10.562500,6.620286,344200
2000-04-26,10.562500,10.625000,10.000000,10.156250,6.365660,147200
2000-04-27,10.156250,10.812500,10.093750,10.500000,6.581110,178400
2000-04-28,10.437500,10.468750,10.125000,10.468750,6.561525,65600
2000-05-01,10.406250,10.750000,10.406250,10.593750,6.639872,260200
2000-05-02,10.625000,10.750000,10.562500,10.656250,6.679043,71400
2000-05-03,10.718750,11.125000,10.718750,11.093750,6.953257,355200
2000-05-04,11.062500,11.250000,10.687500,10.750000,6.737804,165200
2000-05-05,10.781250,11.250000,10.625000,10.843750,6.796564,237600
2000-05-08,10.875000,11.000000,10.781250,11.000000,6.894496,86800
2000-05-09,10.937500,11.000000,10.687500,11.000000,6.894496,196200
2000-05-10,10.937500,10.937500,10.750000,10.781250,6.757389,70400
2000-05-11,10.843750,11.000000,10.812500,10.968750,6.874910,182400
2000-05-12,10.906250,11.000000,10.781250,10.937500,6.855322,75800
2000-05-15,10.906250,10.968750,10.781250,10.968750,6.874910,72600
2000-05-16,11.000000,11.562500,10.906250,11.406250,7.149124,170600
2000-05-17,11.437500,11.437500,11.125000,11.156250,6.992432,82800
2000-05-18,11.250000,11.468750,11.187500,11.437500,7.168709,152000
2000-05-19,11.312500,11.437500,11.000000,11.375000,7.129537,100000
2000-05-22,11.437500,11.562500,11.406250,11.531250,7.227470,78000
2000-05-23,11.593750,11.750000,11.500000,11.625000,7.286230,231400
2000-05-24,11.593750,11.781250,11.406250,11.718750,7.344994,114600
2000-05-25,11.750000,11.843750,11.562500,11.687500,7.325404,159800
2000-05-26,11.750000,11.750000,11.187500,11.218750,7.031604,99800
2000-05-30,11.125000,11.625000,11.031250,11.468750,7.188296,116400
2000-05-31,11.468750,11.500000,11.000000,11.000000,6.894496,153600
2000-06-01,11.031250,11.031250,10.500000,10.781250,6.757389,229600
2000-06-02,10.687500,11.468750,10.687500,11.343750,7.109951,133400
2000-06-05,11.281250,11.281250,10.843750,10.937500,6.855322,44600
2000-06-06,10.968750,11.000000,10.875000,10.968750,6.874910,36400
2000-06-07,10.968750,11.468750,10.937500,11.406250,7.149124,257800
2000-06-08,11.375000,11.375000,11.000000,11.031250,6.914082,35200
2000-06-09,11.093750,11.156250,11.031250,11.062500,6.933670,21800
2000-06-12,11.062500,11.500000,11.062500,11.312500,7.090360,70000
2000-06-13,11.218750,11.500000,11.156250,11.187500,7.080870,143400
2000-06-14,11.000000,11.218750,10.812500,10.937500,6.922637,140400
2000-06-15,11.000000,11.000000,10.687500,10.875000,6.883079,138000
2000-06-16,10.843750,10.875000,10.687500,10.843750,6.863301,203800
2000-06-19,10.875000,10.875000,10.625000,10.812500,6.843524,45000
2000-06-20,10.812500,10.812500,10.500000,10.593750,6.705070,155000
2000-06-21,10.687500,10.687500,10.468750,10.500000,6.645731,272200
2000-06-22,10.437500,10.437500,10.187500,10.187500,6.447942,202200
2000-06-23,10.187500,10.218750,10.031250,10.156250,6.428166,229400
2000-06-26,10.250000,10.250000,10.156250,10.250000,6.487502,33600
2000-06-27,10.187500,10.218750,10.093750,10.125000,6.408386,141200
2000-06-28,10.187500,10.875000,10.187500,10.875000,6.883079,239200
2000-06-29,10.875000,11.312500,10.718750,11.031250,6.981973,200600
2000-06-30,11.062500,11.250000,9.875000,9.875000,6.250151,633600
2000-07-03,10.000000,10.812500,10.000000,10.781250,6.823741,95200
