Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.000000,15.000000,13.687500,13.968750,8.755683,416400
2000-01-04,13.937500,14.187500,13.781250,14.156250,8.873206,129800
2000-01-05,14.031250,14.343750,13.906250,14.281250,8.951562,229600
2000-01-06,14.156250,14.218750,13.656250,14.093750,8.834035,150800
2000-01-07,14.031250,14.156250,13.937500,14.031250,8.794858,80800
2000-01-10,13.906250,13.906250,13.375000,13.406250,8.403108,228200
2000-01-11,13.437500,13.687500,13.281250,13.312500,8.344344,324200
2000-01-12,13.187500,13.375000,12.562500,13.312500,8.344344,413200
2000-01-13,13.437500,14.187500,13.437500,13.625000,8.540222,519800
2000-01-14,13.687500,14.062500,13.687500,13.750000,8.618571,497600
2000-01-18,13.750000,13.812500,13.000000,13.000000,8.148467,510200
2000-01-19,13.000000,13.093750,12.375000,12.718750,7.972180,480200
2000-01-20,12.687500,12.718750,12.500000,12.562500,7.874237,221800
2000-01-21,12.687500,12.718750,12.281250,12.500000,7.835062,267400
2000-01-24,12.437500,12.531250,11.906250,12.062500,7.560836,419400
2000-01-25,12.125000,12.312500,11.875000,12.031250,7.541247,408200
2000-01-26,12.125000,12.937500,12.125000,12.312500,7.717535,823600
2000-01-27,12.687500,13.125000,12.593750,12.687500,7.952588,389600
2000-01-28,12.625000,13.000000,12.375000,12.937500,8.109288,369000
2000-01-31,12.875000,13.343750,12.875000,13.218750,8.285578,239800
2000-02-01,13.250000,13.250000,12.718750,13.093750,8.207227,213200
2000-02-02,13.000000,13.031250,12.156250,12.375000,7.756711,313400
2000-02-03,12.625000,13.125000,12.562500,13.000000,8.148467,545200
2000-02-04,13.187500,13.750000,13.000000,13.625000,8.540222,520800
2000-02-07,13.531250,13.531250,13.062500,13.218750,8.285578,308800
2000-02-08,13.187500,13.687500,13.187500,13.500000,8.461870,248600
2000-02-09,13.406250,13.531250,13.343750,13.531250,8.481458,194800
2000-02-10,13.531250,13.750000,13.500000,13.562500,8.501044,280600
2000-02-11,13.625000,13.812500,13.531250,13.562500,8.501044,411800
2000-02-14,13.531250,13.593750,13.468750,13.531250,8.481458,212400
2000-02-15,13.500000,14.031250,13.500000,14.031250,8.794858,380800
2000-02-16,13.906250,13.937500,13.687500,13.750000,8.618571,362600
2000-02-17,13.718750,13.812500,13.625000,13.656250,8.559805,212000
2000-02-18,13.562500,13.812500,13.562500,13.750000,8.618571,772400
2000-02-22,13.500000,13.812500,13.500000,13.718750,8.598983,124200
2000-02-23,13.718750,14.031250,13.687500,14.031250,8.794858,239000
2000-02-24,13.781250,13.781250,13.156250,13.281250,8.324752,318400
2000-02-25,13.156250,13.250000,13.093750,13.156250,8.246402,88200
2000-02-28,13.125000,13.375000,12.781250,13.218750,8.285578,189400
2000-02-29,13.281250,13.687500,13.156250,13.687500,8.579393,300200
2000-03-01,13.625000,13.718750,13.406250,13.718750,8.598983,235200
2000-03-02,13.656250,13.718750,13.312500,13.343750,8.363930,284000
2000-03-03,13.406250,13.500000,13.156250,13.218750,8.285578,112600
2000-03-06,13.093750,13.125000,12.625000,12.875000,8.070114,198400
2000-03-07,12.906250,12.906250,12.484375,12.812500,8.030943,312400
2000-03-08,12.687500,13.250000,12.437500,13.125000,8.226815,259200
2000-03-09,13.093750,13.343750,13.093750,13.343750,8.363930,138000
