Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.125000,41.312500,40.250000,40.500000,30.544085,147600
2000-01-04,40.250000,40.500000,39.250000,39.937500,30.119860,145100
2000-01-05,39.937500,42.500000,39.937500,42.000000,31.675343,429900
2000-01-06,42.062500,45.375000,41.625000,45.125000,34.032150,481300
2000-01-07,44.875000,48.375000,44.437500,47.000000,35.446213,464500
2000-01-10,47.500000,48.062500,46.187500,46.312500,34.927727,238800
2000-01-11,46.562500,47.375000,45.250000,45.875000,34.597775,188100
2000-01-12,45.875000,47.750000,45.875000,47.437500,35.776165,337100
2000-01-13,47.750000,49.625000,47.750000,49.375000,37.237389,363300
2000-01-14,49.437500,50.000000,46.500000,47.187500,35.587616,172100
2000-01-18,47.062500,47.937500,45.750000,46.687500,35.210533,194200
2000-01-19,46.937500,47.187500,45.812500,46.375000,34.974854,117800
2000-01-20,46.375000,46.375000,44.062500,44.250000,33.372227,174600
2000-01-21,44.625000,44.937500,43.625000,43.875000,33.089436,74500
2000-01-24,44.250000,44.937500,43.250000,44.875000,33.843601,125700
2000-01-25,43.750000,44.312500,42.625000,42.937500,32.382362,128600
2000-01-26,43.187500,44.562500,42.375000,43.250000,32.618057,265600
2000-01-27,43.312500,44.062500,42.312500,43.750000,32.995148,189100
2000-01-28,43.812500,44.687500,42.750000,44.000000,33.183685,261000
2000-01-31,43.875000,43.875000,41.687500,42.000000,31.675343,153800
2000-02-01,42.125000,42.625000,41.812500,42.125000,31.769596,190500
2000-02-02,42.312500,43.500000,42.312500,43.375000,32.712345,191600
2000-02-03,43.375000,44.500000,43.125000,44.375000,33.466518,191100
2000-02-04,44.187500,44.750000,43.000000,43.812500,33.042267,168800
2000-02-07,43.562500,43.750000,43.000000,43.375000,32.712345,70900
2000-02-08,43.562500,43.750000,42.000000,42.000000,31.675343,134900
2000-02-09,42.500000,42.500000,40.875000,41.000000,30.921169,120000
2000-02-10,41.000000,41.000000,39.500000,40.000000,30.166988,159300
2000-02-11,40.125000,40.375000,39.375000,39.625000,29.884186,97000
2000-02-14,39.375000,39.562500,38.312500,39.000000,29.412827,141400
2000-02-15,39.125000,40.250000,38.687500,39.500000,29.789917,175400
2000-02-16,39.750000,40.625000,39.312500,39.500000,29.789917,121200
2000-02-17,39.375000,40.000000,39.125000,39.812500,30.025576,138700
2000-02-18,39.562500,39.750000,38.375000,38.625000,29.129988,102800
2000-02-22,38.687500,38.687500,38.000000,38.562500,29.082861,184300
2000-02-23,38.437500,38.437500,37.500000,38.000000,28.658653,222000
2000-02-24,37.937500,37.937500,35.875000,36.562500,27.574505,590900
2000-02-25,36.562500,37.750000,36.187500,36.687500,27.668783,157200
2000-02-28,36.250000,36.875000,35.812500,36.750000,27.814474,122800
2000-02-29,36.625000,37.750000,35.500000,35.500000,26.868402,273200
2000-03-01,35.562500,37.000000,35.562500,36.625000,27.719870,160200
2000-03-02,37.500000,38.437500,36.687500,36.812500,27.861774,257200
2000-03-03,37.000000,37.687500,36.875000,37.437500,28.334820,363200
2000-03-06,37.437500,37.500000,37.062500,37.062500,28.050993,84100
2000-03-07,37.125000,37.312500,36.500000,37.125000,28.098293,107400
2000-03-08,37.125000,39.125000,37.125000,38.562500,29.186281,156400
2000-03-09,38.562500,39.062500,38.125000,38.687500,29.280891,128000
2000-03-10,38.562500,40.250000,38.562500,39.750000,30.085041,70900
2000-03-13,39.500000,40.125000,38.937500,39.312500,29.753918,87800
2000-03-14,38.875000,39.187500,37.000000,37.687500,28.524031,153400
2000-03-15,37.687500,43.500000,37.687500,42.687500,32.308315,246200
2000-03-16,42.937500,49.125000,42.937500,47.562500,35.997986,463800
2000-03-17,47.000000,47.375000,44.937500,45.687500,34.578880,200700
2000-03-20,45.812500,48.500000,45.812500,47.000000,35.572258,216700
2000-03-21,47.250000,47.625000,46.000000,46.000000,34.815403,179500
2000-03-22,46.375000,46.500000,45.000000,45.250000,34.247749,193200
2000-03-23,45.750000,47.437500,45.625000,46.625000,35.288433,298900
2000-03-24,46.562500,47.125000,44.812500,45.562500,34.484283,206400
2000-03-27,45.312500,46.625000,44.937500,45.500000,34.436966,137800
2000-03-28,45.625000,46.437500,44.875000,45.375000,34.342369,135300
2000-03-29,44.875000,45.500000,43.875000,45.062500,34.105854,235300
2000-03-30,45.187500,46.812500,44.625000,45.000000,34.058552,202200
2000-03-31,45.375000,47.500000,45.375000,47.500000,35.950672,240300
2000-04-03,47.500000,48.000000,46.437500,46.750000,35.383041,203600
2000-04-04,47.000000,47.125000,44.250000,45.000000,34.058552,157800
2000-04-05,44.375000,46.750000,44.375000,46.062500,34.862709,145300
2000-04-06,45.875000,46.062500,44.375000,45.687500,34.578880,199400
2000-04-07,45.437500,45.750000,45.062500,45.375000,34.342369,136300
2000-04-10,45.375000,47.437500,45.250000,46.000000,34.815403,216900
2000-04-11,46.000000,48.250000,45.562500,47.937500,36.281822,148400
2000-04-12,47.875000,49.625000,47.875000,48.437500,36.660236,328300
2000-04-13,48.500000,48.875000,48.375000,48.437500,36.660236,102300
2000-04-14,48.250000,48.437500,46.437500,47.000000,35.572258,149200
2000-04-17,47.062500,48.125000,46.312500,47.437500,35.903385,203300
2000-04-18,47.437500,50.750000,46.625000,50.062500,37.890133,307000
2000-04-19,50.062500,54.187500,50.000000,54.000000,40.870255,272700
2000-04-20,53.687500,55.000000,51.625000,53.000000,40.113400,262700
2000-04-24,53.312500,53.312500,52.062500,52.625000,39.829582,230500
2000-04-25,52.687500,55.250000,52.062500,54.250000,41.059479,256300
2000-04-26,54.500000,54.750000,52.500000,52.687500,39.876888,161200
2000-04-27,52.937500,52.937500,51.687500,52.125000,39.451141,104400
2000-04-28,52.375000,53.375000,52.375000,53.000000,40.113400,132100
2000-05-01,53.000000,54.875000,53.000000,54.062500,40.917557,164600
2000-05-02,52.875000,53.500000,51.125000,52.562500,39.782261,214600
