Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.062500,24.375000,23.312500,23.625000,14.651931,263500
2000-01-04,23.500000,23.562500,21.375000,22.312500,13.837951,462500
2000-01-05,22.250000,22.875000,22.250000,22.750000,14.109270,336900
2000-01-06,22.562500,24.750000,22.562500,24.625000,15.272125,634300
2000-01-07,24.500000,25.125000,24.375000,25.125000,15.582214,299600
2000-01-10,25.062500,25.125000,23.812500,24.000000,14.884505,188100
2000-01-11,24.250000,24.562500,24.125000,24.500000,15.194601,171100
2000-01-12,24.375000,24.812500,23.875000,23.937500,14.845744,389100
2000-01-13,23.937500,24.187500,23.625000,23.687500,14.690701,216100
2000-01-14,23.812500,23.875000,23.687500,23.687500,14.690701,245700
2000-01-18,23.437500,24.062500,23.312500,24.000000,14.884505,104600
2000-01-19,24.000000,25.000000,24.000000,24.875000,15.427168,328700
2000-01-20,24.750000,24.875000,24.000000,24.062500,14.923272,139800
2000-01-21,23.625000,23.625000,22.375000,23.437500,14.535650,380200
2000-01-24,23.625000,23.625000,23.000000,23.250000,14.419364,182400
2000-01-25,23.125000,23.312500,22.312500,22.437500,13.915461,382100
2000-01-26,22.437500,22.562500,22.250000,22.312500,13.837951,223100
2000-01-27,22.437500,22.437500,21.812500,22.125000,13.721655,270900
2000-01-28,22.000000,22.000000,21.500000,21.625000,13.411569,179900
2000-01-31,21.562500,22.062500,21.500000,22.062500,13.682883,310900
2000-02-01,22.000000,22.062500,21.562500,21.812500,13.527844,140500
2000-02-02,22.062500,22.375000,21.500000,22.062500,13.682883,941000
2000-02-03,22.062500,22.625000,22.062500,22.625000,14.031749,248100
2000-02-04,22.625000,24.000000,22.562500,22.625000,14.031749,312300
2000-02-07,22.750000,23.125000,21.562500,21.687500,13.450323,289800
2000-02-08,21.312500,21.750000,21.312500,21.500000,13.334031,158800
2000-02-09,21.500000,21.625000,20.687500,20.812500,12.907660,203000
2000-02-10,20.812500,21.125000,20.375000,21.000000,13.023943,219100
2000-02-11,21.000000,21.000000,19.937500,20.125000,12.481279,364500
2000-02-14,20.375000,20.437500,19.750000,20.187500,12.520035,499900
2000-02-15,20.312500,20.750000,20.250000,20.562500,12.752611,268200
2000-02-16,20.687500,20.687500,19.937500,20.437500,12.675087,243400
2000-02-17,20.375000,20.687500,19.562500,19.750000,12.248705,232000
2000-02-18,19.750000,19.750000,18.875000,19.125000,11.861092,272600
2000-02-22,19.125000,19.250000,18.875000,19.125000,11.861092,165100
2000-02-23,18.937500,19.250000,18.500000,18.562500,11.512236,322100
2000-02-24,18.625000,19.000000,18.500000,18.812500,11.667283,323100
2000-02-25,18.750000,18.875000,18.562500,18.625000,11.550993,222300
2000-02-28,18.625000,18.812500,18.500000,18.625000,11.550993,233900
2000-02-29,18.687500,18.875000,18.437500,18.500000,11.473476,373300
2000-03-01,18.500000,18.750000,18.500000,18.562500,11.606339,247200
2000-03-02,18.437500,18.750000,18.062500,18.250000,11.410947,564900
2000-03-03,18.375000,18.625000,17.875000,18.312500,11.450028,375700
2000-03-06,18.437500,18.437500,17.687500,17.812500,11.137398,207700
2000-03-07,17.750000,17.875000,17.437500,17.625000,11.020165,310100
2000-03-08,17.687500,17.750000,17.437500,17.500000,10.942007,297400
2000-03-09,17.500000,18.062500,17.437500,18.062500,11.293710,1065500
2000-03-10,18.062500,19.812500,18.062500,18.812500,11.762655,2565900
2000-03-13,18.937500,20.625000,18.937500,19.625000,12.270680,823900
2000-03-14,19.375000,20.500000,19.250000,19.812500,12.387911,634500
2000-03-15,19.937500,20.812500,19.750000,20.625000,12.895937,452100
2000-03-16,20.875000,21.875000,20.875000,21.500000,13.443030,642500
2000-03-17,20.875000,20.937500,19.812500,19.937500,12.466071,684900
2000-03-20,20.062500,20.500000,19.500000,19.875000,12.426994,547000
2000-03-21,19.937500,22.437500,19.937500,21.625000,13.521199,1056100
2000-03-22,21.500000,24.750000,21.500000,24.125000,15.084336,2197600
2000-03-23,24.125000,24.687500,23.750000,23.875000,14.928022,740500
2000-03-24,23.875000,24.375000,23.312500,23.437500,14.654469,735000
2000-03-27,22.500000,23.062500,22.375000,22.437500,14.029211,755400
2000-03-28,22.437500,22.750000,22.000000,22.250000,13.911976,508900
2000-03-29,22.437500,23.500000,22.187500,22.937500,14.341843,821500
2000-03-30,22.687500,23.625000,22.375000,22.750000,14.224605,571800
2000-03-31,22.875000,22.875000,22.500000,22.687500,14.185531,439400
2000-04-03,22.437500,22.875000,21.312500,21.937500,13.716585,614900
2000-04-04,22.000000,22.562500,20.625000,22.000000,13.755656,1076100
2000-04-05,21.875000,23.250000,21.875000,22.062500,13.794733,924400
2000-04-06,22.125000,22.875000,22.125000,22.625000,14.146448,1033700
2000-04-07,22.875000,24.875000,22.812500,24.625000,15.396965,2267000
2000-04-10,24.500000,24.625000,23.750000,24.000000,15.006178,800500
2000-04-11,23.875000,24.250000,23.000000,23.937500,14.967100,552000
2000-04-12,24.125000,24.812500,23.625000,24.125000,15.084336,740300
2000-04-13,24.250000,24.687500,23.562500,23.625000,14.771702,629800
2000-04-14,23.500000,23.500000,21.000000,21.625000,13.521199,1175200
2000-04-17,20.500000,22.250000,20.500000,22.187500,13.872904,718400
2000-04-18,22.250000,22.250000,21.000000,21.312500,13.325795,427700
2000-04-19,21.312500,22.750000,21.312500,22.625000,14.146448,1097700
2000-04-20,22.625000,22.875000,21.875000,22.187500,13.872904,694200
2000-04-24,22.000000,22.000000,21.250000,21.750000,13.599348,541900
2000-04-25,21.937500,22.625000,21.812500,22.562500,14.107376,661400
2000-04-26,22.625000,23.062500,21.687500,21.875000,13.677506,517400
2000-04-27,21.500000,22.750000,21.500000,22.500000,14.068291,976400
2000-04-28,22.750000,23.125000,21.875000,22.187500,13.872904,508300
2000-05-01,22.125000,22.687500,21.625000,22.250000,13.911976,877200
2000-05-02,22.000000,22.125000,21.562500,21.687500,13.560270,606300
2000-05-03,21.750000,21.812500,19.875000,20.625000,12.895937,1177300
2000-05-04,20.500000,21.250000,20.500000,20.750000,12.974095,494500
2000-05-05,20.562500,21.125000,20.312500,20.812500,13.013172,503100
2000-05-08,20.687500,21.812500,20.687500,21.437500,13.403957,852500
2000-05-09,21.437500,22.125000,21.062500,21.250000,13.286724,610400
2000-05-10,21.125000,21.437500,20.375000,20.875000,13.052250,555500
2000-05-11,21.000000,21.375000,20.562500,20.812500,13.013172,202400
2000-05-12,20.750000,21.187500,20.750000,21.062500,13.169484,219200
2000-05-15,20.937500,21.062500,20.812500,20.875000,13.052250,158100
2000-05-16,20.937500,21.000000,20.125000,20.500000,12.817776,346600
2000-05-17,20.500000,20.500000,19.812500,20.187500,12.622377,255600
2000-05-18,20.125000,20.437500,20.000000,20.000000,12.505148,289500
2000-05-19,19.937500,19.937500,19.250000,19.687500,12.309756,416500
2000-05-22,19.625000,19.687500,19.000000,19.500000,12.192517,373600
2000-05-23,19.625000,19.812500,18.687500,18.937500,11.840819,467700
2000-05-24,18.875000,19.125000,18.375000,18.500000,11.659616,556000
2000-05-25,18.437500,19.437500,18.312500,18.812500,11.856569,699200
2000-05-26,19.000000,19.375000,18.687500,19.000000,11.974737,503800
2000-05-30,19.000000,20.125000,19.000000,19.312500,12.171692,541700
2000-05-31,19.062500,19.500000,18.875000,19.187500,12.092912,616000
2000-06-01,19.375000,20.250000,19.375000,19.937500,12.565599,635600
2000-06-02,20.250000,20.500000,19.937500,19.937500,12.565599,895500
2000-06-05,19.812500,19.875000,19.437500,19.687500,12.408038,483900
2000-06-06,19.687500,19.937500,19.500000,19.750000,12.447424,393400
2000-06-07,20.000000,20.437500,19.750000,20.187500,12.723157,509300
2000-06-08,20.250000,21.125000,20.062500,20.375000,12.841331,657500
2000-06-09,20.125000,20.187500,19.375000,19.937500,12.565599,355800
2000-06-12,19.937500,20.125000,19.250000,19.500000,12.289861,362600
2000-06-13,19.500000,19.562500,19.000000,19.500000,12.289861,222500
2000-06-14,19.500000,19.750000,19.062500,19.250000,12.132302,208900
2000-06-15,19.500000,19.625000,18.875000,19.562500,12.329252,548700
2000-06-16,19.250000,19.312500,19.125000,19.156250,12.073216,396400
2000-06-19,19.000000,19.000000,18.562500,18.687500,11.777789,368000
2000-06-20,18.500000,18.687500,18.000000,18.062500,11.383879,511200
2000-06-21,18.125000,18.562500,17.937500,18.500000,11.659616,250600
2000-06-22,18.375000,18.625000,18.000000,18.500000,11.659616,309400
2000-06-23,18.500000,19.125000,18.312500,18.812500,11.856569,310100
2000-06-26,18.812500,19.125000,18.375000,18.625000,11.738394,226200
2000-06-27,18.437500,19.187500,18.375000,18.937500,11.935355,438700
2000-06-28,19.000000,19.312500,18.000000,19.015625,11.984588,1093600
2000-06-29,18.812500,20.250000,18.187500,20.250000,12.762551,1025800
2000-06-30,20.000000,20.187500,18.484375,18.937500,11.935355,1331800
2000-07-03,18.937500,19.437500,18.812500,19.375000,12.211087,252600
2000-07-05,19.125000,19.250000,18.562500,19.187500,12.092912,403200
2000-07-06,19.187500,19.375000,18.312500,18.687500,11.777789,498200
2000-07-07,18.812500,19.125000,18.437500,18.937500,11.935355,365100
2000-07-10,18.812500,19.500000,18.750000,19.125000,12.053524,315800
2000-07-11,18.937500,19.562500,18.750000,19.562500,12.329252,502500
2000-07-12,19.437500,20.375000,19.312500,19.625000,12.368649,442100
2000-07-13,19.562500,20.125000,19.250000,19.937500,12.565599,613000
2000-07-14,20.000000,20.250000,19.625000,19.812500,12.486816,360400
2000-07-17,19.625000,19.625000,19.250000,19.375000,12.211087,309500
2000-07-18,19.187500,19.375000,18.875000,19.187500,12.092912,501300
2000-07-19,19.000000,19.625000,18.750000,19.375000,12.211087,553000
2000-07-20,19.375000,19.875000,19.312500,19.812500,12.486816,590700
2000-07-21,19.937500,19.937500,19.500000,19.687500,12.408038,738900
2000-07-24,19.625000,21.000000,19.500000,20.687500,13.038286,1145900
2000-07-25,20.687500,21.375000,20.500000,21.000000,13.235240,937100
2000-07-26,20.625000,20.750000,20.125000,20.562500,12.959504,683100
2000-07-27,20.500000,22.000000,20.500000,21.437500,13.510975,1109800
2000-07-28,21.000000,21.250000,20.500000,21.250000,13.392805,591400
2000-07-31,20.625000,21.000000,20.312500,20.875000,13.156462,571800
2000-08-01,20.500000,21.375000,20.500000,21.062500,13.274631,374300
2000-08-02,20.937500,21.750000,20.937500,21.125000,13.314016,658000
2000-08-03,20.875000,20.875000,20.625000,20.750000,13.077681,310000
2000-08-04,20.875000,21.250000,20.437500,21.125000,13.314016,352400
2000-08-07,21.000000,21.312500,20.625000,21.062500,13.274631,481500
2000-08-08,21.062500,23.000000,20.812500,22.375000,14.101829,1112800
2000-08-09,22.187500,22.437500,21.250000,21.500000,13.550360,384700
2000-08-10,21.375000,22.000000,21.250000,21.500000,13.550360,173900
2000-08-11,21.500000,22.000000,21.312500,21.687500,13.668536,173600
2000-08-14,21.687500,21.687500,20.875000,21.375000,13.471580,320300
2000-08-15,21.500000,21.625000,20.875000,21.000000,13.235240,257500
2000-08-16,21.000000,22.500000,21.000000,22.187500,13.983666,666700
2000-08-17,22.000000,22.125000,21.625000,22.125000,13.944268,393000
2000-08-18,21.937500,22.375000,21.125000,21.312500,13.432187,456500
2000-08-21,21.625000,22.000000,21.187500,21.812500,13.747316,536300
2000-08-22,21.937500,21.937500,21.312500,21.562500,13.589754,232900
2000-08-23,21.312500,21.375000,19.375000,20.375000,12.841331,726500
2000-08-24,20.187500,20.250000,18.875000,19.937500,12.565599,814500
2000-08-25,20.187500,20.250000,19.625000,19.875000,12.526211,380000
2000-08-28,20.062500,20.187500,19.750000,19.750000,12.447424,482100
2000-08-29,19.812500,19.812500,19.375000,19.625000,12.368649,262700
2000-08-30,19.312500,19.500000,19.062500,19.187500,12.186055,210000
2000-08-31,19.187500,19.375000,18.812500,19.187500,12.186055,288800
2000-09-01,19.062500,19.625000,19.062500,19.250000,12.225750,244600
2000-09-05,19.375000,19.937500,19.312500,19.625000,12.463911,484600
2000-09-06,19.875000,20.812500,19.875000,20.250000,12.860851,755200
2000-09-07,20.250000,20.250000,19.812500,20.000000,12.702081,215700
2000-09-08,20.187500,20.187500,19.562500,19.812500,12.582995,230800
2000-09-11,19.875000,20.125000,19.750000,19.875000,12.622688,326600
2000-09-12,20.000000,20.187500,19.750000,19.937500,12.662387,298000
2000-09-13,20.062500,20.562500,20.000000,20.375000,12.940243,617600
2000-09-14,20.312500,20.625000,20.000000,20.187500,12.821156,552800
2000-09-15,20.062500,20.187500,19.937500,20.000000,12.702081,495900
2000-09-18,20.000000,20.062500,19.375000,19.937500,12.662387,457900
2000-09-19,19.687500,20.437500,19.062500,20.125000,12.781463,549000
2000-09-20,20.125000,20.625000,20.125000,20.375000,12.940243,404200
2000-09-21,20.375000,20.375000,19.750000,20.062500,12.741769,291600
2000-09-22,20.000000,20.000000,19.437500,19.875000,12.622688,365100
2000-09-25,19.812500,20.250000,19.687500,19.750000,12.543302,303100
2000-09-26,19.625000,19.750000,18.625000,19.187500,12.186055,691000
2000-09-27,19.312500,19.375000,18.562500,18.812500,11.947894,385500
2000-09-28,18.625000,19.062500,18.500000,18.562500,11.789118,347100
2000-09-29,18.625000,18.750000,18.312500,18.437500,11.709732,308400
2000-10-02,18.125000,18.250000,16.500000,16.937500,10.757070,972800
2000-10-03,17.125000,17.125000,16.312500,16.500000,10.479212,982500
2000-10-04,16.687500,17.187500,16.375000,16.937500,10.757070,650300
2000-10-05,17.312500,17.312500,16.312500,16.625000,10.558599,628700
2000-10-06,16.312500,16.625000,15.625000,15.937500,10.121965,1231200
2000-10-09,15.937500,16.000000,15.687500,16.000000,10.161659,269400
2000-10-10,16.750000,17.375000,16.562500,17.000000,10.796763,1165000
2000-10-11,16.500000,16.750000,16.437500,16.750000,10.637988,447400
2000-10-12,17.625000,18.250000,16.750000,17.187500,10.915850,1147600
2000-10-13,17.125000,17.625000,17.062500,17.375000,11.034930,759400
2000-10-16,17.500000,17.562500,16.875000,17.500000,11.114318,284800
2000-10-17,17.437500,17.500000,16.562500,16.937500,10.757070,344300
2000-10-18,16.750000,17.000000,16.531250,16.812500,10.677682,265300
2000-10-19,16.687500,16.687500,14.812500,15.500000,9.844110,1408600
2000-10-20,15.687500,16.750000,15.625000,16.562500,10.518907,801400
2000-10-23,16.125000,16.125000,15.000000,15.312500,9.725026,745300
2000-10-24,15.500000,15.812500,15.375000,15.750000,10.002887,463000
2000-10-25,15.625000,16.250000,15.312500,15.875000,10.082272,537200
2000-10-26,16.625000,16.625000,16.000000,16.125000,10.241049,283000
2000-10-27,16.250000,17.000000,15.875000,16.687500,10.598299,438000
2000-10-30,16.500000,19.250000,16.500000,18.812500,11.947894,1768300
2000-10-31,18.812500,19.875000,18.375000,19.750000,12.543302,1366200
2000-11-01,19.375000,20.312500,18.625000,18.812500,11.947894,496800
2000-11-02,18.812500,19.437500,18.750000,19.000000,12.066972,479300
2000-11-03,19.000000,19.312500,18.750000,18.750000,11.908201,270400
2000-11-06,18.625000,19.562500,18.625000,19.000000,12.066972,217100
2000-11-07,19.062500,19.187500,18.375000,18.750000,11.908201,326500
2000-11-08,18.750000,19.187500,18.750000,18.875000,11.987580,198500
2000-11-09,18.937500,19.000000,18.312500,18.812500,11.947894,261600
2000-11-10,18.625000,18.750000,18.000000,18.187500,11.550952,385500
2000-11-13,18.000000,19.250000,18.000000,18.812500,11.947894,343800
2000-11-14,18.812500,19.187500,18.562500,18.812500,11.947894,215700
2000-11-15,18.750000,18.750000,18.125000,18.500000,11.843856,258600
2000-11-16,18.375000,18.375000,17.500000,17.937500,11.483742,304600
2000-11-17,17.687500,18.000000,16.875000,17.687500,11.323689,361200
2000-11-20,17.687500,17.812500,17.000000,17.375000,11.123622,478300
2000-11-21,17.500000,17.500000,17.187500,17.375000,11.123622,230500
2000-11-22,17.000000,17.187500,16.687500,16.937500,10.843531,186900
2000-11-24,17.125000,17.250000,17.000000,17.000000,10.883544,68900
2000-11-27,17.125000,17.562500,16.812500,17.437500,11.163637,226000
2000-11-28,17.187500,17.500000,16.625000,17.312500,11.083610,398100
2000-11-29,17.312500,17.375000,16.937500,17.125000,10.963567,179700
2000-11-30,17.062500,17.500000,16.750000,17.375000,11.123622,239100
2000-12-01,17.375000,17.625000,17.156250,17.375000,11.123622,130600
2000-12-04,17.250000,17.625000,17.062500,17.375000,11.123622,252900
2000-12-05,17.312500,18.875000,17.187500,18.250000,11.683805,856700
2000-12-06,18.000000,18.250000,17.375000,17.625000,11.283677,369200
