Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.437500,22.500000,21.875000,22.062500,8.898097,532500
2000-01-04,22.000000,22.375000,21.875000,22.062500,8.898097,887800
2000-01-05,22.125000,23.000000,22.125000,22.875000,9.225788,532000
2000-01-06,22.875000,23.062500,22.812500,22.937500,9.251000,359000
2000-01-07,22.937500,23.187500,22.875000,23.062500,9.301413,378100
2000-01-10,23.062500,23.375000,22.937500,23.125000,9.326620,407000
2000-01-11,23.000000,23.437500,23.000000,23.375000,9.427447,479900
2000-01-12,23.125000,23.500000,23.125000,23.437500,9.452653,935600
2000-01-13,23.562500,23.562500,23.375000,23.375000,9.427447,581400
2000-01-14,23.562500,23.562500,23.187500,23.250000,9.377032,835800
2000-01-18,23.125000,23.250000,22.812500,22.875000,9.225788,561300
2000-01-19,22.812500,23.000000,22.500000,22.812500,9.200585,638200
2000-01-20,22.750000,22.875000,22.562500,22.750000,9.175378,410400
2000-01-21,22.750000,23.000000,22.562500,23.000000,9.276203,819800
2000-01-24,23.000000,23.375000,22.937500,23.125000,9.326620,556700
2000-01-25,23.062500,23.312500,22.687500,22.812500,9.200585,673400
2000-01-26,22.812500,23.312500,22.812500,23.125000,9.326620,1349700
2000-01-27,23.125000,23.250000,23.000000,23.125000,9.326620,808900
2000-01-28,23.125000,23.187500,22.500000,22.687500,9.150167,909000
2000-01-31,22.750000,23.062500,22.687500,22.750000,9.175378,523000
2000-02-01,22.812500,23.125000,22.750000,22.937500,9.251000,289500
2000-02-02,22.875000,23.125000,22.812500,22.875000,9.225788,3666600
2000-02-03,22.750000,23.125000,22.687500,22.875000,9.379552,618100
2000-02-04,22.937500,22.937500,22.187500,22.312500,9.148909,688000
2000-02-07,22.125000,22.250000,22.000000,22.000000,9.020775,311400
2000-02-08,22.000000,22.312500,22.000000,22.125000,9.072028,202500
2000-02-09,22.125000,22.375000,22.125000,22.312500,9.148909,523800
2000-02-10,22.312500,22.375000,21.875000,22.000000,9.020775,439900
2000-02-11,22.000000,22.187500,21.562500,21.687500,8.892635,940600
2000-02-14,21.687500,21.750000,21.500000,21.625000,8.867007,625700
2000-02-15,21.625000,21.937500,21.562500,21.625000,8.867007,392500
2000-02-16,21.625000,21.875000,21.437500,21.625000,8.867007,460400
2000-02-17,21.562500,21.625000,21.000000,21.000000,8.610740,910200
2000-02-18,20.875000,20.937500,20.437500,20.437500,8.380090,1194200
2000-02-22,20.437500,20.500000,19.875000,20.062500,8.226327,714900
2000-02-23,20.000000,20.312500,20.000000,20.125000,8.251953,503600
2000-02-24,20.125000,20.125000,19.375000,19.562500,8.021313,398500
2000-02-25,19.250000,19.500000,18.875000,19.000000,7.790667,1887500
2000-02-28,19.000000,19.312500,18.937500,19.187500,7.867551,877100
2000-02-29,19.125000,19.312500,18.500000,18.500000,7.585651,822800
2000-03-01,19.750000,19.750000,18.875000,19.000000,7.790667,880200
2000-03-02,19.187500,19.250000,18.812500,18.937500,7.765041,534300
2000-03-03,18.875000,19.500000,18.875000,19.187500,7.867551,820100
2000-03-06,19.062500,19.312500,18.375000,18.500000,7.585651,1076700
2000-03-07,18.500000,18.500000,18.125000,18.187500,7.457513,712500
2000-03-08,18.000000,18.375000,18.000000,18.187500,7.457513,605300
2000-03-09,18.187500,18.500000,18.000000,18.500000,7.585651,392100
2000-03-10,18.500000,18.500000,18.187500,18.312500,7.508766,264600
2000-03-13,18.187500,18.375000,18.000000,18.187500,7.457513,384900
2000-03-14,18.187500,18.500000,18.125000,18.375000,7.534401,535700
2000-03-15,18.312500,19.375000,18.312500,19.062500,7.816295,614400
2000-03-16,18.937500,20.312500,18.937500,20.125000,8.251953,491300
2000-03-17,20.125000,20.125000,19.500000,19.500000,7.995687,812400
2000-03-20,19.562500,19.750000,19.375000,19.562500,8.021313,575300
2000-03-21,19.562500,20.125000,19.562500,19.812500,8.123819,543800
2000-03-22,19.750000,19.812500,19.250000,19.500000,7.995687,797400
2000-03-23,19.312500,19.875000,19.187500,19.500000,7.995687,524400
2000-03-24,19.500000,20.000000,19.437500,19.937500,8.175076,546000
2000-03-27,20.000000,20.250000,19.937500,20.062500,8.226327,319300
2000-03-28,19.812500,20.062500,19.625000,19.812500,8.123819,495200
2000-03-29,19.750000,20.250000,19.687500,20.125000,8.251953,499700
2000-03-30,20.375000,20.687500,20.250000,20.562500,8.431349,449000
2000-03-31,20.375000,20.875000,20.187500,20.625000,8.456975,563100
2000-04-03,20.625000,21.062500,20.562500,21.062500,8.636362,676400
2000-04-04,21.000000,21.687500,21.000000,21.437500,8.790130,495500
2000-04-05,21.562500,22.187500,21.437500,22.000000,9.020775,765000
2000-04-06,22.062500,22.187500,21.625000,21.875000,8.969519,809900
2000-04-07,21.875000,21.937500,21.500000,21.625000,8.867007,568600
2000-04-10,21.625000,22.062500,21.562500,21.812500,8.943893,974500
2000-04-11,21.687500,22.250000,21.687500,22.250000,9.123283,750800
2000-04-12,22.500000,23.250000,22.375000,23.000000,9.430808,750700
2000-04-13,23.125000,24.500000,23.000000,24.375000,9.994609,761000
2000-04-14,24.125000,25.000000,24.000000,24.187500,9.917725,1194700
2000-04-17,24.000000,24.875000,23.875000,24.812500,10.173997,1449800
2000-04-18,25.000000,25.625000,25.000000,25.187500,10.327756,705800
2000-04-19,25.187500,25.187500,24.125000,24.687500,10.122740,391400
