Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.194445,8.194445,7.666667,7.833333,5.473208,231900
2000-01-04,7.722222,7.805555,7.416667,7.555555,5.279121,735300
2000-01-05,7.444445,7.472222,7.263889,7.472222,5.220898,269700
2000-01-06,7.583333,7.666667,7.444445,7.472222,5.220898,351600
2000-01-07,7.361111,7.583333,7.333333,7.555555,5.279121,540600
2000-01-10,7.611111,7.777778,7.555555,7.611111,5.317942,182700
2000-01-11,7.611111,7.750000,7.555555,7.694445,5.376168,226300
2000-01-12,7.777778,7.805555,7.638889,7.777778,5.434391,180900
2000-01-13,7.777778,8.277778,7.777778,8.250000,5.764335,303000
2000-01-14,8.111111,8.333333,7.777778,7.777778,5.434391,471700
2000-01-18,7.694445,8.222222,7.666667,8.055555,5.628476,323500
2000-01-19,8.111111,8.333333,7.777778,7.805555,5.453799,409000
2000-01-20,7.888889,7.944445,7.555555,7.722222,5.395572,571600
2000-01-21,7.722222,7.777778,7.472222,7.638889,5.337347,908100
2000-01-24,7.555555,7.833333,7.555555,7.777778,5.434391,308700
2000-01-25,7.833333,8.000000,7.694445,8.000000,5.589658,625900
2000-01-26,7.972222,8.750000,7.833333,8.111111,5.667294,886500
2000-01-27,8.222222,9.083333,8.222222,8.694445,6.074872,1553800
2000-01-28,8.611111,8.638889,8.333333,8.333333,5.822563,284800
2000-01-31,8.277778,8.472222,8.222222,8.444445,5.900194,420000
2000-02-01,8.444445,8.444445,8.138889,8.277778,5.783743,200800
2000-02-02,8.250000,8.416667,8.166667,8.361111,5.841969,190300
2000-02-03,8.416667,8.527778,8.416667,8.527778,5.958423,202500
2000-02-04,8.527778,8.861111,8.527778,8.833333,6.171915,373900
2000-02-07,8.805555,8.861111,8.555555,8.750000,6.113690,249300
2000-02-08,8.750000,8.777778,8.527778,8.555555,5.977829,240700
2000-02-09,8.527778,8.611111,8.277778,8.333333,5.822563,231000
2000-02-10,8.388889,8.638889,8.111111,8.388889,5.861380,208500
2000-02-11,8.305555,8.583333,8.083333,8.194445,5.725522,285300
2000-02-14,8.250000,8.444445,8.027778,8.166667,5.706109,172900
2000-02-15,8.222222,8.472222,8.027778,8.388889,5.861380,190900
2000-02-16,8.361111,8.361111,8.166667,8.250000,5.764335,113800
2000-02-17,8.250000,8.666667,8.194445,8.222222,5.744928,261000
2000-02-18,8.250000,8.250000,8.000000,8.000000,5.589658,302800
2000-02-22,8.083333,8.083333,7.861111,8.027778,5.609069,282700
2000-02-23,8.055555,8.361111,8.000000,8.166667,5.706109,410400
2000-02-24,8.222222,8.305555,8.027778,8.222222,5.744928,341100
2000-02-25,8.166667,8.277778,8.000000,8.000000,5.589658,131500
2000-02-28,8.083333,8.416667,8.027778,8.416667,5.880789,245800
2000-02-29,8.444445,8.833333,8.361111,8.777778,6.133099,455800
2000-03-01,8.833333,9.194445,8.805555,8.916667,6.230140,681900
2000-03-02,8.972222,9.027778,8.666667,8.972222,6.268958,134200
2000-03-03,8.888889,9.138889,8.694445,9.138889,6.385410,308400
