Date,Open,High,Low,Close,Adj Close,Volume
2000-07-11,110.000000,120.000000,95.000000,95.750000,95.750000,4362100
2000-07-12,99.000000,106.500000,95.750000,103.500000,103.500000,1135500
2000-07-13,105.500000,109.750000,100.000000,102.000000,102.000000,521100
2000-07-14,103.250000,103.500000,95.750000,100.750000,100.750000,273700
2000-07-17,107.500000,107.500000,95.500000,96.500000,96.500000,316500
2000-07-18,97.500000,102.000000,92.250000,101.000000,101.000000,536900
2000-07-19,100.500000,100.750000,93.000000,96.000000,96.000000,349800
2000-07-20,97.000000,101.500000,90.500000,92.500000,92.500000,330000
2000-07-21,91.500000,91.750000,76.000000,77.250000,77.250000,672300
2000-07-24,80.500000,81.000000,66.000000,67.500000,67.500000,635200
2000-07-25,69.000000,74.500000,68.750000,74.000000,74.000000,484100
2000-07-26,72.500000,79.500000,71.000000,74.000000,74.000000,324100
2000-07-27,71.500000,72.500000,65.250000,66.250000,66.250000,373500
2000-07-28,68.500000,68.750000,57.000000,61.500000,61.500000,515300
2000-07-31,61.500000,78.500000,59.500000,74.000000,74.000000,500400
2000-08-01,74.250000,74.250000,65.000000,66.500000,66.500000,246200
2000-08-02,64.250000,69.000000,64.000000,66.000000,66.000000,194800
2000-08-03,62.000000,66.750000,60.000000,64.500000,64.500000,232800
2000-08-04,67.500000,68.000000,63.000000,65.500000,65.500000,204200
2000-08-07,71.000000,73.000000,65.250000,67.000000,67.000000,510300
2000-08-08,67.750000,68.000000,62.000000,62.250000,62.250000,235300
2000-08-09,64.500000,64.750000,59.500000,60.750000,60.750000,233700
2000-08-10,61.250000,61.500000,57.250000,59.250000,59.250000,256000
2000-08-11,57.500000,59.000000,55.000000,58.000000,58.000000,303200
2000-08-14,59.500000,62.750000,57.500000,61.750000,61.750000,391600
2000-08-15,62.375000,72.500000,61.500000,71.750000,71.750000,761400
2000-08-16,74.000000,77.000000,69.500000,71.000000,71.000000,306500
2000-08-17,70.000000,75.000000,69.750000,74.250000,74.250000,240000
2000-08-18,76.500000,76.500000,71.500000,73.500000,73.500000,211500
2000-08-21,75.250000,75.750000,70.500000,75.750000,75.750000,179800
2000-08-22,76.500000,79.000000,75.500000,77.250000,77.250000,203100
2000-08-23,74.500000,77.000000,73.000000,75.000000,75.000000,83200
2000-08-24,73.000000,79.750000,72.750000,79.750000,79.750000,192100
2000-08-25,79.250000,81.750000,77.500000,77.500000,77.500000,87400
2000-08-28,76.625000,77.500000,73.250000,74.500000,74.500000,63700
2000-08-29,74.500000,77.750000,74.000000,76.500000,76.500000,141700
2000-08-30,76.250000,77.000000,73.000000,73.250000,73.250000,96200
2000-08-31,73.000000,74.500000,72.000000,72.250000,72.250000,117500
2000-09-01,72.750000,75.000000,72.500000,74.000000,74.000000,85200
2000-09-05,75.000000,75.000000,71.000000,71.500000,71.500000,115200
2000-09-06,71.750000,72.000000,67.250000,67.500000,67.500000,128500
2000-09-07,67.500000,76.000000,67.000000,74.750000,74.750000,109800
2000-09-08,74.000000,74.500000,69.500000,69.500000,69.500000,81900
2000-09-11,68.500000,71.000000,65.000000,67.000000,67.000000,136800
2000-09-12,66.625000,68.000000,63.500000,63.750000,63.750000,63000
2000-09-13,63.250000,64.500000,62.500000,63.000000,63.000000,138500
2000-09-14,63.750000,67.250000,63.750000,65.500000,65.500000,83400
2000-09-15,65.500000,66.000000,61.000000,62.000000,62.000000,92600
2000-09-18,63.750000,65.750000,60.000000,60.000000,60.000000,81100
2000-09-19,61.250000,62.250000,59.250000,59.750000,59.750000,138800
2000-09-20,60.000000,60.250000,56.000000,56.750000,56.750000,268500
2000-09-21,56.500000,57.000000,51.000000,51.500000,51.500000,212200
2000-09-22,46.500000,50.000000,44.750000,47.750000,47.750000,391100
2000-09-25,50.500000,54.500000,48.250000,49.250000,49.250000,151200
2000-09-26,50.000000,50.500000,45.500000,46.500000,46.500000,88000
2000-09-27,50.250000,51.000000,46.000000,47.750000,47.750000,63500
2000-09-28,48.250000,48.250000,46.250000,47.000000,47.000000,126900
2000-09-29,47.000000,47.750000,45.000000,47.500000,47.500000,82300
2000-10-02,48.000000,48.000000,43.500000,44.750000,44.750000,112000
2000-10-03,47.000000,47.000000,40.750000,42.750000,42.750000,130100
2000-10-04,41.250000,44.000000,41.000000,44.000000,44.000000,117700
2000-10-05,43.750000,44.500000,39.375000,39.500000,39.500000,272700
2000-10-06,39.250000,40.250000,34.750000,36.500000,36.500000,205900
2000-10-09,36.000000,36.000000,33.500000,34.250000,34.250000,174900
2000-10-10,34.875000,35.000000,30.250000,30.500000,30.500000,350600
2000-10-11,29.875000,34.000000,28.750000,32.000000,32.000000,335400
2000-10-12,33.875000,36.000000,32.000000,34.250000,34.250000,227000
2000-10-13,34.125000,41.500000,32.500000,40.500000,40.500000,231500
2000-10-16,44.000000,48.000000,40.000000,41.500000,41.500000,259700
2000-10-17,43.250000,43.500000,33.500000,35.000000,35.000000,325400
