Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.937500,21.000000,20.062500,20.562500,10.679592,2354200
2000-01-04,20.375000,20.375000,19.187500,19.812500,10.290070,3687700
2000-01-05,19.812500,20.062500,19.312500,19.375000,10.062839,2704200
2000-01-06,19.375000,20.875000,19.375000,20.875000,10.841900,4185300
2000-01-07,20.937500,22.187500,20.937500,21.687500,11.263894,4486700
2000-01-10,22.187500,22.312500,20.875000,21.562500,11.198969,2594200
2000-01-11,21.500000,21.500000,20.375000,20.750000,10.776978,2032400
2000-01-12,20.875000,21.937500,20.687500,21.812500,11.328815,3381300
2000-01-13,22.875000,23.250000,22.312500,23.250000,12.075405,2848000
2000-01-14,24.250000,24.875000,22.875000,23.250000,12.075405,3074400
2000-01-18,24.000000,24.000000,23.187500,23.437500,12.172789,2850600
2000-01-19,23.312500,23.625000,22.750000,23.000000,11.945560,2264600
2000-01-20,22.937500,23.187500,21.750000,22.187500,11.523574,1660200
2000-01-21,22.437500,22.437500,21.500000,21.687500,11.263894,2459600
2000-01-24,22.000000,22.000000,21.250000,21.437500,11.134042,2060400
2000-01-25,21.187500,22.312500,21.000000,21.750000,11.296348,1984600
2000-01-26,21.500000,23.625000,21.500000,22.812500,11.848179,3471500
2000-01-27,23.062500,23.875000,23.000000,23.125000,12.010489,2206000
2000-01-28,22.750000,23.125000,22.000000,22.250000,11.556032,1906400
2000-01-31,22.062500,23.937500,21.937500,23.875000,12.400016,2254200
2000-02-01,23.750000,24.750000,23.250000,24.312500,12.627238,2521700
2000-02-02,24.187500,24.750000,24.000000,24.625000,12.789544,2146600
2000-02-03,24.500000,24.562500,23.312500,23.937500,12.432471,1991300
2000-02-04,24.000000,24.000000,22.312500,22.312500,11.588495,2125900
2000-02-07,22.312500,22.875000,22.000000,22.750000,11.815722,1276700
2000-02-08,23.375000,23.750000,23.062500,23.625000,12.270179,2155300
2000-02-09,23.625000,23.812500,22.812500,22.937500,11.913103,1884100
2000-02-10,22.750000,23.437500,22.312500,22.625000,11.750798,1237700
