Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.666666,26.000000,24.583334,24.666666,20.161453,8738700
2000-01-04,24.666666,24.916666,23.458334,24.333334,19.889008,8725300
2000-01-05,24.291666,24.583334,23.000000,24.500000,20.025227,6704100
2000-01-06,24.250000,25.416666,24.208334,24.500000,20.025227,7567600
2000-01-07,25.458334,25.916666,25.083334,25.916666,21.183144,4294600
2000-01-10,26.541666,26.625000,25.833334,26.000000,21.251257,5781300
2000-01-11,26.333334,26.583334,25.958334,26.083334,21.319368,4009900
2000-01-12,26.000000,26.000000,25.041666,25.083334,20.502024,4154400
2000-01-13,22.666666,27.333334,22.583334,27.000000,22.068613,23542200
2000-01-14,27.958334,28.833334,27.125000,27.333334,22.341074,14040000
2000-01-18,27.041666,27.083334,25.875000,26.000000,21.251257,6587700
2000-01-19,26.625000,27.333334,26.208334,26.666666,21.796171,7321600
2000-01-20,26.708334,26.833334,26.041666,26.166666,21.387487,4695000
2000-01-21,26.166666,26.166666,24.708334,25.666666,20.978813,7269300
2000-01-24,25.250000,25.333334,24.375000,25.333334,20.706356,3403200
2000-01-25,24.625000,25.083334,24.166666,24.541666,20.059284,3938200
2000-01-26,24.458334,25.583334,23.916666,25.416666,20.774473,5633100
2000-01-27,25.375000,25.625000,24.250000,24.875000,20.331734,4308100
2000-01-28,24.708334,25.333334,23.375000,23.458334,19.173813,3853600
2000-01-31,23.500000,24.083334,23.333334,23.458334,19.173813,4708500
2000-02-01,24.291666,24.666666,23.208334,23.750000,19.412205,4331100
2000-02-02,23.666666,24.166666,22.458334,23.833334,19.480326,8118400
2000-02-03,24.000000,24.083334,23.000000,23.750000,19.412205,4783500
2000-02-04,23.791666,25.416666,23.208334,25.291666,20.672306,11454300
2000-02-07,25.625000,27.166666,25.083334,27.000000,22.068613,6966400
2000-02-08,26.666666,26.666666,26.000000,26.333334,21.534836,6967900
2000-02-09,26.166666,26.208334,25.041666,25.166666,20.580774,3766800
2000-02-10,25.750000,25.916666,25.333334,25.666666,20.989660,4553200
2000-02-11,25.916666,26.583334,25.666666,26.000000,21.262245,5229000
2000-02-14,26.625000,26.625000,25.083334,25.458334,20.819279,3972700
2000-02-15,25.125000,25.625000,24.708334,25.625000,20.955580,3462900
2000-02-16,25.666666,26.166666,25.333334,25.333334,20.717056,3236200
2000-02-17,25.666666,26.500000,25.625000,26.291666,21.500767,5676300
2000-02-18,26.291666,26.291666,25.333334,25.500000,20.853357,3728700
2000-02-22,25.500000,25.666666,24.041666,25.000000,20.444464,4560100
2000-02-23,25.125000,26.708334,24.708334,26.375000,21.568914,6580800
2000-02-24,26.250000,26.250000,25.125000,25.291666,20.682993,6333600
2000-02-25,25.541666,25.541666,24.375000,25.250000,20.648911,3816700
2000-02-28,25.666666,25.791666,24.875000,24.875000,20.342247,7325400
2000-02-29,26.666666,28.125000,26.000000,28.000000,22.897799,15117400
2000-03-01,28.750000,31.000000,28.208334,31.000000,25.351141,14020000
2000-03-02,30.916666,30.958334,29.125000,30.083334,24.601511,7160700
2000-03-03,30.333334,32.000000,30.166666,32.000000,26.168913,7782600
2000-03-06,32.000000,32.333332,31.375000,31.791666,25.998545,6249100
2000-03-07,31.708334,31.958334,30.500000,30.875000,25.248917,4925500
2000-03-08,30.916666,30.916666,28.958334,30.000000,24.533358,3877300
2000-03-09,29.666666,31.333334,29.208334,30.333334,24.805952,3449100
2000-03-10,31.958334,36.125000,31.416666,35.333332,28.894840,16069600
2000-03-13,33.041668,36.333332,32.000000,33.916668,27.736324,7624900
2000-03-14,33.583332,34.000000,32.000000,32.416668,26.509661,6545400
2000-03-15,32.000000,33.166668,31.416666,32.333332,26.441515,3802300
2000-03-16,32.333332,33.500000,32.083332,33.333332,27.259289,8170300
2000-03-17,34.166668,37.333332,34.000000,36.833332,30.121513,12249900
2000-03-20,37.250000,38.291668,35.875000,36.000000,29.440020,7982200
2000-03-21,36.083332,36.291668,34.916668,36.291668,29.678547,6396300
2000-03-22,37.291668,39.333332,36.916668,38.375000,31.382250,5869800
2000-03-23,38.000000,41.333332,37.125000,40.833332,33.392635,8560800
2000-03-24,41.333332,44.750000,40.958332,43.333332,35.437080,13242700
2000-03-27,42.541668,42.541668,39.541668,40.000000,32.711128,6784300
2000-03-28,39.666668,41.000000,39.000000,40.083332,32.779289,5085900
2000-03-29,41.291668,42.000000,39.166668,39.625000,32.404480,5673700
2000-03-30,39.041668,40.250000,38.708332,39.333332,32.165955,6030900
2000-03-31,38.833332,39.166668,36.875000,38.000000,31.075592,6211200
2000-04-03,39.500000,40.583332,36.916668,37.958332,31.041517,8886400
2000-04-04,38.250000,38.250000,29.458334,33.333332,27.259289,18826600
2000-04-05,31.833334,37.166668,31.500000,35.500000,29.031141,11655600
2000-04-06,36.333332,38.833332,35.791668,38.750000,31.688936,6890100
2000-04-07,38.833332,38.833332,35.833332,36.750000,30.053366,6563100
2000-04-10,36.125000,38.125000,35.666668,37.208332,30.428192,4635100
2000-04-11,37.208332,37.833332,35.333332,36.083332,29.508184,4447800
2000-04-12,35.916668,36.666668,33.333332,34.000000,27.804487,6570000
2000-04-13,33.833332,33.833332,32.000000,32.666668,26.714100,4876500
2000-04-14,29.500000,30.000000,25.666666,27.000000,22.080023,15031500
2000-04-17,26.458334,28.833334,26.083334,28.000000,22.897799,13525200
2000-04-18,27.166666,31.833334,26.666666,29.916666,24.465216,12013200
2000-04-19,30.250000,30.333334,28.666666,29.458334,24.090393,6652600
2000-04-20,28.666666,29.916666,28.666666,29.333334,23.988173,4263400
2000-04-24,29.333334,29.500000,28.250000,29.416666,24.056318,4121500
