Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,209.062500,211.875000,207.187500,210.000000,48.902946,34600
2000-01-04,208.125000,218.437500,206.250000,212.812500,49.557896,82900
2000-01-05,210.937500,215.625000,210.000000,214.687500,49.994534,41600
2000-01-06,212.812500,214.687500,211.875000,212.812500,49.557896,17900
2000-01-07,212.812500,220.312500,210.000000,220.312500,51.304436,32700
2000-01-10,215.625000,221.250000,212.812500,218.437500,50.867798,33200
2000-01-11,216.562500,219.375000,213.750000,215.625000,50.212841,25600
2000-01-12,214.687500,229.687500,210.000000,228.750000,53.269283,141200
2000-01-13,225.000000,227.812500,221.250000,224.062500,52.177685,71400
2000-01-14,226.875000,228.750000,225.000000,225.937500,52.614319,57600
2000-01-18,225.000000,232.500000,224.062500,230.625000,53.705917,52500
2000-01-19,230.625000,234.375000,226.875000,231.562500,53.924236,49400
2000-01-20,231.562500,239.062500,230.625000,235.312500,54.797485,94100
2000-01-21,236.250000,241.875000,234.375000,240.937500,56.107407,54700
2000-01-24,239.062500,240.000000,228.750000,232.500000,54.142551,42700
2000-01-25,231.562500,233.437500,215.625000,227.812500,53.050957,38600
2000-01-26,225.937500,233.437500,225.000000,233.437500,54.360878,23400
2000-01-27,234.375000,239.062500,232.500000,233.437500,54.360878,50300
2000-01-28,234.375000,234.375000,221.250000,222.187500,51.741055,25500
2000-01-31,224.062500,225.000000,217.500000,222.187500,51.741055,52200
2000-02-01,222.187500,228.750000,222.187500,223.125000,51.959381,42000
2000-02-02,223.125000,227.812500,222.187500,227.812500,53.050957,96500
2000-02-03,229.687500,240.937500,225.937500,240.937500,56.107407,70900
2000-02-04,241.875000,255.937500,240.937500,255.937500,59.600471,206400
2000-02-07,255.937500,255.937500,249.375000,255.000000,59.382137,78200
2000-02-08,255.000000,255.000000,247.500000,250.312500,58.290577,61900
2000-02-09,250.312500,251.250000,240.937500,241.875000,56.325695,35600
2000-02-10,243.750000,247.500000,241.875000,244.687500,56.980679,24900
2000-02-11,244.687500,247.500000,236.250000,238.125000,55.452450,37200
2000-02-14,237.187500,244.687500,235.312500,242.812500,56.544052,50400
2000-02-15,247.500000,252.187500,243.750000,246.562500,57.417305,112500
2000-02-16,245.625000,246.562500,240.000000,241.875000,56.325695,41300
2000-02-17,242.812500,251.250000,242.812500,248.437500,57.853931,118300
2000-02-18,246.562500,247.500000,241.875000,243.750000,56.762348,37600
2000-02-22,242.812500,244.687500,234.375000,236.250000,55.015804,33900
2000-02-23,236.250000,236.250000,225.000000,230.625000,53.705917,58900
2000-02-24,230.625000,232.500000,227.812500,232.500000,54.142551,54700
2000-02-25,236.250000,240.000000,234.375000,239.062500,55.670773,46100
2000-02-28,237.187500,237.187500,229.687500,231.562500,53.924236,46100
2000-02-29,232.500000,237.187500,225.000000,228.750000,53.269283,56100
2000-03-01,228.750000,230.625000,223.125000,229.687500,53.487591,63600
2000-03-02,231.562500,237.187500,228.750000,235.312500,54.797485,63900
2000-03-03,236.250000,239.062500,231.562500,233.437500,54.360878,41400
2000-03-06,237.187500,240.937500,232.500000,234.375000,54.579166,54300
2000-03-07,234.375000,242.812500,232.500000,240.000000,55.889103,119700
2000-03-08,239.062500,243.750000,236.250000,239.062500,55.670773,75900
2000-03-09,239.062500,243.750000,237.187500,243.750000,56.762348,70500
2000-03-10,243.750000,249.375000,240.937500,242.812500,56.544052,62900
2000-03-13,238.125000,240.937500,236.250000,239.062500,55.670773,49700
2000-03-14,238.125000,239.062500,230.625000,232.500000,54.142551,42600
2000-03-15,233.437500,234.375000,223.125000,227.812500,53.050957,48800
2000-03-16,229.687500,236.250000,227.812500,235.312500,54.797485,65700
2000-03-17,234.375000,251.250000,233.437500,247.500000,57.635609,102100
2000-03-20,248.437500,254.062500,244.687500,252.187500,58.727211,115200
2000-03-21,247.500000,251.250000,247.500000,250.312500,58.290577,119200
2000-03-22,250.312500,251.250000,241.875000,246.562500,57.417305,99500
2000-03-23,241.875000,246.562500,238.125000,240.937500,56.107407,89300
2000-03-24,240.000000,244.687500,240.000000,243.750000,56.762348,100300
2000-03-27,243.750000,252.187500,241.875000,252.187500,58.727211,129100
2000-03-28,245.625000,249.375000,245.625000,247.500000,57.635609,24900
2000-03-29,245.625000,247.500000,239.062500,242.812500,56.544052,40300
2000-03-30,240.000000,240.937500,235.312500,239.062500,55.670773,37900
2000-03-31,236.250000,246.562500,236.250000,245.625000,57.198978,51500
2000-04-03,243.750000,252.187500,242.812500,250.312500,58.290577,51400
2000-04-04,249.375000,252.187500,236.250000,241.875000,56.325695,108800
2000-04-05,240.937500,249.375000,240.937500,248.437500,57.853931,38300
2000-04-06,247.500000,252.187500,247.500000,252.187500,58.727211,62100
2000-04-07,253.125000,254.062500,244.687500,247.500000,57.635609,99500
2000-04-10,252.187500,254.062500,250.312500,252.187500,58.727211,33300
2000-04-11,249.375000,250.312500,246.562500,247.500000,57.635609,23100
2000-04-12,246.562500,250.312500,245.625000,247.500000,57.635609,86800
2000-04-13,247.500000,249.375000,239.062500,243.750000,56.762348,78300
2000-04-14,240.000000,240.937500,230.625000,239.062500,55.670773,99400
2000-04-17,239.062500,239.062500,214.687500,223.125000,51.959381,109500
2000-04-18,223.125000,228.750000,220.312500,225.000000,52.396011,43800
2000-04-19,225.000000,233.437500,225.000000,232.500000,54.142551,31600
2000-04-20,231.562500,240.937500,231.562500,240.937500,56.107407,39800
2000-04-24,240.000000,240.000000,233.437500,235.312500,54.797485,26600
2000-04-25,237.187500,239.062500,232.500000,238.125000,55.452450,29600
2000-04-26,239.062500,240.000000,234.375000,239.062500,55.670773,35500
2000-04-27,236.250000,237.187500,235.312500,235.312500,54.797485,23200
2000-04-28,235.312500,241.875000,235.312500,240.937500,56.107407,32300
2000-05-01,238.125000,246.562500,238.125000,243.750000,56.762348,38400
2000-05-02,242.812500,243.750000,238.125000,240.000000,55.889103,33900
2000-05-03,239.062500,240.000000,229.687500,233.437500,54.360878,45600
2000-05-04,235.312500,235.312500,220.312500,225.937500,52.614319,76000
2000-05-05,224.062500,228.750000,223.125000,228.750000,53.269283,35100
2000-05-08,228.750000,234.375000,225.937500,234.375000,54.579166,22400
2000-05-09,232.500000,233.437500,227.812500,232.968750,54.251709,18300
2000-05-10,228.750000,229.687500,222.187500,226.875000,52.832642,40000
2000-05-11,225.937500,238.125000,225.937500,234.375000,54.579166,59600
2000-05-12,231.562500,235.312500,228.750000,229.687500,53.487591,32200
2000-05-15,226.875000,230.625000,225.937500,228.750000,53.269283,49500
2000-05-16,226.875000,233.437500,226.875000,232.500000,54.142551,23200
2000-05-17,230.625000,236.250000,229.687500,234.375000,54.579166,35900
2000-05-18,233.437500,234.375000,232.500000,233.437500,54.360878,20000
2000-05-19,231.562500,232.500000,225.000000,226.875000,52.832642,34500
2000-05-22,225.000000,227.812500,224.062500,226.875000,52.832642,23000
2000-05-23,225.937500,226.875000,223.125000,223.125000,51.959381,48900
2000-05-24,223.125000,225.000000,221.250000,222.187500,51.741055,48900
2000-05-25,224.062500,225.937500,223.125000,225.000000,52.396011,30300
2000-05-26,222.187500,233.437500,221.250000,232.500000,54.142551,19200
2000-05-30,232.500000,236.250000,231.562500,234.375000,54.579166,27900
2000-05-31,228.750000,234.375000,227.812500,228.750000,53.269283,24200
2000-06-01,232.500000,239.062500,228.750000,238.125000,55.452450,45700
2000-06-02,235.312500,240.937500,234.375000,238.125000,55.452450,55500
2000-06-05,240.000000,244.687500,240.000000,240.000000,55.889103,42400
2000-06-06,243.750000,247.500000,241.875000,245.625000,57.198978,33100
2000-06-07,244.687500,246.562500,243.750000,243.750000,56.762348,24700
2000-06-08,244.687500,248.437500,244.687500,244.687500,56.980679,31800
2000-06-09,244.687500,247.500000,243.750000,245.625000,57.198978,28800
2000-06-12,246.562500,252.187500,245.625000,250.312500,58.290577,33800
2000-06-13,248.437500,249.375000,246.562500,249.375000,58.072254,26100
2000-06-14,249.375000,251.250000,248.437500,250.312500,58.290577,23500
2000-06-15,249.375000,252.187500,248.437500,252.187500,58.727211,23300
2000-06-16,252.187500,253.125000,248.437500,251.250000,58.508884,20700
2000-06-19,251.250000,258.750000,249.375000,256.875000,59.818775,59500
2000-06-20,255.937500,260.625000,255.937500,257.812500,60.037102,53300
2000-06-21,256.875000,266.250000,255.937500,266.250000,62.001968,62200
2000-06-22,266.250000,266.250000,258.750000,262.500000,61.128704,91400
2000-06-23,262.500000,262.500000,256.875000,261.562500,60.910366,31900
2000-06-26,260.625000,262.500000,258.750000,261.562500,60.910366,30900
2000-06-27,259.687500,261.562500,255.000000,260.625000,60.692055,27300
