Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.703125,14.859375,13.750000,13.937500,10.577620,8093600
2000-01-04,13.750000,13.765625,12.843750,13.187500,10.008420,7822000
2000-01-05,13.156250,13.484375,12.937500,13.171875,9.996562,4921200
2000-01-06,13.000000,13.500000,12.968750,13.140625,9.972849,4519600
2000-01-07,13.234375,13.609375,13.187500,13.437500,10.198154,3668400
2000-01-10,13.500000,13.875000,13.453125,13.843750,10.506469,4485600
2000-01-11,13.656250,13.937500,13.359375,13.406250,10.174438,4191600
2000-01-12,13.453125,13.546875,12.937500,13.234375,10.070289,9044400
2000-01-13,13.250000,13.250000,13.000000,13.093750,9.963284,5228000
2000-01-14,13.250000,13.718750,13.218750,13.531250,10.296183,9078800
2000-01-18,13.687500,13.687500,13.218750,13.312500,10.129737,4621200
2000-01-19,13.375000,13.421875,13.187500,13.218750,10.058400,4502800
2000-01-20,13.218750,13.234375,12.250000,12.687500,9.654160,11997200
2000-01-21,12.656250,12.671875,11.671875,11.843750,9.012135,15600000
2000-01-24,11.875000,12.218750,11.546875,11.687500,8.893244,8660000
2000-01-25,11.750000,11.796875,11.250000,11.500000,8.750566,9133600
2000-01-26,11.437500,11.750000,11.062500,11.656250,8.869461,10991600
2000-01-27,11.687500,11.734375,11.265625,11.453125,8.714899,9506800
2000-01-28,11.406250,11.421875,10.828125,11.140625,8.477113,6953200
2000-01-31,11.171875,11.328125,10.765625,11.156250,8.489000,9974000
2000-02-01,11.218750,11.875000,11.218750,11.765625,8.952687,11792000
2000-02-02,11.656250,12.093750,11.453125,11.812500,8.988358,10628400
2000-02-03,11.875000,12.062500,11.625000,11.781250,8.964576,5974400
2000-02-04,11.765625,12.203125,11.765625,12.093750,9.202364,10000800
2000-02-07,11.906250,11.906250,11.671875,11.734375,8.928906,7067600
2000-02-08,11.750000,12.187500,11.296875,12.109375,9.214252,6735200
2000-02-09,12.109375,12.109375,11.515625,11.593750,8.821906,4956800
2000-02-10,11.562500,11.578125,11.296875,11.515625,8.762453,3794000
2000-02-11,11.531250,11.750000,11.484375,11.500000,8.750566,3338400
2000-02-14,11.515625,11.828125,11.406250,11.703125,8.905129,4036000
2000-02-15,11.640625,11.687500,11.406250,11.500000,8.750566,5540000
2000-02-16,11.375000,11.421875,10.859375,10.937500,8.322550,6445200
2000-02-17,11.296875,11.296875,10.296875,10.625000,8.084763,11126000
2000-02-18,10.640625,11.109375,10.625000,10.875000,8.274994,11527600
2000-02-22,11.031250,11.296875,10.562500,10.765625,8.191771,10011600
2000-02-23,10.687500,10.781250,10.250000,10.640625,8.096652,9288000
2000-02-24,10.890625,10.890625,10.187500,10.187500,7.751863,7248000
2000-02-25,10.625000,10.718750,10.343750,10.437500,7.942092,7198400
2000-02-28,10.593750,11.562500,10.437500,11.421875,8.691123,10382800
2000-02-29,11.906250,11.984375,11.562500,11.953125,9.095362,9700400
2000-03-01,12.125000,12.140625,11.406250,11.953125,9.095362,10024800
2000-03-02,11.718750,11.796875,11.437500,11.500000,8.750566,5877600
2000-03-03,11.625000,11.859375,11.593750,11.750000,8.940802,7844000
2000-03-06,11.875000,11.875000,11.125000,11.250000,8.560337,6225600
2000-03-07,11.375000,11.390625,10.265625,10.406250,7.918314,13660400
2000-03-08,10.609375,11.203125,10.484375,10.968750,8.346333,8307200
2000-03-09,10.968750,11.750000,10.828125,11.609375,8.833794,6045200
2000-03-10,11.593750,11.781250,11.250000,11.250000,8.560337,3272400
2000-03-13,10.750000,11.093750,10.750000,10.875000,8.274994,5082000
2000-03-14,10.937500,10.937500,10.531250,10.593750,8.060987,16791200
2000-03-15,10.625000,11.375000,10.468750,11.328125,8.619786,8727200
2000-03-16,11.546875,12.531250,11.515625,12.515625,9.523379,14981600
2000-03-17,12.515625,12.953125,12.281250,12.859375,9.784936,11352400
2000-03-20,12.562500,12.796875,12.250000,12.640625,9.618491,5954800
2000-03-21,12.640625,13.015625,12.531250,12.718750,9.677937,6768000
