Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.437609,7.493531,7.195281,7.232563,2.399103,4841200
2000-01-04,7.083437,7.139359,6.897031,6.952953,2.306355,4847200
2000-01-05,7.064797,7.269844,7.008875,7.139359,2.368186,9528900
2000-01-06,7.363047,8.052750,7.325766,7.903625,2.621700,8595800
2000-01-07,7.456250,8.201875,7.456250,8.127313,2.695900,8239300
2000-01-10,7.866344,7.978188,7.642656,7.717219,2.559868,6339900
2000-01-11,7.661297,7.884984,7.661297,7.810422,2.590785,4509600
2000-01-12,7.735859,7.829062,7.530812,7.735859,2.566051,4478100
2000-01-13,7.661297,7.847703,7.661297,7.754500,2.572234,3421900
2000-01-14,7.810422,7.810422,7.605375,7.754500,2.572234,5511400
2000-01-18,7.829062,7.922266,7.735859,7.884984,2.615518,4965200
2000-01-19,7.847703,7.996828,7.829062,7.959547,2.640250,3985500
2000-01-20,7.922266,7.940906,7.605375,7.679937,2.547502,6054600
2000-01-21,7.829062,8.164594,7.829062,7.940906,2.634066,5331400
2000-01-24,7.754500,7.866344,7.549453,7.568094,2.510402,8331900
2000-01-25,7.586734,7.698578,7.195281,7.400328,2.454752,5558400
2000-01-26,7.158000,7.661297,7.158000,7.456250,2.473302,8023100
2000-01-27,7.679937,7.679937,7.232563,7.269844,2.411469,4621200
2000-01-28,7.363047,7.456250,7.232563,7.344406,2.436203,4898900
2000-01-31,7.269844,7.679937,7.195281,7.661297,2.541318,5180800
2000-02-01,7.586734,7.586734,7.344406,7.363047,2.442386,1668000
2000-02-02,7.437609,7.717219,7.400328,7.624016,2.528952,4311100
2000-02-03,7.549453,7.549453,7.363047,7.474891,2.479485,3947600
2000-02-04,7.829062,7.829062,7.158000,7.307125,2.423836,6032800
2000-02-07,7.213922,7.512172,7.139359,7.456250,2.473302,5583200
2000-02-08,7.530812,7.605375,7.269844,7.288485,2.417653,1634100
2000-02-09,7.213922,7.269844,6.915672,6.971594,2.312538,3774300
2000-02-10,6.990234,7.288485,6.971594,7.139359,2.368186,2837200
2000-02-11,7.139359,7.158000,6.729266,6.859750,2.275439,3240200
2000-02-14,6.859750,7.008875,6.785188,6.971594,2.385568,4503600
2000-02-15,7.027515,7.213922,7.027515,7.139359,2.442974,3679700
2000-02-16,7.158000,7.381688,7.139359,7.288485,2.494003,3693800
2000-02-17,7.363047,7.418969,7.046156,7.251203,2.481246,1962100
2000-02-18,7.102078,7.195281,6.747906,6.934312,2.372811,2315100
2000-02-22,7.008875,7.102078,6.766547,6.859750,2.347297,3241900
2000-02-23,6.580141,6.710625,6.505578,6.542860,2.238863,4776800
2000-02-24,6.505578,6.561500,6.337812,6.431015,2.200591,5824900
