Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.937500,45.062500,40.000000,42.500000,36.784023,5426000
2000-01-04,41.187500,42.437500,37.000000,37.125000,32.131927,4511400
2000-01-05,40.375000,42.250000,35.000000,39.187500,33.917027,6633800
2000-01-06,38.500000,38.906250,35.000000,35.031250,30.319769,5589600
2000-01-07,34.500000,42.500000,33.875000,42.500000,36.784023,8510400
2000-01-10,44.281250,45.906250,43.250000,44.312500,38.352753,6348600
2000-01-11,45.500000,46.812500,40.875000,41.250000,35.702133,4730800
2000-01-12,41.000000,44.375000,39.312500,43.562500,37.703617,4356800
2000-01-13,44.000000,45.000000,41.625000,42.859375,37.095062,5144000
2000-01-14,44.000000,47.625000,43.500000,46.843750,40.543575,6007600
2000-01-18,48.937500,60.000000,48.500000,59.062500,51.118965,7576600
2000-01-19,56.812500,58.500000,53.000000,54.250000,46.953728,5907600
2000-01-20,57.312500,57.625000,55.625000,57.500000,49.766617,4236600
2000-01-21,57.875000,60.750000,55.000000,58.562500,50.686218,4913400
2000-01-24,59.937500,59.968750,50.312500,51.000000,44.140823,6404800
2000-01-25,51.875000,55.500000,49.500000,53.593750,46.385735,5941600
2000-01-26,54.125000,57.562500,53.312500,54.187500,46.899628,5902600
2000-01-27,55.312500,55.750000,49.562500,51.437500,44.519478,6209400
2000-01-28,50.656250,53.500000,49.000000,49.593750,42.923702,3665000
2000-01-31,50.437500,52.500000,45.312500,50.187500,43.437592,5795600
2000-02-01,52.062500,54.312500,50.156250,53.906250,46.656216,3727000
2000-02-02,54.562500,57.625000,53.000000,56.562500,48.955212,4979600
2000-02-03,57.500000,57.500000,53.000000,57.312500,49.604343,4748000
2000-02-04,58.062500,66.937500,57.750000,63.968750,55.365360,7945400
2000-02-07,65.687500,65.906250,60.500000,62.687500,54.256432,5134800
2000-02-08,64.031250,66.250000,61.562500,66.000000,57.123417,5969400
2000-02-09,66.812500,67.125000,63.000000,64.343750,55.689922,3716200
2000-02-10,65.031250,69.937500,62.937500,69.625000,60.260880,3887400
2000-02-11,72.531250,79.562500,71.250000,77.468750,67.049706,5743800
2000-02-14,79.937500,80.125000,71.562500,74.156250,64.182686,7121800
2000-02-15,74.875000,76.500000,70.750000,75.781250,65.589142,4891200
2000-02-16,80.750000,88.156250,78.531250,87.718750,75.921135,10379800
2000-02-17,89.250000,89.968750,83.031250,87.187500,75.461342,7400400
2000-02-18,86.000000,87.125000,83.500000,83.625000,72.377983,3796000
2000-02-22,84.968750,85.710938,81.562500,84.312500,72.972992,3910000
2000-02-23,83.187500,93.906250,82.406250,89.406250,77.381683,5906200
2000-02-24,90.812500,100.937500,88.125000,100.000000,86.550636,5962600
2000-02-25,101.250000,103.968750,95.250000,96.468750,83.494331,4330600
2000-02-28,96.500000,98.156250,90.750000,92.000000,79.626587,5980800
2000-02-29,92.437500,96.062500,90.906250,94.375000,81.682159,4518400
2000-03-01,94.625000,98.773438,93.375000,95.031250,82.250145,4177400
2000-03-02,96.250000,98.406250,94.000000,94.625000,81.898537,3044600
2000-03-03,97.125000,102.000000,93.500000,99.968750,86.523590,4160000
2000-03-06,102.750000,111.000000,101.000000,106.031250,91.770729,4818000
2000-03-07,111.406250,115.000000,106.000000,106.312500,92.014168,5798400
2000-03-08,109.968750,111.500000,105.937500,109.156250,94.475426,4147000
2000-03-09,110.000000,120.500000,109.062500,120.187500,104.023010,5275400
2000-03-10,123.500000,124.000000,114.437500,118.437500,102.508423,4549400
2000-03-13,112.937500,117.875000,110.437500,114.062500,98.721825,3536000
2000-03-14,116.000000,116.000000,96.500000,98.531250,85.279411,8537000
2000-03-15,98.000000,101.625000,81.750000,86.531250,74.893341,16457000
2000-03-16,90.625000,97.250000,81.000000,91.281250,79.004501,12812200
2000-03-17,93.093750,101.000000,93.062500,100.375000,86.875183,8471800
2000-03-20,103.750000,104.000000,87.812500,91.531250,79.220871,8276800
2000-03-21,91.531250,96.000000,82.500000,92.445313,80.011993,7693200
2000-03-22,95.562500,103.250000,92.250000,103.062500,89.201263,6244600
2000-03-23,102.875000,108.250000,96.375000,105.375000,91.202736,4752500
2000-03-24,109.000000,110.250000,95.000000,100.000000,86.550636,5609900
2000-03-27,103.937500,104.437500,96.250000,97.250000,84.170479,4162600
2000-03-28,96.937500,101.000000,94.500000,95.562500,82.709946,2830200
2000-03-29,95.000000,97.750000,87.625000,91.812500,79.464310,5372800
2000-03-30,84.062500,92.000000,70.625000,79.125000,68.483185,9562300
2000-03-31,84.078125,86.000000,66.000000,82.750000,71.620667,10610900
2000-04-03,78.125000,83.000000,66.625000,67.875000,58.746235,6697300
2000-04-04,70.187500,74.000000,45.125000,67.000000,57.988911,13378500
2000-04-05,60.500000,76.000000,60.000000,69.562500,60.206772,7914100
2000-04-06,74.500000,77.500000,71.062500,73.000000,63.181950,5876000
2000-04-07,77.125000,80.250000,75.000000,79.937500,69.186424,4390800
2000-04-10,81.000000,81.937500,65.000000,67.625000,58.529865,7576600
2000-04-11,63.375000,68.250000,60.250000,63.625000,55.067844,7673800
2000-04-12,61.625000,65.500000,56.500000,56.687500,49.063400,6222500
2000-04-13,59.250000,64.000000,53.875000,56.937500,49.279774,7676200
2000-04-14,51.625000,58.625000,46.125000,50.375000,43.599873,8492900
2000-04-17,41.250000,54.000000,41.125000,51.937500,44.952240,10422600
2000-04-18,54.375000,60.500000,53.312500,60.250000,52.146763,6306200
2000-04-19,65.125000,65.500000,60.000000,60.562500,52.417229,6143900
2000-04-20,61.234375,63.875000,55.000000,56.875000,49.225666,3545700
2000-04-24,51.500000,55.500000,43.546875,50.625000,43.816257,6043900
2000-04-25,57.062500,69.000000,56.000000,68.750000,59.503555,8666900
2000-04-26,67.750000,68.500000,61.000000,61.125000,52.904076,5431700
2000-04-27,56.000000,68.500000,54.500000,67.562500,58.475792,6571700
2000-04-28,70.250000,74.687500,68.984375,73.937500,63.993378,5356700
2000-05-01,76.500000,77.000000,70.031250,71.000000,61.450947,5946500
2000-05-02,68.250000,72.000000,64.875000,65.250000,56.474285,4917600
2000-05-03,62.250000,68.000000,61.500000,66.750000,57.772541,5227100
2000-05-04,67.875000,71.500000,64.625000,67.875000,58.746235,2905000
2000-05-05,65.000000,71.687500,64.375000,69.875000,60.477257,3104000
2000-05-08,65.687500,68.187500,62.750000,63.187500,54.689178,3195200
2000-05-09,65.125000,67.000000,61.500000,63.437500,54.905560,4420400
2000-05-10,64.000000,66.312500,57.750000,58.000000,50.199360,5999700
2000-05-11,61.484375,62.625000,55.500000,57.937500,50.145287,5518200
2000-05-12,60.000000,62.500000,57.250000,58.187500,50.361649,5602800
2000-05-15,58.890625,66.500000,58.750000,66.125000,57.231617,4590300
2000-05-16,69.750000,73.750000,66.500000,72.750000,62.965580,7304200
2000-05-17,69.000000,72.625000,68.375000,68.750000,59.503555,6022500
