Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.145834,16.333334,15.062500,15.583333,12.436954,2333600
2000-01-04,15.208333,15.708333,14.000000,14.416667,11.505847,1063400
2000-01-05,14.250000,14.333333,13.625000,14.041667,11.206564,828800
2000-01-06,13.916667,15.041667,13.791667,14.583333,11.638860,1103000
2000-01-07,14.625000,14.625000,13.875000,14.125000,11.273067,738600
2000-01-10,15.229167,16.416666,14.958333,15.937500,12.719613,2340200
2000-01-11,16.166666,16.250000,14.333333,14.479167,11.555724,2114000
2000-01-12,14.625000,15.625000,14.291667,15.062500,12.021282,1530000
2000-01-13,15.312500,15.979167,15.270833,15.916667,12.702987,723600
2000-01-14,16.187500,16.541666,16.000000,16.270834,12.985644,985800
2000-01-18,16.041666,16.458334,15.645833,16.166666,12.902512,1712600
2000-01-19,16.333334,17.333334,16.291666,17.145834,13.683977,1823000
2000-01-20,17.343750,17.458334,16.458334,16.625000,13.268301,841200
2000-01-21,16.791666,16.916666,16.270834,16.541666,13.201793,815400
2000-01-24,16.666666,16.812500,16.062500,16.166666,12.902512,607400
2000-01-25,15.916667,16.000000,14.875000,15.229167,12.154296,748800
2000-01-26,15.187500,15.666667,14.958333,15.520833,12.387074,525000
2000-01-27,15.625000,16.578125,15.437500,15.520833,12.387074,489000
2000-01-28,15.437500,15.437500,14.291667,14.333333,11.439339,538400
2000-01-31,14.510417,14.520833,13.583333,14.375000,11.472591,901800
2000-02-01,14.354167,14.854167,13.958333,14.750000,11.771875,470400
2000-02-02,15.208333,16.000000,14.958333,15.625000,12.470205,592200
2000-02-03,16.114584,16.166666,15.250000,16.104166,12.852628,537600
2000-02-04,16.135416,16.458334,15.895833,16.166666,12.902512,561600
2000-02-07,16.479166,16.500000,15.666667,15.875000,12.669733,570800
2000-02-08,16.125000,16.125000,15.708333,15.937500,12.719613,324200
2000-02-09,16.000000,16.020834,15.125000,15.125000,12.071157,300600
2000-02-10,15.166667,15.541667,15.000000,15.541667,12.403702,316400
2000-02-11,15.541667,15.666667,15.354167,15.500000,12.370445,427800
2000-02-14,15.458333,15.541667,14.687500,14.812500,11.821756,360200
2000-02-15,14.822917,15.572917,14.651042,15.250000,12.170923,260400
2000-02-16,15.125000,15.125000,14.333333,14.416667,11.505847,394800
2000-02-17,14.625000,14.729167,13.770833,14.354167,11.455964,504000
2000-02-18,14.354167,14.375000,13.166667,13.166667,10.508229,390800
2000-02-22,13.281250,13.666667,13.125000,13.333333,10.641242,1121000
2000-02-23,13.458333,14.291667,13.250000,14.104167,11.256440,564000
2000-02-24,14.270833,14.270833,12.958333,13.208333,10.541485,366600
2000-02-25,13.208333,14.125000,13.166667,13.916667,11.106797,602600
2000-02-28,14.083333,14.270833,13.625000,13.791667,11.007037,1067000
2000-02-29,14.020833,14.020833,13.062500,13.333333,10.641242,819000
2000-03-01,13.322917,13.770833,12.416667,13.541667,10.807513,1668600
2000-03-02,13.645833,13.833333,12.666667,12.791667,10.208942,827000
2000-03-03,12.916667,13.291667,12.500000,13.104167,10.458347,1003200
2000-03-06,13.270833,13.333333,12.916667,13.041667,10.408464,695000
2000-03-07,13.218750,13.250000,12.750000,12.812500,10.225569,472400
