Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,12.500000,12.530000,12.500000,12.500000,6.408400,188800
2004-08-17,12.500000,12.540000,12.500000,12.510000,6.413529,153600
2004-08-18,12.500000,12.650000,12.500000,12.510000,6.413529,149800
2004-08-19,12.500000,12.550000,12.500000,12.530000,6.423782,126900
2004-08-20,12.530000,12.590000,12.500000,12.550000,6.434035,144900
2004-08-23,12.550000,12.590000,12.500000,12.550000,6.434035,64400
2004-08-24,12.550000,12.990000,12.550000,12.980000,6.654485,382900
2004-08-25,12.750000,13.090000,12.750000,13.000000,6.664739,500200
2004-08-26,13.050000,13.450000,12.950000,13.380000,6.859551,435200
2004-08-27,13.400000,13.630000,13.210000,13.450000,6.895439,694300
2004-08-30,13.450000,13.590000,13.350000,13.480000,6.910819,119100
2004-08-31,13.540000,13.800000,13.000000,13.800000,7.074876,261900
2004-09-01,14.300000,14.380000,13.420000,13.650000,6.997976,170900
2004-09-02,13.650000,13.880000,13.100000,13.790000,7.069746,149200
2004-09-03,13.550000,13.840000,13.500000,13.650000,6.997976,88600
2004-09-07,13.550000,13.850000,13.460000,13.800000,7.074876,101100
2004-09-08,13.800000,13.830000,13.610000,13.650000,6.997976,93800
2004-09-09,13.650000,13.710000,13.410000,13.490000,6.915947,113900
2004-09-10,13.400000,13.730000,13.250000,13.600000,6.972341,139900
2004-09-13,13.100000,13.750000,12.940000,13.710000,7.086734,223700
2004-09-14,13.650000,13.650000,13.300000,13.510000,6.983350,130000
2004-09-15,13.300000,13.550000,13.090000,13.350000,6.900647,138800
2004-09-16,13.350000,13.480000,13.100000,13.330000,6.890308,126300
2004-09-17,12.550000,13.640000,12.550000,13.640000,7.050545,400200
2004-09-20,13.540000,13.640000,13.130000,13.350000,6.900647,112300
2004-09-21,13.300000,13.600000,13.280000,13.470000,6.962674,243700
2004-09-22,13.200000,13.620000,13.050000,13.500000,6.978183,455800
2004-09-23,13.400000,13.650000,13.220000,13.290000,6.869629,211000
2004-09-24,13.300000,13.550000,13.250000,13.500000,6.978183,67500
2004-09-27,13.550000,13.550000,12.930000,13.050000,6.745578,182200
2004-09-28,13.060000,13.140000,12.630000,12.910000,6.673210,202900
2004-09-29,13.110000,13.120000,12.600000,12.880000,6.657701,159900
2004-09-30,12.850000,12.850000,12.300000,12.750000,6.590504,1156500
2004-10-01,12.760000,13.060000,12.600000,13.000000,6.719732,217900
2004-10-04,13.010000,13.050000,12.900000,12.940000,6.688713,122500
2004-10-05,12.900000,13.030000,12.820000,12.860000,6.647364,128300
2004-10-06,12.860000,13.150000,12.860000,13.100000,6.771419,447600
2004-10-07,13.000000,13.390000,12.960000,13.020000,6.730068,160200
2004-10-08,13.050000,13.220000,13.000000,13.220000,6.833449,118000
2004-10-11,13.220000,13.250000,13.000000,13.100000,6.771419,90300
2004-10-12,13.100000,13.250000,12.970000,13.100000,6.771419,69000
2004-10-13,13.150000,13.300000,12.950000,12.960000,6.699054,75500
2004-10-14,12.960000,13.060000,12.930000,13.060000,6.750745,44100
2004-10-15,13.040000,13.170000,12.870000,12.980000,6.709394,73600
2004-10-18,13.050000,13.400000,12.910000,13.120000,6.781759,52000
2004-10-19,13.100000,13.500000,13.050000,13.050000,6.745578,56200
2004-10-20,12.950000,13.100000,12.850000,13.100000,6.771419,57400
2004-10-21,13.050000,13.400000,12.900000,13.380000,6.916152,49500
2004-10-22,13.380000,13.500000,13.290000,13.300000,6.874802,75200
2004-10-25,13.270000,13.490000,13.200000,13.300000,6.874802,99500
2004-10-26,13.250000,13.700000,13.200000,13.550000,7.004025,137200
2004-10-27,13.500000,14.000000,13.400000,13.900000,7.184944,173800
2004-10-28,14.000000,14.260000,13.800000,13.920000,7.195281,107400
2004-10-29,13.950000,13.960000,13.500000,13.860000,7.164267,233700
2004-11-01,13.760000,13.960000,13.590000,13.740000,7.102240,60200
2004-11-02,13.840000,14.100000,13.800000,13.860000,7.164267,93500
2004-11-03,13.900000,14.050000,13.600000,13.900000,7.184944,84400
2004-11-04,13.900000,14.240000,13.800000,14.000000,7.236633,47500
2004-11-05,14.000000,14.150000,13.800000,14.050000,7.262475,55700
2004-11-08,14.100000,14.180000,13.950000,14.050000,7.262475,63500
2004-11-09,14.050000,14.240000,13.800000,14.080000,7.277986,129100
2004-11-10,14.070000,14.470000,13.700000,14.130000,7.303829,59300
2004-11-11,14.130000,14.200000,14.000000,14.150000,7.314167,44800
2004-11-12,14.150000,14.210000,14.040000,14.100000,7.288324,39100
2004-11-15,14.100000,14.550000,13.850000,14.350000,7.417550,133400
2004-11-16,14.200000,14.200000,13.650000,14.100000,7.288324,74900
2004-11-17,14.150000,14.390000,14.100000,14.200000,7.340012,120700
2004-11-18,14.100000,14.250000,13.830000,14.050000,7.262475,43800
2004-11-19,14.060000,14.150000,13.910000,14.050000,7.262475,22100
2004-11-22,14.050000,14.180000,13.800000,14.180000,7.329676,71600
2004-11-23,14.400000,14.400000,13.700000,14.140000,7.309000,108600
2004-11-24,14.140000,14.200000,13.900000,13.980000,7.226294,80900
2004-11-26,13.980000,14.000000,13.860000,13.900000,7.184944,25400
2004-11-29,13.950000,14.100000,13.850000,14.000000,7.236633,115500
2004-11-30,14.100000,14.100000,13.710000,13.900000,7.184944,83400
2004-12-01,13.850000,14.110000,13.710000,14.000000,7.236633,145900
2004-12-02,14.050000,14.250000,14.050000,14.200000,7.340012,46500
2004-12-03,14.200000,14.400000,14.200000,14.350000,7.417550,75400
2004-12-06,14.450000,14.450000,14.000000,14.150000,7.314167,94800
2004-12-07,14.150000,14.200000,13.890000,14.000000,7.236633,326800
2004-12-08,14.010000,14.150000,14.000000,14.050000,7.262475,621000
2004-12-09,13.850000,13.860000,13.650000,13.750000,7.224384,84700
2004-12-10,13.750000,13.790000,13.580000,13.680000,7.187608,83300
2004-12-13,13.750000,13.880000,13.270000,13.690000,7.192862,98600
2004-12-14,13.580000,13.700000,13.450000,13.510000,7.098287,139100
2004-12-15,13.510000,13.680000,13.350000,13.360000,7.019476,75000
2004-12-16,13.360000,13.600000,13.260000,13.390000,7.035239,192700
2004-12-17,13.470000,13.470000,13.220000,13.290000,6.982694,134800
2004-12-20,13.200000,13.400000,13.190000,13.280000,6.977445,63600
2004-12-21,13.300000,13.370000,13.250000,13.360000,7.019476,112300
2004-12-22,13.360000,13.600000,13.260000,13.560000,7.124556,71200
2004-12-23,13.650000,13.790000,13.500000,13.550000,7.119303,44100
