Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.000000,29.312500,27.625000,27.750000,15.215063,1010500
2000-01-04,27.500000,29.187500,27.500000,28.437500,15.592018,1194700
2000-01-05,28.250000,28.812500,27.375000,28.000000,15.352143,902200
2000-01-06,27.812500,28.812500,27.625000,28.562500,15.660553,2052500
2000-01-07,28.937500,29.500000,28.750000,29.500000,16.174568,1780600
2000-01-10,29.500000,29.687500,28.375000,28.937500,15.866152,1312600
2000-01-11,28.937500,29.875000,28.562500,28.625000,15.694826,834100
2000-01-12,28.875000,29.000000,27.625000,28.250000,15.489210,878800
2000-01-13,28.437500,28.625000,28.187500,28.312500,15.523476,1297200
2000-01-14,29.500000,29.875000,28.500000,28.750000,15.763355,2802000
2000-01-18,28.562500,30.250000,28.562500,29.875000,16.380188,2117900
2000-01-19,29.750000,29.812500,28.750000,29.500000,16.174568,1081200
2000-01-20,29.375000,31.000000,29.375000,30.687500,16.825670,2006700
2000-01-21,31.750000,31.750000,30.687500,31.000000,16.997013,1416500
2000-01-24,31.750000,31.750000,30.500000,30.500000,16.722866,1375000
2000-01-25,30.500000,30.875000,30.500000,30.562500,16.757126,1130300
2000-01-26,30.500000,30.812500,30.437500,30.625000,16.791407,829700
2000-01-27,30.812500,31.500000,30.562500,31.250000,17.134085,554800
2000-01-28,30.750000,30.937500,29.562500,29.812500,16.345909,1032900
2000-01-31,29.875000,30.437500,29.750000,29.937500,16.414452,736800
2000-02-01,29.750000,30.125000,29.500000,29.687500,16.277382,618400
2000-02-02,29.687500,30.687500,29.687500,30.562500,16.757126,863800
2000-02-03,31.375000,31.875000,27.000000,27.500000,15.078000,3486000
2000-02-04,23.000000,23.687500,21.000000,23.500000,12.884830,14708000
2000-02-07,24.500000,26.250000,24.375000,25.937500,14.221292,6683000
2000-02-08,25.875000,28.625000,25.875000,28.500000,15.626287,3148700
2000-02-09,27.000000,27.937500,26.062500,26.125000,14.324091,3034800
2000-02-10,26.937500,26.937500,26.312500,26.437500,14.495439,2317100
2000-02-11,26.312500,26.750000,26.250000,26.500000,14.529700,2473600
2000-02-14,26.500000,27.812500,26.500000,27.500000,15.078000,2504600
2000-02-15,27.250000,28.187500,26.875000,27.687500,15.180796,2349400
2000-02-16,27.437500,27.937500,27.250000,27.625000,15.262286,2049100
2000-02-17,27.375000,27.812500,26.187500,26.187500,14.468098,1812900
2000-02-18,26.062500,26.062500,24.062500,24.687500,13.639376,2355900
2000-02-22,24.500000,25.500000,24.437500,25.187500,13.915613,951800
2000-02-23,25.125000,25.750000,24.375000,24.375000,13.466724,1029700
2000-02-24,24.000000,24.875000,23.437500,23.812500,13.155957,1653800
2000-02-25,24.375000,25.000000,23.312500,23.500000,12.983303,1751600
2000-02-28,23.500000,25.062500,23.500000,24.375000,13.466724,1128800
2000-02-29,24.375000,24.750000,23.125000,23.250000,12.845184,1225900
2000-03-01,23.125000,24.000000,22.687500,23.687500,13.086898,2068500
2000-03-02,24.375000,24.375000,23.062500,23.812500,13.155957,1070000
2000-03-03,23.500000,24.437500,23.375000,24.187500,13.363135,789900
2000-03-06,24.437500,24.687500,23.000000,23.125000,12.776116,1154600
2000-03-07,23.062500,23.062500,22.375000,22.437500,12.396290,1911200
2000-03-08,22.437500,23.250000,22.312500,23.062500,12.741588,1225000
2000-03-09,22.750000,23.062500,22.062500,22.687500,12.534414,1041700
2000-03-10,22.187500,22.437500,21.125000,21.500000,11.878345,1619300
2000-03-13,21.500000,22.312500,21.312500,22.062500,12.189118,1402500
2000-03-14,21.937500,21.937500,21.187500,21.625000,11.947403,1183600
2000-03-15,21.250000,23.687500,21.250000,23.062500,12.741588,1722400
2000-03-16,23.250000,25.062500,23.187500,24.500000,13.535789,1305700
2000-03-17,25.062500,25.187500,24.562500,24.750000,13.673909,1548600
2000-03-20,24.750000,24.937500,24.000000,24.375000,13.466724,738600
2000-03-21,24.500000,25.500000,24.437500,25.187500,13.915613,874000
2000-03-22,25.187500,25.312500,24.750000,24.875000,13.742964,872700
2000-03-23,25.000000,25.000000,24.375000,24.875000,13.742964,706800
2000-03-24,24.625000,25.250000,24.000000,24.125000,13.328605,666900
2000-03-27,24.750000,24.812500,23.937500,24.187500,13.363135,573200
2000-03-28,24.125000,24.437500,23.812500,23.812500,13.155957,1029300
2000-03-29,23.875000,24.437500,23.562500,24.375000,13.466724,1421800
2000-03-30,24.437500,24.437500,23.625000,23.812500,13.155957,1165700
2000-03-31,24.000000,25.437500,23.875000,24.812500,13.708440,1168200
2000-04-03,25.250000,25.937500,25.000000,25.562500,14.122799,1092700
2000-04-04,26.750000,28.000000,26.000000,26.875000,14.847932,1669200
2000-04-05,26.875000,27.250000,26.625000,26.687500,14.744331,821400
2000-04-06,26.687500,27.500000,26.437500,26.500000,14.640745,1112900
2000-04-07,26.500000,26.687500,25.750000,26.062500,14.399032,870600
2000-04-10,26.250000,26.437500,26.000000,26.125000,14.433564,684900
2000-04-11,26.187500,26.437500,26.125000,26.312500,14.537161,867600
2000-04-12,27.000000,27.250000,26.500000,27.000000,14.916988,1589100
2000-04-13,26.750000,27.250000,26.312500,27.250000,15.055109,865600
2000-04-14,26.625000,26.625000,24.750000,25.250000,13.950147,1115300
2000-04-17,25.125000,27.250000,24.812500,27.250000,15.055109,1076100
2000-04-18,26.750000,26.750000,25.750000,25.750000,14.226385,1492900
2000-04-19,26.375000,26.375000,25.500000,25.750000,14.226385,1017400
2000-04-20,26.000000,26.562500,26.000000,26.250000,14.502626,1006000
2000-04-24,26.125000,26.750000,26.125000,26.437500,14.606221,777100
2000-04-25,26.437500,26.812500,26.312500,26.625000,14.709809,987100
2000-04-26,26.687500,26.750000,26.250000,26.437500,14.606221,795600
2000-04-27,26.437500,26.437500,25.687500,26.062500,14.399032,831600
2000-04-28,25.750000,25.937500,25.000000,25.187500,13.915613,1271400
2000-05-01,25.000000,25.312500,24.812500,25.000000,13.812023,975900
2000-05-02,25.187500,25.187500,24.250000,24.687500,13.639376,1036000
2000-05-03,25.000000,26.625000,24.875000,26.125000,14.433564,2130800
2000-05-04,25.750000,26.062500,25.000000,25.125000,13.881091,1060300
2000-05-05,25.625000,26.875000,25.500000,26.000000,14.364509,898300
2000-05-08,26.062500,27.500000,25.750000,27.500000,15.193235,1078500
2000-05-09,27.000000,27.875000,26.312500,26.687500,14.744331,971300
2000-05-10,26.812500,27.125000,26.312500,26.937500,14.882457,712000
2000-05-11,27.125000,28.500000,27.000000,27.312500,15.089632,1244000
2000-05-12,27.312500,27.500000,26.500000,26.937500,14.882457,1196000
2000-05-15,26.875000,27.625000,26.750000,27.250000,15.055109,637300
2000-05-16,27.375000,27.875000,27.250000,27.437500,15.158696,665800
2000-05-17,27.500000,27.875000,27.437500,27.562500,15.227753,620700
2000-05-18,27.250000,27.312500,26.625000,27.000000,15.031517,846800
2000-05-19,26.500000,26.625000,25.187500,25.625000,14.266018,1332200
2000-05-22,25.750000,26.250000,25.187500,25.500000,14.196433,551900
2000-05-23,25.187500,26.125000,25.062500,25.750000,14.335599,433600
2000-05-24,25.500000,26.500000,25.500000,26.375000,14.683565,582200
2000-05-25,26.375000,26.625000,24.812500,25.125000,13.987661,838000
2000-05-26,25.250000,25.625000,25.187500,25.500000,14.196433,358500
2000-05-30,25.750000,26.375000,25.562500,26.187500,14.579177,562200
2000-05-31,26.000000,26.625000,26.000000,26.250000,14.613974,775600
2000-06-01,26.250000,27.187500,26.000000,26.750000,14.892337,1143500
2000-06-02,26.750000,27.375000,26.437500,26.937500,14.996713,1289600
2000-06-05,26.937500,27.312500,26.625000,26.687500,14.857536,558500
2000-06-06,26.625000,26.812500,26.500000,26.812500,14.927128,393400
2000-06-07,26.937500,26.937500,26.500000,26.500000,14.753158,413900
2000-06-08,26.562500,26.562500,25.875000,26.062500,14.509581,1257200
2000-06-09,26.312500,26.625000,25.875000,26.000000,14.474793,822500
2000-06-12,25.937500,26.375000,25.500000,25.562500,14.231229,813600
2000-06-13,25.625000,26.125000,25.625000,25.812500,14.370410,672400
2000-06-14,26.062500,26.187500,25.687500,25.750000,14.335599,568800
2000-06-15,25.750000,26.125000,24.937500,24.937500,13.883275,1339200
2000-06-16,24.562500,24.875000,23.750000,24.250000,13.500526,2708400
2000-06-19,24.437500,24.750000,24.125000,24.125000,13.430941,1172700
2000-06-20,24.250000,24.250000,23.875000,23.875000,13.291758,1120100
2000-06-21,24.062500,24.125000,23.750000,23.812500,13.256960,2130200
2000-06-22,23.875000,24.187500,23.812500,24.000000,13.361349,788400
2000-06-23,24.000000,24.062500,23.812500,23.812500,13.256960,761900
2000-06-26,24.000000,24.875000,24.000000,24.375000,13.570112,1040700
2000-06-27,24.125000,25.750000,24.125000,25.625000,14.266018,1157100
2000-06-28,25.437500,26.187500,25.062500,25.265625,14.065946,928100
2000-06-29,25.375000,26.562500,25.187500,25.812500,14.370410,1003900
2000-06-30,26.000000,26.312500,25.734375,25.750000,14.335599,1475200
2000-07-03,25.937500,26.437500,25.750000,26.062500,14.509581,382700
2000-07-05,26.312500,26.625000,26.250000,26.250000,14.613974,501800
2000-07-06,26.500000,26.687500,26.187500,26.562500,14.787949,509600
2000-07-07,26.312500,26.625000,25.750000,26.312500,14.648767,1261200
2000-07-10,26.250000,26.500000,26.187500,26.500000,14.753158,853500
2000-07-11,26.250000,26.625000,25.937500,26.250000,14.613974,968000
2000-07-12,26.000000,26.500000,26.000000,26.500000,14.753158,1174300
2000-07-13,26.312500,26.687500,26.250000,26.500000,14.753158,911300
2000-07-14,26.625000,27.812500,26.500000,27.687500,15.414261,892300
2000-07-17,27.500000,27.500000,27.000000,27.218750,15.153294,736200
2000-07-18,27.250000,27.750000,27.187500,27.687500,15.414261,834500
2000-07-19,27.562500,28.000000,27.312500,28.000000,15.588241,1667000
2000-07-20,28.250000,28.437500,28.000000,28.125000,15.657828,1102900
2000-07-21,28.000000,28.187500,27.812500,28.000000,15.588241,796600
2000-07-24,27.750000,28.312500,27.750000,28.312500,15.762207,1135000
2000-07-25,28.312500,28.437500,28.062500,28.437500,15.831793,631400
2000-07-26,28.437500,28.937500,28.312500,28.500000,15.866592,860300
2000-07-27,28.500000,29.062500,27.312500,27.437500,15.275082,1790800
2000-07-28,27.500000,28.000000,26.812500,27.000000,15.031517,1082400
2000-07-31,27.000000,27.250000,26.937500,26.937500,14.996713,2788900
2000-08-01,26.875000,27.125000,26.812500,27.062500,15.066308,1079800
2000-08-02,27.000000,27.000000,26.062500,26.312500,14.648767,805200
2000-08-03,26.500000,26.812500,25.812500,26.000000,14.474793,673600
2000-08-04,26.562500,26.750000,25.875000,26.187500,14.579177,1065800
2000-08-07,26.062500,26.562500,25.687500,26.000000,14.474793,972000
2000-08-08,26.125000,26.187500,25.812500,26.062500,14.509581,866700
2000-08-09,26.625000,26.625000,25.625000,25.875000,14.405202,1523900
2000-08-10,26.125000,26.437500,25.625000,25.875000,14.405202,1110300
2000-08-11,25.875000,26.125000,25.750000,25.937500,14.439994,1273800
2000-08-14,25.937500,26.000000,25.812500,25.937500,14.439994,1055400
2000-08-15,25.937500,26.187500,25.875000,25.937500,14.439994,1532700
2000-08-16,24.750000,25.750000,24.750000,25.750000,14.335599,885600
