Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.125000,1.250000,1.078500,1.250000,1.250000,8018800
2000-01-04,1.202500,1.234500,1.156500,1.187500,1.187500,399600
2000-01-05,1.219000,1.219000,1.156500,1.172000,1.172000,238000
2000-01-06,1.157500,1.203500,1.141000,1.187500,1.187500,284800
2000-01-07,1.202500,1.203500,1.125000,1.156500,1.156500,272400
2000-01-10,1.157500,1.219000,1.141000,1.172000,1.172000,468000
2000-01-11,1.157500,1.234500,1.156500,1.219000,1.219000,389600
2000-01-12,1.203500,1.328500,1.203500,1.250000,1.250000,1548800
2000-01-13,1.282500,1.297000,1.234500,1.266000,1.266000,752000
2000-01-14,1.282500,1.297000,1.250000,1.266000,1.266000,426000
2000-01-18,1.297000,1.297000,1.234500,1.234500,1.234500,617200
2000-01-19,1.250000,1.312500,1.219000,1.312500,1.312500,1179600
2000-01-20,1.345000,1.375000,1.297000,1.312500,1.312500,739200
2000-01-21,1.282500,1.297000,1.250000,1.250000,1.250000,471200
2000-01-24,1.250000,1.250000,1.172000,1.203500,1.203500,531200
2000-01-25,1.202500,1.234500,1.156500,1.172000,1.172000,490000
2000-01-26,1.202500,1.234500,1.172000,1.172000,1.172000,137200
2000-01-27,1.202500,1.219000,1.156500,1.172000,1.172000,287200
2000-01-28,1.157500,1.172000,1.062500,1.172000,1.172000,1485200
2000-01-31,1.172500,1.234500,1.156500,1.219000,1.219000,652800
2000-02-01,1.220000,1.250000,1.203500,1.219000,1.219000,392000
2000-02-02,1.220000,1.234500,1.172000,1.219000,1.219000,460800
2000-02-03,1.220000,1.266000,1.219000,1.266000,1.266000,710800
2000-02-04,1.266000,1.297000,1.266000,1.281500,1.281500,276000
2000-02-07,1.282500,1.297000,1.219000,1.234500,1.234500,567200
2000-02-08,1.250000,1.250000,1.141000,1.141000,1.141000,285600
2000-02-09,1.156500,1.156500,1.047000,1.094000,1.094000,750800
2000-02-10,1.109500,1.109500,1.047000,1.094000,1.094000,342400
2000-02-11,1.095000,1.125000,1.062500,1.094000,1.094000,270800
2000-02-14,1.095000,1.141000,1.094000,1.125000,1.125000,163600
2000-02-15,1.125000,1.141000,1.094000,1.125000,1.125000,174400
2000-02-16,1.095000,1.141000,1.094000,1.125000,1.125000,342800
2000-02-17,1.078500,1.156500,1.078500,1.125000,1.125000,238800
2000-02-18,1.125000,1.141000,1.094000,1.109500,1.109500,179200
2000-02-22,1.094000,1.094000,1.062500,1.062500,1.062500,203600
2000-02-23,1.078500,1.172000,1.078500,1.156500,1.156500,613600
2000-02-24,1.172500,1.187500,1.156500,1.156500,1.156500,384000
2000-02-25,1.141000,1.172000,1.141000,1.172000,1.172000,366000
2000-02-28,1.140000,1.141000,1.062500,1.078500,1.078500,212800
2000-02-29,1.062500,1.141000,1.062500,1.125000,1.125000,280400
2000-03-01,1.140000,1.156500,1.078500,1.094000,1.094000,223600
2000-03-02,1.077500,1.109500,1.062500,1.094000,1.094000,222800
2000-03-03,1.077500,1.094000,1.062500,1.094000,1.094000,319200
2000-03-06,1.078500,1.172000,1.078500,1.172000,1.172000,247600
2000-03-07,1.140000,1.203500,1.094000,1.203500,1.203500,212000
2000-03-08,1.172500,1.234500,1.172000,1.219000,1.219000,179600
2000-03-09,1.219000,1.219000,1.187500,1.203500,1.203500,174000
2000-03-10,1.202500,1.219000,1.141000,1.203500,1.203500,220000
2000-03-13,1.187500,1.219000,1.109500,1.141000,1.141000,194000
2000-03-14,1.110000,1.156500,1.109500,1.109500,1.109500,127200
2000-03-15,1.110000,1.125000,1.078500,1.109500,1.109500,226400
2000-03-16,1.125000,1.172000,1.109500,1.172000,1.172000,492400
2000-03-17,1.157500,1.250000,1.125000,1.234500,1.234500,1260000
2000-03-20,1.220000,1.297000,1.203500,1.234500,1.234500,1864000
2000-03-21,1.282500,1.344000,1.281500,1.312500,1.312500,982800
2000-03-22,1.312500,1.359500,1.312500,1.328500,1.328500,885200
2000-03-23,1.327500,1.344000,1.250000,1.281500,1.281500,487600
2000-03-24,1.265000,1.281500,1.250000,1.266000,1.266000,161600
2000-03-27,1.250000,1.266000,1.250000,1.250000,1.250000,198400
2000-03-28,1.250000,1.266000,1.234500,1.234500,1.234500,92000
2000-03-29,1.219000,1.219000,1.125000,1.141000,1.141000,147600
2000-03-30,1.095000,1.125000,1.094000,1.109500,1.109500,74400
2000-03-31,1.109500,1.109500,1.078500,1.094000,1.094000,93200
2000-04-03,1.094000,1.094000,1.078500,1.094000,1.094000,114400
2000-04-04,1.095000,1.109500,1.062500,1.062500,1.062500,314400
2000-04-05,1.077500,1.078500,1.062500,1.078500,1.078500,260000
2000-04-06,1.078500,1.156500,1.078500,1.141000,1.141000,203600
2000-04-07,1.125000,1.125000,1.062500,1.094000,1.094000,233600
2000-04-10,1.125000,1.125000,1.062500,1.062500,1.062500,225200
2000-04-11,1.077500,1.094000,1.016000,1.031500,1.031500,638400
2000-04-12,1.031500,1.031500,1.000000,1.016000,1.016000,533200
2000-04-13,1.000000,1.016000,1.000000,1.016000,1.016000,434800
2000-04-14,1.000000,1.016000,0.969000,0.969000,0.969000,446000
2000-04-17,0.937500,0.953500,0.891000,0.891000,0.891000,370000
2000-04-18,0.875000,0.906500,0.844000,0.891000,0.891000,498400
2000-04-19,0.875000,0.937500,0.875000,0.937500,0.937500,394000
2000-04-20,0.937500,0.937500,0.891000,0.906500,0.906500,217600
2000-04-24,0.891000,0.922000,0.891000,0.891000,0.891000,352400
2000-04-25,0.890000,0.922000,0.781500,0.844000,0.844000,613600
2000-04-26,0.875000,0.937500,0.844000,0.906500,0.906500,212800
2000-04-27,0.890000,1.094000,0.875000,0.969000,0.969000,432400
2000-04-28,1.000000,1.062500,1.000000,1.047000,1.047000,205200
2000-05-01,1.032500,1.109500,1.000000,1.109500,1.109500,419600
2000-05-02,1.095000,1.125000,1.078500,1.109500,1.109500,205600
2000-05-03,1.109500,1.109500,0.984500,1.000000,1.000000,138400
2000-05-04,1.015000,1.016000,0.953500,0.953500,0.953500,286400
2000-05-05,0.952500,0.984500,0.891000,0.906500,0.906500,445600
2000-05-08,0.937500,0.953500,0.875000,0.906500,0.906500,483200
2000-05-09,0.907500,0.937500,0.906500,0.922000,0.922000,144800
2000-05-10,0.922500,0.937500,0.906500,0.922000,0.922000,112000
2000-05-11,0.937500,0.953500,0.906500,0.953500,0.953500,143200
2000-05-12,0.937500,0.969000,0.922000,0.953500,0.953500,341600
2000-05-15,0.937500,1.047000,0.937500,1.000000,1.000000,224400
2000-05-16,1.000000,1.016000,0.953500,0.984500,0.984500,66400
2000-05-17,1.000000,1.000000,0.953500,0.984500,0.984500,93200
2000-05-18,0.984500,0.984500,0.937500,0.969000,0.969000,125200
2000-05-19,0.952500,0.969000,0.922000,0.953500,0.953500,259600
2000-05-22,0.952500,0.969000,0.922000,0.953500,0.953500,167600
2000-05-23,0.937500,0.984500,0.937500,0.937500,0.937500,202800
2000-05-24,0.937500,0.937500,0.906500,0.906500,0.906500,86800
2000-05-25,0.890000,0.937500,0.875000,0.922000,0.922000,212000
2000-05-26,0.907500,0.969000,0.906500,0.953500,0.953500,165600
2000-05-30,0.970000,1.031500,0.937500,1.016000,1.016000,208800
2000-05-31,1.015000,1.109500,1.000000,1.062500,1.062500,322800
