Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,13.160000,13.160000,12.750000,12.860000,12.274488,511400
2001-06-18,12.850000,13.150000,12.700000,13.110000,12.513107,408000
2001-06-19,13.400000,13.600000,13.150000,13.550000,12.933074,216400
2001-06-20,13.500000,13.650000,13.300000,13.550000,12.933074,54400
2001-06-21,13.530000,13.900000,13.520000,13.880000,13.248048,80700
2001-06-22,14.000000,14.980000,14.000000,14.550000,13.887544,127900
2001-06-25,14.750000,14.850000,14.400000,14.650000,13.982988,87100
2001-06-26,14.700000,14.780000,14.650000,14.700000,14.030716,48900
2001-06-27,14.600000,15.150000,14.550000,15.110000,14.422047,139800
2001-06-28,15.010000,15.250000,14.900000,15.000000,14.317056,195100
2001-06-29,15.100000,15.900000,15.000000,15.000000,14.317056,130700
2001-07-02,15.250000,15.600000,14.310000,14.400000,13.744373,42000
2001-07-03,14.450000,15.050000,14.450000,14.970000,14.288423,35600
2001-07-05,14.900000,15.450000,14.900000,15.200000,14.507950,97100
2001-07-06,15.400000,15.400000,14.750000,14.950000,14.269332,149700
2001-07-09,15.000000,15.200000,14.860000,14.900000,14.221609,130000
2001-07-10,14.900000,15.100000,14.700000,14.700000,14.030716,189200
2001-07-11,14.700000,14.800000,14.600000,14.600000,13.935268,76800
2001-07-12,14.700000,15.210000,14.700000,15.210000,14.517494,177600
2001-07-13,15.000000,15.810000,15.000000,15.810000,15.090178,144200
2001-07-16,15.810000,15.810000,15.210000,15.500000,14.794291,38600
2001-07-17,15.500000,16.000000,15.500000,15.850000,15.128355,32900
2001-07-18,15.800000,16.750000,15.500000,16.750000,15.987379,102500
2001-07-19,16.900000,17.400000,16.000000,16.400000,15.653318,303700
2001-07-20,16.400000,16.400000,14.700000,14.950000,14.269332,82700
2001-07-23,14.980000,15.050000,14.810000,14.850000,14.173884,55500
2001-07-24,14.850000,14.850000,14.000000,14.100000,13.458035,45600
2001-07-25,14.100000,14.100000,13.500000,13.500000,12.885349,65800
2001-07-26,13.500000,13.900000,13.500000,13.750000,13.123969,653100
2001-07-27,13.850000,14.150000,13.840000,14.150000,13.505754,62000
2001-07-30,14.150000,14.500000,14.150000,14.380000,13.725283,54800
2001-07-31,14.370000,15.000000,14.370000,15.000000,14.317056,268500
2001-08-01,14.900000,15.400000,14.900000,15.000000,14.317056,19200
2001-08-02,15.000000,15.500000,14.900000,15.500000,14.794291,36900
2001-08-03,15.500000,15.500000,15.300000,15.500000,14.794291,34300
2001-08-06,15.500000,15.590000,15.450000,15.590000,14.880193,2700
2001-08-07,15.590000,15.690000,15.300000,15.400000,14.698843,23200
2001-08-08,15.650000,15.780000,15.200000,15.200000,14.507950,28500
2001-08-09,15.250000,15.250000,14.850000,14.990000,14.307511,9400
2001-08-10,15.100000,15.300000,14.950000,14.950000,14.269332,26800
2001-08-13,14.950000,15.890000,14.950000,15.450000,14.746568,55800
2001-08-14,15.450000,15.700000,15.450000,15.500000,14.794291,59200
2001-08-15,15.650000,16.150000,15.510000,16.150000,15.414695,29400
2001-08-16,16.150000,16.170000,16.020000,16.150000,15.414695,12300
2001-08-17,16.190001,16.299999,16.190001,16.250000,15.510144,6100
2001-08-20,16.150000,16.400000,16.150000,16.400000,15.653318,36200
2001-08-21,16.299999,16.650000,16.299999,16.500000,15.748762,92800
2001-08-22,16.400000,16.400000,15.600000,15.750000,15.032907,11600
2001-08-23,15.700000,15.700000,15.250000,15.480000,14.775199,23500
2001-08-24,15.400000,15.470000,14.950000,15.090000,14.402958,11100
2001-08-27,15.000000,15.040000,14.700000,14.950000,14.269332,16900
2001-08-28,14.850000,14.890000,14.400000,14.890000,14.212063,10800
2001-08-29,14.990000,15.400000,14.250000,15.050000,14.364779,209600
2001-08-30,15.000000,15.100000,14.750000,15.010000,14.326600,388900
2001-08-31,15.100000,15.400000,15.100000,15.250000,14.555671,103800
2001-09-04,15.350000,15.400000,15.310000,15.400000,14.698843,17100
2001-09-05,15.390000,16.559999,15.390000,16.250000,15.510144,108600
2001-09-06,16.150000,16.250000,16.100000,16.100000,15.366974,70100
2001-09-07,16.049999,16.200001,16.049999,16.180000,15.443332,48500
2001-09-10,16.150000,16.200001,16.000000,16.000000,15.271525,91400
2001-09-17,14.500000,14.500000,13.900000,13.900000,13.267138,28900
2001-09-18,13.800000,13.800000,12.500000,12.500000,11.930881,111300
2001-09-19,12.500000,12.500000,11.100000,11.400000,10.880961,23300
2001-09-20,11.650000,11.650000,11.350000,11.350000,10.833239,166200
2001-09-21,11.100000,12.000000,11.050000,12.000000,11.453645,280000
2001-09-24,12.100000,14.550000,12.100000,13.700000,13.076244,98800
2001-09-25,14.000000,14.900000,14.000000,14.310000,13.658472,54600
2001-09-26,14.310000,14.650000,14.310000,14.600000,13.935268,25100
2001-09-27,14.550000,15.900000,14.550000,15.800000,15.080632,65100
2001-09-28,15.750000,16.250000,14.900000,16.250000,15.510144,104400
2001-10-01,16.049999,16.049999,14.900000,14.910000,14.231153,180100
2001-10-02,14.910000,14.910000,14.500000,14.500000,13.839820,12600
2001-10-03,14.510000,14.510000,14.450000,14.450000,13.792096,57300
2001-10-04,14.450000,14.550000,14.400000,14.500000,13.839820,83300
2001-10-05,14.500000,14.510000,14.400000,14.400000,13.744373,49100
2001-10-08,14.400000,14.410000,14.370000,14.370000,13.715739,53900
2001-10-09,14.320000,14.330000,14.320000,14.330000,13.677561,13800
2001-10-10,14.300000,14.500000,14.300000,14.400000,13.744373,74000
2001-10-11,14.500000,14.600000,14.500000,14.600000,13.935268,118600
2001-10-12,14.600000,14.800000,14.600000,14.750000,14.078438,30700
2001-10-15,14.760000,14.900000,14.750000,14.900000,14.221609,62300
2001-10-16,14.900000,14.990000,14.900000,14.980000,14.297964,31700
2001-10-17,15.250000,15.450000,15.210000,15.310000,14.612943,106400
2001-10-18,15.310000,15.480000,15.310000,15.390000,14.689299,49100
2001-10-19,15.390000,15.450000,15.300000,15.400000,14.698843,52000
2001-10-22,15.500000,15.690000,15.490000,15.590000,14.880193,117100
2001-10-23,15.590000,15.760000,15.580000,15.760000,15.042453,44200
2001-10-24,15.850000,15.950000,15.750000,15.950000,15.223804,67000
2001-10-25,15.850000,16.200001,15.850000,16.200001,15.462422,21800
2001-10-26,16.000000,16.000000,15.900000,15.920000,15.195168,30700
2001-10-29,15.980000,16.000000,15.650000,15.850000,15.128355,24300
2001-10-30,15.900000,15.900000,15.450000,15.610000,14.899283,20800
2001-10-31,15.500000,16.000000,14.900000,16.000000,15.271525,40900
2001-11-01,16.000000,16.000000,15.700000,16.000000,15.271525,61600
2001-11-02,15.910000,16.000000,15.410000,15.960000,15.233349,87100
2001-11-05,15.810000,15.810000,15.100000,15.750000,15.032907,19800
2001-11-06,15.690000,16.190001,14.990000,14.990000,14.307511,28600
2001-11-07,14.990000,15.980000,14.990000,15.900000,15.176078,16100
2001-11-08,15.800000,16.000000,15.660000,16.000000,15.271525,44400
2001-11-09,15.800000,15.950000,15.710000,15.870000,15.147446,7900
2001-11-12,15.870000,15.970000,15.800000,15.800000,15.080632,8900
2001-11-13,15.870000,15.870000,15.770000,15.800000,15.080632,11200
2001-11-14,15.750000,16.000000,15.750000,15.970000,15.242891,29800
2001-11-15,15.720000,16.549999,15.700000,16.400000,15.653318,24500
2001-11-16,16.299999,16.799999,16.299999,16.500000,15.748762,16100
2001-11-19,16.600000,17.200001,16.600000,17.000000,16.226000,95800
2001-11-20,17.000000,17.000000,16.250000,16.260000,15.519689,33600
2001-11-21,16.260000,16.549999,16.260000,16.549999,15.796481,3100
2001-11-23,16.700001,16.950001,16.700001,16.950001,16.178272,7100
2001-11-26,17.250000,17.350000,17.219999,17.350000,16.560062,198600
2001-11-27,17.299999,17.299999,17.020000,17.049999,16.273718,12400
2001-11-28,17.020000,17.030001,16.930000,17.000000,16.226000,6000
2001-11-29,17.010000,17.240000,16.700001,17.000000,16.226000,22000
2001-11-30,17.000000,17.270000,16.200001,16.500000,15.748762,54900
2001-12-03,16.450001,16.459999,15.950000,15.950000,15.223804,33200
2001-12-04,15.950000,15.950000,15.750000,15.750000,15.032907,36600
2001-12-05,15.760000,15.880000,14.850000,15.880000,15.156990,64500
2001-12-06,16.129999,17.100000,16.129999,17.000000,16.226000,129300
2001-12-07,17.000000,17.980000,17.000000,17.100000,16.321442,101000
2001-12-10,17.200001,17.200001,16.700001,16.760000,15.996924,73800
2001-12-11,16.850000,16.950001,16.840000,16.900000,16.130550,74800
2001-12-12,16.820000,17.100000,16.299999,16.920000,16.149637,113700
2001-12-13,16.900000,17.040001,16.879999,16.980000,16.206902,16400
2001-12-14,17.000000,17.049999,16.400000,16.549999,15.796481,28700
2001-12-17,16.400000,17.000000,16.120001,16.990000,16.216452,22000
2001-12-18,17.049999,17.360001,17.020000,17.270000,16.483702,175400
2001-12-19,17.280001,17.280001,17.150000,17.190001,16.407345,76600
2001-12-20,17.209999,17.209999,16.900000,16.910000,16.140093,81600
2001-12-21,16.900000,17.000000,16.850000,17.000000,16.226000,41700
2001-12-24,17.100000,17.330000,17.000000,17.299999,16.512337,26700
2001-12-26,17.299999,17.350000,17.010000,17.150000,16.369165,36300
2001-12-27,17.150000,18.700001,17.150000,18.700001,17.848598,123500
2001-12-28,19.500000,19.500000,18.170000,18.900000,18.039488,103600
2001-12-31,18.980000,19.299999,18.900000,19.150000,18.278103,59100
2002-01-02,19.200001,19.200001,17.400000,17.510000,16.712776,102000
2002-01-03,17.400000,18.700001,17.370001,18.059999,17.237736,44400
2002-01-04,18.100000,19.250000,18.100000,19.200001,18.325832,106000
2002-01-07,19.200001,20.879999,19.200001,20.370001,19.442562,172600
2002-01-08,20.219999,21.500000,20.010000,21.450001,20.473392,111200
2002-01-09,21.299999,21.450001,20.500000,20.590000,19.652548,159100
2002-01-10,20.590000,20.700001,20.480000,20.600000,19.662085,303300
2002-01-11,20.650000,20.799999,20.500000,20.500000,19.566645,281700
2002-01-14,20.570000,20.600000,20.350000,20.400000,19.471199,63000
2002-01-15,20.410000,20.850000,20.410000,20.850000,19.900711,191800
2002-01-16,20.850000,21.100000,20.799999,21.080000,20.120235,25500
2002-01-17,21.100000,21.129999,21.000000,21.080000,20.120235,20900
2002-01-18,21.180000,21.250000,21.100000,21.200001,20.234776,21400
2002-01-22,21.200001,21.200001,20.900000,21.049999,20.091600,136600
2002-01-23,21.059999,22.000000,21.000000,22.000000,20.998348,378700
2002-01-24,21.850000,22.120001,21.000000,22.070000,21.065161,147400
2002-01-25,22.080000,22.650000,21.950001,22.200001,21.189243,105400
2002-01-28,22.200001,22.250000,21.950001,22.200001,21.189243,78300
2002-01-29,22.200001,22.469999,21.629999,21.629999,20.645195,109000
2002-01-30,21.600000,22.400000,21.500000,22.400000,21.380136,98000
2002-01-31,22.200001,22.209999,21.389999,21.500000,20.521116,375800
2002-02-01,21.500000,21.500000,21.000000,21.000000,20.043880,237700
2002-02-04,20.750000,20.750000,19.799999,20.000000,19.089411,137700
2002-02-05,19.900000,19.980000,19.000000,19.000000,18.134937,133800
2002-02-06,19.049999,19.250000,18.400000,19.049999,18.182661,234600
2002-02-07,19.080000,19.260000,19.000000,19.250000,18.373552,161100
2002-02-08,19.250000,19.850000,19.100000,19.650000,18.755346,320100
2002-02-11,19.400000,19.799999,19.000000,19.799999,18.898514,51500
2002-02-12,19.950001,21.200001,19.750000,21.200001,20.234776,96400
2002-02-13,21.299999,21.450001,20.549999,21.049999,20.091600,75400
2002-02-14,21.100000,21.500000,21.100000,21.440001,20.463842,100500
2002-02-15,21.480000,21.480000,21.049999,21.180000,20.215685,28500
2002-02-19,21.280001,21.490000,20.959999,21.469999,20.492477,168400
2002-02-20,21.480000,21.700001,21.400000,21.700001,20.712006,93800
2002-02-21,21.700001,21.700001,21.100000,21.200001,20.234776,6700
2002-02-22,21.250000,21.250000,21.000000,21.000000,20.043880,94400
2002-02-25,21.000000,21.000000,20.860001,20.879999,19.929342,17200
2002-02-26,20.850000,20.900000,20.490000,20.510000,19.576187,81600
2002-02-27,20.610001,20.799999,20.570000,20.750000,19.805260,249000
2002-02-28,20.750000,21.200001,20.290001,21.200001,20.234776,95700
2002-03-01,21.049999,21.700001,21.049999,21.520000,20.540197,76500
2002-03-04,21.770000,22.990000,21.770000,22.600000,21.571035,80600
2002-03-05,22.600000,23.150000,22.600000,23.010000,21.962366,148200
2002-03-06,22.760000,24.990000,22.760000,23.750000,22.668671,238300
2002-03-07,23.799999,23.850000,23.150000,23.209999,22.153254,91600
2002-03-08,23.219999,23.500000,23.010000,23.500000,22.430050,26300
2002-03-11,23.700001,24.200001,23.330000,23.900000,22.811842,107000
2002-03-12,23.900000,24.000000,23.850000,23.850000,22.764120,48200
2002-03-13,23.850000,23.950001,22.500000,22.750000,21.714201,64100
2002-03-14,22.850000,23.490000,22.500000,22.559999,21.532852,43200
2002-03-15,22.520000,23.049999,22.500000,22.500000,21.475578,45600
2002-03-18,22.400000,23.250000,22.400000,23.250000,22.191433,6200
2002-03-19,23.500000,23.799999,23.110001,23.110001,22.057812,39300
2002-03-20,23.049999,23.299999,22.500000,22.600000,21.571035,22500
2002-03-21,22.850000,23.500000,22.850000,23.150000,22.095987,31800
2002-03-22,23.180000,23.200001,22.660000,22.700001,21.666477,32300
2002-03-25,22.950001,24.000000,22.900000,23.860001,22.773663,33700
2002-03-26,23.900000,24.910000,23.799999,24.799999,23.670864,208300
2002-03-27,24.299999,24.650000,24.000000,24.370001,23.260443,63000
2002-03-28,24.450001,25.400000,24.450001,25.139999,23.995384,90300
2002-04-01,25.020000,26.200001,25.020000,25.950001,24.768505,47400
2002-04-02,25.900000,25.940001,24.139999,24.750000,23.623142,172000
2002-04-03,24.750000,25.100000,24.750000,25.000000,23.861761,129700
2002-04-04,25.000000,25.299999,24.980000,25.250000,24.100380,81600
2002-04-05,25.350000,25.350000,24.100000,24.100000,23.002737,44300
2002-04-08,24.900000,25.600000,24.650000,25.400000,24.243546,143900
2002-04-09,25.450001,25.700001,25.250000,25.480000,24.319902,117200
2002-04-10,25.850000,25.980000,25.309999,25.450001,24.291271,43200
2002-04-11,25.500000,25.750000,25.260000,25.620001,24.453531,72000
2002-04-12,25.400000,25.750000,25.230000,25.750000,24.577616,26300
2002-04-15,25.600000,25.799999,25.400000,25.799999,24.625332,191800
2002-04-16,25.900000,25.900000,25.000000,25.250000,24.100380,69300
2002-04-17,25.250000,25.299999,24.900000,24.900000,23.766314,161100
2002-04-18,24.900000,24.900000,23.900000,24.049999,22.955009,167500
2002-04-19,23.850000,24.549999,23.850000,24.490000,23.374977,18800
2002-04-22,24.100000,24.670000,23.900000,23.900000,22.811842,69800
2002-04-23,23.799999,24.299999,23.799999,24.100000,23.002737,152700
2002-04-24,24.150000,24.950001,24.150000,24.680000,23.556332,46300
2002-04-25,24.780001,25.000000,24.629999,24.900000,23.766314,56800
