Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,61.594204,65.546776,61.100132,63.735176,51.922791,3329100
2000-01-04,63.735176,63.735176,60.441372,60.770752,49.507771,2361900
2000-01-05,60.606060,63.899868,59.453228,63.899868,52.056961,2375400
2000-01-06,62.088276,63.076416,61.594204,62.582344,50.983620,1650100
2000-01-07,62.582344,65.217392,60.770752,64.064560,52.191128,2366900
2000-01-10,65.217392,65.217392,62.252964,62.582344,50.983620,1913100
2000-01-11,62.911724,63.405796,61.100132,61.923584,50.446953,2243300
2000-01-12,61.264824,62.582344,61.100132,61.758892,50.312778,1156300
2000-01-13,61.923584,63.735176,60.935440,63.405796,51.654453,1669000
2000-01-14,63.735176,64.064560,61.429512,62.088276,50.581127,1565700
2000-01-18,62.582344,62.747036,61.429512,62.252964,50.715279,1336500
2000-01-19,61.758892,62.747036,58.465084,62.747036,51.117790,4073700
2000-01-20,61.923584,61.923584,59.617920,59.947300,48.836948,1628000
2000-01-21,60.441372,60.441372,57.971016,58.300396,47.495266,1739200
2000-01-24,58.794468,59.947300,56.324112,57.312252,46.690269,2019300
2000-01-25,57.971016,58.959156,55.335968,57.806324,47.092762,2594200
2000-01-26,58.794468,59.453228,57.641632,57.971016,47.226940,1849400
2000-01-27,58.794468,58.794468,55.335968,56.488800,46.019428,1893900
2000-01-28,56.324112,56.488800,54.018444,54.018444,44.006920,1526400
2000-01-31,55.665348,55.830040,54.347828,55.006588,44.811920,1217800
2000-02-01,55.171276,55.994728,54.677208,54.841896,44.677757,1222000
2000-02-02,55.830040,56.818180,55.006588,55.171276,44.946098,1328500
2000-02-03,56.159420,57.312252,55.500660,57.312252,46.690269,1515800
2000-02-04,57.971016,58.465084,56.818180,57.971016,47.226940,1387600
2000-02-07,57.806324,57.971016,56.818180,57.147564,46.556095,883800
2000-02-08,57.147564,58.794468,55.830040,57.312252,46.690269,1615100
2000-02-09,57.971016,58.959156,56.324112,56.982872,46.421917,1809900
2000-02-10,56.653492,56.653492,54.018444,54.677208,44.543587,2832600
2000-02-11,55.006588,55.006588,53.030304,53.359684,43.470242,1871300
2000-02-14,55.335968,58.300396,55.006588,57.971016,47.226940,2965900
2000-02-15,58.465084,59.123848,56.159420,58.629776,47.763599,2332000
2000-02-16,57.312252,57.641632,56.159420,56.488800,46.019428,1130400
2000-02-17,57.147564,57.312252,54.841896,55.006588,44.811920,1654300
2000-02-18,55.006588,55.665348,54.512516,55.335968,45.080250,1303800
2000-02-22,55.171276,55.665348,54.347828,55.171276,44.946098,1291800
2000-02-23,55.335968,55.830040,54.183136,54.347828,44.275249,1408000
2000-02-24,54.512516,54.512516,52.865612,53.689064,43.738583,1697400
2000-02-25,53.359684,54.841896,52.700924,53.030304,43.201900,2419100
2000-02-28,53.194992,54.677208,52.865612,54.677208,44.543587,1479400
2000-02-29,53.194992,63.241108,53.194992,57.312252,46.690269,3189600
2000-03-01,58.465084,58.465084,54.841896,56.818180,46.449852,1878400
2000-03-02,56.653492,56.982872,54.677208,55.830040,45.642036,1558100
2000-03-03,56.653492,57.806324,55.006588,55.171276,45.103493,1521400
2000-03-06,55.335968,56.818180,55.335968,56.653492,46.315224,1540700
2000-03-07,56.818180,57.641632,54.018444,54.512516,44.564934,1963200
2000-03-08,54.841896,56.159420,53.524376,55.994728,45.776684,2370700
2000-03-09,55.994728,63.241108,54.677208,59.288536,48.469410,7912000
2000-03-10,60.441372,64.229248,59.947300,64.064560,52.373901,5967200
2000-03-13,61.923584,65.876152,60.935440,64.558632,52.777809,3283800
2000-03-14,63.899868,64.888008,60.770752,61.264824,50.085079,3724600
2000-03-15,62.911724,68.511200,62.088276,67.193672,54.932003,4970500
2000-03-16,69.499344,69.993416,66.534912,67.523056,55.201263,4214700
2000-03-17,66.534912,68.346512,66.370224,68.017128,55.605202,2210700
2000-03-20,68.511200,70.652176,67.852440,68.511200,56.009106,2166200
2000-03-21,69.499344,78.392624,69.169960,78.392624,64.087341,3458500
2000-03-22,74.440056,76.086960,71.146248,71.146248,58.163284,3580800
2000-03-23,72.134384,72.957840,70.487480,70.816864,57.894043,1522900
2000-03-24,71.310936,72.957840,69.664032,70.652176,57.759380,1540300
2000-03-27,70.816864,72.793152,70.487480,71.022728,58.062328,933500
2000-03-28,70.981552,72.134384,70.487480,70.487480,57.624748,1281400
2000-03-29,70.487480,71.146248,68.017128,70.487480,57.624748,1712300
2000-03-30,69.169960,69.993416,67.523056,69.993416,57.220833,1432600
2000-03-31,69.828720,71.640320,68.511200,68.511200,56.009106,1604200
2000-04-03,67.852440,68.017128,65.876152,66.040840,53.989555,2012500
2000-04-04,67.028984,69.828720,64.064560,66.864296,54.662735,2461700
2000-04-05,66.864296,69.005272,66.040840,67.193672,54.932003,1285400
2000-04-06,67.358368,73.122528,67.358368,72.134384,58.971130,2033200
2000-04-07,73.122528,73.945984,72.463768,73.122528,59.778957,2184600
2000-04-10,73.781288,74.934120,70.816864,71.475624,58.432583,1958700
2000-04-11,71.146248,71.640320,69.828720,69.993416,57.220833,965500
2000-04-12,70.158104,71.475624,69.664032,70.158104,57.355453,1111200
2000-04-13,69.664032,69.828720,67.193672,67.193672,54.932003,1206400
2000-04-14,67.028984,67.193672,63.570488,63.570488,51.969994,2219900
2000-04-17,63.899868,65.546776,63.076416,65.546776,53.585625,1722800
2000-04-18,65.382080,66.370224,63.241108,63.241108,51.700706,1165100
2000-04-19,66.205536,67.852440,65.382080,67.852440,55.470570,1105600
2000-04-20,66.205536,66.699608,65.217392,66.040840,53.989555,828400
2000-04-24,65.711464,66.205536,62.252964,63.570488,51.969994,1060600
2000-04-25,67.523056,73.287224,67.028984,70.322792,57.490108,3135300
2000-04-26,69.664032,74.275360,69.499344,73.781288,60.317490,1984100
2000-04-27,72.463768,73.287224,70.816864,71.310936,58.297943,1397300
2000-04-28,73.451912,73.451912,69.169960,69.828720,57.086193,1162300
2000-05-01,70.981552,72.299080,70.158104,71.310936,58.297943,1071100
2000-05-02,71.310936,71.805008,69.828720,69.828720,57.086193,674900
2000-05-03,70.816864,71.969696,69.169960,70.487480,57.624748,883300
2000-05-04,71.146248,72.628456,70.487480,70.487480,57.624748,883400
2000-05-05,70.652176,73.616600,70.652176,73.122528,59.778957,1369400
2000-05-08,72.628456,75.098816,72.463768,74.110672,60.586765,1771800
2000-05-09,74.440056,74.934120,72.299080,73.781288,60.317490,1276800
2000-05-10,73.451912,73.616600,71.310936,72.463768,59.240387,1275900
2000-05-11,73.122528,77.239792,66.534912,67.193672,54.932003,4311800
2000-05-12,68.840576,72.628456,67.852440,71.146248,58.163284,2646300
2000-05-15,70.981552,72.134384,67.852440,70.158104,57.355453,1523500
2000-05-16,70.981552,72.628456,70.652176,71.805008,58.701839,1013600
2000-05-17,71.640320,71.969696,69.499344,71.475624,58.432583,859800
2000-05-18,71.805008,72.463768,69.828720,70.652176,57.759380,869200
2000-05-19,69.499344,69.664032,67.852440,68.511200,56.009106,892600
2000-05-22,66.534912,67.852440,65.876152,67.523056,55.201263,924300
2000-05-23,68.181816,68.181816,66.370224,67.523056,55.201263,647500
2000-05-24,66.534912,68.017128,66.040840,67.852440,55.470570,1284500
2000-05-25,66.864296,68.840576,66.699608,68.511200,56.009106,780000
2000-05-26,67.358368,67.523056,66.699608,67.028984,54.797367,566500
2000-05-30,70.652176,70.816864,69.169960,70.487480,57.624748,1359200
2000-05-31,70.981552,71.640320,70.158104,71.475624,58.598854,1126700
2000-06-01,71.475624,72.793152,70.981552,72.463768,59.408958,780900
2000-06-02,73.122528,74.604744,72.463768,72.628456,59.543968,1007600
2000-06-05,72.463768,74.604744,72.134384,72.134384,59.138927,907800
2000-06-06,71.475624,71.805008,67.852440,68.675888,56.303486,2065700
2000-06-07,70.158104,70.487480,69.499344,69.828720,57.248638,812500
2000-06-08,70.652176,70.652176,68.511200,69.499344,56.978603,634000
2000-06-09,69.828720,70.158104,66.864296,68.181816,55.898438,761500
2000-06-12,68.511200,68.840576,67.687744,68.181816,55.898438,476800
2000-06-13,68.017128,69.664032,67.852440,69.499344,56.978603,636800
2000-06-14,69.499344,69.828720,67.358368,67.523056,55.358349,559200
2000-06-15,67.358368,67.852440,65.876152,66.699608,54.683250,1051900
2000-06-16,59.288536,59.288536,53.359684,54.347828,44.556721,8751900
2000-06-19,54.512516,54.677208,52.865612,54.677208,44.826752,4444300
2000-06-20,55.665348,55.994728,54.018444,55.171276,45.231827,1854300
2000-06-21,54.677208,55.006588,53.194992,53.359684,43.746590,1654100
2000-06-22,54.183136,54.183136,53.030304,53.359684,43.746590,1340800
2000-06-23,53.194992,53.359684,52.206852,52.700924,43.206528,2301200
2000-06-26,53.030304,53.318512,52.042160,52.206852,42.801456,1324300
2000-06-27,53.030304,53.194992,50.065876,50.395256,41.316231,3485600
2000-06-28,50.724636,53.030304,50.724636,52.700924,43.206528,2190000
2000-06-29,52.700924,52.700924,46.772068,48.913044,40.101051,1389400
2000-06-30,50.065876,54.965416,48.748352,54.677208,44.826752,3596800
2000-07-03,54.018444,54.141964,52.206852,53.689064,44.016632,907600
2000-07-05,53.689064,54.183136,52.371540,53.359684,43.746590,1434900
