Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.125000,1.187500,1.125000,1.125000,1.125000,148200
2000-01-04,1.093750,1.125000,1.062500,1.093750,1.093750,107000
2000-01-05,1.062500,1.093750,1.062500,1.062500,1.062500,61600
2000-01-06,1.062500,1.156250,1.062500,1.125000,1.125000,149000
2000-01-07,1.125000,1.468750,1.093750,1.187500,1.187500,240600
2000-01-10,1.218750,1.250000,1.187500,1.218750,1.218750,191200
2000-01-11,1.218750,1.250000,1.125000,1.156250,1.156250,206000
2000-01-12,1.156250,1.187500,1.093750,1.093750,1.093750,254400
2000-01-13,1.125000,1.125000,1.000000,1.000000,1.000000,683800
2000-01-14,1.000000,1.031250,0.968750,1.000000,1.000000,990000
2000-01-18,1.000000,1.031250,0.968750,1.000000,1.000000,827200
2000-01-19,1.000000,1.000000,0.968750,1.000000,1.000000,196200
2000-01-20,1.000000,1.000000,0.656250,0.718750,0.718750,19896400
2000-01-21,0.750000,0.781250,0.718750,0.781250,0.781250,3789400
2000-01-24,0.781250,0.781250,0.750000,0.781250,0.781250,1602000
2000-01-25,0.781250,0.812500,0.750000,0.781250,0.781250,657600
2000-01-26,0.781250,0.812500,0.750000,0.781250,0.781250,375200
2000-01-27,0.781250,0.781250,0.750000,0.781250,0.781250,1212000
2000-01-28,0.750000,0.781250,0.718750,0.750000,0.750000,800000
2000-01-31,0.781250,0.812500,0.750000,0.781250,0.781250,2004600
2000-02-01,0.812500,0.875000,0.781250,0.843750,0.843750,1307400
2000-02-02,0.843750,0.875000,0.812500,0.843750,0.843750,738200
2000-02-03,0.875000,0.906250,0.812500,0.812500,0.812500,1134600
2000-02-04,0.843750,0.875000,0.812500,0.843750,0.843750,836400
2000-02-07,0.875000,0.906250,0.843750,0.875000,0.875000,1136800
2000-02-08,0.875000,0.906250,0.843750,0.843750,0.843750,1335400
2000-02-09,0.875000,0.875000,0.781250,0.812500,0.812500,1051200
2000-02-10,0.812500,0.812500,0.750000,0.781250,0.781250,954400
2000-02-11,0.781250,0.781250,0.687500,0.750000,0.750000,1382000
2000-02-14,0.781250,0.781250,0.718750,0.750000,0.750000,1103200
2000-02-15,0.750000,0.781250,0.750000,0.781250,0.781250,628400
2000-02-16,0.781250,0.781250,0.750000,0.750000,0.750000,919000
2000-02-17,0.781250,0.781250,0.750000,0.750000,0.750000,413000
2000-02-18,0.781250,0.812500,0.750000,0.812500,0.812500,687400
2000-02-22,0.812500,0.812500,0.781250,0.812500,0.812500,425000
2000-02-23,0.812500,0.812500,0.781250,0.812500,0.812500,454600
2000-02-24,0.812500,0.812500,0.781250,0.812500,0.812500,644600
2000-02-25,0.812500,0.812500,0.781250,0.812500,0.812500,476000
2000-02-28,0.812500,0.843750,0.781250,0.812500,0.812500,541800
2000-02-29,0.812500,0.843750,0.781250,0.812500,0.812500,716000
2000-03-01,0.812500,0.843750,0.781250,0.812500,0.812500,534000
2000-03-02,0.812500,0.843750,0.781250,0.843750,0.843750,611000
2000-03-03,0.843750,0.875000,0.812500,0.812500,0.812500,1761800
2000-03-06,0.875000,1.062500,0.875000,1.031250,1.031250,3680400
2000-03-07,1.093750,1.281250,1.062500,1.218750,1.218750,2764200
2000-03-08,1.218750,1.312500,1.218750,1.281250,1.281250,1728600
2000-03-09,1.343750,1.343750,1.250000,1.312500,1.312500,871400
2000-03-10,1.281250,1.312500,1.250000,1.281250,1.281250,1059400
2000-03-13,1.250000,1.250000,1.187500,1.250000,1.250000,725400
2000-03-14,1.250000,1.250000,1.187500,1.187500,1.187500,632200
2000-03-15,1.187500,1.218750,1.000000,1.062500,1.062500,2599400
2000-03-16,1.093750,1.156250,1.062500,1.125000,1.125000,641800
2000-03-17,1.156250,1.156250,1.093750,1.125000,1.125000,552000
2000-03-20,1.156250,1.156250,1.125000,1.156250,1.156250,578800
2000-03-21,1.156250,1.156250,1.062500,1.093750,1.093750,1067000
2000-03-22,1.093750,1.187500,1.093750,1.156250,1.156250,729400
2000-03-23,1.156250,1.406250,1.156250,1.312500,1.312500,1429400
2000-03-24,1.375000,1.437500,1.343750,1.437500,1.437500,1213000
2000-03-27,1.437500,1.718750,1.406250,1.656250,1.656250,1492200
2000-03-28,1.687500,2.000000,1.656250,1.937500,1.937500,1821800
2000-03-29,2.000000,2.125000,1.906250,1.937500,1.937500,1203000
2000-03-30,1.906250,1.937500,1.500000,1.750000,1.750000,1223800
2000-03-31,1.781250,1.812500,1.593750,1.656250,1.656250,457000
2000-04-03,1.781250,1.968750,1.781250,1.906250,1.906250,765000
2000-04-04,1.937500,1.968750,1.687500,1.875000,1.875000,1035600
2000-04-05,1.875000,1.968750,1.781250,1.843750,1.843750,436800
2000-04-06,1.937500,2.062500,1.656250,1.718750,1.718750,2200000
