Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,50.625000,51.000000,45.625000,47.593750,33.913342,4614600
2000-01-04,45.625000,48.187500,44.500000,45.843750,32.666359,3983400
2000-01-05,45.117188,46.750000,40.000000,45.687500,32.555019,5240200
2000-01-06,45.281250,45.281250,41.062500,41.093750,29.281706,6464000
2000-01-07,40.312500,43.937500,40.062500,42.687500,30.417347,4475400
2000-01-10,43.812500,45.750000,43.812500,44.218750,31.508455,3450400
2000-01-11,44.468750,45.562500,41.531250,41.875000,29.838394,2585400
2000-01-12,42.625000,43.875000,41.375000,42.343750,30.172407,2277000
2000-01-13,42.875000,44.500000,42.343750,44.468750,31.686596,1901200
2000-01-14,45.000000,46.968750,44.875000,45.125000,32.154213,2194400
2000-01-18,44.375000,46.000000,43.500000,45.843750,32.666359,1389800
2000-01-19,45.875000,47.000000,44.500000,46.125000,32.866768,1397600
2000-01-20,46.500000,49.312500,45.500000,47.656250,33.957874,3308000
2000-01-21,47.375000,48.625000,46.812500,48.125000,34.291885,3158800
2000-01-24,48.187500,52.218750,47.500000,47.937500,34.158279,5550600
2000-01-25,48.156250,48.562500,45.625000,47.406250,33.779736,3530600
2000-01-26,47.593750,47.625000,44.937500,45.031250,32.087406,1686200
2000-01-27,46.562500,46.812500,43.562500,45.187500,32.198746,1916600
2000-01-28,44.500000,45.875000,41.500000,42.093750,29.994268,3573800
2000-01-31,41.250000,41.937500,38.468750,40.718750,29.014500,5925200
2000-02-01,41.750000,43.968750,41.562500,43.250000,30.818165,5741400
2000-02-02,43.812500,43.906250,43.000000,43.156250,30.751360,3059000
2000-02-03,43.531250,43.625000,41.375000,42.625000,30.372814,3950800
2000-02-04,42.625000,42.625000,40.750000,41.218750,29.370777,3958800
2000-02-07,41.500000,44.000000,41.343750,43.593750,31.063107,2343400
2000-02-08,44.187500,46.812500,44.156250,46.125000,32.866768,3898800
2000-02-09,46.562500,46.750000,45.031250,45.125000,32.154213,3089800
2000-02-10,44.593750,46.968750,44.593750,46.593750,33.200779,1747400
2000-02-11,46.500000,46.625000,44.062500,44.687500,31.842470,1517200
2000-02-14,44.812500,45.312500,43.187500,44.750000,31.887001,1490800
2000-02-15,44.812500,45.968750,43.812500,44.562500,31.753395,2185000
2000-02-16,44.250000,46.156250,44.125000,45.718750,32.577290,2724000
2000-02-17,45.500000,48.000000,44.500000,47.500000,33.846539,2943000
2000-02-18,47.968750,48.406250,46.656250,47.062500,33.534794,2526200
2000-02-22,47.406250,50.437500,46.750000,50.000000,35.627934,5558000
2000-02-23,51.937500,63.750000,51.937500,60.406250,43.042999,14625600
2000-02-24,60.250000,60.250000,55.000000,57.062500,40.660381,5066800
2000-02-25,57.375000,57.437500,54.000000,54.750000,39.012585,3654600
2000-02-28,56.187500,58.500000,55.187500,55.875000,39.814217,5456000
2000-02-29,56.687500,57.687500,55.250000,57.000000,40.615845,3355400
2000-03-01,58.625000,58.750000,56.250000,57.468750,40.949856,3153400
2000-03-02,57.593750,57.656250,55.437500,56.187500,40.036888,2364400
2000-03-03,56.500000,61.687500,56.312500,60.718750,43.265675,6368000
2000-03-06,60.937500,60.937500,57.000000,58.093750,41.395206,3663000
2000-03-07,59.562500,63.437500,58.625000,60.750000,43.287941,4317400
2000-03-08,61.437500,63.875000,59.375000,63.687500,45.381081,3414400
2000-03-09,65.000000,67.781250,63.750000,65.156250,46.427650,4503000
2000-03-10,66.500000,72.250000,66.500000,69.000000,49.166553,2838600
2000-03-13,64.250000,69.250000,60.750000,64.187500,45.737358,4939400
2000-03-14,65.289063,66.875000,61.468750,62.023438,44.195339,4322800
2000-03-15,62.250000,62.250000,57.500000,58.750000,41.862820,2971400
2000-03-16,60.625000,62.687500,55.250000,61.875000,44.089565,5291600
2000-03-17,61.718750,61.875000,59.812500,60.531250,43.132069,2201600
2000-03-20,60.500000,62.000000,59.500000,60.125000,42.842590,4000600
2000-03-21,61.687500,61.687500,57.250000,60.062500,42.798054,4358600
2000-03-22,60.625000,64.812500,60.625000,62.593750,44.601719,6770600
2000-03-23,64.375000,73.437500,63.000000,72.812500,51.883179,5510700
2000-03-24,74.375000,78.437500,74.062500,76.125000,54.243530,4827400
