Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.453125,2.503906,2.433594,2.488281,0.869111,3273600
2000-01-04,2.472656,2.519531,2.402344,2.406250,0.840459,2446400
2000-01-05,2.398438,2.476563,2.398438,2.449219,0.855467,1164800
2000-01-06,2.457031,2.531250,2.457031,2.488281,0.869111,1073600
2000-01-07,2.496094,2.523438,2.398438,2.417969,0.844552,2012800
2000-01-10,2.636719,2.636719,2.484375,2.496094,0.871840,7582400
2000-01-11,2.500000,2.558594,2.488281,2.542969,0.888213,4955200
2000-01-12,2.542969,2.546875,2.433594,2.433594,0.850010,2713600
2000-01-13,2.476563,2.609375,2.468750,2.488281,0.869111,4419200
2000-01-14,2.609375,2.652344,2.589844,2.628906,0.918229,3134400
2000-01-18,2.644531,2.703125,2.621094,2.648438,0.925051,2838400
2000-01-19,2.664063,2.664063,2.585938,2.605469,0.910043,4094400
2000-01-20,2.621094,2.644531,2.597656,2.621094,0.915501,3382400
2000-01-21,2.664063,2.679688,2.562500,2.562500,0.895035,4289600
2000-01-24,2.578125,2.582031,2.437500,2.460938,0.859561,2654400
2000-01-25,2.453125,2.460938,2.343750,2.343750,0.818629,3206400
2000-01-26,2.312500,2.402344,2.312500,2.375000,0.829544,2884800
2000-01-27,2.378906,2.386719,2.324219,2.339844,0.817265,3680000
2000-01-28,2.343750,2.343750,2.250000,2.250000,0.785884,2459200
2000-01-31,2.253906,2.300781,2.207031,2.273438,0.794070,2233600
2000-02-01,2.257813,2.285156,2.218750,2.246094,0.784520,1051200
2000-02-02,2.257813,2.261719,2.187500,2.207031,0.770876,1801600
2000-02-03,2.257813,2.265625,2.191406,2.214844,0.773605,1832000
2000-02-04,2.207031,2.214844,2.156250,2.171875,0.758596,2139200
2000-02-07,2.183594,2.187500,2.121094,2.125000,0.742224,1766400
2000-02-08,2.132813,2.144531,2.058594,2.058594,0.719029,1401600
2000-02-09,2.062500,2.109375,2.023438,2.070313,0.723123,3310400
2000-02-10,2.070313,2.070313,2.019531,2.035156,0.710843,1352000
2000-02-11,2.035156,2.046875,1.980469,2.019531,0.705386,1659200
2000-02-14,2.019531,2.050781,2.011719,2.035156,0.710843,1404800
2000-02-15,2.019531,2.054688,2.003906,2.003906,0.699928,2776000
2000-02-16,2.031250,2.035156,1.949219,1.972656,0.689013,2024000
2000-02-17,1.984375,2.003906,1.972656,1.984375,0.693106,841600
2000-02-18,1.957031,1.972656,1.812500,1.851563,0.646717,2905600
2000-02-22,1.898438,1.902344,1.859375,1.890625,0.660361,1360000
2000-02-23,1.878906,1.921875,1.871094,1.871094,0.653539,1884800
2000-02-24,1.871094,1.871094,1.773438,1.792969,0.626251,1928000
2000-02-25,1.808594,1.812500,1.757813,1.765625,0.616701,896000
2000-02-28,1.769531,1.773438,1.726563,1.757813,0.670975,1097600
2000-02-29,1.757813,1.765625,1.675781,1.675781,0.639663,1876800
2000-03-01,1.703125,1.707031,1.644531,1.679688,0.641154,2932800
2000-03-02,1.683594,1.683594,1.625000,1.656250,0.632208,2374400
2000-03-03,1.652344,1.781250,1.648438,1.671875,0.638172,2627200
2000-03-06,1.671875,1.726563,1.671875,1.691406,0.645627,2220800
2000-03-07,1.703125,1.750000,1.644531,1.675781,0.639663,3065600
2000-03-08,1.691406,1.835938,1.691406,1.765625,0.673957,5073600
