Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.375000,39.625000,38.312500,39.000000,27.678797,659800
2000-01-04,38.875000,38.937500,38.000000,38.125000,27.057795,1160500
2000-01-05,38.750000,39.500000,38.187500,39.250000,27.856226,2717300
2000-01-06,39.125000,40.750000,38.937500,40.625000,28.832092,3123600
2000-01-07,40.500000,42.750000,40.500000,42.750000,30.340221,1656500
2000-01-10,33.000000,34.750000,28.125000,30.125000,21.380100,8579700
2000-01-11,29.625000,29.625000,27.375000,28.250000,20.049393,6606700
2000-01-12,28.500000,28.625000,27.500000,27.875000,19.783255,3032500
2000-01-13,28.375000,30.375000,27.937500,30.375000,21.557531,2635700
2000-01-14,30.250000,30.375000,29.500000,29.937500,21.247021,1803200
2000-01-18,29.250000,29.375000,28.687500,28.750000,20.404249,1500900
2000-01-19,28.250000,28.937500,27.062500,27.312500,19.384027,2813500
2000-01-20,27.312500,27.437500,25.625000,26.375000,18.718678,1381500
2000-01-21,26.750000,26.750000,25.062500,25.562500,18.142038,1159600
2000-01-24,25.750000,26.187500,23.937500,24.250000,17.210543,1436500
2000-01-25,24.375000,24.625000,22.750000,23.437500,16.633888,2220700
2000-01-26,23.000000,25.250000,23.000000,25.250000,17.920252,2251400
2000-01-27,26.125000,27.250000,26.062500,26.437500,18.763039,2533300
2000-01-28,26.437500,26.437500,24.843750,25.875000,18.363825,1010200
2000-01-31,25.875000,25.875000,24.937500,25.875000,18.363825,648300
2000-02-01,26.125000,26.750000,25.875000,26.312500,18.674324,820300
2000-02-02,26.312500,27.312500,26.250000,27.312500,19.384027,1255700
2000-02-03,27.187500,27.625000,26.437500,27.312500,19.384027,1131600
2000-02-04,27.187500,27.562500,26.937500,27.187500,19.444830,656000
2000-02-07,27.062500,27.687500,27.000000,27.625000,19.757734,871300
2000-02-08,27.875000,28.437500,25.625000,26.562500,18.997818,1039200
2000-02-09,26.375000,26.437500,24.250000,24.437500,17.477989,833900
2000-02-10,24.500000,25.062500,23.437500,23.437500,16.762774,1069400
2000-02-11,24.000000,24.187500,23.687500,23.937500,17.120386,1159600
2000-02-14,23.687500,24.937500,23.250000,24.375000,17.433290,1587800
2000-02-15,24.375000,24.687500,23.437500,23.812500,17.030981,1196500
2000-02-16,23.937500,24.000000,23.062500,23.375000,16.718081,813400
2000-02-17,23.500000,23.500000,23.000000,23.125000,16.539278,1216200
2000-02-18,23.062500,23.437500,22.687500,22.687500,16.226366,1048400
2000-02-22,22.750000,23.187500,22.750000,22.937500,16.405178,1085100
2000-02-23,22.812500,23.187500,22.375000,22.375000,16.002874,1797600
2000-02-24,22.500000,22.812500,21.812500,22.125000,15.824062,1126000
2000-02-25,22.125000,22.125000,21.375000,21.375000,15.287654,1334800
2000-02-28,21.625000,21.937500,21.375000,21.500000,15.377056,769800
2000-02-29,21.375000,21.437500,20.687500,21.062500,15.064159,1226300
2000-03-01,21.000000,23.375000,20.937500,23.062500,16.494574,1215600
2000-03-02,23.062500,23.125000,22.875000,23.125000,16.539278,1178600
2000-03-03,23.375000,24.375000,23.062500,23.812500,17.030981,717900
2000-03-06,23.687500,23.812500,23.000000,23.312500,16.673380,570200
2000-03-07,23.187500,23.187500,22.375000,22.375000,16.002874,693400
2000-03-08,22.375000,22.437500,21.687500,21.750000,15.555862,873200
2000-03-09,21.875000,22.250000,21.625000,21.750000,15.555862,2129000
2000-03-10,22.250000,22.250000,21.562500,21.562500,15.421758,626300
2000-03-13,21.562500,22.125000,21.500000,21.812500,15.600567,968800
2000-03-14,21.875000,22.062500,21.562500,21.750000,15.555862,794300
2000-03-15,21.937500,24.375000,21.812500,24.062500,17.209791,1202300
2000-03-16,24.062500,27.312500,24.000000,27.062500,19.355421,1824700
2000-03-17,27.500000,27.500000,25.562500,25.875000,18.506109,1003800
2000-03-20,25.125000,25.687500,24.687500,25.125000,17.969696,842600
2000-03-21,24.500000,26.687500,24.500000,26.687500,19.087223,726000
2000-03-22,26.500000,27.187500,25.937500,26.937500,19.266024,694100
2000-03-23,27.187500,29.375000,26.437500,29.000000,20.741146,860300
2000-03-24,29.375000,30.875000,29.250000,30.625000,21.903370,2056700
2000-03-27,30.500000,30.625000,29.625000,29.937500,21.411654,1676100
2000-03-28,29.625000,30.000000,29.000000,29.312500,20.964655,782000
2000-03-29,29.562500,29.625000,28.875000,29.312500,20.964655,758500
2000-03-30,29.312500,33.250000,29.125000,32.187500,23.020897,2210100
2000-03-31,32.125000,32.687500,31.687500,32.250000,23.065590,3130900
2000-04-03,32.250000,32.312500,30.750000,31.562500,22.573881,651800
2000-04-04,32.500000,32.500000,29.375000,30.437500,21.769262,786800
2000-04-05,30.687500,31.125000,29.812500,30.000000,21.456354,1149200
2000-04-06,30.500000,30.750000,30.000000,30.125000,21.545761,598200
2000-04-07,30.125000,30.312500,29.250000,29.250000,20.919956,705000
2000-04-10,29.312500,29.312500,27.937500,28.250000,20.204744,1273900
2000-04-11,28.250000,28.625000,28.125000,28.312500,20.249441,560500
2000-04-12,28.062500,29.437500,27.812500,28.250000,20.204744,1825700
2000-04-13,28.250000,28.250000,27.250000,27.312500,19.534220,697300
2000-04-14,27.312500,27.312500,25.500000,25.687500,18.372015,855600
2000-04-17,24.875000,25.937500,24.687500,25.062500,17.924995,1941800
2000-04-18,25.125000,25.562500,24.437500,25.375000,18.148510,1923300
2000-04-19,25.625000,26.312500,25.375000,25.500000,18.237907,767400
2000-04-20,25.500000,26.375000,25.187500,26.125000,18.684923,779700
2000-04-24,25.812500,27.000000,25.687500,26.625000,19.042524,697300
2000-04-25,26.625000,28.062500,26.125000,27.812500,19.891842,1479500
2000-04-26,27.812500,27.937500,26.750000,27.062500,19.355421,1226300
2000-04-27,26.812500,26.875000,25.625000,26.187500,18.729622,813600
2000-04-28,26.187500,27.250000,25.750000,27.062500,19.519407,1238600
2000-05-01,27.125000,29.875000,26.937500,28.625000,20.646391,1008900
2000-05-02,28.500000,28.500000,27.000000,28.125000,20.285753,910300
2000-05-03,27.937500,28.250000,26.000000,26.250000,18.933371,586100
2000-05-04,26.500000,30.125000,26.500000,29.375000,21.187349,1557000
2000-05-05,29.000000,29.937500,28.687500,29.562500,21.322592,725400
2000-05-08,29.375000,30.937500,29.250000,30.312500,21.863541,575200
2000-05-09,30.312500,31.250000,30.312500,30.875000,22.269257,937800
2000-05-10,30.937500,32.250000,30.937500,31.750000,22.900368,1255600
2000-05-11,31.812500,32.687500,31.437500,31.875000,22.990524,688800
2000-05-12,31.750000,33.000000,31.750000,32.562500,23.486395,758200
2000-05-15,32.562500,34.437500,32.375000,34.125000,24.613384,743000
2000-05-16,34.500000,34.812500,33.562500,34.312500,24.748632,664300
2000-05-17,34.062500,34.062500,32.625000,33.000000,23.801947,786600
2000-05-18,33.000000,33.937500,33.000000,33.562500,24.207682,661100
2000-05-19,33.125000,33.312500,32.000000,33.000000,23.801947,857700
2000-05-22,33.000000,34.000000,33.000000,33.750000,24.342901,589600
2000-05-23,33.687500,34.062500,33.000000,33.812500,24.387989,496300
2000-05-24,33.000000,35.000000,33.000000,34.937500,25.199427,1083400
2000-05-25,35.000000,35.812500,34.750000,34.937500,25.199427,805500
2000-05-26,35.000000,35.250000,34.875000,35.000000,25.244503,435300
2000-05-30,34.875000,35.812500,34.875000,35.750000,25.785456,335800
2000-05-31,35.125000,35.750000,35.000000,35.125000,25.334654,565700
2000-06-01,35.000000,35.875000,34.750000,35.375000,25.514978,633000
2000-06-02,35.250000,36.937500,35.125000,36.562500,26.371496,621400
2000-06-05,36.437500,36.687500,34.812500,35.125000,25.334654,507700
2000-06-06,34.875000,35.187500,34.875000,35.000000,25.244503,1196900
2000-06-07,35.062500,36.437500,34.937500,35.687500,25.740372,380100
2000-06-08,35.437500,35.437500,34.500000,34.812500,25.109266,331600
2000-06-09,35.062500,35.875000,35.062500,35.625000,25.695288,632700
2000-06-12,35.750000,36.375000,35.250000,35.437500,25.560057,487700
2000-06-13,35.437500,36.375000,35.312500,36.312500,26.191175,965400
2000-06-14,36.312500,36.750000,36.062500,36.437500,26.281315,679700
2000-06-15,36.437500,36.625000,35.625000,36.000000,25.965767,1051600
2000-06-16,36.000000,36.187500,35.750000,35.812500,25.830526,767200
2000-06-19,35.562500,35.750000,35.000000,35.000000,25.244503,656200
2000-06-20,35.000000,35.125000,34.625000,34.625000,24.974020,251300
2000-06-21,34.625000,34.687500,32.750000,32.875000,23.711798,962900
2000-06-22,32.875000,32.875000,31.312500,31.937500,23.035606,1851000
2000-06-23,32.187500,32.812500,32.000000,32.250000,23.261005,740600
2000-06-26,32.375000,33.062500,32.062500,32.187500,23.215929,602300
2000-06-27,32.750000,33.187500,32.250000,32.500000,23.441322,432300
2000-06-28,32.625000,33.937500,32.500000,32.593750,23.508945,748600
2000-06-29,32.250000,32.687500,31.375000,32.375000,23.351170,743600
2000-06-30,32.375000,32.437500,30.500000,31.062500,22.404493,714000
2000-07-03,31.125000,31.562500,31.062500,31.437500,22.674967,491600
2000-07-05,31.250000,32.000000,31.187500,31.312500,22.584810,806900
2000-07-06,31.312500,31.625000,31.000000,31.375000,22.629894,496100
2000-07-07,31.375000,31.625000,30.937500,31.312500,22.584810,709100
2000-07-10,31.437500,31.437500,30.937500,31.187500,22.494648,427500
2000-07-11,31.187500,31.562500,31.000000,31.562500,22.765125,479400
2000-07-12,31.500000,32.750000,31.500000,32.312500,23.306080,704500
2000-07-13,32.437500,32.812500,32.187500,32.375000,23.351170,784300
2000-07-14,32.625000,32.875000,32.000000,32.375000,23.351170,582000
2000-07-17,32.125000,32.125000,29.500000,29.937500,21.593058,1492400
2000-07-18,30.125000,30.125000,29.000000,29.812500,21.502909,894400
2000-07-19,29.812500,30.750000,29.750000,30.312500,21.863541,575800
2000-07-20,30.062500,31.062500,29.875000,30.625000,22.088938,391200
2000-07-21,30.812500,31.000000,29.812500,30.500000,21.998774,422300
2000-07-24,30.125000,30.125000,29.437500,29.687500,21.412748,434500
2000-07-25,29.687500,32.750000,29.687500,32.500000,23.441322,1248900
2000-07-26,35.750000,36.437500,34.875000,35.437500,25.560057,2981000
2000-07-27,35.500000,36.500000,35.437500,36.187500,26.101009,1083900
2000-07-28,35.937500,35.937500,34.312500,35.093750,25.466938,1176000
2000-07-31,35.750000,36.625000,35.625000,36.000000,26.124588,1209100
2000-08-01,35.875000,35.875000,34.500000,35.187500,25.534975,1026200
2000-08-02,36.000000,37.500000,35.875000,37.000000,26.850271,2556100
2000-08-03,36.750000,38.312500,36.750000,38.312500,27.802731,1248400
2000-08-04,38.750000,39.625000,38.500000,39.000000,28.301640,1258500
2000-08-07,38.812500,39.125000,38.312500,39.062500,28.347008,503500
2000-08-08,38.812500,39.125000,37.750000,38.812500,28.165588,1209700
2000-08-09,38.562500,38.625000,37.187500,37.625000,27.303829,1207500
2000-08-10,37.375000,37.375000,36.125000,36.625000,26.578140,751800
2000-08-11,36.812500,38.437500,36.750000,37.750000,27.394545,1214600
2000-08-14,37.500000,38.375000,37.000000,38.062500,27.621330,551200
2000-08-15,38.250000,38.250000,36.812500,37.687500,27.349190,741300
2000-08-16,37.562500,37.937500,36.750000,37.062500,26.895638,476600
2000-08-17,37.312500,37.500000,36.812500,37.437500,27.167755,513600
2000-08-18,37.250000,37.250000,36.625000,36.875000,26.759565,403100
2000-08-21,36.812500,37.187500,36.625000,36.937500,26.804930,231000
2000-08-22,36.937500,37.312500,36.375000,37.125000,26.940987,426900
2000-08-23,37.375000,37.500000,36.187500,36.312500,26.351377,467000
2000-08-24,36.312500,36.562500,36.187500,36.187500,26.260662,657600
2000-08-25,36.250000,36.875000,36.125000,36.375000,26.396719,378400
2000-08-28,35.875000,36.812500,35.875000,36.562500,26.532806,582300
2000-08-29,36.000000,36.500000,35.625000,36.375000,26.396719,327800
2000-08-30,36.187500,38.125000,36.187500,37.000000,26.850271,353700
2000-08-31,36.875000,38.250000,36.812500,37.203125,26.997673,475800
2000-09-01,37.625000,37.750000,35.000000,35.312500,25.625687,786100
