Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.999018,7.023576,6.827112,6.925344,0.922950,1051800
2000-01-04,6.876228,7.072691,6.851670,6.999018,0.932769,875200
2000-01-05,7.072691,7.367387,7.023576,7.293713,0.972043,1086200
2000-01-06,7.269155,7.293713,7.072691,7.244597,0.965497,479200
2000-01-07,7.220039,7.367387,7.146366,7.220039,0.962224,623700
2000-01-10,7.293713,7.416503,7.293713,7.391945,0.985134,853500
2000-01-11,7.342829,7.367387,7.121808,7.170923,0.955678,1031900
2000-01-12,7.121808,7.293713,7.072691,7.293713,0.972043,503100
2000-01-13,7.220039,7.269155,7.072691,7.220039,0.962224,439500
2000-01-14,7.220039,7.244597,7.072691,7.097250,0.945859,424500
2000-01-18,6.999018,7.023576,6.876228,6.876228,0.916404,907000
2000-01-19,6.851670,7.097250,6.827112,7.072691,0.942586,517100
2000-01-20,7.048133,7.269155,6.974460,7.269155,0.968770,795500
2000-01-21,7.170923,7.833988,7.146366,7.833988,1.044046,1663900
2000-01-24,7.858546,8.521611,7.858546,8.374263,1.116049,2353800
2000-01-25,8.374263,8.497053,7.711198,7.760314,1.034227,1591100
2000-01-26,7.760314,7.784873,7.539293,7.612967,1.014590,1899800
2000-01-27,7.588408,7.637525,7.391945,7.514735,1.038324,1927000
2000-01-28,7.490177,7.612967,7.146366,7.220039,0.997605,4582200
2000-01-31,7.220039,7.293713,7.195481,7.220039,0.997605,1388800
2000-02-01,7.293713,7.391945,7.220039,7.391945,1.021358,2404500
2000-02-02,7.391945,7.490177,7.269155,7.293713,1.007785,468500
2000-02-03,7.318271,7.833988,7.318271,7.465619,1.031537,823500
2000-02-04,7.563851,7.662083,7.318271,7.391945,1.021358,806000
2000-02-07,7.465619,7.465619,7.048133,7.072691,0.977246,381400
2000-02-08,7.146366,7.220039,6.974460,6.999018,0.967066,587600
2000-02-09,7.072691,7.269155,6.999018,6.999018,0.967066,427000
2000-02-10,6.925344,7.146366,6.827112,6.900786,0.953493,453700
2000-02-11,6.949902,6.949902,6.827112,6.851670,0.946707,432100
2000-02-14,6.851670,7.048133,6.802554,6.851670,0.946707,383200
2000-02-15,6.949902,6.999018,6.851670,6.900786,0.953493,544100
2000-02-16,6.851670,6.925344,6.827112,6.876228,0.950100,318300
2000-02-17,6.802554,6.851670,6.606091,6.704322,0.926347,748200
2000-02-18,6.802554,6.802554,6.556974,6.581532,0.909381,1678900
2000-02-22,6.728880,6.728880,6.483301,6.581532,0.909381,911800
2000-02-23,6.606091,6.606091,6.409626,6.458743,0.892416,609000
2000-02-24,6.483301,6.483301,6.164047,6.311395,0.872056,818900
2000-02-25,6.262279,6.286837,6.090374,6.114931,0.844910,400500
2000-02-28,5.697446,5.722004,5.009823,5.108055,0.705788,7257000
2000-02-29,5.353634,5.451867,5.009823,5.083497,0.702395,3340800
2000-03-01,5.108055,5.132613,5.034381,5.058939,0.699002,1337900
2000-03-02,5.157171,5.157171,5.034381,5.108055,0.705788,1819600
2000-03-03,5.108055,5.304519,5.083497,5.230845,0.722754,7889500
2000-03-06,5.500982,5.525540,5.230845,5.255403,0.726148,2863800
2000-03-07,5.255403,5.378192,5.255403,5.378192,0.743114,2221700
2000-03-08,5.500982,5.599214,5.451867,5.500982,0.760080,1765400
2000-03-09,5.550098,5.672888,5.500982,5.648330,0.780439,2834800
2000-03-10,5.672888,5.795678,5.648330,5.771120,0.797405,3997900
2000-03-13,5.722004,5.820236,5.697446,5.795678,0.800798,1957800
2000-03-14,5.795678,6.090374,5.771120,5.869352,0.810978,2977900
2000-03-15,5.893909,6.286837,5.893909,6.188605,0.855090,1661800
2000-03-16,6.139489,6.532416,6.139489,6.360511,0.878842,1575800
2000-03-17,6.237721,6.385069,6.188605,6.286837,0.868663,1198400
2000-03-20,6.360511,6.385069,6.188605,6.262279,0.865270,857600
2000-03-21,6.360511,6.385069,6.237721,6.237721,0.861877,801400
2000-03-22,6.188605,6.262279,6.139489,6.213163,0.858483,747900
2000-03-23,6.188605,6.385069,6.139489,6.188605,0.855090,1432300
2000-03-24,6.139489,6.335953,6.139489,6.286837,0.868663,736000
2000-03-27,6.335953,6.385069,6.286837,6.286837,0.868663,508400
2000-03-28,6.286837,6.311395,6.164047,6.188605,0.855090,668800
2000-03-29,6.164047,6.458743,6.164047,6.409626,0.885629,2040000
2000-03-30,6.458743,6.581532,6.434185,6.483301,0.895809,654300
2000-03-31,6.483301,6.630648,6.458743,6.630648,0.916168,1062700
2000-04-03,6.679764,6.679764,6.360511,6.458743,0.892416,1685000
2000-04-04,6.385069,6.753438,6.385069,6.458743,0.892416,1204500
2000-04-05,6.434185,6.827112,6.434185,6.679764,0.922954,2283100
2000-04-06,6.728880,6.753438,6.630648,6.655206,0.919561,2536300
2000-04-07,6.655206,6.655206,6.483301,6.556974,0.905988,2238000
2000-04-10,6.556974,6.556974,6.458743,6.532416,0.902595,1873800
2000-04-11,6.532416,6.655206,6.483301,6.556974,0.905988,592400
2000-04-12,6.581532,6.827112,6.556974,6.777996,0.936527,2577300
2000-04-13,6.777996,6.851670,6.728880,6.851670,0.946707,1200900
2000-04-14,6.802554,6.949902,6.753438,6.827112,0.943314,1381600
2000-04-17,6.777996,6.851670,6.630648,6.851670,0.946707,759400
2000-04-18,6.802554,6.925344,6.777996,6.827112,0.943314,1434600
2000-04-19,6.802554,6.802554,6.581532,6.679764,0.922954,878200
2000-04-20,6.679764,6.802554,6.630648,6.753438,0.933134,668800
2000-04-24,6.753438,6.974460,6.728880,6.949902,0.960280,887900
2000-04-25,6.949902,7.146366,6.888507,7.146366,0.987425,1094800
2000-04-26,7.072691,7.391945,7.023576,7.367387,1.057935,2947100
2000-04-27,7.367387,7.490177,7.318271,7.367387,1.057935,1554200
2000-04-28,7.293713,7.318271,7.072691,7.269155,1.043829,652500
2000-05-01,7.318271,7.342829,7.146366,7.220039,1.036776,688900
2000-05-02,7.220039,7.220039,7.023576,7.072691,1.015617,472800
2000-05-03,7.048133,7.048133,6.876228,7.023576,1.008564,664700
2000-05-04,7.048133,7.170923,6.949902,7.146366,1.026196,821000
2000-05-05,7.244597,7.244597,6.851670,6.925344,0.994458,691400
2000-05-08,6.949902,7.367387,6.925344,7.244597,1.040302,593200
2000-05-09,7.318271,7.367387,7.072691,7.170923,1.029723,3532400
2000-05-10,7.121808,7.244597,7.023576,7.023576,1.008564,1027400
2000-05-11,7.048133,7.220039,6.974460,7.220039,1.036776,1460000
2000-05-12,7.220039,7.220039,7.146366,7.146366,1.026196,1004500
2000-05-15,7.097250,7.170923,7.072691,7.170923,1.029723,709200
2000-05-16,7.170923,7.170923,7.048133,7.097250,1.019143,1178000
2000-05-17,7.072691,7.072691,6.827112,6.827112,0.980353,602600
2000-05-18,6.802554,6.999018,6.777996,6.777996,0.973300,782300
2000-05-19,6.728880,6.728880,6.335953,6.655206,0.955668,7006600
2000-05-22,6.606091,6.655206,6.532416,6.630648,0.952141,2064200
2000-05-23,6.777996,7.170923,6.777996,7.121808,1.022670,4980300
2000-05-24,7.121808,7.220039,7.072691,7.146366,1.026196,877500
2000-05-25,7.170923,7.170923,7.023576,7.023576,1.008564,1077000
2000-05-26,7.072691,7.146366,7.023576,7.121808,1.022670,1272200
2000-05-30,7.121808,7.121808,6.999018,7.072691,1.015617,748200
2000-05-31,7.072691,7.220039,7.048133,7.097250,1.019143,2017900
2000-06-01,7.121808,7.170923,7.072691,7.097250,1.019143,821000
2000-06-02,7.121808,7.146366,6.900786,6.974460,1.001512,1581900
2000-06-05,6.999018,6.999018,6.851670,6.974460,1.001512,1660100
2000-06-06,6.999018,7.121808,6.974460,7.048133,1.012091,2067000
2000-06-07,7.023576,7.048133,6.974460,6.999018,1.005038,455800
2000-06-08,6.999018,7.023576,6.949902,6.974460,1.001512,979300
2000-06-09,7.023576,7.097250,7.023576,7.072691,1.015617,450400
2000-06-12,7.023576,7.146366,7.023576,7.097250,1.019143,464400
2000-06-13,7.072691,7.244597,7.072691,7.244597,1.040302,618400
2000-06-14,7.220039,7.244597,7.072691,7.195481,1.033249,956100
2000-06-15,7.170923,7.244597,7.170923,7.195481,1.033249,488100
2000-06-16,7.195481,7.342829,7.195481,7.244597,1.040302,974200
2000-06-19,7.244597,7.293713,7.195481,7.195481,1.033249,589600
2000-06-20,7.195481,7.220039,7.146366,7.146366,1.026196,846200
2000-06-21,7.170923,7.318271,7.146366,7.269155,1.043829,928100
2000-06-22,7.293713,7.293713,7.146366,7.244597,1.040302,909800
2000-06-23,7.269155,7.367387,7.244597,7.318271,1.050882,570000
2000-06-26,7.318271,7.416503,7.318271,7.416503,1.064987,804700
2000-06-27,7.416503,7.490177,7.367387,7.391945,1.061461,1636600
2000-06-28,7.416503,7.539293,7.367387,7.490177,1.075567,1187200
2000-06-29,7.465619,7.563851,7.465619,7.514735,1.079094,859900
2000-06-30,7.490177,7.588408,7.318271,7.324410,1.051763,1307800
2000-07-03,7.170923,7.514735,7.121808,7.391945,1.061461,254500
2000-07-05,7.588408,7.612967,7.269155,7.293713,1.047355,854300
2000-07-06,7.269155,7.367387,7.220039,7.342829,1.054408,448600
2000-07-07,7.293713,7.342829,7.269155,7.318271,1.050882,465700
2000-07-10,7.342829,7.514735,7.342829,7.514735,1.079094,372300
2000-07-11,7.465619,7.539293,7.342829,7.514735,1.079094,822200
2000-07-12,7.514735,7.563851,7.391945,7.465619,1.072041,1559800
2000-07-13,7.465619,7.490177,7.391945,7.465619,1.072041,2151000
2000-07-14,7.563851,7.956778,7.490177,7.809430,1.121410,2823600
2000-07-17,7.784873,7.932220,7.662083,7.932220,1.139043,1434100
2000-07-18,7.883104,8.030452,7.858546,8.030452,1.153148,911300
2000-07-19,8.030452,8.030452,7.858546,7.883104,1.131990,884100
2000-07-20,7.932220,8.128684,7.833988,8.030452,1.153148,1868200
2000-07-21,7.956778,8.005894,7.883104,7.956778,1.142569,730600
2000-07-24,7.932220,7.932220,7.858546,7.883104,1.131990,623000
2000-07-25,7.883104,8.005894,7.858546,7.956778,1.142569,360800
2000-07-26,7.956778,7.981336,7.883104,7.938360,1.139925,904700
2000-07-27,7.809430,7.907662,7.809430,7.833988,1.164545,593200
2000-07-28,7.662083,7.809430,7.662083,7.784873,1.157245,623000
2000-07-31,7.760314,7.858546,7.588408,7.637525,1.135341,624200
2000-08-01,7.612967,7.711198,7.612967,7.637525,1.135341,1136300
2000-08-02,7.612967,7.760314,7.612967,7.711198,1.146293,873100
2000-08-03,7.760314,8.005894,7.735756,7.932220,1.179148,981800
2000-08-04,7.932220,7.956778,7.686640,7.883104,1.171847,845100
