Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.333333,9.375000,8.916667,8.937500,8.937500,1335300
2000-01-04,8.833333,8.916667,8.104167,8.333333,8.333333,2669400
2000-01-05,8.250000,8.333333,8.000000,8.062500,8.062500,2554200
2000-01-06,8.000000,8.166667,7.958333,7.979167,7.979167,2390400
2000-01-07,7.979167,8.000000,7.791667,7.812500,7.812500,3169800
2000-01-10,7.916667,8.375000,7.708333,8.187500,8.187500,4111500
2000-01-11,8.125000,8.375000,7.979167,8.020833,8.020833,2459400
2000-01-12,8.312500,8.312500,7.958333,7.979167,7.979167,2915100
2000-01-13,8.020833,8.250000,8.000000,8.229167,8.229167,2906400
2000-01-14,8.062500,8.583333,7.916667,8.541667,8.541667,3642000
2000-01-18,8.500000,9.125000,8.291667,9.062500,9.062500,4053900
2000-01-19,9.041667,9.875000,9.020833,9.770833,9.770833,5184600
2000-01-20,9.906250,9.958333,8.812500,8.958333,8.958333,2309400
2000-01-21,8.666667,8.833333,7.500000,8.270833,8.270833,11151600
2000-01-24,8.302083,8.583333,7.666667,7.916667,7.916667,2319900
2000-01-25,8.187500,8.291667,7.500000,7.645833,7.645833,2370900
2000-01-26,7.583333,7.666667,7.250000,7.291667,7.291667,2370600
2000-01-27,7.395833,7.395833,7.166667,7.291667,7.291667,1847700
2000-01-28,7.291667,7.354167,7.083333,7.125000,7.125000,2541000
2000-01-31,7.281250,7.333333,6.833333,7.166667,7.166667,2073000
2000-02-01,7.104167,7.541667,7.083333,7.395833,7.395833,1637100
2000-02-02,7.500000,7.500000,7.041667,7.187500,7.187500,1748700
2000-02-03,7.291667,7.541667,7.145833,7.458333,7.458333,1821000
2000-02-04,7.458333,7.562500,7.270833,7.354167,7.354167,1095900
2000-02-07,7.375000,7.895833,7.333333,7.666667,7.666667,1428900
2000-02-08,7.697917,8.125000,7.687500,8.083333,8.083333,3111300
2000-02-09,8.083333,8.541667,8.041667,8.500000,8.500000,5347200
2000-02-10,8.437500,8.500000,8.000000,8.270833,8.270833,1881900
2000-02-11,8.270833,8.375000,7.229167,7.395833,7.395833,3960600
2000-02-14,7.500000,7.708333,7.333333,7.708333,7.708333,2977200
2000-02-15,7.645833,7.729167,6.750000,7.625000,7.625000,2394000
2000-02-16,7.583333,8.229167,7.583333,7.770833,7.770833,2726700
2000-02-17,7.770833,12.895833,7.739583,9.333333,9.333333,12286200
2000-02-18,10.666667,11.666667,9.520833,9.958333,9.958333,8315700
2000-02-22,10.166667,10.541667,8.604167,8.666667,8.666667,3626400
2000-02-23,8.916667,9.625000,8.791667,9.250000,9.250000,2372700
2000-02-24,13.333333,16.041666,12.791667,13.291667,13.291667,33636600
2000-02-25,13.250000,13.750000,12.791667,13.208333,13.208333,5767800
2000-02-28,13.031250,13.312500,12.500000,13.270833,13.270833,4527600
2000-02-29,13.270833,15.208333,13.250000,15.041667,15.041667,6858600
2000-03-01,15.250000,15.666667,14.541667,15.354167,15.354167,5983800
2000-03-02,14.895833,15.041667,14.312500,14.479167,14.479167,1912200
2000-03-03,14.479167,14.812500,14.083333,14.229167,14.229167,2018400
2000-03-06,14.166667,14.166667,13.416667,13.645833,13.645833,1528800
2000-03-07,13.583333,13.958333,13.291667,13.375000,13.375000,3372000
2000-03-08,13.333333,13.500000,12.291667,12.666667,12.666667,3645900
2000-03-09,12.666667,13.208333,12.500000,13.041667,13.041667,1260600
2000-03-10,13.062500,13.208333,11.791667,11.958333,11.958333,1719000
2000-03-13,11.291667,11.875000,10.500000,10.770833,10.770833,1905600
2000-03-14,10.791667,11.833333,10.708333,10.916667,10.916667,1954500
2000-03-15,10.916667,10.979167,9.916667,10.020833,10.020833,2262600
2000-03-16,10.458333,11.000000,10.083333,10.854167,10.854167,2756700
2000-03-17,10.593750,11.791667,10.583333,11.333333,11.333333,1608900
2000-03-20,11.291667,11.354167,10.000000,10.083333,10.083333,1663800
2000-03-21,10.010417,10.125000,9.291667,9.812500,9.812500,2494200
2000-03-22,10.083333,11.041667,9.958333,10.604167,10.604167,2420700
2000-03-23,10.958333,10.958333,10.041667,10.291667,10.291667,1242900
2000-03-24,10.395833,10.395833,9.583333,9.895833,9.895833,2037000
2000-03-27,9.833333,9.895833,9.312500,9.375000,9.375000,1706700
2000-03-28,9.333333,9.625000,9.041667,9.166667,9.166667,815400
2000-03-29,9.177083,9.333333,8.604167,9.104167,9.104167,1597200
2000-03-30,9.083333,9.375000,9.072917,9.270833,9.270833,1524600
2000-03-31,9.625000,9.791667,9.500000,9.625000,9.625000,2403900
2000-04-03,9.656250,9.666667,9.125000,9.145833,9.145833,1306800
2000-04-04,9.187500,9.244792,8.812500,8.833333,8.833333,2063700
2000-04-05,8.750000,9.416667,8.625000,9.145833,9.145833,2259300
2000-04-06,9.229167,9.979167,9.187500,9.375000,9.375000,1705200
2000-04-07,9.562500,9.791667,9.333333,9.395833,9.395833,2874900
2000-04-10,9.395833,9.562500,8.479167,8.479167,8.479167,1434000
2000-04-11,8.468750,9.041667,8.416667,8.875000,8.875000,962100
2000-04-12,8.947917,9.041667,8.458333,8.479167,8.479167,727200
2000-04-13,8.770833,8.770833,8.187500,8.208333,8.208333,998400
2000-04-14,8.083333,8.083333,7.500000,7.583333,7.583333,1574700
2000-04-17,8.062500,8.291667,7.395833,7.666667,7.666667,851100
2000-04-18,7.875000,8.520833,7.729167,8.500000,8.500000,1809900
2000-04-19,8.604167,8.916667,8.500000,8.625000,8.625000,787200
2000-04-20,8.583333,8.625000,8.291667,8.375000,8.375000,947100
2000-04-24,8.385417,8.385417,7.958333,8.062500,8.062500,1813200
2000-04-25,8.125000,8.562500,8.104167,8.333333,8.333333,1431000
2000-04-26,5.000000,5.333333,4.291667,4.437500,4.437500,34236000
2000-04-27,4.354167,5.187500,4.250000,5.041667,5.041667,11316000
2000-04-28,5.125000,5.833333,4.666667,5.437500,5.437500,7946100
2000-05-01,5.729167,6.083333,5.411458,5.645833,5.645833,5676600
2000-05-02,5.791667,5.791667,5.500000,5.541667,5.541667,3639300
2000-05-03,5.541667,5.541667,5.208333,5.229167,5.229167,2705400
2000-05-04,5.208333,5.708333,5.208333,5.645833,5.645833,2010300
2000-05-05,5.645833,5.875000,5.541667,5.583333,5.583333,745800
2000-05-08,5.458333,5.666667,5.437500,5.604167,5.604167,1543800
2000-05-09,5.666667,5.687500,5.437500,5.479167,5.479167,1030200
2000-05-10,5.479167,5.500000,5.291667,5.312500,5.312500,1117500
2000-05-11,5.312500,5.416667,5.250000,5.312500,5.312500,1232700
2000-05-12,5.270833,5.458333,5.062500,5.104167,5.104167,594300
2000-05-15,5.208333,5.229167,4.833333,4.937500,4.937500,3051300
2000-05-16,4.979167,5.104167,4.979167,5.000000,5.000000,1296900
2000-05-17,4.979167,5.020833,4.791667,4.979167,4.979167,1906200
2000-05-18,5.041667,5.041667,4.791667,4.791667,4.791667,490200
2000-05-19,4.781250,4.875000,4.625000,4.625000,4.625000,1487400
2000-05-22,4.666667,4.708333,4.500000,4.520833,4.520833,1030200
2000-05-23,4.645833,4.729167,4.520833,4.666667,4.666667,1854300
