Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.750000,9.750000,9.468750,9.531250,3.397207,592800
2000-01-04,9.500000,9.625000,9.468750,9.593750,3.419485,535800
2000-01-05,9.625000,10.125000,9.593750,10.031250,3.575422,708400
2000-01-06,10.156250,10.156250,9.937500,10.000000,3.564284,680400
2000-01-07,10.031250,10.156250,10.000000,10.125000,3.608836,376200
2000-01-10,10.250000,10.250000,10.062500,10.125000,3.608836,911400
2000-01-11,10.187500,10.187500,10.000000,10.000000,3.564284,950600
2000-01-12,10.062500,10.218750,10.062500,10.187500,3.631114,628400
2000-01-13,10.250000,10.250000,10.062500,10.093750,3.597698,485200
2000-01-14,10.156250,10.156250,9.937500,9.937500,3.542007,628800
2000-01-18,9.937500,9.968750,9.656250,9.750000,3.475177,605200
2000-01-19,9.812500,10.000000,9.750000,10.000000,3.564284,382000
2000-01-20,9.937500,10.000000,9.875000,9.937500,3.542007,475200
2000-01-21,9.968750,10.218750,9.937500,10.156250,3.619975,620800
2000-01-24,10.187500,10.312500,10.156250,10.156250,3.619975,880800
2000-01-25,10.156250,10.218750,10.031250,10.093750,3.597698,752400
2000-01-26,10.062500,10.156250,10.031250,10.062500,3.586560,468600
2000-01-27,10.093750,10.125000,9.906250,10.000000,3.564284,566600
2000-01-28,10.125000,10.125000,9.781250,9.906250,3.530867,852200
2000-01-31,9.937500,9.968750,9.875000,9.875000,3.519732,786800
2000-02-01,9.937500,10.000000,9.843750,9.937500,3.542007,467400
2000-02-02,10.062500,10.218750,10.000000,10.093750,3.597698,501200
2000-02-03,10.125000,10.593750,10.093750,10.468750,3.731360,795800
2000-02-04,10.375000,10.406250,10.062500,10.187500,3.631114,474200
2000-02-07,10.187500,10.187500,9.875000,9.875000,3.519732,842000
2000-02-08,10.062500,10.218750,10.000000,10.031250,3.575422,420800
2000-02-09,10.000000,10.125000,9.968750,10.031250,3.575422,5588800
2000-02-10,9.812500,9.968750,9.562500,9.656250,3.580984,1075800
2000-02-11,9.687500,9.750000,9.406250,9.437500,3.499864,892200
2000-02-14,9.468750,9.500000,9.437500,9.500000,3.523039,607800
2000-02-15,9.500000,9.500000,9.437500,9.437500,3.499864,582000
2000-02-16,9.406250,9.437500,9.375000,9.437500,3.499864,394800
2000-02-17,9.437500,9.468750,9.343750,9.437500,3.499864,444400
2000-02-18,9.375000,9.437500,9.218750,9.343750,3.465095,343800
2000-02-22,9.406250,9.406250,9.281250,9.281250,3.441916,497400
2000-02-23,9.312500,9.312500,9.125000,9.218750,3.418741,519000
2000-02-24,9.218750,9.250000,8.718750,8.812500,3.268083,880600
2000-02-25,8.750000,8.843750,8.687500,8.750000,3.244904,1185600
2000-02-28,8.750000,8.875000,8.656250,8.843750,3.279672,1372800
2000-02-29,8.875000,8.906250,8.781250,8.843750,3.279672,747400
