Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.375000,13.458333,12.791667,12.791667,6.621150,106500
2000-01-04,12.666667,12.666667,12.541667,12.625000,6.534882,245100
2000-01-05,12.583333,12.750000,12.458333,12.625000,6.534882,332400
2000-01-06,12.541667,13.083333,12.541667,12.666667,6.556447,98200
2000-01-07,12.583333,12.833333,12.500000,12.625000,6.534882,38200
2000-01-10,12.708333,12.833333,12.500000,12.833333,6.642716,57100
2000-01-11,12.833333,13.583333,12.666667,12.750000,6.599581,168700
2000-01-12,12.666667,13.166667,12.666667,12.750000,6.599581,32500
2000-01-13,12.750000,13.250000,12.750000,13.208333,6.836819,67500
2000-01-14,13.166667,13.333333,13.041667,13.083333,6.772117,42100
2000-01-18,13.000000,13.291667,12.791667,13.041667,6.750551,64300
2000-01-19,13.041667,13.291667,12.958333,13.083333,6.772117,98400
2000-01-20,13.166667,13.250000,13.000000,13.083333,6.772117,17400
2000-01-21,13.125000,13.208333,13.041667,13.125000,6.793684,42300
2000-01-24,13.083333,13.625000,13.000000,13.208333,6.836819,81300
2000-01-25,13.375000,13.416667,13.208333,13.208333,6.836819,39300
2000-01-26,13.500000,13.666667,13.083333,13.375000,6.923091,180100
2000-01-27,13.541667,13.791667,13.291667,13.416667,6.944657,213400
2000-01-28,13.416667,13.666667,13.250000,13.666667,7.074061,102100
2000-01-31,13.708333,13.708333,13.166667,13.166667,6.815256,212400
2000-02-01,13.291667,13.458333,13.208333,13.291667,6.879955,98500
2000-02-02,13.333333,14.166667,13.333333,13.958333,7.225030,126600
2000-02-03,14.000000,14.791667,14.000000,14.708333,7.636219,373000
2000-02-04,14.750000,14.750000,14.416667,14.458333,7.506423,68400
2000-02-07,14.541667,14.791667,14.458333,14.750000,7.657851,80800
2000-02-08,14.708333,14.750000,14.583333,14.666667,7.614586,240900
2000-02-09,14.750000,14.750000,14.333333,14.583333,7.571321,152500
2000-02-10,14.500000,14.750000,14.500000,14.666667,7.614586,116700
2000-02-11,14.666667,14.750000,14.666667,14.666667,7.614586,74800
2000-02-14,14.708333,14.833333,14.416667,14.625000,7.592954,162100
2000-02-15,14.625000,14.875000,14.625000,14.666667,7.614586,175800
2000-02-16,14.666667,14.958333,14.666667,14.916667,7.744382,113200
2000-02-17,14.916667,15.500000,14.916667,15.333333,7.960708,402100
2000-02-18,15.333333,15.375000,14.666667,15.208333,7.895808,120100
2000-02-22,15.375000,15.958333,15.291667,15.583333,8.090495,144900
2000-02-23,15.583333,16.000000,15.333333,15.375000,7.982337,364500
2000-02-24,15.458333,15.541667,14.958333,15.208333,7.895808,226200
2000-02-25,15.125000,15.125000,14.666667,14.875000,7.722750,118900
2000-02-28,14.916667,15.250000,14.666667,15.125000,7.852544,296700
2000-02-29,15.208333,15.583333,15.166667,15.541667,8.068866,137700
2000-03-01,15.458333,15.833333,15.458333,15.750000,8.177029,577300
2000-03-02,15.666667,15.958333,15.666667,15.750000,8.177029,185100
2000-03-03,15.833333,16.083334,15.750000,16.000000,8.306822,103300
2000-03-06,16.000000,16.333334,16.000000,16.125000,8.371716,131500
2000-03-07,16.166666,16.166666,15.833333,15.916667,8.263556,77700
2000-03-08,15.958333,16.000000,15.208333,15.416667,8.003969,122200
2000-03-09,15.583333,15.958333,15.250000,15.833333,8.220291,118200
2000-03-10,15.833333,16.000000,15.666667,15.875000,8.241922,146800
2000-03-13,15.750000,16.125000,15.583333,15.666667,8.133764,158700
2000-03-14,15.666667,15.791667,15.291667,15.333333,7.960708,141600
2000-03-15,15.500000,16.166666,15.333333,16.125000,8.371716,213700
2000-03-16,16.166666,16.750000,16.166666,16.541666,8.588042,218500
2000-03-17,16.625000,16.916666,16.250000,16.625000,8.631305,289500
2000-03-20,16.666666,17.166666,16.666666,16.791666,8.717836,238800
2000-03-21,16.791666,16.958334,16.666666,16.958334,8.804365,156400
2000-03-22,16.916666,17.625000,16.916666,17.375000,9.020685,371800
2000-03-23,17.333334,17.333334,16.583334,16.833334,8.739471,469200
2000-03-24,16.833334,17.291666,16.791666,17.291666,8.977425,347500
2000-03-27,17.333334,17.500000,16.916666,17.208334,8.934161,83400
2000-03-28,17.083334,17.166666,16.666666,17.083334,8.869263,112500
2000-03-29,17.083334,17.416666,17.000000,17.291666,8.977425,138400
2000-03-30,17.208334,18.458334,17.208334,18.125000,9.410070,388500
2000-03-31,17.958334,18.583334,17.916666,18.208334,9.453338,524800
2000-04-03,18.166666,18.291666,18.041666,18.083334,9.388442,210000
2000-04-04,18.125000,18.166666,17.958334,18.166666,9.431707,322600
2000-04-05,18.000000,18.291666,17.958334,18.041666,9.366808,132700
2000-04-06,18.000000,18.875000,18.000000,18.750000,9.734558,136200
2000-04-07,18.583334,18.958334,18.583334,18.791666,9.756190,128700
2000-04-10,18.708334,19.416666,18.708334,19.083334,9.907614,316900
2000-04-11,19.083334,20.000000,19.000000,19.791666,10.275367,600400
2000-04-12,19.958334,20.833334,19.916666,20.625000,10.708014,603700
2000-04-13,20.500000,20.500000,19.500000,19.833334,10.296996,386800
2000-04-14,19.833334,19.916666,19.333334,19.458334,10.102306,265900
2000-04-17,19.083334,19.166666,18.083334,18.500000,9.604761,134100
2000-04-18,18.500000,18.500000,18.166666,18.375000,9.539865,114600
2000-04-19,18.458334,18.958334,18.375000,18.500000,9.604761,158100
2000-04-20,18.375000,18.375000,17.500000,17.916666,9.301911,195700
2000-04-24,17.958334,18.375000,17.958334,18.333334,9.518229,75400
2000-04-25,18.458334,18.583334,18.041666,18.375000,9.539865,120100
2000-04-26,18.333334,18.333334,17.583334,17.750000,9.215382,175500
2000-04-27,17.833334,17.875000,17.583334,17.791666,9.237010,54600
2000-04-28,17.875000,18.833334,17.875000,18.833334,9.777822,130800
2000-05-01,18.666666,19.666666,18.666666,19.375000,10.059045,297400
2000-05-02,19.500000,20.041666,19.500000,19.750000,10.253732,417100
2000-05-03,19.833334,20.125000,19.166666,19.208334,9.972517,643300
2000-05-04,19.291666,19.666666,19.291666,19.541666,10.174732,413200
2000-05-05,19.375000,19.625000,19.333334,19.375000,10.087955,241900
2000-05-08,19.333334,19.541666,18.916666,19.083334,9.936092,117300
2000-05-09,19.083334,19.166666,18.791666,19.166666,9.979484,200400
2000-05-10,19.166666,19.250000,18.833334,18.875000,9.827621,105000
2000-05-11,18.833334,19.416666,18.791666,19.291666,10.044566,124600
2000-05-12,19.375000,19.625000,19.083334,19.166666,9.979484,78000
2000-05-15,19.166666,19.416666,19.000000,19.125000,9.957788,343200
2000-05-16,19.250000,19.750000,19.166666,19.291666,10.044566,248200
2000-05-17,19.333334,19.583334,19.208334,19.250000,10.022871,130800
2000-05-18,19.250000,19.875000,19.250000,19.458334,10.131340,40300
2000-05-19,19.375000,19.583334,19.375000,19.458334,10.131340,25000
2000-05-22,19.625000,19.750000,19.625000,19.666666,10.239812,227100
2000-05-23,19.625000,19.625000,18.541666,19.000000,9.892704,334500
2000-05-24,19.000000,19.291666,19.000000,19.125000,9.957788,99100
2000-05-25,19.125000,19.250000,19.125000,19.250000,10.022871,276300
2000-05-26,19.166666,19.333334,19.083334,19.291666,10.044566,727900
2000-05-30,19.375000,19.958334,19.375000,19.916666,10.369981,253500
2000-05-31,20.000000,21.166666,20.000000,20.208334,10.521848,384900
2000-06-01,20.375000,20.375000,19.250000,20.041666,10.435063,323700
2000-06-02,20.416666,21.833334,20.416666,21.500000,11.194375,619600
2000-06-05,21.416666,21.500000,20.500000,20.750000,10.803870,388800
2000-06-06,20.708334,21.041666,20.583334,20.583334,10.717096,270600
2000-06-07,20.666666,21.000000,20.583334,20.833334,10.847264,222100
2000-06-08,20.833334,21.416666,20.833334,21.375000,11.129290,301200
2000-06-09,21.333334,21.833334,21.333334,21.500000,11.194375,242100
2000-06-12,21.541666,21.541666,21.083334,21.208334,11.042513,116200
2000-06-13,21.125000,21.291666,21.041666,21.208334,11.042513,192600
2000-06-14,21.083334,22.375000,21.083334,22.250000,11.584881,486600
2000-06-15,22.083334,22.083334,21.083334,21.333334,11.107598,408000
2000-06-16,21.500000,21.625000,21.333334,21.333334,11.107598,65100
2000-06-19,21.250000,22.000000,21.166666,22.000000,11.454710,84000
2000-06-20,22.083334,23.041666,21.750000,22.375000,11.649963,189900
2000-06-21,22.541666,22.541666,22.000000,22.125000,11.519794,51700
2000-06-22,22.125000,22.125000,20.958334,21.583334,11.237762,83500
2000-06-23,21.750000,22.041666,21.666666,21.791666,11.346235,54100
2000-06-26,21.833334,22.833334,21.833334,22.791666,11.866902,176500
2000-06-27,22.791666,23.291666,22.666666,23.125000,12.040462,160900
2000-06-28,23.166666,23.708334,23.125000,23.291666,12.127239,215100
2000-06-29,23.291666,23.333334,23.208334,23.250000,12.105545,121500
2000-06-30,23.291666,23.750000,23.166666,23.375000,12.170630,532200
2000-07-03,23.708334,23.708334,23.500000,23.541666,12.257408,66400
2000-07-05,23.625000,23.625000,22.750000,22.875000,11.910294,195000
2000-07-06,22.916666,23.416666,22.666666,22.958334,11.953684,213400
2000-07-07,23.125000,24.083334,23.125000,23.541666,12.257408,177600
2000-07-10,23.625000,24.166666,23.541666,23.750000,12.365878,126900
2000-07-11,23.833334,24.416666,23.833334,24.375000,12.691292,286600
2000-07-12,24.833334,26.625000,24.750000,25.625000,13.342128,291600
2000-07-13,25.875000,26.583334,25.750000,26.333334,13.710944,384000
2000-07-14,26.333334,26.916666,26.333334,26.666666,13.884496,442800
2000-07-17,26.666666,26.666666,26.083334,26.541666,13.819409,190900
2000-07-18,26.375000,27.000000,24.000000,24.875000,12.951629,212800
2000-07-19,24.750000,25.875000,24.500000,25.687500,13.374678,238800
2000-07-20,25.500000,25.750000,24.625000,25.187500,13.114339,784600
2000-07-21,25.000000,25.375000,25.000000,25.375000,13.211961,413100
2000-07-24,25.250000,25.937500,25.125000,25.187500,13.114339,117000
2000-07-25,25.125000,25.750000,25.125000,25.500000,13.277053,106800
2000-07-26,25.687500,26.437500,25.500000,26.437500,13.765174,197000
2000-07-27,26.437500,26.875000,26.125000,26.687500,13.895348,217400
2000-07-28,26.750000,27.437500,26.312500,26.437500,13.765174,322200
2000-07-31,26.437500,26.875000,26.062500,26.187500,13.635010,178900
2000-08-01,26.500000,26.625000,25.750000,26.000000,13.537380,109200
2000-08-02,26.000000,26.625000,26.000000,26.187500,13.654438,118500
2000-08-03,25.687500,26.000000,25.062500,25.750000,13.426323,229500
2000-08-04,25.625000,26.812500,25.625000,26.500000,13.817379,109500
2000-08-07,26.250000,26.812500,25.500000,26.250000,13.687030,112500
2000-08-08,26.000000,27.187500,26.000000,26.312500,13.719621,130300
2000-08-09,26.562500,26.625000,25.562500,25.625000,13.361141,178700
2000-08-10,25.625000,25.625000,25.312500,25.500000,13.295976,152400
2000-08-11,25.312500,25.562500,24.812500,25.000000,13.035263,234900
2000-08-14,25.062500,25.187500,24.875000,25.000000,13.035263,161100
2000-08-15,25.062500,25.062500,24.000000,24.187500,12.611618,184000
