Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.500000,8.656250,8.031250,8.343750,8.052903,2845600
2000-01-04,8.046875,8.125000,7.875000,7.937500,7.660817,3348800
2000-01-05,7.750000,7.765625,7.343750,7.437500,7.178246,4297600
2000-01-06,7.375000,7.468750,6.906250,6.984375,6.740915,3856800
2000-01-07,7.015625,7.875000,7.000000,7.812500,7.540174,6387600
2000-01-10,7.906250,8.031250,7.500000,7.718750,7.464023,1180800
2000-01-11,7.625000,7.812500,7.515625,7.515625,7.267601,934000
2000-01-12,7.500000,7.531250,7.203125,7.390625,7.146725,1117600
2000-01-13,7.390625,7.656250,7.265625,7.312500,7.071179,1217200
2000-01-14,7.351563,7.531250,7.312500,7.531250,7.282711,1225600
2000-01-18,7.437500,7.500000,7.250000,7.328125,7.086288,1618000
2000-01-19,7.273438,7.656250,7.265625,7.546875,7.297820,3188800
2000-01-20,7.562500,7.773438,7.468750,7.562500,7.312929,1371600
2000-01-21,7.593750,7.718750,7.515625,7.687500,7.433805,1968400
2000-01-24,7.859375,8.718750,7.781250,8.406250,8.128836,8451600
2000-01-25,8.351563,8.531250,8.093750,8.265625,7.992850,2772800
2000-01-26,8.125000,8.312500,8.078125,8.078125,7.811538,3570000
2000-01-27,8.078125,8.250000,8.000000,8.125000,7.856867,2780400
2000-01-28,8.000000,8.078125,7.718750,7.718750,7.464023,1506000
2000-01-31,7.656250,7.781250,7.437500,7.640625,7.388475,1864400
2000-02-01,7.546875,8.000000,7.468750,7.921875,7.660445,698800
2000-02-02,7.875000,8.125000,7.656250,7.968750,7.705772,1245600
2000-02-03,8.000000,8.312500,7.968750,8.250000,7.977742,3368000
2000-02-04,8.250000,8.296875,7.875000,8.171875,7.902194,1589600
2000-02-07,8.187500,9.312500,8.171875,9.140625,8.838974,11131200
2000-02-08,9.218750,10.046875,9.187500,9.875000,9.549116,12836800
2000-02-09,9.750000,9.828125,9.125000,9.515625,9.201600,3866000
2000-02-10,9.578125,9.875000,9.328125,9.531250,9.216708,1761600
2000-02-11,9.562500,9.671875,9.140625,9.218750,8.914521,1704800
2000-02-14,9.171875,9.703125,8.988281,9.296875,8.990068,3272000
2000-02-15,9.281250,9.312500,8.937500,9.203125,8.899409,1969200
2000-02-16,9.187500,9.406250,9.140625,9.312500,9.005177,2137600
2000-02-17,9.312500,9.781250,9.250000,9.687500,9.367802,3688400
2000-02-18,9.640625,9.781250,9.312500,9.515625,9.201600,3000800
2000-02-22,9.468750,9.500000,8.750000,9.031250,8.733209,3323200
2000-02-23,9.187500,9.656250,9.187500,9.625000,9.307364,3070800
2000-02-24,9.593750,10.531250,9.593750,10.265625,9.926848,12784800
2000-02-25,10.750000,12.250000,10.750000,12.000000,11.603988,18195200
2000-02-28,11.875000,11.875000,10.968750,11.390625,11.014723,7662400
2000-02-29,11.250000,11.343750,10.875000,11.171875,10.803190,8181200
2000-03-01,11.156250,11.390625,11.000000,11.203125,10.833410,4728400
2000-03-02,11.156250,11.421875,10.937500,10.984375,10.621876,5231200
2000-03-03,10.984375,11.750000,10.984375,11.484375,11.105375,10904800
2000-03-06,11.515625,12.140625,11.437500,11.765625,11.377349,5162000
2000-03-07,11.750000,12.359375,11.750000,12.000000,11.603988,12373600
2000-03-08,12.031250,12.125000,11.671875,12.000000,11.603988,6500800
2000-03-09,12.062500,12.593750,12.031250,12.578125,12.163032,10476400
2000-03-10,13.375000,14.015625,13.109375,13.718750,13.266016,10580800
2000-03-13,13.125000,13.312500,12.765625,13.234375,12.797625,6472800
2000-03-14,13.265625,13.421875,13.093750,13.187500,12.752296,4920800
2000-03-15,13.054688,13.125000,12.046875,12.781250,12.359455,5452800
2000-03-16,12.742188,12.765625,11.562500,12.734375,12.314126,5088400
2000-03-17,12.468750,12.656250,11.750000,12.281250,11.875957,6840800
2000-03-20,12.265625,12.468750,11.937500,12.250000,11.845736,6203600
2000-03-21,12.273438,12.812500,12.031250,12.796875,12.374565,5066800
2000-03-22,12.828125,12.828125,12.406250,12.546875,12.132815,4082800
2000-03-23,12.437500,12.812500,12.250000,12.640625,12.223471,4261600
2000-03-24,12.625000,12.937500,12.265625,12.437500,12.027046,4045600
2000-03-27,12.593750,12.812500,12.468750,12.546875,12.132815,2181600
2000-03-28,12.390625,12.468750,12.097656,12.218750,11.815517,3158400
2000-03-29,12.062500,12.140625,11.187500,11.375000,10.999613,4663600
2000-03-30,11.203125,11.562500,10.937500,11.093750,10.727643,4889200
2000-03-31,11.093750,11.375000,10.406250,11.375000,10.999613,3737600
2000-04-03,11.250000,11.359375,10.875000,11.000000,10.636989,5558000
2000-04-04,11.031250,11.261719,9.750000,11.046875,10.682315,10303200
2000-04-05,10.953125,11.906250,10.828125,11.328125,10.969179,6670800
2000-04-06,11.648438,11.750000,11.109375,11.218750,10.863267,2242400
2000-04-07,11.234375,11.781250,11.218750,11.531250,11.165870,1966000
2000-04-10,11.468750,11.781250,11.062500,11.078125,10.727099,931200
2000-04-11,11.000000,11.281250,10.656250,10.703125,10.363981,2308400
2000-04-12,10.718750,10.968750,9.593750,9.734375,9.425928,4786800
2000-04-13,9.875000,10.531250,9.484375,9.750000,9.441062,2879600
2000-04-14,9.421875,9.726563,8.953125,8.953125,8.669434,3041200
2000-04-17,8.890625,9.453125,8.875000,9.359375,9.062812,3780400
2000-04-18,9.421875,9.875000,9.250000,9.796875,9.486450,2175600
2000-04-19,9.742188,10.218750,9.500000,9.937500,9.622616,1551200
2000-04-20,9.945313,9.953125,9.062500,9.156250,8.866121,2578400
2000-04-24,9.031250,9.296875,8.562500,9.109375,8.820733,2226000
2000-04-25,9.031250,9.734375,9.031250,9.640625,9.335148,1380000
2000-04-26,9.687500,9.687500,9.000000,9.093750,8.805604,1247600
2000-04-27,8.812500,9.250000,8.750000,9.156250,8.866121,2144400
2000-04-28,9.218750,9.656250,9.187500,9.593750,9.289760,754800
2000-05-01,9.687500,10.312500,9.687500,10.062500,9.743656,2496000
2000-05-02,10.078125,10.140625,9.625000,9.765625,9.456186,1161200
2000-05-03,9.656250,9.671875,8.921875,9.031250,8.745083,1846800
2000-05-04,9.125000,9.453125,9.031250,9.359375,9.062812,1310800
2000-05-05,9.421875,9.656250,9.156250,9.656250,9.350280,1034000
2000-05-08,9.507813,9.562500,9.125000,9.171875,8.881251,1364400
2000-05-09,9.265625,9.367188,8.562500,8.765625,8.487876,2920800
2000-05-10,8.765625,8.781250,8.250000,8.312500,8.049109,2400800
2000-05-11,8.375000,8.812500,8.375000,8.640625,8.366834,1432000
2000-05-12,8.671875,9.000000,8.531250,8.812500,8.533265,1208800
2000-05-15,8.796875,9.500000,8.796875,9.468750,9.168718,1924000
2000-05-16,9.640625,10.031250,9.500000,10.000000,9.683137,1560000
2000-05-17,9.921875,9.937500,9.609375,9.890625,9.577228,2214400
2000-05-18,10.000000,10.015625,9.625000,9.656250,9.350280,938400
2000-05-19,9.414063,10.062500,8.753906,8.890625,8.608914,2735200
2000-05-22,8.992188,9.140625,8.125000,9.140625,8.850995,1978400
2000-05-23,9.015625,9.421875,8.953125,9.312500,9.017422,1925600
2000-05-24,9.250000,9.312500,8.640625,9.000000,8.714822,2125600
2000-05-25,9.015625,9.312500,8.843750,8.937500,8.654305,1610800
2000-05-26,8.906250,9.156250,8.781250,8.859375,8.578653,1530800
2000-05-30,8.843750,9.625000,8.843750,9.484375,9.183851,1398400
2000-05-31,9.484375,10.062500,9.234375,9.296875,9.002293,636400
2000-06-01,9.250000,9.609375,9.203125,9.515625,9.214109,1204000
2000-06-02,9.546875,10.500000,9.546875,10.296875,9.970606,3293600
2000-06-05,10.187500,10.343750,10.046875,10.140625,9.819304,1418000
2000-06-06,10.125000,10.156250,9.812500,9.953125,9.637748,1410400
2000-06-07,9.875000,9.890625,9.484375,9.687500,9.380537,1178000
2000-06-08,9.687500,10.015625,9.203125,9.281250,8.987162,1191200
2000-06-09,9.515625,9.656250,9.109375,9.156250,8.866121,2281600
2000-06-12,9.093750,9.281250,8.953125,8.953125,8.669434,936800
2000-06-13,8.968750,8.984375,8.828125,8.953125,8.669434,1455600
2000-06-14,9.000000,9.140625,8.578125,8.613281,8.340360,982400
2000-06-15,8.656250,8.796875,8.593750,8.656250,8.381965,1499200
2000-06-16,8.750000,8.796875,8.519531,8.656250,8.381965,1911200
2000-06-19,8.625000,8.640625,8.484375,8.609375,8.336576,1298400
2000-06-20,8.640625,9.125000,8.500000,9.000000,8.714822,1766800
2000-06-21,8.937500,9.296875,8.875000,9.265625,8.972031,829600
2000-06-22,9.250000,9.328125,8.875000,8.875000,8.593783,1230000
2000-06-23,9.000000,9.000000,8.437500,8.531250,8.260928,1832800
2000-06-26,8.515625,9.359375,8.437500,9.062500,8.775342,1875600
2000-06-27,9.000000,9.031250,8.375000,8.433594,8.166364,2018400
2000-06-28,8.468750,9.031250,8.460938,8.921875,8.639172,1376400
2000-06-29,9.000000,9.000000,8.500000,8.562500,8.291186,1991200
2000-06-30,8.562500,8.683594,8.406250,8.671875,8.397094,1082400
2000-07-03,8.507813,9.000000,8.375000,9.000000,8.714822,643600
2000-07-05,8.875000,8.984375,8.062500,8.359375,8.108011,2031200
2000-07-06,8.328125,8.375000,8.140625,8.234375,7.986769,1123200
2000-07-07,8.359375,8.500000,8.203125,8.296875,8.047390,857600
2000-07-10,8.218750,8.265625,7.890625,7.906250,7.668512,2732000
2000-07-11,7.804688,7.875000,6.015625,6.250000,6.062063,14389600
2000-07-12,6.382813,6.390625,5.703125,6.015625,5.834736,20536800
2000-07-13,5.843750,6.281250,5.843750,5.890625,5.713495,7956400
2000-07-14,6.000000,6.156250,5.703125,5.953125,5.774117,4918000
2000-07-17,6.109375,6.250000,5.953125,5.984375,5.804426,3379600
2000-07-18,6.042969,6.046875,5.750000,5.765625,5.592254,3652800
2000-07-19,5.820313,5.820313,5.734375,5.796875,5.622564,2868400
2000-07-20,5.789063,6.062500,5.781250,5.859375,5.683185,4384000
2000-07-21,5.882813,5.921875,5.625000,5.671875,5.501324,5326800
2000-07-24,5.734375,5.734375,5.375000,5.437500,5.273995,4482800
2000-07-25,5.375000,5.390625,5.234375,5.250000,5.092134,5602800
2000-07-26,5.117188,5.234375,5.015625,5.046875,4.895117,5137600
2000-07-27,5.046875,5.093750,4.953125,5.000000,4.849651,5480800
