Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.509727,17.850195,17.071985,17.801556,7.427064,2137800
2000-01-04,17.315176,17.607004,17.266537,17.461090,7.285016,2797300
2000-01-05,17.412451,17.509727,17.120623,17.169260,7.163261,1535700
2000-01-06,17.120623,17.704281,17.023346,17.655642,7.366185,1984800
2000-01-07,18.433851,18.579767,17.898832,18.044746,7.528525,1704400
2000-01-10,18.044746,18.531128,17.704281,17.898832,7.467652,1190000
2000-01-11,17.607004,18.628405,17.607004,18.482491,7.711158,1663000
2000-01-12,18.336576,19.017509,18.336576,18.531128,7.731447,1801100
2000-01-13,18.336576,18.433851,17.898832,17.996109,7.508229,957000
2000-01-14,17.801556,17.850195,17.315176,17.412451,7.264722,2087800
2000-01-18,17.412451,17.607004,17.169260,17.461090,7.285016,1923300
2000-01-19,17.266537,17.752918,17.266537,17.704281,7.386475,1766100
2000-01-20,17.607004,18.044746,17.509727,17.947472,7.487941,2137400
2000-01-21,18.044746,18.287937,17.655642,17.996109,7.508229,1999700
2000-01-24,17.947472,18.093386,17.412451,17.509727,7.305308,1012100
2000-01-25,17.315176,17.607004,17.071985,17.071985,7.122673,1581500
2000-01-26,16.926069,17.169260,16.342413,16.536964,6.982689,2252200
2000-01-27,16.926069,17.023346,16.293774,16.391050,6.921076,1275400
2000-01-28,16.391050,16.391050,15.856031,16.099222,6.797853,1269300
2000-01-31,16.099222,16.926069,15.612841,16.682878,7.044304,1295500
2000-02-01,16.439690,16.536964,16.099222,16.391050,6.921076,1287500
2000-02-02,16.196499,16.342413,15.175097,15.758755,6.654092,1705100
2000-02-03,15.758755,16.245136,15.466926,16.001945,6.756782,2156800
2000-02-04,16.001945,16.391050,15.856031,16.342413,6.900541,1851500
2000-02-07,16.342413,16.342413,15.710116,15.953307,6.736243,1153100
2000-02-08,15.953307,16.001945,15.710116,16.001945,6.756782,863000
2000-02-09,15.953307,16.001945,15.418288,15.466926,6.530869,1972800
2000-02-10,15.466926,15.807393,14.737354,14.834630,6.263883,2190700
2000-02-11,15.029182,15.175097,14.445525,14.688716,6.202272,1722700
2000-02-14,14.785993,14.931907,14.250973,14.445525,6.099585,1131000
2000-02-15,14.445525,14.883268,14.153696,14.445525,6.099585,2673600
2000-02-16,14.445525,14.542802,13.910506,14.202334,5.996899,3824800
2000-02-17,14.494164,14.542802,13.813230,13.910506,5.873676,1990800
2000-02-18,13.618677,14.007782,13.521400,13.910506,5.873676,3808600
2000-02-22,13.229572,14.105059,13.229572,13.910506,5.873676,1707300
2000-02-23,13.764591,13.861868,13.083657,13.132296,5.545077,1575900
2000-02-24,13.132296,13.180934,12.354086,12.743191,5.380781,2493900
2000-02-25,13.180934,13.180934,12.451362,12.548638,5.298629,1703200
2000-02-28,12.548638,12.986382,12.500000,12.791829,5.401317,1461400
2000-02-29,12.743191,13.132296,12.500000,12.743191,5.380781,1978700
2000-03-01,12.937743,13.229572,12.791829,13.035020,5.504005,2955800
2000-03-02,13.035020,13.132296,12.451362,12.548638,5.298629,4040900
2000-03-03,12.548638,13.035020,12.500000,12.645914,5.339704,3416300
2000-03-06,12.597277,12.645914,12.208171,12.451362,5.257555,3329000
2000-03-07,12.354086,12.451362,11.819066,12.062257,5.093257,5724600
2000-03-08,11.867704,12.451362,11.867704,12.305448,5.195944,2210200
2000-03-09,12.354086,12.402723,12.062257,12.305448,5.195944,1788000
2000-03-10,12.159534,12.402723,11.867704,12.159534,5.134332,2331800
2000-03-13,12.256809,12.256809,11.770428,12.062257,5.093257,1626100
2000-03-14,12.159534,12.208171,11.964980,12.159534,5.134332,1759100
2000-03-15,11.964980,12.256809,11.721790,12.159534,5.134332,4243400
2000-03-16,12.305448,13.618677,12.305448,13.278210,5.606687,3600100
2000-03-17,13.667315,13.667315,13.229572,13.229572,5.586153,2374500
2000-03-20,13.424125,13.667315,13.278210,13.618677,5.750452,1590800
2000-03-21,13.472763,13.959144,13.472763,13.764591,5.812065,1726600
2000-03-22,13.618677,14.202334,13.521400,13.813230,5.832600,2365900
2000-03-23,13.618677,14.007782,13.424125,13.424125,5.668302,4352500
2000-03-24,13.424125,13.521400,12.645914,12.791829,5.401317,3846600
2000-03-27,12.889105,12.889105,12.305448,12.451362,5.257555,2304600
2000-03-28,12.451362,12.451362,11.867704,12.256809,5.175406,3697900
2000-03-29,12.451362,13.035020,12.354086,12.937743,5.462928,1782500
2000-03-30,13.521400,14.591439,13.472763,14.202334,5.996899,3508400
2000-03-31,14.785993,14.785993,14.105059,14.105059,5.955825,3257800
2000-04-03,14.105059,14.640078,14.105059,14.494164,6.120123,1591000
2000-04-04,14.737354,15.029182,14.250973,14.737354,6.222809,1806800
2000-04-05,14.591439,15.175097,14.591439,14.834630,6.263883,1483700
2000-04-06,14.834630,15.029182,14.445525,14.640078,6.181736,886000
2000-04-07,14.348249,14.688716,14.299611,14.591439,6.161200,1686400
2000-04-10,14.737354,14.737354,14.250973,14.348249,6.058511,2123200
2000-04-11,14.445525,15.272373,14.396887,15.077821,6.366572,1855900
2000-04-12,14.785993,15.710116,14.785993,15.466926,6.530869,1840800
2000-04-13,15.466926,15.904669,15.077821,15.564202,6.571944,1576100
2000-04-14,15.710116,15.710116,14.834630,14.931907,6.304958,1924100
2000-04-17,14.834630,15.272373,14.834630,15.077821,6.366572,1926800
2000-04-18,15.175097,15.321012,15.029182,15.126459,6.387108,978300
2000-04-19,15.077821,15.175097,14.640078,14.785993,6.243348,1131300
2000-04-20,14.785993,14.931907,14.469845,14.737354,6.222809,1024100
2000-04-24,14.640078,15.418288,14.640078,15.418288,6.510329,2291700
2000-04-25,15.321012,15.612841,15.126459,15.466926,6.530869,1682000
2000-04-26,15.223736,15.515564,15.175097,15.418288,6.597133,1671300
2000-04-27,15.223736,15.321012,15.029182,15.126459,6.472265,1346200
2000-04-28,14.931907,15.126459,14.640078,14.688716,6.284964,1522700
2000-05-01,14.688716,15.564202,14.688716,15.321012,6.555508,1478100
2000-05-02,15.223736,15.321012,15.029182,15.126459,6.472265,1587700
2000-05-03,15.369650,16.196499,15.369650,15.904669,6.805244,2449700
2000-05-04,15.904669,16.196499,15.661479,16.147860,6.909299,1263700
2000-05-05,15.953307,16.245136,15.856031,16.001945,6.846864,980800
2000-05-08,16.147860,16.391050,15.953307,16.293774,6.971734,1600700
2000-05-09,16.439690,16.974709,16.293774,16.877432,7.221463,2310500
2000-05-10,16.731518,16.877432,16.585604,16.682878,7.138220,1178300
2000-05-11,16.877432,16.877432,16.634241,16.634241,7.117411,752700
2000-05-12,16.828794,16.877432,16.585604,16.877432,7.221463,897500
2000-05-15,16.974709,17.120623,16.634241,16.682878,7.138220,1062300
