Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.250000,13.437500,13.000000,13.437500,10.634753,248400
2000-01-04,13.062500,13.375000,12.281250,12.343750,9.769133,563200
2000-01-05,12.375000,12.687500,12.062500,12.593750,9.966991,860000
2000-01-06,12.796875,13.062500,12.250000,12.468750,9.868058,819200
2000-01-07,12.421875,12.531250,12.250000,12.468750,9.868058,335600
2000-01-10,12.406250,13.000000,12.234375,12.929688,10.232860,966400
2000-01-11,12.531250,13.078125,12.531250,12.984375,10.276137,310800
2000-01-12,12.968750,13.062500,12.843750,12.921875,10.226675,385600
2000-01-13,12.890625,13.000000,12.500000,13.000000,10.288507,370400
2000-01-14,12.578125,13.265625,12.578125,13.187500,10.436896,247200
2000-01-18,13.117188,13.968750,13.015625,13.812500,10.931536,522400
2000-01-19,13.750000,14.480469,13.718750,14.078125,11.141757,437600
2000-01-20,13.937500,14.250000,13.750000,14.218750,11.253053,222400
2000-01-21,14.281250,14.562500,14.125000,14.531250,11.500373,429600
2000-01-24,14.500000,14.593750,14.312500,14.562500,11.525105,739200
2000-01-25,14.500000,14.593750,14.437500,14.515625,11.488008,342400
2000-01-26,14.468750,14.750000,14.437500,14.500000,11.475640,364000
2000-01-27,14.718750,14.750000,14.375000,14.531250,11.500373,384400
2000-01-28,14.500000,14.718750,14.437500,14.593750,11.549842,590000
2000-01-31,14.500000,15.187500,14.000000,14.312500,11.327245,831200
2000-02-01,14.312500,14.531250,13.312500,13.750000,10.882072,540400
2000-02-02,13.593750,13.937500,13.484375,13.750000,10.882072,424800
2000-02-03,13.695313,13.992188,13.695313,13.812500,10.931536,303600
2000-02-04,13.859375,14.687500,13.781250,14.687500,11.624032,455200
2000-02-07,14.250000,14.843750,14.250000,14.812500,11.722961,315200
2000-02-08,14.796875,15.125000,14.750000,15.078125,11.933179,511600
2000-02-09,15.062500,15.281250,15.062500,15.156250,11.995012,538400
2000-02-10,15.171875,15.281250,14.843750,14.929688,11.815708,396000
2000-02-11,14.992188,15.437500,14.859375,15.250000,12.069211,480800
2000-02-14,15.203125,16.187500,14.906250,15.031250,11.915622,1492000
2000-02-15,15.250000,15.250000,14.765625,14.859375,11.779366,163600
