Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,10.752331,10.752331,9.578293,9.618977,8.528106,2721200
2015-10-20,9.444614,9.839835,9.444614,9.804963,8.693001,1220800
2015-10-21,10.025822,10.083942,9.531796,9.578293,8.492038,135200
2015-10-22,9.711970,9.909580,9.438803,9.851460,8.734223,189200
2015-10-23,10.025822,10.025822,9.793339,9.880520,8.759989,102900
2015-10-26,9.944453,9.944453,9.479487,9.543420,8.461119,885600
2015-10-27,9.624789,9.735218,9.066831,9.142387,8.105566,1094200
2015-10-28,9.241192,9.502735,9.209226,9.462051,8.388981,509700
2015-10-29,9.305125,9.456239,9.037770,9.270252,8.218930,499600
2015-10-30,9.241192,9.357433,8.555368,8.555368,7.585121,4214100
2015-11-02,8.712294,8.816911,8.055530,8.421690,7.466603,70312600
2015-11-03,8.177584,8.549556,7.948007,8.346133,7.399615,69176300
2015-11-04,8.363569,8.433314,7.910228,7.939289,7.038910,54241800
2015-11-05,7.927664,8.072967,7.625437,7.718430,6.843099,38179900
2015-11-06,7.660309,8.415878,7.642873,8.369382,7.420228,51702600
2015-11-09,8.288013,8.415878,8.212456,8.253140,7.317169,30158000
2015-11-10,8.212456,8.392630,8.142711,8.375194,7.425380,25426000
2015-11-11,8.253140,8.317073,8.189207,8.200831,7.270792,18942200
2015-11-12,8.026469,8.032282,7.898604,7.962537,7.059522,35050600
2015-11-13,7.910228,7.997409,7.642873,7.782362,6.899781,25678400
2015-11-16,7.770739,7.910228,7.637061,7.776550,6.894628,23712100
2015-11-17,7.776550,7.840483,7.625437,7.683558,6.812181,21370500
2015-11-18,7.834671,7.979973,7.665540,7.927664,7.028605,22402400
2015-11-19,7.863731,8.072967,7.857920,8.009033,7.100745,22662200
2015-11-20,8.009033,8.503059,7.950912,8.258952,7.322322,31932300
2015-11-23,8.235704,8.258952,7.886980,8.049718,7.136816,26354200
2015-11-24,7.892792,8.151429,7.846295,7.956725,7.054368,41484100
2015-11-25,8.084590,8.636737,8.043906,8.206644,7.275945,39017100
2015-11-27,8.206644,8.508871,8.165959,8.340322,7.394463,10395000
2015-11-30,8.270576,8.718106,8.241516,8.636737,7.657262,50075500
2015-12-01,8.648361,9.229568,8.630925,9.072642,8.043732,43197200
2015-12-02,8.933152,9.031958,8.642550,8.689046,7.703639,21818500
2015-12-03,8.718106,8.915716,8.473999,8.497248,7.533592,32527300
2015-12-04,8.363569,8.889562,8.276388,8.845971,7.842766,20648400
2015-12-07,8.718106,8.997086,8.671610,8.979650,8.011096,16424400
2015-12-08,8.770414,8.886656,8.497248,8.816911,7.865910,19988600
2015-12-09,8.712294,8.944777,8.532120,8.630925,7.699986,24538300
2015-12-10,8.596052,8.607677,8.444939,8.555368,7.632576,19528600
2015-12-11,8.712294,8.950589,8.218267,8.241516,7.352575,18265700
2015-12-14,8.311261,8.427503,8.090403,8.392630,7.487392,19834700
2015-12-15,8.433314,8.706482,8.418784,8.462375,7.549613,22175600
2015-12-16,8.497248,8.607677,8.456563,8.543744,7.622207,13490800
2015-12-17,8.491435,8.555368,8.264765,8.317073,7.419983,13118600
2015-12-18,8.293825,8.360663,8.136899,8.229892,7.342207,33271400
2015-12-21,8.206644,8.369382,8.061342,8.148523,7.269615,16970300
2015-12-22,8.160147,8.218267,8.090403,8.171771,7.290356,12547100
2015-12-23,8.247328,8.700669,8.165959,8.665797,7.731095,19359600
2015-12-24,8.607677,8.816911,8.596052,8.729730,7.788131,3748100
2015-12-28,8.654173,8.880844,8.613489,8.851784,7.897021,10203800
2015-12-29,8.886656,8.972094,8.822723,8.834348,7.881465,10797800
2015-12-30,8.886656,8.997086,8.805287,8.880844,7.922947,10796700
2015-12-31,8.851784,8.898280,8.776227,8.834348,7.881465,11644800
2016-01-04,8.700669,8.805287,8.566992,8.793663,7.845168,25940400
2016-01-05,8.793663,8.863408,8.683233,8.735542,7.793318,17770100
2016-01-06,8.497248,8.718106,8.433314,8.601865,7.674057,19468100
2016-01-07,8.427503,8.462375,7.933476,7.968349,7.108874,34143900
2016-01-08,8.003222,8.148523,7.735866,7.869544,7.020726,28272000
2016-01-11,7.805611,7.968349,7.596376,7.706806,6.875541,25998800
2016-01-12,7.759114,7.799799,7.608000,7.706806,6.875541,21435500
2016-01-13,7.759114,7.759114,7.282525,7.410390,6.611098,30489600
2016-01-14,7.410390,7.654497,7.352269,7.555692,6.740727,22973700
2016-01-15,7.323209,7.439450,7.259276,7.288337,6.502209,33945600
2016-01-19,7.369706,7.427826,7.090726,7.160471,6.388134,22239600
2016-01-20,6.974485,7.090726,6.756532,7.009357,6.253320,28630200
2016-01-21,6.974485,7.288337,6.869867,7.212780,6.434801,28784100
2016-01-22,7.381330,7.805611,7.352269,7.759114,6.922207,26272600
2016-01-25,7.724242,7.875356,7.625437,7.753302,6.917022,19241600
2016-01-26,7.759114,7.977067,7.759114,7.904416,7.051836,18454700
2016-01-27,7.863731,7.910228,7.529538,7.782362,6.942949,31803600
2016-01-28,7.817235,7.962537,7.596376,7.666121,6.839244,16989400
2016-01-29,7.793987,8.067154,7.759114,7.997409,7.134799,19548700
2016-02-01,7.945101,8.067154,7.863731,8.014846,7.150357,16430600
2016-02-02,7.962537,8.119463,7.764926,7.817235,6.974060,16650600
2016-02-03,7.939289,8.003222,7.619625,7.770739,6.932578,12995300
2016-02-04,7.735866,8.072967,7.735866,8.049718,7.181466,11181900
2016-02-05,7.956725,7.991597,7.576034,7.671933,6.844430,22758900
2016-02-08,7.555692,7.584752,7.189531,7.270900,6.486652,25491500
2016-02-09,7.189531,7.474323,7.154659,7.392954,6.595541,11504400
2016-02-10,7.422014,7.596376,7.387142,7.474323,6.668135,10292600
2016-02-11,7.305773,7.363894,6.983203,7.206968,6.429617,16920400
2016-02-12,7.265088,7.433639,7.079102,7.143035,6.372579,18150700
2016-02-16,7.212780,7.259276,7.131411,7.166283,6.393320,20606800
2016-02-17,7.201156,7.637061,7.189531,7.567316,6.751098,14910600
2016-02-18,7.584752,7.962537,7.567316,7.863731,7.015540,20189000
2016-02-19,7.852108,7.985785,7.700994,7.945101,7.088133,16197900
2016-02-22,7.991597,8.067154,7.886980,8.020658,7.155540,18505500
2016-02-23,7.974161,8.032282,7.462699,7.608000,6.787393,25200900
2016-02-24,7.555692,7.886980,7.451075,7.863731,7.015540,22757500
2016-02-25,7.817235,7.968349,7.695181,7.950912,7.093318,20784000
2016-02-26,8.009033,8.020658,7.642873,7.811423,6.968874,18624500
2016-02-29,7.735866,7.834671,7.671933,7.712618,6.880727,21932300
2016-03-01,7.799799,7.828859,7.608000,7.718430,6.885912,14373700
2016-03-02,7.776550,8.165959,7.759114,8.078778,7.207392,17234100
2016-03-03,8.084590,8.107839,7.718430,7.904416,7.051836,17256400
2016-03-04,8.659986,9.206320,8.613489,8.973837,8.005908,57415700
2016-03-07,8.793663,9.293501,8.752978,9.281877,8.331787,31792700
2016-03-08,9.154012,9.177259,8.837254,8.851784,7.945720,21215200
2016-03-09,8.915716,9.203414,8.892468,9.002897,8.081364,19045400
2016-03-10,9.037770,9.421367,9.020333,9.241192,8.295267,24578200
2016-03-11,9.299313,9.555044,9.299313,9.491112,8.519607,26984400
2016-03-14,9.415554,9.630601,9.322561,9.537608,8.561341,16641800
2016-03-15,9.508548,9.810775,9.444614,9.746842,8.749160,23974400
2016-03-16,9.711970,10.014197,9.648037,9.990950,8.968281,21530900
2016-03-17,9.956077,10.072318,9.857272,9.973514,8.952631,18699200
2016-03-18,9.979325,10.217620,9.927016,10.072318,9.041321,53273300
2016-03-21,10.072318,10.426855,10.054882,10.293177,9.239571,18463100
2016-03-22,10.118815,10.508224,10.078131,10.176936,9.135229,19474000
2016-03-23,10.182748,10.211808,9.932829,10.147876,9.109143,19674300
2016-03-24,10.118815,10.252493,9.944453,10.211808,9.166534,15261200
2016-03-28,10.159499,10.267023,10.008386,10.176936,9.135229,9518600
2016-03-29,10.095567,10.275741,10.008386,10.258305,9.208268,10197000
2016-03-30,10.298989,10.412325,10.246680,10.397795,9.333481,18156300
2016-03-31,10.368734,10.438478,10.176936,10.304801,9.250006,17876200
2016-04-01,10.235057,10.778485,10.205997,10.694210,9.599558,25550000
2016-04-04,10.723270,10.723270,10.421042,10.484976,9.411737,13191400
2016-04-05,10.386170,10.409418,10.205997,10.235057,9.187400,14280500
2016-04-06,10.258305,10.450103,10.147876,10.438478,9.370000,17879800
2016-04-07,10.339674,10.484976,10.243774,10.310614,9.255222,16196800
2016-04-08,10.374546,10.633183,10.351297,10.397795,9.333481,12525200
2016-04-11,10.432667,10.496599,10.264116,10.304801,9.250006,10114200
2016-04-12,10.293177,10.322237,9.985137,10.020010,8.994365,15119900
2016-04-13,10.049070,10.176936,9.967701,10.171124,9.130013,14182800
2016-04-14,10.089755,10.113003,9.915393,10.031634,9.004799,11503900
2016-04-15,10.118815,10.159499,9.793339,10.113003,9.077842,20409100
2016-04-18,10.002574,10.162406,9.961889,10.136251,9.098710,9740800
2016-04-19,10.147876,10.159499,9.967701,10.020010,8.994365,11079800
2016-04-20,9.921205,10.171124,9.921205,10.113003,9.077842,9359900
2016-04-21,10.078131,10.310614,10.066506,10.147876,9.109143,10272200
2016-04-22,10.136251,10.287365,10.072318,10.165312,9.124797,13692100
2016-04-25,10.089755,10.118815,9.775903,10.002574,8.978716,10051600
2016-04-26,10.025822,10.150782,10.014197,10.089755,9.056974,10813800
2016-04-27,10.054882,10.182748,10.025822,10.060695,9.030888,10948800
2016-04-28,9.979325,10.104285,9.834023,9.897956,8.884806,8237200
2016-04-29,9.816587,9.828212,9.595729,9.682910,8.691772,12195300
2016-05-02,9.682910,9.735218,9.462051,9.531796,8.556126,14557900
2016-05-03,9.432991,9.444614,9.171448,9.258629,8.310920,19039000
2016-05-04,9.183072,9.299313,9.113327,9.258629,8.310920,11420700
2016-05-05,9.270252,9.281877,9.090078,9.136575,8.201359,6054900
2016-05-06,9.084267,9.217944,9.043582,9.171448,8.232661,8574500
2016-05-09,9.130763,9.276065,9.107514,9.217944,8.274400,8505200
2016-05-10,9.235380,9.241192,9.072642,9.235380,8.290051,8192700
2016-05-11,9.235380,9.505642,9.229568,9.310937,8.357876,11132300
2016-05-12,9.351622,9.380682,9.214457,9.241192,8.295267,9321700
