Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.968750,11.000000,10.640625,10.796875,8.927643,1046800
2000-01-04,10.687500,10.750000,10.617188,10.617188,8.779065,813600
2000-01-05,10.671875,10.718750,10.593750,10.648438,8.804903,568400
2000-01-06,10.593750,10.812500,10.578125,10.703125,8.850121,490400
2000-01-07,10.593750,10.812500,10.468750,10.617188,8.779065,804000
2000-01-10,10.593750,10.906250,10.578125,10.773438,8.908266,1740000
2000-01-11,10.875000,10.875000,10.468750,10.515625,8.695087,647600
2000-01-12,10.500000,10.500000,10.000000,10.031250,8.294567,636400
2000-01-13,10.125000,10.406250,10.062500,10.328125,8.540046,561600
2000-01-14,10.421875,11.187500,10.406250,11.070313,9.153743,1625200
2000-01-18,11.156250,11.156250,10.468750,10.468750,8.656327,942400
2000-01-19,10.437500,10.656250,10.250000,10.585938,8.753222,857600
2000-01-20,10.609375,10.718750,10.500000,10.601563,8.766147,1080800
2000-01-21,10.578125,10.750000,10.500000,10.593750,8.759685,339200
2000-01-24,10.625000,10.750000,10.218750,10.500000,8.682164,1446000
2000-01-25,10.554688,10.750000,10.484375,10.492188,8.675704,595600
2000-01-26,10.562500,10.890625,10.562500,10.734375,8.875966,895200
2000-01-27,10.812500,10.875000,10.734375,10.734375,8.875966,686800
2000-01-28,10.703125,10.875000,10.125000,10.523438,8.701546,1000400
2000-01-31,10.421875,10.562500,10.281250,10.539063,8.714464,500800
2000-02-01,10.625000,10.625000,10.187500,10.554688,8.727385,805200
2000-02-02,10.562500,10.562500,9.687500,10.453125,8.643408,1085600
2000-02-03,10.437500,11.343750,10.375000,11.062500,9.147285,1152800
2000-02-04,11.140625,11.375000,10.953125,11.218750,9.276479,692400
2000-02-07,11.312500,11.312500,10.484375,10.593750,8.759685,709600
2000-02-08,10.875000,10.937500,10.468750,10.546875,8.720926,1979600
2000-02-09,10.562500,10.781250,9.828125,10.000000,8.268729,1277200
2000-02-10,10.078125,10.125000,8.890625,9.304688,7.693796,3404000
2000-02-11,9.500000,9.531250,9.125000,9.500000,7.855296,3893200
2000-02-14,9.484375,9.812500,9.406250,9.429688,7.797154,2596800
2000-02-15,9.500000,9.531250,9.312500,9.375000,7.751935,1386000
2000-02-16,9.390625,9.578125,9.312500,9.421875,7.790696,1514000
2000-02-17,9.578125,9.578125,8.875000,9.125000,7.545215,1335200
2000-02-18,9.187500,9.187500,8.656250,8.656250,7.157621,1092400
2000-02-22,8.687500,8.718750,8.406250,8.546875,7.067179,1075600
2000-02-23,8.546875,8.593750,8.156250,8.156250,6.744183,2822800
2000-02-24,8.281250,8.906250,8.218750,8.343750,6.899220,1948400
2000-02-25,8.468750,8.531250,8.312500,8.492188,7.021960,1822400
2000-02-28,8.421875,9.781250,8.375000,9.773438,8.081389,1756000
2000-02-29,9.593750,9.671875,9.109375,9.437500,7.803614,1502400
2000-03-01,9.656250,9.656250,9.343750,9.507813,7.861755,1018000
2000-03-02,9.406250,10.000000,9.312500,9.664063,7.990951,1496800
2000-03-03,9.718750,9.781250,9.500000,9.750000,8.062012,636800
2000-03-06,9.734375,9.750000,9.187500,9.187500,7.596895,1230800
2000-03-07,9.281250,9.281250,9.000000,9.125000,7.545215,883200
2000-03-08,9.125000,9.281250,9.000000,9.156250,7.571057,1740400
2000-03-09,9.031250,9.156250,8.953125,9.000000,7.441856,2971200
2000-03-10,9.000000,9.031250,8.843750,8.906250,7.364340,1376400
2000-03-13,8.843750,8.859375,8.468750,8.632813,7.138240,2150800
2000-03-14,8.656250,8.781250,8.609375,8.718750,7.209297,1354400
2000-03-15,8.718750,8.937500,8.656250,8.921875,7.377258,2438400
2000-03-16,9.125000,10.046875,9.046875,9.640625,7.971571,966000
2000-03-17,9.546875,10.187500,9.406250,9.742188,8.055552,875600
2000-03-20,9.687500,9.687500,9.281250,9.312500,7.700253,934800
2000-03-21,9.406250,10.031250,9.312500,9.945313,8.223510,686000
2000-03-22,10.125000,10.375000,10.000000,10.218750,8.449610,1466800
2000-03-23,10.062500,10.875000,10.000000,10.718750,8.863046,2198800
2000-03-24,10.718750,10.984375,10.625000,10.968750,9.069760,1048400
2000-03-27,11.031250,11.031250,10.562500,10.593750,8.759685,2210400
2000-03-28,10.710938,11.250000,10.593750,10.984375,9.082681,1311200
2000-03-29,10.960938,11.000000,10.812500,10.875000,8.992246,1109200
2000-03-30,10.750000,10.750000,10.468750,10.546875,8.720926,894400
2000-03-31,10.531250,10.531250,9.781250,9.937500,8.217050,2139600
2000-04-03,10.015625,10.218750,9.218750,9.218750,7.622735,1092000
2000-04-04,9.250000,9.937500,9.125000,9.890625,8.178288,554800
2000-04-05,9.535156,9.968750,9.531250,9.859375,8.152452,387600
2000-04-06,9.968750,9.968750,9.593750,9.906250,8.191212,262400
2000-04-07,9.695313,9.750000,9.281250,9.484375,7.842373,500800
2000-04-10,9.621094,9.621094,9.281250,9.296875,7.687335,552800
2000-04-11,9.484375,9.734375,8.875000,9.507813,7.861755,1147200
2000-04-12,9.468750,9.984375,9.343750,9.781250,8.087850,624800
2000-04-13,9.718750,9.937500,9.625000,9.625000,7.958654,981200
2000-04-14,9.687500,9.750000,9.437500,9.550781,7.897283,931600
2000-04-17,9.406250,9.687500,8.781250,8.781250,7.260979,1789200
2000-04-18,8.843750,10.578125,8.687500,10.328125,8.540046,1990000
2000-04-19,10.156250,10.406250,9.718750,10.140625,8.385008,892000
2000-04-20,10.203125,10.250000,10.031250,10.062500,8.320407,669200
2000-04-24,10.250000,10.250000,9.468750,9.625000,7.958654,980800
2000-04-25,9.781250,10.687500,9.656250,10.687500,8.837204,1352000
2000-04-26,10.593750,10.687500,10.406250,10.500000,8.682164,555200
2000-04-27,10.500000,10.687500,10.359375,10.410156,8.607877,1601200
2000-04-28,10.500000,10.687500,10.343750,10.687500,8.837204,1891600
2000-05-01,10.687500,10.687500,10.187500,10.187500,8.423766,1812000
2000-05-02,10.375000,10.531250,9.875000,9.937500,8.217050,740800
2000-05-03,9.843750,9.875000,9.468750,9.472656,7.832685,1802000
2000-05-04,9.875000,10.187500,9.437500,10.187500,8.423766,2116000
2000-05-05,10.125000,11.375000,10.093750,10.984375,9.082681,5355600
2000-05-08,10.718750,11.046875,10.687500,10.750000,8.888884,2143600
2000-05-09,10.750000,11.093750,10.750000,11.093750,9.173122,1640000
2000-05-10,11.000000,11.015625,10.562500,10.562500,8.733845,1007600
2000-05-11,10.703125,11.031250,10.453125,10.953125,9.056844,607200
2000-05-12,10.906250,10.937500,10.375000,10.625000,8.785526,194800
2000-05-15,10.562500,11.000000,10.375000,10.687500,8.837204,972800
2000-05-16,10.796875,11.343750,10.671875,11.250000,9.302318,1148000
2000-05-17,11.125000,11.234375,10.781250,11.234375,9.289399,502800
2000-05-18,11.000000,11.171875,10.843750,10.843750,8.966403,382400
2000-05-19,10.812500,10.968750,10.750000,10.859375,8.979325,354000
