Date,Open,High,Low,Close,Adj Close,Volume
2008-08-15,50.130001,50.130001,50.130001,50.130001,40.823215,100
2008-08-18,49.770000,49.770000,49.000000,49.000000,39.903015,25600
2008-08-19,48.340000,48.340000,48.340000,48.340000,39.365543,100
2008-08-20,49.049999,49.049999,49.020000,49.020000,39.919296,4000
2008-08-21,49.020000,49.020000,49.020000,49.020000,39.919296,0
2008-08-22,49.250000,49.250000,49.160000,49.220001,40.082165,3600
2008-08-25,49.189999,49.189999,48.299999,48.299999,39.332951,17000
2008-08-26,48.919998,48.919998,48.549999,48.759998,39.707565,5000
2008-08-27,49.770000,49.770000,49.650002,49.650002,40.432335,1500
2008-08-28,49.610001,49.669998,49.610001,49.669998,40.448616,6000
2008-08-29,49.389999,49.389999,49.330002,49.330002,40.171745,400
2008-09-02,49.000000,49.000000,49.000000,49.000000,39.903015,100
2008-09-03,47.220001,47.349998,47.099998,47.169998,38.412754,3900
2008-09-04,46.709999,46.709999,45.900002,45.959999,37.427399,2600
2008-09-05,45.230000,46.000000,45.080002,46.000000,37.459961,6100
2008-09-08,46.880001,47.230000,46.630001,47.230000,38.461613,3800
2008-09-09,46.869999,46.869999,45.880001,45.880001,37.362240,11400
2008-09-10,45.880001,45.880001,45.880001,45.880001,37.362240,0
2008-09-11,44.160000,44.650002,43.980000,44.450001,36.197735,3300
2008-09-12,44.110001,44.119999,43.790001,43.790001,35.660255,1600
2008-09-15,43.299999,43.299999,42.349998,42.430000,34.552742,6200
2008-09-16,41.959999,42.000000,41.000000,41.580002,33.860546,3800
2008-09-17,40.279999,40.299999,40.250000,40.250000,32.777473,1700
2008-09-18,41.410000,43.160000,41.020000,43.139999,35.130928,4500
2008-09-19,44.509998,46.230000,44.509998,46.189999,37.614693,3700
2008-09-22,45.060001,45.060001,44.709999,45.020000,36.661907,3900
2008-09-23,43.419998,43.900002,43.419998,43.430000,35.367092,7000
2008-09-24,43.230000,43.400002,43.220001,43.240002,35.212364,11500
2008-09-25,43.820000,44.849998,43.820000,44.849998,36.523472,11300
2008-09-26,43.349998,43.669998,42.959999,43.439999,35.375237,3600
2008-09-29,41.099998,41.180000,39.599998,39.599998,32.248142,6900
2008-09-30,40.889999,41.400002,40.889999,41.400002,33.713970,26200
2008-10-01,41.009998,44.590000,41.009998,42.340000,34.479458,73700
2008-10-02,41.060001,41.090000,40.700001,40.700001,33.143929,19500
2008-10-03,40.619999,40.630001,40.169998,40.169998,32.712318,3000
2008-10-06,38.580002,38.580002,36.480000,37.020000,30.147125,1100
2008-10-07,36.009998,36.029999,35.700001,35.700001,29.072191,5000
2008-10-08,36.500000,36.500000,34.009998,35.770000,29.129189,39500
2008-10-09,35.139999,35.259998,32.580002,32.580002,26.531427,2700
2008-10-10,32.360001,32.820000,30.370001,32.549999,26.506996,7600
2008-10-13,34.029999,38.000000,34.029999,38.000000,30.945179,8100
2008-10-14,39.680000,39.680000,35.740002,37.430000,30.481009,9900
2008-10-15,37.450001,37.450001,33.110001,33.110001,26.963032,41100
2008-10-16,33.250000,33.889999,31.900000,33.619999,27.378347,186700
2008-10-17,32.509998,35.000000,32.220001,33.139999,26.987463,152500
2008-10-20,33.599998,34.580002,33.400002,34.500000,28.094976,127200
2008-10-21,33.900002,33.900002,32.669998,32.669998,26.604717,131000
2008-10-22,31.559999,31.559999,29.459999,29.900000,24.348978,144500
2008-10-23,29.920000,30.450001,28.780001,30.200001,24.593287,248100
2008-10-24,28.129999,28.490000,27.330000,27.650000,22.516693,235800
2008-10-27,27.000000,27.760000,26.280001,26.410000,21.506907,109300
2008-10-28,27.629999,29.900000,26.670000,29.900000,24.348978,145500
2008-10-29,29.430000,31.900000,28.410000,29.250000,23.819654,126800
2008-10-30,29.400000,37.400002,29.400000,31.900000,25.977673,154200
2008-10-31,32.240002,33.320000,31.820000,32.889999,26.783875,280400
2008-11-03,32.849998,33.250000,32.759998,33.029999,26.897881,70500
2008-11-04,34.080002,35.630001,33.570000,34.990002,28.494005,263700
2008-11-05,34.150002,34.150002,32.529999,32.900002,26.792025,105000
2008-11-06,31.830000,31.830000,29.230000,29.230000,23.803364,118700
2008-11-07,31.000000,32.849998,31.000000,31.969999,26.034678,254300
2008-11-10,33.000000,33.340000,32.169998,32.570000,26.523283,205000
2008-11-11,31.580000,31.980000,30.620001,30.620001,24.935305,145800
2008-11-12,30.469999,30.570000,29.500000,29.500000,24.023241,61400
2008-11-13,30.309999,32.450001,28.900000,32.450001,26.425566,2208700
2008-11-14,31.200001,32.900002,30.200001,30.450001,24.796871,575100
2008-11-17,30.299999,30.799999,29.820000,29.940001,24.381552,177100
2008-11-18,29.500000,29.709999,28.299999,29.290001,23.852226,1420200
2008-11-19,28.940001,28.940001,27.000000,27.000000,21.987366,669800
2008-11-20,26.570000,27.480000,25.139999,25.379999,20.668129,377400
2008-11-21,27.280001,28.500000,26.200001,28.500000,23.208899,282700
2008-11-24,28.590000,30.049999,27.809999,29.459999,23.990669,207600
2008-11-25,30.000000,30.000000,28.170000,28.879999,23.518347,307800
2008-11-26,28.799999,30.600000,28.700001,30.600000,24.919022,217900
2008-11-28,30.360001,30.580000,30.020000,30.530001,24.862017,87500
2008-12-01,30.180000,30.180000,28.000000,28.190001,22.956446,218400
2008-12-02,28.959999,29.549999,28.540001,29.549999,24.063959,253300
2008-12-03,29.600000,30.000000,28.719999,30.000000,24.430414,275000
2008-12-04,29.420000,29.700001,28.110001,28.980000,23.599771,105100
2008-12-05,29.139999,30.450001,28.500000,30.450001,24.796871,31500
2008-12-08,31.959999,32.509998,31.660000,32.480000,26.449993,41800
2008-12-09,31.980000,32.419998,31.799999,31.900000,25.977673,987100
2008-12-10,33.349998,33.770000,32.990002,33.669998,27.419062,368000
2008-12-11,33.869999,34.209999,32.849998,33.029999,26.897881,264900
2008-12-12,32.599998,33.430000,32.070000,33.310001,27.125898,143600
