Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.656250,44.875000,32.625000,44.828125,44.828125,3834800
2000-01-04,42.500000,51.000000,39.875000,46.625000,46.625000,3576800
2000-01-05,46.562500,46.625000,40.250000,42.984375,42.984375,1431400
2000-01-06,45.312500,45.375000,39.437500,41.656250,41.656250,1636400
2000-01-07,41.875000,53.375000,41.250000,52.187500,52.187500,2992000
2000-01-10,54.000000,59.937500,53.562500,55.125000,55.125000,2808200
2000-01-11,59.250000,59.875000,53.000000,54.312500,54.312500,2335400
2000-01-12,58.531250,58.562500,51.000000,51.500000,51.500000,1539800
2000-01-13,52.250000,69.000000,51.625000,68.625000,68.625000,2144800
2000-01-14,65.500000,68.812500,59.500000,65.906250,65.906250,1822200
2000-01-18,66.062500,66.062500,62.500000,65.031250,65.031250,957200
2000-01-19,64.750000,71.000000,63.500000,69.937500,69.937500,1426800
2000-01-20,70.000000,74.125000,65.562500,72.859375,72.859375,1413800
2000-01-21,72.250000,78.562500,71.125000,78.562500,78.562500,1682000
2000-01-24,80.000000,80.125000,68.750000,69.031250,69.031250,2378600
2000-01-25,68.750000,68.781250,63.062500,64.687500,64.687500,1488600
2000-01-26,67.250000,71.125000,65.625000,67.937500,67.937500,1394000
2000-01-27,67.750000,72.062500,65.750000,69.468750,69.468750,1846000
2000-01-28,70.468750,70.750000,61.000000,64.250000,64.250000,1952800
2000-01-31,62.375000,62.375000,53.468750,54.875000,54.875000,2499400
2000-02-01,54.562500,57.750000,53.000000,55.937500,55.937500,2257600
2000-02-02,56.750000,65.000000,56.500000,61.937500,61.937500,2249000
2000-02-03,65.375000,72.500000,65.000000,72.500000,72.500000,2016000
2000-02-04,70.875000,71.500000,59.750000,67.500000,67.500000,1595400
2000-02-07,68.187500,71.187500,67.812500,70.000000,70.000000,1780000
2000-02-08,70.937500,71.500000,62.250000,68.500000,68.500000,1917200
2000-02-09,70.031250,80.375000,69.687500,79.500000,79.500000,4148200
2000-02-10,84.937500,96.500000,84.500000,95.046875,95.046875,3566800
2000-02-11,94.500000,99.750000,87.000000,91.281250,91.281250,2959800
2000-02-14,89.750000,94.000000,82.875000,93.468750,93.468750,1308600
2000-02-15,95.000000,98.000000,88.500000,97.718750,97.718750,1559800
2000-02-16,95.718750,111.500000,95.562500,108.500000,108.500000,2674000
2000-02-17,112.125000,139.125000,110.500000,138.062500,138.062500,5657200
2000-02-18,129.593750,138.500000,129.593750,133.468750,133.468750,3847600
2000-02-22,130.187500,130.812500,111.000000,112.531250,112.531250,2475600
2000-02-23,119.312500,131.500000,119.312500,126.000000,126.000000,5041000
2000-02-24,128.250000,134.625000,124.500000,131.000000,131.000000,1697400
2000-02-25,136.031250,144.531250,126.000000,140.250000,140.250000,3300200
2000-02-28,139.250000,140.250000,129.937500,136.906250,136.906250,1684000
2000-02-29,142.000000,143.500000,136.500000,137.781250,137.781250,1690400
2000-03-01,138.687500,139.750000,119.531250,119.968750,119.968750,2587800
2000-03-02,122.750000,123.562500,106.000000,111.468750,111.468750,3327600
2000-03-03,118.375000,126.250000,112.000000,123.000000,123.000000,2448800
