Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.125000,3.500000,3.000000,3.375000,3.375000,300
2000-01-04,3.375000,3.375000,3.375000,3.375000,3.375000,0
2000-01-05,3.125000,3.250000,2.750000,3.250000,3.250000,18200
2000-01-06,3.000000,3.000000,3.000000,3.000000,3.000000,700
2000-01-07,3.125000,3.125000,2.875000,2.875000,2.875000,7100
2000-01-10,2.875000,3.250000,2.875000,3.125000,3.125000,17700
2000-01-11,3.125000,3.250000,3.000000,3.125000,3.125000,6500
2000-01-12,3.125000,3.250000,3.000000,3.250000,3.250000,8100
2000-01-13,3.250000,3.250000,3.000000,3.000000,3.000000,10200
2000-01-14,3.250000,3.250000,3.000000,3.000000,3.000000,6300
2000-01-18,3.125000,3.250000,3.000000,3.000000,3.000000,13600
2000-01-19,3.000000,3.250000,3.000000,3.000000,3.000000,3200
2000-01-20,3.250000,3.250000,3.000000,3.000000,3.000000,8600
2000-01-21,3.125000,3.250000,3.125000,3.125000,3.125000,2600
2000-01-24,3.250000,3.750000,3.125000,3.625000,3.625000,52200
2000-01-25,3.437500,4.250000,3.437500,4.000000,4.000000,101500
2000-01-26,10.500000,11.500000,5.625000,8.000000,8.000000,337900
2000-01-27,8.625000,9.250000,5.875000,6.250000,6.250000,139600
2000-01-28,7.000000,8.500000,6.500000,7.500000,7.500000,218900
2000-01-31,7.875000,8.750000,7.000000,7.000000,7.000000,47500
2000-02-01,7.500000,8.250000,7.000000,7.000000,7.000000,19700
2000-02-02,7.750000,9.750000,7.750000,9.750000,9.750000,117100
2000-02-03,9.500000,10.000000,8.125000,8.750000,8.750000,53000
2000-02-04,9.000000,9.250000,7.500000,7.750000,7.750000,55700
2000-02-07,8.000000,8.750000,7.750000,7.750000,7.750000,18400
2000-02-08,8.000000,8.250000,7.250000,7.250000,7.250000,25500
2000-02-09,7.750000,8.250000,7.000000,7.750000,7.750000,35300
2000-02-10,8.000000,8.500000,8.000000,8.375000,8.375000,70100
2000-02-11,8.500000,8.500000,8.000000,8.000000,8.000000,19300
2000-02-14,8.250000,9.000000,8.000000,8.000000,8.000000,20000
2000-02-15,8.125000,8.125000,7.000000,7.750000,7.750000,26700
2000-02-16,6.250000,8.000000,6.250000,7.375000,7.375000,28400
2000-02-17,7.500000,7.500000,6.750000,6.750000,6.750000,11400
2000-02-18,6.625000,7.000000,6.500000,7.000000,7.000000,11900
2000-02-22,6.875000,8.500000,6.500000,8.125000,8.125000,44000
2000-02-23,8.125000,8.250000,7.000000,7.125000,7.125000,14400
2000-02-24,7.437500,7.750000,7.437500,7.500000,7.500000,3900
2000-02-25,7.750000,9.500000,7.500000,8.875000,8.875000,85700
2000-02-28,9.250000,9.500000,8.750000,9.000000,9.000000,21700
2000-02-29,9.000000,9.750000,7.750000,9.250000,9.250000,47700
2000-03-01,9.500000,11.000000,9.500000,10.000000,10.000000,65200
2000-03-02,10.125000,10.750000,9.250000,9.500000,9.500000,28000
2000-03-03,10.000000,10.750000,8.875000,9.250000,9.250000,15900
2000-03-06,9.000000,12.000000,8.750000,11.500000,11.500000,94500
2000-03-07,12.000000,12.000000,11.500000,11.750000,11.750000,37900
2000-03-08,11.750000,11.750000,11.000000,11.125000,11.125000,13400
2000-03-09,11.250000,11.250000,10.250000,10.250000,10.250000,15300
2000-03-10,11.687500,14.000000,11.125000,13.000000,13.000000,119100
2000-03-13,13.250000,13.250000,12.000000,12.125000,12.125000,32200
2000-03-14,12.250000,12.750000,11.000000,11.250000,11.250000,24300
2000-03-15,11.750000,11.750000,10.250000,11.000000,11.000000,10200
