Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,53.906250,53.968750,52.843750,53.593750,28.580656,4275000
2000-01-04,53.187500,54.187500,51.875000,52.562500,28.030716,4270800
2000-01-05,52.437500,52.687500,51.250000,51.562500,27.497435,5098400
2000-01-06,52.562500,54.718750,52.531250,53.937500,28.763981,6524200
2000-01-07,54.781250,58.500000,54.593750,58.250000,31.063761,9832000
2000-01-10,57.906250,58.656250,57.187500,57.968750,30.913782,6862000
2000-01-11,57.687500,58.875000,57.218750,58.875000,31.397066,4421800
2000-01-12,58.312500,59.187500,58.062500,58.500000,31.197094,6231600
2000-01-13,58.437500,58.500000,57.281250,57.500000,30.663792,5285200
2000-01-14,57.750000,58.500000,57.687500,58.500000,31.197094,4904400
2000-01-18,58.468750,59.000000,58.031250,58.468750,31.180414,4456800
2000-01-19,57.000000,58.000000,56.781250,57.687500,30.933090,5553400
2000-01-20,57.000000,57.125000,53.812500,56.281250,30.179039,10231800
2000-01-21,56.312500,56.312500,49.750000,51.343750,27.531452,24378800
2000-01-24,48.000000,54.437500,47.406250,51.562500,27.648750,28554600
2000-01-25,51.812500,51.843750,48.500000,48.750000,26.140635,17097800
2000-01-26,49.500000,50.406250,49.406250,50.312500,26.978479,10243200
2000-01-27,51.000000,52.218750,50.593750,52.031250,27.900105,8989000
2000-01-28,51.843750,51.843750,49.687500,50.156250,26.894703,9583400
2000-01-31,50.125000,50.562500,49.187500,50.531250,27.095772,4518200
2000-02-01,50.343750,50.437500,49.375000,49.750000,26.676840,4044200
2000-02-02,49.875000,50.000000,49.156250,49.312500,26.442270,3920800
2000-02-03,49.906250,49.906250,48.343750,48.906250,26.224409,6259600
2000-02-04,48.812500,48.843750,47.000000,47.375000,25.403336,7647800
2000-02-07,47.000000,47.406250,46.281250,46.625000,25.001177,6464400
2000-02-08,47.000000,47.937500,46.406250,47.875000,25.671448,6787800
2000-02-09,47.625000,47.937500,46.875000,47.000000,25.202251,6255800
2000-02-10,46.875000,47.343750,45.031250,45.718750,24.515230,5267800
2000-02-11,45.656250,46.968750,45.656250,46.875000,25.135216,5335000
2000-02-14,46.843750,46.906250,45.500000,45.937500,24.632519,5252200
2000-02-15,46.250000,47.906250,46.062500,47.875000,25.671448,6864000
2000-02-16,47.906250,48.125000,46.500000,47.023438,25.214813,5314600
2000-02-17,47.000000,47.500000,46.500000,47.093750,25.252525,4682400
2000-02-18,46.906250,47.218750,46.000000,46.820313,25.105915,4651600
2000-02-22,46.156250,46.718750,45.031250,46.437500,24.900635,5226800
2000-02-23,46.437500,46.437500,45.062500,45.312500,24.297382,5357000
2000-02-24,45.187500,45.437500,43.281250,44.250000,23.727654,7223200
2000-02-25,44.375000,44.500000,42.562500,42.562500,22.822784,7177200
2000-02-28,42.906250,45.000000,42.500000,44.187500,23.694149,7081600
2000-02-29,44.750000,44.937500,43.625000,43.937500,23.560089,6661800
2000-03-01,44.000000,44.343750,43.437500,44.125000,23.660624,4153600
2000-03-02,44.000000,44.218750,43.343750,43.656250,23.409267,3565800
2000-03-03,43.906250,44.906250,43.500000,44.218750,23.710897,4902200
2000-03-06,44.187500,44.218750,43.312500,43.718750,23.442787,3668600
2000-03-07,29.000000,36.187500,28.625000,30.500000,16.354658,137287200
2000-03-08,30.500000,30.843750,28.562500,29.000000,15.550328,74584200
2000-03-09,29.250000,29.750000,28.250000,28.875000,15.483303,34217200
2000-03-10,28.562500,28.875000,26.375000,26.875000,14.410867,48561600
2000-03-13,26.875000,28.625000,26.625000,28.625000,15.349240,35996800
2000-03-14,28.718750,29.000000,27.562500,27.875000,14.947082,20742000
2000-03-15,28.218750,29.250000,27.312500,29.250000,15.684388,24737400
2000-03-16,29.843750,30.250000,29.375000,29.937500,16.053043,27405200
2000-03-17,29.937500,29.937500,28.500000,28.812500,15.449785,22202400
2000-03-20,29.187500,29.515625,28.718750,29.062500,15.583842,11856000
2000-03-21,28.593750,28.750000,28.062500,28.500000,15.282221,14933000
2000-03-22,28.625000,28.843750,27.687500,28.500000,15.282221,15490200
2000-03-23,27.968750,28.437500,27.781250,28.093750,15.064383,13621800
2000-03-24,28.218750,28.250000,27.562500,28.218750,15.131410,14311600
2000-03-27,28.125000,28.500000,27.562500,27.625000,14.813027,11909400
2000-03-28,27.593750,28.562500,27.593750,28.500000,15.282221,12057600
2000-03-29,28.593750,29.375000,28.562500,29.343750,15.734651,15731600
2000-03-30,29.468750,30.062500,29.000000,29.000000,15.550328,16008000
2000-03-31,29.750000,29.750000,28.125000,28.375000,15.215192,12033600
2000-04-03,28.375000,30.000000,28.375000,29.750000,15.952490,10071400
2000-04-04,30.437500,32.000000,30.000000,31.750000,17.024925,27514000
2000-04-05,31.343750,31.812500,30.781250,30.781250,16.505459,13620000
2000-04-06,31.000000,31.468750,30.500000,31.375000,16.823835,7827000
2000-04-07,31.687500,31.875000,31.250000,31.718750,17.008165,7794800
2000-04-10,31.968750,33.000000,31.875000,33.000000,17.695204,11747000
2000-04-11,32.812500,33.406250,31.875000,33.218750,17.812506,10197600
2000-04-12,33.968750,36.375000,33.812500,34.656250,18.583313,20645800
2000-04-13,34.750000,34.937500,33.593750,34.750000,18.633579,11353400
2000-04-14,34.000000,34.125000,31.000000,31.500000,16.890879,17381800
2000-04-17,31.437500,34.562500,31.375000,34.500000,18.499529,15054000
2000-04-18,34.281250,34.281250,32.687500,33.031250,17.877783,14387600
2000-04-19,33.156250,33.875000,32.781250,33.031250,17.877783,7923200
2000-04-20,33.062500,34.500000,33.062500,34.468750,18.655809,8139200
2000-04-24,34.468750,35.500000,34.250000,35.250000,19.078661,8723200
2000-04-25,35.250000,35.250000,31.718750,32.125000,17.387280,20658400
2000-04-26,31.625000,31.687500,29.937500,30.375000,16.440119,24605400
2000-04-27,30.000000,31.125000,29.625000,30.437500,16.473942,15193000
2000-04-28,30.468750,30.468750,29.562500,29.875000,16.169498,10627400
2000-05-01,29.906250,30.218750,29.375000,29.851563,16.156813,7527600
2000-05-02,29.718750,30.031250,29.500000,29.906250,16.186405,5692200
2000-05-03,30.312500,30.812500,30.156250,30.312500,16.406281,7259400
2000-05-04,30.281250,30.843750,30.000000,30.218750,16.355555,6600800
2000-05-05,30.125000,30.437500,29.906250,30.437500,16.473942,4403000
2000-05-08,30.062500,30.687500,30.031250,30.593750,16.558514,5588600
2000-05-09,30.625000,31.531250,30.625000,31.375000,16.981348,8452800
2000-05-10,31.656250,32.406250,31.468750,32.093750,17.370373,8208000
2000-05-11,32.187500,32.593750,31.625000,32.500000,17.590246,6666800
2000-05-12,32.500000,32.781250,31.812500,32.062500,17.353453,4255800
2000-05-15,31.937500,32.625000,31.656250,32.437500,17.556421,4648000
2000-05-16,32.437500,32.656250,31.937500,32.250000,17.454941,6308800
2000-05-17,32.250000,32.500000,31.875000,32.500000,17.590246,6044400
2000-05-18,32.375000,32.656250,32.250000,32.375000,17.522587,5166400
2000-05-19,32.125000,32.593750,32.031250,32.531250,17.607162,5963800
2000-05-22,32.593750,32.687500,32.156250,32.437500,17.556421,6186200
