Date,Open,High,Low,Close,Adj Close,Volume
2016-09-23,24.879999,24.980000,24.850000,24.920000,20.497393,3053400
2016-09-26,24.900000,25.000000,24.879999,24.930000,20.505619,2308600
2016-09-27,24.950001,25.020000,24.900000,25.000000,20.563194,1296100
2016-09-28,24.900000,25.049999,24.900000,25.000000,20.563194,303700
2016-09-29,24.959999,25.020000,24.900000,24.920000,20.497393,429900
2016-09-30,24.980000,25.020000,24.850000,24.980000,20.546743,285100
2016-10-03,25.000000,25.000000,24.809999,24.930000,20.505619,247600
2016-10-04,24.950001,24.980000,24.830000,24.969999,20.538519,541100
2016-10-05,24.930000,24.940001,24.850000,24.900000,20.480942,77500
2016-10-06,24.900000,24.900000,24.610001,24.730000,20.341114,147000
2016-10-07,24.629999,24.709999,24.530001,24.709999,20.324665,114600
2016-10-10,24.709999,24.709999,24.570000,24.660000,20.283539,68200
2016-10-11,24.600000,24.650000,24.160000,24.350000,20.028551,205400
2016-10-12,24.160000,24.469999,24.160000,24.469999,20.127253,173500
2016-10-13,24.500000,24.500000,24.209999,24.400000,20.069677,99400
2016-10-14,24.400000,24.549999,24.400000,24.520000,20.168383,60600
2016-10-17,24.450001,24.639999,24.350000,24.570000,20.209509,159200
2016-10-18,24.639999,24.650000,24.559999,24.610001,20.242411,53200
2016-10-19,24.700001,24.700001,24.580999,24.670000,20.291763,62600
2016-10-20,24.680000,24.750000,24.639999,24.670000,20.291763,79100
2016-10-21,24.600000,24.700001,24.600000,24.700001,20.316437,43800
2016-10-24,24.559999,24.750000,24.559999,24.650000,20.275311,60100
2016-10-25,24.549999,24.900000,24.549999,24.809999,20.406918,226000
2016-10-26,24.870001,24.870001,24.740000,24.799999,20.398687,123200
2016-10-27,24.500000,24.780001,24.500000,24.650000,20.275311,100500
2016-10-28,24.610001,24.650000,24.420000,24.520000,20.168383,40000
2016-10-31,24.590000,24.680000,24.379999,24.379999,20.053226,246500
2016-11-01,24.400000,24.400000,23.850000,23.950001,19.699541,77600
2016-11-02,24.049999,24.049999,23.590000,23.770000,19.551487,94900
2016-11-03,23.889999,23.990000,23.320000,23.410000,19.255377,70700
2016-11-04,23.680000,23.740000,23.270000,23.389999,19.238926,107500
2016-11-07,23.590000,23.670000,23.350000,23.500000,19.329403,56600
2016-11-08,23.500000,23.500000,23.370001,23.490000,19.321178,52400
2016-11-09,23.469999,23.469999,22.670000,23.100000,19.000391,209700
2016-11-10,22.709999,23.160000,21.600000,21.740000,17.881756,245200
2016-11-11,22.000000,22.000000,21.270000,21.709999,17.857080,109100
2016-11-14,21.740000,21.740000,20.549999,20.709999,17.034554,164100
2016-11-15,21.070000,21.700001,20.934000,21.469999,17.659670,138000
2016-11-16,21.639999,21.990000,21.450001,21.940001,18.046263,130800
2016-11-17,22.000000,22.000000,21.570000,21.920000,18.029808,196000
2016-11-18,22.000000,22.330000,21.639999,21.889999,18.005135,118000
2016-11-21,22.090000,22.190001,21.790001,21.879999,17.996910,117500
2016-11-22,22.129999,22.260000,21.884001,22.100000,18.177866,73500
2016-11-23,22.180000,22.180000,21.790001,22.059999,18.144960,51100
2016-11-25,22.180000,22.190001,21.969000,22.070000,18.153185,14500
2016-11-28,22.180000,22.180000,21.610001,21.870001,17.988682,188400
2016-11-29,21.870001,21.870001,21.570000,21.790001,17.922884,72500
2016-11-30,21.650000,21.670000,21.510000,21.650000,17.807730,121800
2016-12-01,21.600000,21.650000,21.160000,21.320000,17.536291,141700
2016-12-02,21.350000,21.434999,21.139999,21.340000,17.552746,96900
2016-12-05,21.340000,21.430000,21.030001,21.160000,17.404692,145800
2016-12-06,21.219999,21.219999,21.000000,21.200001,17.437592,76200
2016-12-07,21.250000,21.370001,21.184000,21.299999,17.519842,101400
2016-12-08,21.360001,21.360001,21.120001,21.200001,17.437592,75200
2016-12-09,21.200001,21.290001,21.000000,21.170000,17.412912,54700
2016-12-12,21.150000,21.170000,20.799999,20.889999,17.182610,115300
2016-12-13,20.700001,20.780001,20.440001,20.549999,17.185114,203100
2016-12-14,20.600000,20.690001,20.389999,20.459999,17.109850,452100
2016-12-15,20.450001,20.500000,20.200001,20.500000,17.143305,175100
2016-12-16,20.430000,20.650000,20.430000,20.570000,17.201841,106300
2016-12-19,20.549999,20.840000,20.540001,20.799999,17.394178,243700
2016-12-20,20.680000,20.980000,20.680000,20.950001,17.519619,209700
2016-12-21,20.969999,21.170000,20.840000,21.160000,17.695232,154300
2016-12-22,21.090000,21.500000,21.049999,21.340000,17.845757,264900
2016-12-23,21.400000,21.400000,21.180000,21.299999,17.812311,162600
2016-12-27,21.360001,21.360001,21.150000,21.250000,17.770498,135200
2016-12-28,21.309999,21.309999,21.030001,21.230000,17.753771,187200
2016-12-29,21.150000,21.280001,21.090000,21.129999,17.670143,271900
2016-12-30,21.139999,21.200001,21.070000,21.129999,17.670143,190100
2017-01-03,21.200001,21.559999,21.170000,21.500000,17.979565,145400
2017-01-04,21.590000,22.059999,21.590000,22.000000,18.397690,201400
2017-01-05,22.010000,22.240000,21.799999,22.049999,18.439501,180900
2017-01-06,22.059999,22.200001,22.010000,22.110001,18.489679,181900
2017-01-09,22.190001,22.290001,22.070000,22.150000,18.523132,126600
2017-01-10,22.139999,22.190001,22.070000,22.139999,18.514767,95400
2017-01-11,22.129999,22.290001,22.087000,22.250000,18.606754,104400
2017-01-12,22.250000,22.250000,22.180000,22.250000,18.606754,100300
2017-01-13,22.260000,22.260000,22.170000,22.250000,18.606754,69400
2017-01-17,22.280001,22.360001,22.150000,22.230000,18.590029,117900
2017-01-18,22.230000,22.230000,22.139999,22.200001,18.564947,76900
2017-01-19,22.120001,22.169001,21.879999,21.980000,18.380966,129700
2017-01-20,21.980000,22.200001,21.820000,22.200001,18.564947,2674100
2017-01-23,22.139999,22.250000,22.090000,22.180000,18.548218,141400
2017-01-24,22.170000,22.270000,22.129999,22.180000,18.548218,95100
2017-01-25,22.150000,22.150000,21.900000,21.940001,18.347515,64400
2017-01-26,21.980000,22.030001,21.889999,21.980000,18.380966,119100
2017-01-27,22.040001,22.090000,21.840000,22.049999,18.439501,77800
2017-01-30,22.070000,22.070000,21.940001,22.059999,18.447868,58700
2017-01-31,22.110001,22.110001,22.010000,22.030001,18.422777,39100
2017-02-01,22.059999,22.070000,21.940001,22.070000,18.456228,130700
2017-02-02,22.090000,22.139999,22.000000,22.139999,18.514767,46300
2017-02-03,22.120001,22.340000,22.059999,22.170000,18.539854,113400
2017-02-06,22.209999,22.209999,22.120001,22.190001,18.556578,72500
2017-02-07,22.150000,22.270000,22.070000,22.270000,18.623482,168200
2017-02-08,22.260000,22.420000,22.260000,22.370001,18.707106,74700
2017-02-09,22.370001,22.490000,22.219999,22.330000,18.673655,126700
2017-02-10,22.250000,22.381001,22.250000,22.340000,18.682016,79400
2017-02-13,22.340000,22.400000,22.280001,22.360001,18.698742,90500
2017-02-14,22.389999,22.420000,22.090000,22.290001,18.640205,100300
2017-02-15,22.209999,22.330000,22.150000,22.290001,18.640205,90800
2017-02-16,22.299999,22.299999,22.170000,22.219999,18.581671,72100
2017-02-17,22.280001,22.280001,22.190001,22.240000,18.598392,46800
2017-02-21,22.250000,22.270000,22.170000,22.240000,18.598392,64500
2017-02-22,22.270000,22.330000,22.190001,22.250000,18.606754,81000
2017-02-23,22.270000,22.360001,22.250000,22.340000,18.682016,103800
2017-02-24,22.350000,22.480000,22.350000,22.480000,18.799093,90500
