Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.958333,8.000000,7.770833,7.833333,6.954667,582200
2000-01-04,7.833333,7.916667,7.791667,7.833333,6.954667,317600
2000-01-05,7.833333,8.041667,7.833333,7.968750,7.074894,1188000
2000-01-06,7.875000,8.020833,7.833333,7.979167,7.084142,534200
2000-01-07,7.958333,8.020833,7.708333,7.958333,7.065648,1401000
2000-01-10,7.958333,8.166667,7.854167,8.145833,7.232113,613200
2000-01-11,8.083333,8.187500,8.083333,8.145833,7.232113,581600
2000-01-12,8.156250,8.166667,7.916667,7.968750,7.074894,1068600
2000-01-13,7.958333,8.312500,7.916667,8.312500,7.380086,847800
2000-01-14,8.333333,8.369792,8.083333,8.208333,7.287601,1164000
2000-01-18,8.083333,8.145833,8.020833,8.041667,7.139631,540000
2000-01-19,8.000000,8.083333,7.979167,8.000000,7.102640,622200
2000-01-20,8.000000,8.125000,7.770833,7.770833,6.899178,1163400
2000-01-21,7.833333,8.020833,7.791667,7.963542,7.070271,1942800
2000-01-24,7.979167,8.166667,7.958333,8.125000,7.213616,1599800
2000-01-25,8.208333,8.208333,7.958333,8.041667,7.139631,1480200
2000-01-26,8.000000,8.125000,7.958333,8.125000,7.213616,594600
2000-01-27,8.125000,8.312500,8.062500,8.145833,7.232113,715200
2000-01-28,8.145833,8.333333,8.145833,8.270833,7.343091,907800
2000-01-31,8.312500,8.333333,8.145833,8.250000,7.324597,1355400
2000-02-01,8.250000,8.375000,8.125000,8.333333,7.398580,2767200
2000-02-02,8.375000,8.604167,8.333333,8.604167,7.639037,1298600
2000-02-03,8.562500,8.666667,8.515625,8.645833,7.676027,2058800
2000-02-04,8.666667,8.791667,8.583333,8.770833,7.787009,1044000
2000-02-07,8.833333,8.875000,8.770833,8.833333,7.842492,1508400
2000-02-08,8.812500,8.854167,8.666667,8.812500,7.823997,421800
2000-02-09,8.854167,8.875000,8.625000,8.708333,7.731518,1130000
2000-02-10,8.666667,8.708333,8.520833,8.541667,7.583550,1025600
2000-02-11,8.500000,8.541667,8.333333,8.458333,7.509564,1032200
2000-02-14,8.416667,8.479167,8.333333,8.354167,7.417075,753600
2000-02-15,8.395833,8.416667,8.208333,8.291667,7.361591,1576200
2000-02-16,8.333333,8.765625,8.250000,8.458333,7.509564,1548600
2000-02-17,8.604167,8.708333,8.187500,8.322917,7.389336,953000
2000-02-18,8.312500,8.333333,8.270833,8.333333,7.398580,1114200
2000-02-22,8.354167,8.458333,8.250000,8.416667,7.472568,656000
2000-02-23,8.416667,8.625000,8.375000,8.562500,7.602044,765200
2000-02-24,8.583333,8.604167,8.354167,8.395833,7.454073,1198400
2000-02-25,8.338542,8.541667,8.333333,8.500000,7.546553,879800
2000-02-28,8.500000,8.541667,8.083333,8.385417,7.444821,849600
2000-02-29,8.416667,8.625000,7.833333,8.541667,7.583550,971600
2000-03-01,8.562500,8.625000,8.375000,8.604167,7.639037,814400
2000-03-02,8.541667,8.583333,8.453125,8.541667,7.583550,1179200
2000-03-03,8.458333,8.666667,8.458333,8.625000,7.657535,491000
2000-03-06,8.458333,8.625000,8.416667,8.416667,7.472568,1859400
2000-03-07,8.500000,8.500000,8.250000,8.416667,7.472568,2130800
2000-03-08,8.375000,8.458333,8.270833,8.291667,7.361591,1425600
2000-03-09,8.333333,8.583333,8.250000,8.520833,7.565055,777800
2000-03-10,8.500000,8.625000,8.333333,8.437500,7.491066,799200
2000-03-13,8.343750,8.343750,8.000000,8.322917,7.389336,847400
2000-03-14,8.208333,8.583333,8.208333,8.364583,7.426325,1437800
2000-03-15,8.416667,9.083333,8.416667,8.708333,7.731518,675800
2000-03-16,8.666667,9.000000,8.645833,9.000000,7.990469,822600
2000-03-17,8.666667,9.000000,8.625000,8.895833,7.897984,621800
2000-03-20,8.791667,9.333333,8.791667,9.187500,8.156940,842600
2000-03-21,9.125000,9.458333,9.000000,9.312500,8.267920,582800
2000-03-22,9.312500,9.312500,8.875000,9.187500,8.156940,443400
2000-03-23,9.270833,9.270833,8.833333,9.083333,8.064452,859800
2000-03-24,9.000000,9.125000,8.895833,8.916667,7.916486,311000
2000-03-27,9.031250,9.208333,8.958333,9.083333,8.064452,462000
2000-03-28,8.958333,9.500000,8.958333,9.458333,8.397387,1204800
2000-03-29,9.333333,9.541667,9.000000,9.166667,8.156548,653000
2000-03-30,9.145833,9.333333,9.000000,9.020833,8.026786,1941600
2000-03-31,9.000000,9.625000,9.000000,9.458333,8.416073,2643600
2000-04-03,9.369792,9.375000,9.083333,9.125000,8.119474,452600
2000-04-04,9.052083,9.500000,9.041667,9.145833,8.138012,837800
2000-04-05,9.166667,9.604167,9.125000,9.166667,8.156548,749600
2000-04-06,9.291667,9.375000,9.125000,9.203125,8.188989,825200
2000-04-07,9.083333,9.333333,9.041667,9.270833,8.249243,425000
2000-04-10,9.208333,9.333333,9.125000,9.125000,8.119474,489600
2000-04-11,9.041667,9.375000,9.000000,9.145833,8.138012,581400
2000-04-12,9.041667,9.583333,9.041667,9.458333,8.416073,586400
