Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.375000,31.375000,29.875000,30.062500,12.050096,572300
2000-01-04,29.562500,30.125000,29.562500,30.125000,12.075153,561200
2000-01-05,30.312500,31.437500,30.312500,31.062500,12.450941,378200
2000-01-06,31.000000,31.375000,30.687500,30.937500,12.400831,288500
2000-01-07,31.000000,31.250000,30.875000,31.250000,12.526093,567300
2000-01-10,31.937500,32.125000,31.312500,31.437500,12.601246,632800
2000-01-11,31.312500,31.437500,31.000000,31.437500,12.601246,359700
2000-01-12,31.312500,31.937500,31.250000,31.562500,12.651356,1021700
2000-01-13,31.687500,31.750000,31.187500,31.500000,12.626299,321400
2000-01-14,31.562500,31.750000,31.000000,31.187500,12.501040,409900
2000-01-18,31.187500,31.312500,30.500000,30.812500,12.350719,251200
2000-01-19,31.000000,32.125000,30.875000,31.875000,12.776612,581500
2000-01-20,32.000000,34.062500,31.875000,33.875000,13.578284,985800
2000-01-21,34.750000,37.500000,33.875000,37.187500,14.906051,1231300
2000-01-24,39.000000,41.312500,37.375000,37.562500,15.056362,1822600
2000-01-25,37.625000,38.000000,35.250000,35.750000,14.329848,773400
2000-01-26,35.812500,35.875000,35.375000,35.875000,14.379957,443300
2000-01-27,35.750000,35.750000,34.500000,35.000000,14.029224,963600
2000-01-28,34.500000,34.687500,33.250000,33.250000,13.327765,394300
2000-01-31,33.625000,35.000000,33.375000,34.750000,13.929015,906000
2000-02-01,34.875000,35.312500,34.687500,34.750000,13.929015,637000
2000-02-02,34.437500,34.562500,33.625000,33.687500,13.503125,386000
2000-02-03,33.687500,34.562500,33.687500,34.250000,13.728596,623600
2000-02-04,34.312500,34.375000,33.125000,33.250000,13.327765,546600
2000-02-07,33.250000,33.250000,32.625000,33.000000,13.227559,372800
2000-02-08,33.187500,33.250000,32.937500,33.000000,13.227559,580600
2000-02-09,33.000000,33.375000,32.375000,32.375000,12.977034,521800
2000-02-10,32.625000,32.687500,31.875000,32.187500,12.901875,662500
2000-02-11,32.187500,32.687500,32.187500,32.500000,13.027137,327200
2000-02-14,32.750000,33.375000,32.437500,32.687500,13.102301,509800
2000-02-15,32.812500,33.250000,32.625000,33.000000,13.227559,517600
2000-02-16,33.062500,33.250000,32.500000,32.562500,13.052188,377800
2000-02-17,33.000000,33.187500,32.375000,32.500000,13.027137,475400
2000-02-18,32.500000,32.562500,32.000000,32.125000,12.876822,328000
