Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.188049,22.297892,21.748682,22.133129,13.041507,1877800
2000-01-04,21.419157,22.023287,20.430580,21.583920,12.717899,1856900
2000-01-05,21.474077,21.638840,20.430580,20.595343,12.203245,1165000
2000-01-06,20.815027,20.979790,20.155975,20.815027,12.333419,1755300
2000-01-07,21.089630,22.133129,20.869947,21.583920,12.789003,1616100
2000-01-10,21.474077,21.528997,20.650263,20.979790,12.431041,1236700
2000-01-11,20.760105,21.254395,20.540422,20.540422,12.170705,657900
2000-01-12,20.650263,20.979790,20.101055,20.210896,11.975456,1293300
2000-01-13,20.540422,20.869947,20.046133,20.155975,11.942913,1549600
2000-01-14,20.046133,20.430580,19.222321,20.320738,12.040534,1240100
2000-01-18,19.881371,20.430580,19.551846,20.430580,12.105622,1445800
2000-01-19,21.309315,21.309315,20.430580,20.595343,12.203245,1861000
2000-01-20,20.595343,20.869947,19.661688,19.881371,11.780197,1052600
2000-01-21,19.881371,19.881371,18.782953,19.826450,11.747661,2325700
2000-01-24,19.442003,19.551846,17.519772,17.519772,10.380897,2551700
2000-01-25,18.233744,18.233744,17.025484,17.245167,10.218189,2387100
2000-01-26,17.519772,17.574692,17.135324,17.300087,10.250726,2528000
2000-01-27,17.794376,18.178822,17.464851,18.068981,10.706314,1887900
2000-01-28,17.684534,18.014059,17.135324,17.245167,10.218189,1097300
2000-01-31,17.245167,17.794376,17.080404,17.519772,10.380897,884900
2000-02-01,17.464851,17.849297,17.245167,17.794376,10.543602,1222600
2000-02-02,17.794376,17.849297,17.135324,17.574692,10.413441,1101000
2000-02-03,17.629614,18.123901,16.750879,16.915642,10.022930,1839600
2000-02-04,17.025484,17.135324,15.927065,16.256590,9.632429,2302100
2000-02-07,16.256590,16.531195,15.817224,16.476274,9.762597,1438400
2000-02-08,16.421352,16.915642,15.817224,16.091827,9.534804,1524800
2000-02-09,15.652460,15.872144,15.542619,15.707381,9.307012,2210500
2000-02-10,15.762302,15.762302,15.213093,15.213093,9.014129,2190100
2000-02-11,15.377856,15.432776,14.993409,15.158173,8.981589,2757900
2000-02-14,15.597540,16.476274,15.213093,16.366432,9.697517,1789600
2000-02-15,16.695957,17.409929,16.201670,17.245167,10.218189,1770500
2000-02-16,17.245167,17.849297,17.135324,17.574692,10.413441,2024600
