Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.562500,36.843750,34.718750,34.718750,27.549568,999000
2000-01-04,34.500000,34.500000,32.000000,32.312500,25.640200,2642800
2000-01-05,32.312500,32.718750,31.437500,32.250000,25.590611,1027400
2000-01-06,31.625000,32.687500,31.062500,31.218750,24.772297,769400
2000-01-07,31.125000,33.250000,30.250000,32.312500,25.640200,1715200
2000-01-10,32.687500,34.750000,32.500000,34.125000,27.078432,1156200
2000-01-11,34.125000,34.750000,32.968750,33.250000,26.384109,933400
2000-01-12,33.125000,33.468750,32.156250,32.937500,26.136143,829000
2000-01-13,33.000000,33.500000,32.062500,32.500000,25.788977,842400
2000-01-14,33.250000,34.625000,32.937500,33.375000,26.483297,1734800
2000-01-18,33.250000,33.812500,32.937500,33.437500,26.532885,587200
2000-01-19,33.437500,34.218750,33.437500,34.000000,26.979235,769200
2000-01-20,34.000000,35.343750,34.000000,35.218750,27.946327,954600
2000-01-21,35.500000,35.875000,34.718750,35.062500,27.822334,1173600
2000-01-24,35.343750,36.000000,34.406250,34.468750,27.351200,836000
2000-01-25,34.437500,34.687500,33.187500,33.687500,26.731272,759600
2000-01-26,34.187500,35.406250,33.812500,35.000000,27.772749,1004200
2000-01-27,34.875000,34.968750,32.562500,33.156250,26.309717,1466800
2000-01-28,32.562500,33.687500,30.750000,31.250000,24.797094,1329200
2000-01-31,31.281250,32.250000,30.875000,31.625000,25.094667,865800
2000-02-01,32.000000,33.000000,31.875000,32.718750,25.962557,862200
2000-02-02,32.718750,34.406250,32.187500,34.062500,27.028831,757600
2000-02-03,34.875000,35.687500,34.437500,35.500000,28.169498,1266200
2000-02-04,35.812500,35.968750,34.781250,34.812500,27.623964,549600
2000-02-07,34.875000,35.437500,34.562500,35.125000,27.871943,373200
2000-02-08,36.156250,38.500000,36.093750,37.875000,30.054083,2191600
2000-02-09,38.218750,39.656250,38.218750,38.593750,30.624414,1513600
2000-02-10,38.687500,38.906250,37.156250,37.625000,29.855705,993200
2000-02-11,37.750000,38.000000,36.843750,36.906250,29.285378,916800
2000-02-14,37.031250,37.750000,36.250000,36.406250,28.888617,801400
2000-02-15,36.468750,37.125000,35.750000,36.781250,29.186192,1005000
2000-02-16,36.687500,37.343750,36.250000,36.875000,29.260555,1656200
2000-02-17,36.250000,36.437500,34.937500,35.250000,27.971128,1370600
2000-02-18,35.375000,35.375000,33.656250,34.031250,27.004044,1474400
2000-02-22,34.937500,35.218750,33.375000,33.625000,26.681675,1303200
2000-02-23,33.906250,35.062500,33.593750,34.437500,27.326399,978200
2000-02-24,34.500000,35.093750,33.500000,34.312500,27.227205,706200
2000-02-25,34.437500,36.187500,34.218750,35.750000,28.367880,1111200
2000-02-28,35.781250,36.312500,34.437500,35.312500,28.020712,749200
2000-02-29,35.437500,36.125000,34.718750,34.718750,27.549568,713000
2000-03-01,34.843750,35.375000,34.687500,34.812500,27.623964,754000
2000-03-02,34.937500,36.687500,34.937500,35.406250,28.095114,913800
2000-03-03,36.250000,37.000000,35.343750,36.593750,29.037403,2019400
2000-03-06,38.000000,41.062500,37.843750,41.000000,32.533794,4181600
2000-03-07,41.343750,41.875000,39.406250,40.031250,31.765079,2070400
2000-03-08,40.156250,40.750000,38.812500,39.125000,31.045963,892200
2000-03-09,39.750000,41.437500,39.531250,41.187500,32.682564,914800
2000-03-10,41.562500,44.750000,41.375000,44.625000,35.410252,2026400
2000-03-13,43.687500,43.687500,42.000000,43.000000,34.120811,1467800
2000-03-14,44.125000,45.437500,42.062500,42.500000,33.724052,2372800
2000-03-15,42.531250,42.531250,38.625000,39.062500,30.996363,1695200
2000-03-16,41.500000,43.000000,39.687500,43.000000,34.120811,2392000
2000-03-17,41.000000,42.750000,40.125000,41.750000,33.128914,3545800
2000-03-20,41.250000,42.750000,41.000000,41.375000,32.831356,1301000
2000-03-21,41.500000,42.187500,39.875000,40.750000,32.335415,1599600
2000-03-22,41.437500,41.593750,39.750000,41.062500,32.583385,2957400
2000-03-23,41.125000,41.687500,40.062500,40.375000,32.037849,1696800
2000-03-24,42.437500,43.968750,41.000000,41.156250,32.657764,4918000
2000-03-27,41.750000,45.000000,41.750000,43.937500,34.864719,2077400
2000-03-28,44.500000,44.875000,43.375000,44.343750,35.187077,1818000
