Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,50.000000,50.000000,47.750000,48.437500,29.950857,1824200
2000-01-04,48.437500,48.500000,46.312500,46.843750,28.965408,1262000
2000-01-05,46.562500,46.937500,45.156250,45.500000,28.134499,1950000
2000-01-06,45.500000,46.312500,45.000000,45.750000,28.289080,1445000
2000-01-07,45.875000,47.968750,45.781250,47.687500,29.487122,989200
2000-01-10,48.500000,50.312500,47.843750,49.812500,30.801092,974400
2000-01-11,49.625000,49.656250,48.125000,48.718750,30.124775,1136400
2000-01-12,48.750000,49.218750,48.343750,48.562500,30.028160,642200
2000-01-13,48.562500,49.156250,48.250000,48.500000,29.989517,948600
2000-01-14,49.000000,49.000000,47.750000,47.937500,29.641705,955200
2000-01-18,48.000000,48.000000,46.781250,46.781250,28.926765,1293600
2000-01-19,46.812500,49.187500,46.750000,48.656250,30.086136,1570800
2000-01-20,49.937500,50.468750,46.812500,46.843750,28.965408,1782800
2000-01-21,47.125000,47.968750,47.000000,47.468750,29.351854,1427600
2000-01-24,47.593750,47.593750,45.875000,46.000000,28.443674,1066400
2000-01-25,46.125000,46.781250,44.906250,45.218750,27.960585,1182200
2000-01-26,45.500000,48.187500,45.281250,46.906250,29.004045,1072200
2000-01-27,46.750000,48.031250,45.906250,46.593750,28.810810,997400
2000-01-28,45.750000,48.375000,45.093750,47.312500,29.255239,1946200
2000-01-31,47.187500,47.250000,45.812500,46.843750,28.965408,1091600
2000-02-01,46.843750,48.625000,46.750000,48.187500,29.796282,997400
2000-02-02,48.187500,49.968750,47.281250,47.375000,29.293886,1844600
2000-02-03,47.312500,47.625000,46.656250,47.000000,29.062023,1312200
2000-02-04,47.000000,47.562500,46.718750,46.875000,28.984735,1018600
2000-02-07,46.687500,46.750000,45.843750,45.937500,28.405029,884800
2000-02-08,45.937500,47.812500,45.937500,47.437500,29.332535,1252000
2000-02-09,47.437500,48.843750,47.156250,48.406250,29.931557,1419200
2000-02-10,48.343750,49.187500,47.531250,48.218750,29.815605,921000
2000-02-11,48.937500,48.968750,47.312500,47.843750,29.583744,1051400
2000-02-14,47.781250,48.187500,47.250000,47.468750,29.351854,479200
2000-02-15,47.593750,47.812500,46.593750,47.187500,29.177954,2933000
2000-02-16,47.312500,47.500000,44.031250,44.625000,27.593462,1314400
2000-02-17,45.000000,45.000000,41.500000,42.375000,26.202177,1839800
2000-02-18,42.562500,44.937500,42.562500,44.562500,27.554808,2828800
2000-02-22,45.500000,45.750000,41.937500,43.125000,26.665937,2370600
2000-02-23,43.750000,48.500000,43.625000,47.250000,29.216610,2683200
2000-02-24,47.500000,48.625000,45.562500,46.312500,28.636904,1665200
2000-02-25,46.812500,46.937500,44.343750,44.406250,27.458200,1367400
2000-02-28,45.250000,46.250000,43.875000,45.843750,28.347052,1492200
2000-02-29,45.781250,47.312500,45.562500,47.093750,29.119989,1168400
2000-03-01,47.093750,47.437500,46.375000,47.062500,29.100672,1661000
2000-03-02,46.875000,46.937500,45.812500,46.250000,28.598259,1791000
2000-03-03,46.125000,46.125000,44.031250,45.125000,27.902632,2504800
2000-03-06,45.000000,45.000000,40.500000,41.562500,25.699785,6505600
2000-03-07,41.062500,41.968750,40.156250,40.375000,24.965498,2733800
2000-03-08,40.343750,40.562500,37.750000,39.937500,24.802496,3660600
2000-03-09,40.218750,41.718750,39.562500,41.500000,25.772842,2424800
2000-03-10,41.750000,42.062500,41.031250,41.843750,25.986319,2252000
2000-03-13,41.843750,41.968750,40.500000,41.656250,25.869886,1703000
2000-03-14,41.531250,42.187500,40.875000,41.781250,25.947512,1963400
2000-03-15,41.656250,41.687500,40.312500,40.875000,25.384712,2369400
2000-03-16,41.375000,42.875000,41.281250,42.687500,26.510324,1988400
2000-03-17,42.562500,44.375000,41.875000,44.250000,27.480692,2186600
2000-03-20,44.687500,46.500000,43.968750,45.093750,28.004681,1880200
2000-03-21,45.468750,46.468750,45.375000,45.875000,28.489862,2256400
2000-03-22,46.125000,48.500000,46.125000,47.468750,29.479633,2440200
2000-03-23,47.250000,48.250000,47.156250,47.781250,29.673706,891000
2000-03-24,47.781250,49.875000,47.781250,49.281250,30.605263,1869400
2000-03-27,49.156250,49.968750,49.062500,49.531250,30.760515,2070800
2000-03-28,49.593750,50.312500,49.156250,49.750000,30.896368,2397800
2000-03-29,49.750000,50.000000,48.468750,48.906250,30.372358,2127400
2000-03-30,48.937500,49.250000,47.312500,47.312500,29.382595,1231600
2000-03-31,47.000000,47.375000,46.000000,46.812500,29.072083,1688400
2000-04-03,46.812500,48.125000,46.750000,47.531250,29.518459,884600
2000-04-04,47.468750,47.875000,42.906250,45.242188,28.096861,2509200
2000-04-05,45.312500,49.062500,45.000000,47.687500,29.615484,1936200
2000-04-06,47.875000,49.593750,47.843750,48.625000,30.197702,1651000
2000-04-07,48.750000,49.406250,47.812500,48.593750,30.178284,1241800
2000-04-10,48.531250,48.531250,46.281250,47.156250,29.285570,1129000
2000-04-11,47.156250,47.156250,45.937500,46.625000,28.955643,991600
2000-04-12,46.687500,46.937500,45.312500,45.531250,28.276382,956800
2000-04-13,45.468750,45.812500,44.125000,44.187500,27.441868,1392800
2000-04-14,42.750000,43.000000,41.062500,41.062500,25.501146,1862400
2000-04-17,41.093750,42.750000,40.843750,42.500000,26.393888,2531800
2000-04-18,42.500000,43.000000,41.625000,42.187500,26.199806,2178000
2000-04-19,42.687500,42.812500,41.250000,41.687500,25.889294,1820600
2000-04-20,41.625000,42.375000,41.031250,41.781250,25.947512,2051000
2000-04-24,42.062500,43.000000,41.218750,42.656250,26.490913,1419600
2000-04-25,43.750000,46.312500,43.218750,44.968750,27.927046,2845800
2000-04-26,44.937500,47.625000,44.812500,46.093750,28.625717,2178000
2000-04-27,45.406250,46.687500,44.562500,46.500000,28.878000,1499400
2000-04-28,46.250000,46.750000,44.718750,45.531250,28.276382,1202400
2000-05-01,45.281250,45.343750,44.437500,45.218750,28.082306,972000
2000-05-02,44.875000,45.468750,44.593750,45.187500,28.062904,893400
2000-05-03,44.875000,44.875000,43.062500,43.343750,26.917877,694000
2000-05-04,43.343750,44.437500,43.000000,43.312500,26.898464,1066000
2000-05-05,43.187500,45.687500,42.937500,45.406250,28.198753,1408000
2000-05-08,45.093750,45.093750,43.718750,44.250000,27.480692,822400
2000-05-09,44.375000,44.718750,43.593750,44.093750,27.383650,923600
2000-05-10,44.062500,44.406250,43.125000,43.375000,26.937290,716600
2000-05-11,43.625000,43.843750,42.750000,43.593750,27.073132,1373000
2000-05-12,43.500000,44.187500,43.125000,43.968750,27.306019,1165400
2000-05-15,43.531250,44.437500,43.156250,43.843750,27.228399,1022200
2000-05-16,44.125000,45.500000,43.843750,44.968750,27.927046,1467600
2000-05-17,45.187500,45.437500,43.468750,44.031250,27.344824,862000
2000-05-18,43.968750,44.125000,42.687500,42.906250,26.646183,1301800
2000-05-19,42.000000,42.312500,41.656250,41.875000,26.005743,1580400
2000-05-22,41.750000,42.156250,41.343750,41.968750,26.063963,1469000
2000-05-23,42.000000,42.468750,41.531250,41.750000,25.928110,964200
2000-05-24,41.750000,42.781250,41.468750,42.093750,26.141588,1195200
2000-05-25,42.125000,42.562500,41.562500,41.906250,26.025145,994200
2000-05-26,41.906250,41.906250,41.000000,41.062500,25.501146,1788200
2000-05-30,41.062500,42.500000,40.875000,42.250000,26.238623,1079600
2000-05-31,41.625000,43.218750,41.625000,41.968750,26.063963,1015400
2000-06-01,42.031250,42.750000,41.750000,42.687500,26.510324,1375000
2000-06-02,44.062500,44.875000,44.062500,44.375000,27.558311,1065600
2000-06-05,44.250000,46.062500,44.187500,45.406250,28.198753,1127600
2000-06-06,45.375000,46.437500,45.187500,45.718750,28.392822,911600
2000-06-07,45.500000,46.062500,44.375000,45.781250,28.540880,906200
2000-06-08,45.656250,45.687500,43.687500,44.156250,27.527836,940000
2000-06-09,44.750000,45.156250,44.406250,44.687500,27.859028,554400
2000-06-12,44.656250,45.250000,43.812500,44.234375,27.576548,495000
2000-06-13,44.250000,44.875000,43.750000,44.718750,27.878517,734400
2000-06-14,44.625000,44.875000,44.125000,44.531250,27.761608,638200
2000-06-15,44.625000,45.937500,44.531250,45.437500,28.326591,868200
2000-06-16,46.750000,47.875000,46.500000,47.625000,29.690331,2102200
2000-06-19,47.125000,47.812500,46.750000,47.312500,29.495497,1077000
2000-06-20,47.500000,48.218750,47.281250,47.687500,29.729284,1116000
2000-06-21,47.875000,48.531250,47.468750,48.406250,30.177368,1333200
2000-06-22,48.281250,48.625000,47.968750,48.437500,30.196829,870400
2000-06-23,48.500000,48.750000,47.937500,48.093750,29.982546,1221600
2000-06-26,48.062500,48.062500,44.875000,45.250000,28.209702,1874200
2000-06-27,45.250000,45.250000,44.312500,44.593750,27.800585,1716000
2000-06-28,45.125000,45.125000,44.562500,44.882813,27.980787,1395800
2000-06-29,44.750000,44.875000,43.812500,44.500000,27.742134,973800
2000-06-30,44.375000,45.000000,44.125000,44.531250,27.761608,1277200
2000-07-03,44.718750,45.250000,44.562500,45.218750,28.190214,406800
2000-07-05,45.187500,45.187500,44.656250,44.812500,27.936947,770200
2000-07-06,44.937500,44.968750,44.125000,44.187500,27.547312,847200
2000-07-07,43.687500,44.000000,41.687500,42.500000,26.495308,2550200
2000-07-10,42.000000,42.500000,40.500000,40.500000,25.248465,3874200
2000-07-11,40.718750,43.593750,40.718750,43.343750,27.021307,3213400
2000-07-12,43.312500,44.250000,43.281250,43.562500,27.157679,920600
2000-07-13,43.125000,43.125000,41.562500,41.718750,26.008247,1551600
2000-07-14,42.250000,44.500000,42.250000,43.750000,27.274570,2583800
2000-07-17,43.718750,44.187500,42.906250,43.015625,26.816748,1088800
2000-07-18,42.750000,42.750000,42.343750,42.375000,26.417362,1480800
2000-07-19,42.468750,43.218750,42.406250,42.500000,26.495308,1309400
2000-07-20,42.562500,43.312500,42.531250,43.062500,26.845972,812400
2000-07-21,43.000000,43.031250,42.375000,42.531250,26.514782,1290600
2000-07-24,42.500000,43.000000,42.375000,42.937500,26.768040,1668200
2000-07-25,45.500000,45.500000,43.343750,44.625000,27.820074,3334600
2000-07-26,44.406250,44.593750,43.468750,43.968750,27.410940,1355800
2000-07-27,44.281250,44.437500,43.000000,43.406250,27.060270,1121800
2000-07-28,43.406250,43.437500,42.500000,42.656250,26.592703,1086400
2000-07-31,42.781250,43.312500,42.437500,42.500000,26.495308,1436600
2000-08-01,42.625000,42.968750,42.312500,42.468750,26.475832,1189800
2000-08-02,42.562500,42.562500,42.125000,42.375000,26.417362,1037000
2000-08-03,41.937500,43.000000,41.750000,42.000000,26.183598,1264400
2000-08-04,42.125000,42.937500,41.875000,42.343750,26.397888,1807000
2000-08-07,42.593750,43.406250,42.500000,43.125000,26.884930,887200
2000-08-08,43.375000,43.875000,43.312500,43.875000,27.352501,1406200
2000-08-09,43.375000,43.625000,42.906250,43.125000,26.884930,1152200
2000-08-10,43.093750,43.312500,42.531250,42.968750,26.787525,727200
2000-08-11,43.093750,43.156250,42.468750,42.500000,26.495308,1006000
2000-08-14,42.500000,42.656250,42.281250,42.437500,26.456341,947600
2000-08-15,42.687500,42.687500,42.250000,42.531250,26.514782,1136200
2000-08-16,42.656250,43.031250,41.437500,41.687500,25.988773,797000
2000-08-17,41.750000,42.625000,41.437500,42.281250,26.358929,1035200
2000-08-18,42.281250,42.500000,41.125000,42.000000,26.183598,1211200
2000-08-21,41.906250,42.187500,40.937500,41.375000,25.793951,1022000
2000-08-22,41.437500,41.437500,39.500000,40.125000,25.014694,4304400
2000-08-23,40.125000,41.218750,40.125000,40.843750,25.462767,2051600
2000-08-24,40.906250,40.937500,40.093750,40.187500,25.053642,1376800
2000-08-25,40.187500,41.187500,40.125000,40.906250,25.501724,1021400
2000-08-28,41.031250,41.375000,40.468750,40.531250,25.267935,849000
2000-08-29,40.500000,40.875000,40.250000,40.750000,25.404312,568600
2000-08-30,40.375000,41.437500,40.281250,41.281250,25.735504,953800
2000-08-31,42.000000,42.156250,41.593750,41.726563,26.013126,1327600
2000-09-01,41.843750,42.281250,41.562500,41.625000,25.949810,1018800
2000-09-05,41.781250,42.000000,40.781250,40.968750,25.540691,1629600
2000-09-06,41.000000,41.000000,40.750000,40.875000,25.482248,1086200
2000-09-07,40.812500,40.812500,39.281250,40.000000,24.936760,2330800
