Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.000000,10.000000,9.718750,9.781250,6.855355,1029600
2000-01-04,9.625000,9.625000,9.453125,9.453125,6.625382,805600
2000-01-05,9.375000,9.437500,9.265625,9.328125,6.537773,809600
2000-01-06,9.250000,9.375000,9.250000,9.375000,6.570628,1070800
2000-01-07,9.390625,9.500000,9.296875,9.500000,6.658237,554800
2000-01-10,9.562500,9.968750,9.500000,9.921875,6.953914,300800
2000-01-11,9.875000,9.968750,9.703125,9.765625,6.844403,247600
2000-01-12,9.781250,9.968750,9.750000,9.843750,6.899159,482800
2000-01-13,9.812500,9.968750,9.812500,9.937500,6.964863,122800
2000-01-14,9.875000,10.031250,9.859375,10.000000,7.008666,304000
2000-01-18,9.953125,10.000000,9.906250,9.921875,6.953914,208000
2000-01-19,9.890625,10.234375,9.875000,10.218750,7.161985,353200
2000-01-20,10.203125,10.203125,10.046875,10.109375,7.085330,262400
2000-01-21,10.101563,10.101563,9.812500,9.828125,6.888210,538000
2000-01-24,9.875000,10.343750,9.812500,10.296875,7.216738,606000
2000-01-25,10.281250,10.515625,10.046875,10.125000,7.096278,1126800
2000-01-26,10.218750,10.218750,9.890625,10.187500,7.140082,794800
2000-01-27,10.187500,10.187500,9.968750,9.984375,6.997718,111600
2000-01-28,9.968750,10.375000,9.937500,10.375000,7.271493,488400
2000-01-31,10.265625,10.531250,10.000000,10.171875,7.129132,376000
2000-02-01,10.187500,10.312500,9.843750,10.312500,7.227689,411200
2000-02-02,10.195313,10.750000,10.125000,10.640625,7.457665,793600
2000-02-03,10.640625,10.656250,10.500000,10.625000,7.446710,184000
2000-02-04,10.625000,10.765625,10.578125,10.703125,7.501468,290400
2000-02-07,10.656250,10.875000,10.511719,10.875000,7.621929,422400
2000-02-08,10.875000,11.312500,10.859375,11.046875,7.742389,686000
2000-02-09,11.062500,12.250000,11.062500,11.968750,8.388503,1471200
2000-02-10,12.062500,12.093750,11.781250,11.796875,8.268044,696000
2000-02-11,11.906250,11.906250,10.890625,10.890625,7.632880,972800
2000-02-14,11.031250,11.062500,10.437500,10.812500,7.578124,484400
2000-02-15,10.812500,10.875000,10.281250,10.437500,7.315301,718000
2000-02-16,10.562500,10.718750,10.558594,10.656250,7.468613,266800
2000-02-17,10.679688,10.734375,10.468750,10.531250,7.381005,282400
2000-02-18,10.625000,10.625000,10.187500,10.187500,7.140082,224000
2000-02-22,10.156250,10.531250,10.000000,10.375000,7.271493,488800
2000-02-23,11.125000,11.562500,10.968750,11.171875,7.829998,2728000
2000-02-24,11.125000,11.625000,11.093750,11.312500,7.928561,1463200
2000-02-25,11.343750,11.593750,11.312500,11.476563,8.043541,938400
2000-02-28,11.500000,12.531250,11.390625,12.375000,8.673229,1347600
2000-02-29,12.375000,12.843750,12.218750,12.750000,8.936052,11688800
2000-03-01,12.601563,12.640625,12.453125,12.562500,8.804643,3234000
2000-03-02,12.593750,12.609375,12.406250,12.414063,8.700608,2401600
2000-03-03,12.500000,12.511719,12.390625,12.406250,8.695134,1906000
2000-03-06,12.421875,12.421875,12.375000,12.390625,8.698207,714800
2000-03-07,12.375000,12.734375,12.343750,12.734375,8.939513,859200
2000-03-08,12.593750,12.968750,12.593750,12.718750,8.928545,812000
2000-03-09,12.812500,12.812500,12.593750,12.593750,8.840797,338400
2000-03-10,12.593750,12.609375,12.343750,12.359375,8.676263,488000
2000-03-13,12.312500,12.312500,11.875000,12.156250,8.533669,560400
2000-03-14,12.156250,12.218750,10.843750,11.515625,8.083954,1622000
2000-03-15,11.562500,11.625000,11.343750,11.359375,7.974267,2358400
2000-03-16,11.406250,11.500000,10.718750,11.015625,7.732955,1012400
2000-03-17,10.554688,10.765625,10.421875,10.421875,7.316144,960400
2000-03-20,10.843750,10.875000,10.000000,10.031250,7.041923,976400
2000-03-21,10.156250,10.281250,9.828125,10.265625,7.206455,604800
2000-03-22,10.390625,10.515625,10.281250,10.515625,7.381957,574800
2000-03-23,10.500000,10.562500,10.421875,10.515625,7.381957,1060000
