Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.812500,31.812500,31.250000,31.250000,15.185927,48500
2000-01-04,31.125000,31.125000,30.500000,30.562500,14.851833,25200
2000-01-05,30.500000,30.562500,30.000000,30.000000,14.578481,12900
2000-01-06,29.875000,29.875000,29.375000,29.437500,14.305137,20300
2000-01-07,29.375000,30.000000,29.375000,30.000000,14.578481,18700
2000-01-10,30.125000,30.500000,30.000000,30.375000,14.760722,19600
2000-01-11,30.437500,30.437500,30.250000,30.437500,14.791090,18500
2000-01-12,30.375000,30.375000,29.812500,30.000000,14.578481,43900
2000-01-13,30.000000,30.125000,29.500000,30.125000,14.639229,10500
2000-01-14,30.250000,30.375000,30.125000,30.312500,14.730343,4500
2000-01-18,30.312500,30.375000,30.000000,30.375000,14.760722,101800
2000-01-19,30.625000,30.625000,30.187500,30.250000,14.699968,26800
2000-01-20,30.125000,30.375000,30.125000,30.250000,14.699968,14300
2000-01-21,30.125000,30.187500,30.062500,30.125000,14.639229,7600
2000-01-24,30.187500,30.250000,30.000000,30.000000,14.578481,18600
2000-01-25,30.000000,30.000000,29.875000,29.937500,14.548116,11600
2000-01-26,29.875000,30.250000,29.625000,29.687500,14.426631,33700
2000-01-27,29.750000,30.187500,29.562500,30.062500,14.608860,22400
2000-01-28,30.125000,30.187500,29.500000,29.562500,14.365886,7900
2000-01-31,29.625000,29.687500,29.500000,29.500000,14.335514,14300
2000-02-01,29.562500,29.750000,29.562500,29.750000,14.457001,6600
2000-02-02,29.812500,29.937500,29.750000,29.812500,14.487366,8100
2000-02-03,29.875000,29.875000,29.500000,29.500000,14.335514,33100
2000-02-04,29.687500,29.687500,29.500000,29.562500,14.365886,3600
2000-02-07,29.562500,29.562500,29.437500,29.437500,14.305137,67000
2000-02-08,29.437500,29.437500,29.125000,29.187500,14.183654,7300
2000-02-09,29.000000,29.125000,29.000000,29.125000,14.153284,26600
2000-02-10,29.187500,29.375000,29.187500,29.250000,14.214023,6600
2000-02-11,29.187500,29.437500,29.000000,29.125000,14.153284,28300
2000-02-14,29.250000,29.625000,29.187500,29.625000,14.396250,9300
2000-02-15,29.750000,29.875000,29.625000,29.687500,14.426631,34300
