Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.750000,27.437500,26.750000,26.875000,16.084581,536000
2000-01-04,27.125000,27.250000,26.000000,26.562500,15.897551,258900
2000-01-05,26.500000,26.625000,25.250000,25.562500,15.299043,189400
2000-01-06,25.562500,25.875000,25.250000,25.625000,15.336452,213300
2000-01-07,25.750000,26.312500,25.062500,26.250000,15.710510,796400
2000-01-10,26.500000,26.500000,25.687500,25.750000,15.411268,297300
2000-01-11,26.062500,26.500000,25.812500,26.125000,15.635702,230500
2000-01-12,26.250000,27.062500,26.250000,26.937500,16.121979,604700
2000-01-13,26.937500,27.312500,26.562500,27.250000,16.309004,220200
2000-01-14,27.375000,27.500000,27.062500,27.125000,16.234200,502200
2000-01-18,27.250000,27.625000,27.125000,27.500000,16.458641,336000
2000-01-19,27.687500,27.687500,27.375000,27.375000,16.383825,371400
2000-01-20,27.500000,27.562500,27.125000,27.187500,16.271610,212000
2000-01-21,27.250000,27.312500,26.437500,26.687500,15.972362,361200
2000-01-24,26.812500,26.937500,26.312500,26.312500,15.747922,201000
2000-01-25,26.250000,26.312500,25.500000,25.750000,15.411268,286300
2000-01-26,25.750000,25.875000,25.062500,25.625000,15.336452,241800
2000-01-27,25.812500,26.562500,25.812500,26.500000,15.860138,265100
2000-01-28,26.500000,26.750000,26.375000,26.375000,15.785324,405700
2000-01-31,26.562500,27.000000,26.437500,26.875000,16.084581,316100
2000-02-01,27.125000,27.312500,26.187500,26.437500,15.822731,362200
2000-02-02,26.437500,26.750000,26.437500,26.625000,15.934956,214100
2000-02-03,26.750000,27.437500,26.750000,27.187500,16.271610,298800
2000-02-04,27.375000,27.375000,26.875000,26.937500,16.121979,355900
2000-02-07,27.000000,27.000000,26.250000,26.375000,15.785324,165900
2000-02-08,26.500000,26.750000,25.687500,25.812500,15.448673,245000
2000-02-09,25.812500,25.812500,24.750000,24.875000,14.887582,337200
2000-02-10,24.875000,24.875000,24.000000,24.312500,14.550933,284400
2000-02-11,24.437500,24.625000,23.750000,23.875000,14.289087,200800
2000-02-14,24.000000,24.312500,23.750000,23.750000,14.214272,185100
2000-02-15,23.937500,24.250000,23.312500,24.250000,14.513521,373300
2000-02-16,23.937500,24.000000,23.437500,23.687500,14.312622,129300
2000-02-17,23.562500,23.687500,23.125000,23.687500,14.312622,136600
2000-02-18,23.437500,23.500000,22.187500,22.562500,13.632863,306300
2000-02-22,22.750000,23.000000,22.375000,22.937500,13.859453,160700
2000-02-23,23.000000,23.375000,22.500000,22.500000,13.595096,131700
2000-02-24,22.687500,22.687500,22.062500,22.125000,13.368514,143400
2000-02-25,22.312500,22.500000,22.125000,22.312500,13.481806,482900
2000-02-28,22.625000,22.625000,22.187500,22.437500,13.557331,179200
2000-02-29,22.187500,22.625000,21.812500,21.812500,13.179695,349400
2000-03-01,22.187500,22.625000,22.125000,22.312500,13.481806,190700
2000-03-02,22.312500,22.937500,22.125000,22.375000,13.519572,165100
2000-03-03,23.250000,23.812500,22.875000,22.937500,13.859453,358200
2000-03-06,23.062500,23.250000,22.375000,22.500000,13.595096,187000
2000-03-07,22.250000,22.250000,21.062500,21.250000,12.839812,229400
2000-03-08,21.125000,22.125000,20.875000,22.125000,13.368514,274200
2000-03-09,22.625000,23.312500,22.125000,23.312500,14.086038,479700
2000-03-10,23.562500,24.750000,23.312500,24.312500,14.690262,669100
2000-03-13,23.937500,24.437500,23.312500,24.062500,14.539208,390000
2000-03-14,24.062500,24.812500,23.312500,23.375000,14.123795,317400
2000-03-15,23.562500,24.562500,23.562500,24.500000,14.803554,230800
2000-03-16,24.687500,26.250000,24.687500,26.250000,15.860942,298400
2000-03-17,26.437500,26.812500,25.937500,25.937500,15.672130,340400
2000-03-20,25.750000,27.125000,25.687500,26.687500,16.125301,285500
2000-03-21,26.437500,26.500000,25.375000,25.812500,15.596599,253500
2000-03-22,25.937500,26.125000,25.562500,25.687500,15.521070,262500
2000-03-23,25.750000,26.250000,25.312500,26.125000,15.785419,449300
2000-03-24,25.750000,26.125000,25.125000,26.062500,15.747663,231700
2000-03-27,26.625000,26.812500,25.125000,25.125000,15.181192,195900
2000-03-28,25.000000,25.312500,24.750000,25.125000,15.181192,213300
2000-03-29,25.062500,25.437500,24.875000,25.250000,15.256721,157900
2000-03-30,25.187500,26.500000,25.125000,25.750000,15.558837,272500
2000-03-31,25.562500,26.312500,25.250000,26.187500,15.823184,223800
2000-04-03,26.062500,26.625000,25.250000,25.875000,15.634362,180900
2000-04-04,26.000000,26.125000,25.312500,26.125000,15.785419,257500
2000-04-05,26.125000,26.250000,25.250000,25.500000,15.407786,267500
2000-04-06,25.625000,26.250000,25.187500,25.812500,15.596599,419900
2000-04-07,25.812500,26.312500,25.625000,25.875000,15.634362,157400
2000-04-10,25.750000,26.125000,25.000000,25.187500,15.218957,189200
2000-04-11,25.437500,26.375000,25.375000,25.687500,15.521070,232400
2000-04-12,25.687500,27.375000,25.687500,26.625000,16.087536,223100
2000-04-13,26.750000,27.250000,26.125000,26.375000,15.936472,209000
2000-04-14,26.187500,26.187500,24.750000,24.875000,15.030136,242800
2000-04-17,24.875000,26.187500,24.875000,26.125000,15.785419,191300
2000-04-18,25.875000,26.500000,25.812500,26.312500,15.898710,235200
2000-04-19,26.187500,26.250000,25.750000,25.875000,15.634362,99200
2000-04-20,25.625000,26.000000,25.437500,25.937500,15.672130,81000
2000-04-24,25.750000,25.937500,25.187500,25.937500,15.672130,169100
2000-04-25,26.000000,27.750000,25.750000,27.625000,16.691776,266300
2000-04-26,27.375000,27.437500,26.312500,27.250000,16.465176,216500
2000-04-27,26.875000,27.250000,26.812500,26.875000,16.238590,210600
2000-04-28,26.875000,26.875000,26.187500,26.437500,15.974233,128000
2000-05-01,26.312500,27.062500,26.000000,26.875000,16.238590,101200
2000-05-02,26.687500,26.812500,26.125000,26.500000,16.012007,152100
2000-05-03,26.312500,26.500000,25.500000,25.875000,15.634362,216800
2000-05-04,25.750000,25.875000,25.000000,25.000000,15.105666,329200
2000-05-05,25.000000,25.250000,24.812500,25.187500,15.218957,220100
2000-05-08,24.875000,26.625000,24.875000,25.187500,15.218957,204400
2000-05-09,25.062500,25.625000,25.062500,25.312500,15.294484,188500
2000-05-10,25.187500,25.250000,24.375000,24.500000,14.803554,167100
2000-05-11,24.687500,27.250000,24.625000,27.000000,16.314119,574600
2000-05-12,27.000000,27.125000,25.812500,26.125000,15.785419,133600
2000-05-15,26.187500,26.812500,25.875000,26.500000,16.012007,125300
2000-05-16,26.500000,27.312500,26.437500,27.000000,16.314119,150400
2000-05-17,26.625000,26.750000,25.750000,26.250000,15.997222,119500
2000-05-18,26.375000,26.500000,26.000000,26.250000,15.997222,324200
2000-05-19,26.062500,26.250000,25.562500,26.250000,15.997222,228200
2000-05-22,26.375000,26.500000,25.687500,26.125000,15.921044,209300
2000-05-23,26.125000,26.562500,26.062500,26.312500,16.035307,197900
2000-05-24,26.312500,26.750000,25.750000,26.500000,16.149584,141300
2000-05-25,26.625000,27.000000,26.000000,26.625000,16.225758,238600
2000-05-26,26.750000,26.875000,25.875000,26.000000,15.844867,288900
2000-05-30,26.062500,26.500000,26.062500,26.250000,15.997222,256800
2000-05-31,26.250000,26.500000,25.250000,25.687500,15.654426,244600
2000-06-01,25.687500,26.125000,25.500000,26.000000,15.844867,154000
2000-06-02,26.000000,26.937500,26.000000,26.875000,16.378109,147200
