Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,56.213017,56.459564,54.733727,54.733727,28.392139,1902500
2000-01-04,54.240631,55.411736,52.761341,53.377712,27.688736,1930000
2000-01-05,53.316074,55.658283,52.884617,55.226826,28.647924,2566800
2000-01-06,54.918640,56.706116,54.425541,56.336292,29.223452,5554300
2000-01-07,57.199211,59.171597,56.829388,57.815582,29.990803,6139900
2000-01-10,58.678501,58.678501,57.075935,57.692307,29.926861,2858600
2000-01-11,57.692307,57.815582,54.918640,55.041912,28.552002,2163900
2000-01-12,55.041912,55.966469,54.055721,54.117355,28.072395,2787000
2000-01-13,53.870808,55.226826,53.439350,54.117355,28.072395,1939500
2000-01-14,54.240631,55.658283,54.240631,55.103550,28.583979,2207800
2000-01-18,54.240631,54.487179,51.343689,51.466961,26.697561,3180500
2000-01-19,51.960060,53.069527,50.912228,51.775146,26.857430,3271000
2000-01-20,52.021698,52.638065,49.617851,49.987671,25.930206,2801800
2000-01-21,50.295856,50.727318,48.816566,49.432938,25.642454,3185700
2000-01-24,49.741123,49.987671,46.597633,47.830376,24.811146,3285700
2000-01-25,48.200199,48.508381,45.611439,47.090729,24.427458,3237400
2000-01-26,47.090729,48.816566,46.844181,47.583828,24.683256,3280600
2000-01-27,47.645462,48.754932,46.104538,47.152367,24.459450,1801600
2000-01-28,47.707100,48.385109,46.905819,47.214005,24.491415,1595000
2000-01-31,46.104538,47.152367,45.734715,46.967457,24.363529,2242600
2000-02-01,46.166172,48.323471,46.166172,47.398914,24.587337,1726000
2000-02-02,47.152367,47.337276,45.488167,47.029091,24.395500,2113400
2000-02-03,47.337276,47.522190,44.686882,45.611439,23.660122,2594000
2000-02-04,45.857986,46.227810,44.625248,44.995068,23.340393,2146100
2000-02-07,45.611439,45.611439,43.454144,43.947239,22.796841,1618900
2000-02-08,44.748520,45.426529,43.947239,44.378696,23.020655,2170800
2000-02-09,44.378696,45.241619,42.467949,42.529587,22.061457,2348100
2000-02-10,42.406311,43.145958,40.988659,43.145958,22.381193,4093200
2000-02-11,43.392506,44.070515,40.927021,42.098125,21.837648,4510000
2000-02-14,42.159763,42.837772,40.988659,41.851578,21.709753,2715400
