Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.000000,24.875000,23.750000,24.062500,18.694756,906900
2000-01-04,23.250000,23.625000,22.187500,22.250000,17.286575,1783800
2000-01-05,22.500000,23.187500,22.500000,22.500000,17.480806,1180300
2000-01-06,22.062500,22.375000,21.937500,22.250000,17.286575,1688400
2000-01-07,22.500000,22.687500,21.250000,21.437500,16.655317,1528800
2000-01-10,21.500000,21.687500,21.312500,21.375000,16.606766,1222900
2000-01-11,21.625000,22.625000,21.500000,22.625000,17.577919,1595500
2000-01-12,22.187500,22.312500,21.812500,22.125000,17.189457,2195200
2000-01-13,22.125000,22.125000,21.250000,21.375000,16.606766,3962600
2000-01-14,21.375000,21.437500,20.500000,20.812500,16.169746,3470900
2000-01-18,21.062500,22.125000,20.937500,22.125000,17.189457,3087200
2000-01-19,22.125000,22.187500,21.562500,21.875000,16.995226,1759200
2000-01-20,21.187500,21.250000,20.687500,21.062500,16.363981,1913300
2000-01-21,20.937500,21.375000,20.812500,21.187500,16.461096,1359300
2000-01-24,20.250000,20.687500,20.125000,20.500000,15.926949,1240000
2000-01-25,20.500000,20.500000,19.125000,19.375000,15.052916,1482500
2000-01-26,19.937500,19.937500,19.437500,19.625000,15.247139,1015800
2000-01-27,20.125000,21.437500,19.750000,21.437500,16.655317,1753900
2000-01-28,21.437500,21.687500,19.750000,20.062500,15.587046,1453500
2000-01-31,20.250000,20.500000,20.062500,20.375000,15.829841,914500
2000-02-01,20.125000,20.125000,19.625000,19.875000,15.441371,925900
2000-02-02,20.375000,21.125000,20.312500,20.875000,16.218302,1665000
2000-02-03,20.812500,21.375000,20.312500,21.250000,16.509649,1779500
2000-02-04,22.437500,24.625000,22.250000,24.000000,18.646193,5190800
2000-02-07,25.437500,25.437500,22.625000,22.750000,17.675034,4931900
2000-02-08,22.625000,22.625000,22.000000,22.000000,17.092350,1513600
2000-02-09,23.437500,24.375000,23.187500,23.875000,18.549078,2560300
2000-02-10,24.187500,25.125000,23.375000,24.625000,19.131769,2603400
2000-02-11,24.187500,24.500000,23.625000,23.937500,18.597637,1541200
2000-02-14,23.875000,23.875000,23.000000,23.187500,18.014938,1458800
2000-02-15,22.812500,24.187500,22.187500,24.000000,18.646193,1736300
2000-02-16,24.437500,24.687500,23.187500,24.250000,18.840412,1374600
2000-02-17,24.375000,24.500000,23.000000,23.062500,17.917830,1133600
2000-02-18,23.625000,24.687500,23.437500,24.500000,19.034657,1470000
2000-02-22,24.250000,25.937500,23.875000,25.062500,19.471668,2265500
2000-02-23,24.500000,24.625000,23.250000,23.250000,18.063496,1700800
2000-02-24,23.375000,23.562500,22.875000,23.187500,18.014938,1593000
2000-02-25,22.500000,22.562500,22.062500,22.312500,17.335129,1001700
2000-02-28,22.437500,23.062500,22.062500,22.125000,17.189457,1258900
2000-02-29,22.375000,22.687500,21.875000,22.125000,17.189457,980900
2000-03-01,22.062500,22.625000,22.062500,22.625000,17.577919,681700
2000-03-02,22.000000,22.312500,21.187500,21.625000,16.800991,1231400
2000-03-03,21.562500,22.187500,21.437500,21.562500,16.775709,765000
2000-03-06,21.562500,22.250000,21.500000,22.000000,17.116085,464200
2000-03-07,22.375000,24.875000,22.375000,24.437500,19.012470,2578900
2000-03-08,23.750000,24.687500,23.187500,23.312500,18.137215,1810700
2000-03-09,23.500000,24.187500,23.437500,24.000000,18.672087,1111200
2000-03-10,23.500000,23.812500,23.062500,23.250000,18.088596,1048900
2000-03-13,23.625000,24.312500,23.500000,23.687500,18.428978,899800
2000-03-14,24.000000,24.312500,23.500000,24.312500,18.915222,907300
2000-03-15,24.250000,24.437500,23.625000,23.875000,18.574848,649800
2000-03-16,23.750000,23.750000,22.500000,22.750000,17.699594,1426500
2000-03-17,22.875000,23.312500,22.312500,22.812500,17.748215,1405100
2000-03-20,22.937500,23.312500,22.750000,23.000000,17.894087,1118300
2000-03-21,23.000000,24.312500,22.875000,24.125000,18.769342,1724600
2000-03-22,23.375000,23.625000,23.250000,23.312500,18.137215,1305400
2000-03-23,23.000000,23.125000,22.625000,23.000000,17.894087,1091500
2000-03-24,23.000000,23.812500,23.000000,23.375000,18.185841,936600
2000-03-27,23.062500,23.125000,22.500000,22.687500,17.650969,1200900
2000-03-28,22.812500,22.875000,22.562500,22.625000,17.602341,1082200
2000-03-29,22.625000,23.437500,22.062500,22.312500,17.359211,1840700
2000-03-30,22.312500,22.812500,22.312500,22.375000,17.407835,915300
2000-03-31,22.312500,23.062500,22.312500,22.437500,17.456463,1074300
2000-04-03,22.375000,22.750000,22.125000,22.437500,17.456463,1063500
2000-04-04,22.250000,24.312500,22.000000,23.500000,18.283089,2355700
2000-04-05,23.500000,23.750000,22.875000,23.625000,18.380346,1095200
2000-04-06,23.375000,23.437500,22.812500,23.062500,17.942719,549100
2000-04-07,23.062500,23.500000,22.750000,23.187500,18.039967,715200
2000-04-10,23.500000,23.562500,23.000000,23.062500,17.942719,976600
2000-04-11,23.250000,23.687500,23.187500,23.375000,18.185841,932600
2000-04-12,23.000000,23.562500,22.375000,22.437500,17.456463,1779600
2000-04-13,22.500000,22.625000,21.250000,21.312500,16.581217,2369000
2000-04-14,22.187500,22.937500,22.125000,22.312500,17.359211,2650500
2000-04-17,22.687500,23.500000,22.250000,23.375000,18.185841,2094700
2000-04-18,23.562500,23.562500,22.500000,23.500000,18.283089,1382200
2000-04-19,23.187500,24.125000,23.125000,24.062500,18.720713,1135000
2000-04-20,24.000000,24.687500,23.750000,23.812500,18.526211,1061100
2000-04-24,24.062500,24.437500,23.937500,24.062500,18.720713,785200
2000-04-25,24.000000,24.000000,22.750000,23.187500,18.039967,1199800
2000-04-26,22.875000,23.875000,22.812500,23.625000,18.380346,822000
2000-04-27,24.500000,24.500000,23.312500,24.000000,18.672087,1667100
2000-04-28,23.000000,23.437500,22.937500,23.437500,18.234476,1087000
2000-05-01,23.312500,23.437500,22.875000,23.437500,18.234476,1073700
2000-05-02,23.750000,27.000000,23.750000,26.375000,20.519846,3672600
2000-05-03,25.250000,27.125000,25.000000,26.250000,20.422611,3493600
2000-05-04,26.500000,28.375000,26.312500,27.750000,21.589613,3529600
2000-05-05,27.375000,27.500000,25.437500,26.437500,20.568480,2215500
