Date,Open,High,Low,Close,Adj Close,Volume
2017-12-13,25.200001,25.280001,25.100000,25.170000,24.101406,40300
2017-12-14,26.250000,26.250000,24.980000,25.010000,23.948200,74100
2017-12-15,25.830000,25.830000,25.049999,25.181000,24.111938,74300
2017-12-18,25.403999,26.372999,25.389999,25.389999,24.312065,29200
2017-12-19,25.940001,27.250000,25.400999,25.530001,24.446125,31300
2017-12-20,25.860001,25.860001,25.430000,25.500000,24.417397,28300
2017-12-21,26.000000,26.670000,25.520000,25.520000,24.436548,33300
2017-12-22,26.000000,26.000000,25.447001,25.500000,24.417397,7800
2017-12-26,25.990000,25.990000,25.700001,25.719999,24.628056,22400
2017-12-27,25.830000,26.000000,25.680000,25.690001,24.642445,18200
2017-12-28,25.980000,25.990000,25.809999,25.968000,24.909111,30500
2017-12-29,26.570000,26.650000,26.202000,26.209999,25.141241,49900
2018-01-02,26.740000,26.850000,26.375000,26.660000,25.572891,66100
2018-01-03,27.150000,27.559999,26.850000,26.920000,25.822290,66100
2018-01-04,27.469999,29.500000,26.299999,26.549999,25.467377,81700
2018-01-05,26.900000,26.900000,26.260000,26.400000,25.323494,45800
2018-01-08,26.510000,26.525999,26.000000,26.250000,25.179611,24700
2018-01-09,26.440001,26.440001,26.160000,26.202000,25.133568,13500
2018-01-10,26.340000,26.340000,26.000000,26.211000,25.142202,16700
2018-01-11,26.250000,26.368999,26.160000,26.254999,25.184406,13200
2018-01-12,26.360001,26.400000,26.226999,26.299999,25.227571,15000
2018-01-16,26.549999,26.549999,26.177999,26.211000,25.142202,9900
2018-01-17,26.299999,26.510000,26.222000,26.420000,25.342678,21300
2018-01-18,26.510000,26.510000,26.160000,26.183001,25.115343,17400
2018-01-19,26.459999,26.500000,26.221001,26.436001,25.358028,20600
2018-01-22,26.639999,26.639999,26.504000,26.629999,25.544115,15700
2018-01-23,26.900000,26.990000,26.707001,26.990000,25.889437,23500
2018-01-24,27.000000,27.150000,26.865000,26.964001,25.864498,13700
2018-01-25,26.500000,27.056000,26.500000,26.889999,25.793514,7700
2018-01-26,27.250000,27.280001,26.896000,27.280001,26.167612,12300
2018-01-29,27.320000,27.320000,26.976999,27.090000,25.985357,15000
2018-01-30,27.129999,27.129999,26.570000,26.691999,25.603586,12000
2018-01-31,26.930000,26.930000,26.601000,26.660000,25.572891,8500
2018-02-01,26.850000,26.850000,26.580000,26.620001,25.534525,9800
2018-02-02,26.690001,26.690001,26.150000,26.219999,25.150833,13800
2018-02-05,26.129999,26.129999,25.304001,25.430000,24.393047,20200
2018-02-06,25.150000,25.430000,25.000000,25.430000,24.393047,21700
2018-02-07,25.459999,25.586000,25.337000,25.365000,24.330698,11100
2018-02-08,25.450001,25.450001,24.959999,24.959999,23.942213,10300
2018-02-09,25.000000,25.000000,24.448000,24.952999,23.935497,12100
2018-02-12,25.000000,25.309999,24.900000,25.120001,24.095690,6800
2018-02-13,25.260000,25.260000,25.000000,25.136999,24.111996,3000
2018-02-14,25.200001,25.590000,25.200001,25.590000,24.546524,3800
2018-02-15,25.740000,25.990000,25.440001,25.990000,24.930214,8100
2018-02-16,26.190001,26.190001,25.915001,26.014999,24.954193,7000
2018-02-20,26.209999,26.209999,25.618000,25.730000,24.680815,10400
2018-02-21,25.590000,25.980000,25.590000,25.646000,24.600241,9500
2018-02-22,25.510000,25.750000,25.090000,25.357000,24.323027,9800
2018-02-23,25.639999,25.796000,25.423000,25.796000,24.744123,7300
2018-02-26,25.760000,25.929001,25.700001,25.834999,24.781532,8700
2018-02-27,26.049999,26.049999,25.521999,25.521999,24.481297,9000
2018-02-28,25.561001,25.561001,25.209999,25.219000,24.190653,8800
2018-03-01,25.230000,25.230000,24.530001,24.754999,23.745571,15000
2018-03-02,24.719999,25.160000,24.590000,25.160000,24.134058,5500
2018-03-05,25.590000,25.590000,25.040001,25.450001,24.412231,9400
2018-03-06,25.510000,25.510000,25.219999,25.275000,24.244368,7300
2018-03-07,25.200001,25.469999,25.200001,25.469999,24.431417,7100
2018-03-08,25.500000,25.638000,25.452000,25.620001,24.575302,6200
2018-03-09,25.730000,25.862000,25.730000,25.840000,24.786329,3300
2018-03-12,26.049999,26.049999,25.834999,25.886000,24.830454,3700
2018-03-13,26.020000,26.020000,25.750999,25.750999,24.700958,3700
2018-03-14,25.760000,25.799000,25.670000,25.767000,24.716307,7000
2018-03-15,25.684000,25.684000,25.665001,25.665001,24.618467,1400
2018-03-16,25.594999,25.594999,25.360001,25.389999,24.354677,3500
2018-03-19,25.360001,25.360001,24.980000,25.280001,24.249165,5700
2018-03-20,25.200001,25.280001,25.200001,25.235001,24.205999,1200
2018-03-21,25.120001,25.239000,25.020000,25.100000,24.076504,3700
2018-03-22,25.000000,25.000000,24.530001,24.530001,23.529749,6200
2018-03-23,24.459999,24.768999,24.370001,24.370001,23.376272,12800
2018-03-26,24.230000,24.559999,24.230000,24.492001,23.493298,6200
2018-03-27,24.809999,24.809999,24.250000,24.292000,23.301451,4900
2018-03-28,24.525000,24.768999,24.419001,24.702000,23.694733,2000
2018-03-29,24.790001,25.038000,24.790001,25.038000,24.017031,3100
2018-04-02,24.650000,24.764000,24.330000,24.558001,23.556604,7400
2018-04-03,24.575001,24.870001,24.500999,24.865000,23.851086,7200
2018-04-04,24.420000,25.180000,24.420000,25.180000,24.153242,2200
2018-04-05,25.510000,25.510000,25.080000,25.323999,24.291370,13400
2018-04-06,25.450001,25.450001,24.851999,25.059999,24.038134,20300
2018-04-09,25.250000,25.400000,25.141001,25.150000,24.124464,5200
2018-04-10,25.195000,25.488001,25.195000,25.341999,24.308636,4600
2018-04-11,25.190001,25.507999,25.190001,25.371000,24.336452,6700
2018-04-12,25.360001,25.445999,25.309999,25.384001,24.348925,3200
2018-04-13,25.200001,25.299000,25.195000,25.296000,24.264511,2400
2018-04-16,25.379999,25.676001,25.379999,25.645000,24.599281,3900
2018-04-17,25.809999,25.968000,25.719999,25.889000,24.833332,2600
2018-04-18,25.778999,25.780001,25.639999,25.711000,24.662590,3200
2018-04-19,25.676001,25.676001,25.020000,25.301001,24.269310,7200
2018-04-20,25.549999,25.549999,25.000000,25.028999,24.008398,10700
2018-04-23,25.340000,25.340000,24.950001,25.049999,24.028543,6900
2018-04-24,25.000000,25.000000,24.655001,24.655001,23.649651,10000
2018-04-25,24.770000,24.889999,24.764999,24.860001,23.846291,7300
2018-04-26,25.180000,25.260000,25.080999,25.180000,24.153242,2000
2018-04-27,25.059999,25.415001,25.059999,25.313000,24.280819,9900
2018-04-30,25.299999,25.370001,25.200001,25.200001,24.172428,5100
2018-05-01,25.100000,25.165001,24.924999,25.165001,24.138853,2000
2018-05-02,24.768000,24.899000,24.768000,24.790001,23.779146,3000
2018-05-03,24.770000,24.837999,24.601999,24.660000,23.654446,4000
2018-05-04,24.806999,24.997999,24.695000,24.820000,23.807920,2400
2018-05-07,24.843000,24.919001,24.808001,24.823000,23.810799,1800
2018-05-08,24.830000,24.830000,24.712000,24.820000,23.807920,3100
2018-05-09,24.889999,25.010000,24.889999,24.920000,23.903845,7700
2018-05-10,25.000000,25.245001,25.000000,25.028000,24.007441,5700
2018-05-11,25.270000,25.270000,24.940001,24.950001,23.932621,4100
2018-05-14,24.969999,25.184999,24.969999,25.055000,24.033340,2300
2018-05-15,24.879999,24.990000,24.879999,24.950001,23.932621,900
2018-05-16,25.260000,25.260000,25.135000,25.180000,24.153242,7200
2018-05-17,25.180000,25.180000,25.059999,25.180000,24.153242,1000
2018-05-18,25.125000,25.200001,25.093000,25.115000,24.090893,2600
2018-05-21,25.080000,25.205000,25.059999,25.066000,24.043890,8900
2018-05-22,25.129999,25.280001,25.084999,25.084999,24.062115,1300
2018-05-23,25.114000,25.216000,25.100000,25.212000,24.183937,2900
2018-05-24,25.209999,25.295000,25.209999,25.294001,24.262594,1100
2018-05-25,25.370001,25.430000,25.281000,25.281000,24.250124,2300
2018-05-29,25.030001,25.125999,25.020000,25.090000,24.066912,7600
2018-05-30,25.542000,25.688000,25.500000,25.500000,24.460194,3000
2018-05-31,25.420000,25.450001,25.270000,25.448999,24.411272,3400
2018-06-01,25.666000,25.666000,25.299999,25.341000,24.307676,3400
2018-06-04,25.090000,25.540001,25.090000,25.540001,24.498562,3900
2018-06-05,25.500000,25.514999,25.379999,25.420000,24.383455,16900
2018-06-06,25.549999,25.549999,25.275999,25.389999,24.354677,9300
2018-06-07,25.520000,25.520000,25.280001,25.280001,24.249165,4600
2018-06-08,25.240000,25.639999,25.240000,25.549999,24.508154,20800
2018-06-11,25.650000,25.650000,25.500000,25.500000,24.460194,2500
2018-06-12,25.650000,25.878000,25.650000,25.740000,24.690407,5900
2018-06-13,25.620001,25.893000,25.620001,25.671000,24.624220,2900
2018-06-14,25.759001,25.950001,25.759001,25.950001,24.891846,4400
2018-06-15,25.920000,26.120001,25.920000,26.040001,24.978174,3400
2018-06-18,26.030001,26.030001,25.740000,25.870001,24.815107,3300
2018-06-19,25.549999,25.879999,25.250000,25.778000,24.726858,7300
2018-06-20,26.090000,26.090000,25.799999,25.955999,24.897598,1900
