Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,44.617283,44.641975,43.604939,44.370369,25.185902,1741300
2006-10-18,45.037037,45.037037,43.432098,43.629631,24.765438,1484400
2006-10-19,43.629631,43.925926,42.493828,42.641975,24.204813,1481700
2006-10-20,42.962963,44.197533,42.592594,44.074074,25.017721,1440300
2006-10-23,44.691357,44.691357,43.580246,43.925926,24.933622,1152300
2006-10-24,43.950619,44.641975,43.753086,44.197533,25.087797,880300
2006-10-25,44.395061,44.666668,43.481480,44.617283,25.326061,1214900
2006-10-26,45.012344,49.209877,44.617283,47.679012,27.063984,4729700
2006-10-27,48.395061,49.629631,47.851852,49.555557,28.129164,3889400
2006-10-30,50.049381,52.098766,49.679012,50.197533,28.493568,1939000
2006-10-31,51.456791,51.802467,48.839508,49.382717,28.031057,1322000
2006-11-01,49.876545,50.444443,48.765430,48.765430,27.680666,854100
2006-11-02,48.765430,50.370369,48.148148,48.172840,27.344290,821700
2006-11-03,48.493828,49.308643,48.395061,49.012344,27.820818,787000
2006-11-06,49.135803,50.049381,48.814816,49.358025,28.017033,842300
2006-11-07,49.382717,49.753086,48.790123,49.283951,27.975002,706900
2006-11-08,48.172840,48.444443,46.419754,47.358025,26.881779,1550900
2006-11-09,47.604939,49.876545,47.160492,49.876545,28.311363,992300
2006-11-10,49.382717,49.654320,48.172840,49.358025,28.017033,765600
2006-11-13,49.283951,49.283951,48.691357,49.086418,27.862858,332800
2006-11-14,49.185184,49.530865,48.641975,49.234570,27.946957,520000
2006-11-15,49.234570,49.679012,49.012344,49.432098,28.059086,591700
2006-11-16,49.283951,49.580246,49.012344,49.580246,28.143181,374000
2006-11-17,49.382717,49.382717,48.493828,48.814816,27.708694,485900
2006-11-20,49.012344,49.111111,47.728394,48.148148,27.330278,427000
2006-11-21,47.901234,48.024693,46.913582,47.555557,26.993908,1593300
2006-11-22,46.765430,48.098766,46.419754,47.728394,27.092018,1469400
2006-11-24,46.962963,47.407406,46.864197,47.333332,26.867771,141100
2006-11-27,46.913582,47.160492,45.555557,46.666668,26.489353,826500
2006-11-28,45.925926,46.765430,44.641975,46.666668,26.489353,782200
2006-11-29,47.283951,47.382717,46.666668,47.012344,26.685564,458600
2006-11-30,46.913582,47.086418,46.320988,46.839508,26.587460,246600
2006-12-01,46.740742,46.790123,46.197533,46.469135,26.377224,371500
